Wavelength (nm),Sum(calc),C I (1.8e-2),C II (1.1e-3),C III (4.2e-12),Na I (6.3e-5),Na II (1.3e-3),Na III (4.8e-22),Mg I (5.6e-3),Mg II (4.6e-2),Mg III (2.8e-5),Al I (1.2e-2),Al II (7.9e-2),Al III (2.3e-6),Si I (1.0e-2),Si II (1.9e-2),Si III (8.8e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (4.6e-4),Ca II (1.1e-2),Ca III (1.6e-4),Ti I (6.0e-3),Ti II (1.0e-1),Ti III (2.1e-4),Mn I (2.6e-4),Mn II (2.1e-3),Fe I (9.7e-2),Fe II (5.3e-1),Fe III (7.2e-5),Ni I (1.7e-4),Ni II (5.4e-4),Ni III (1.8e-8),Cu I (5.3e-5),Cu II (1.3e-4),Zn I (2.0e-4),Zn II (3.2e-4),Pr II (2.6e-2),Eu I (2.0e-4),Eu II (8.6e-3),Tb II (2.5e-3),Tm I (2.0e-4),Tm II (6.2e-3),Yb I (1.3e-4),Yb II (4.1e-3),Lu I (3.2e-6),Lu II (5.8e-5)
199.31,1.395e-3,,5.127e-16,,,,1.598e-55,,,1.200e-41,,,,,5.101e-17,9.577e-21,,,,,,1.799e-21,,,1.556e-26,,3.658e-10,,1.395e-3,1.515e-10,1.451e-7,,,,,,,,,,,,,,,,
199.36,8.126e-3,,2.841e-15,,,,2.811e-54,,,2.124e-40,,,,,7.634e-16,6.634e-20,,,,,,1.322e-20,,,5.106e-25,,3.089e-9,,8.125e-3,8.176e-10,8.721e-7,,,,,,,,,,,,,,,,
199.4,3.040e-2,,1.022e-14,9.847e-48,,,2.572e-53,,,1.935e-39,,,,,6.084e-15,2.852e-19,,,,,,5.968e-20,,,7.624e-24,,1.556e-8,,3.040e-2,2.892e-9,3.354e-6,,,,,,,,,,,,,,,,
199.45,1.414e-1,,4.520e-14,4.207e-46,,,3.698e-52,,,2.737e-38,,,,,7.291e-14,1.578e-18,,,,,,3.513e-19,,,2.001e-22,,1.050e-7,,1.414e-1,1.264e-8,1.619e-5,,,,,,,,,,,,,,,,
199.5,5.802e-1,,1.765e-13,1.577e-44,,,4.742e-51,,,3.420e-37,,,,,7.725e-13,7.706e-18,,,,,,1.828e-18,,,4.642e-21,,6.250e-7,,5.802e-1,4.928e-8,6.928e-5,,,,,,,,,,,,,,,,
199.55,2.102e+0,,6.083e-13,5.233e-43,,,5.418e-50,,,3.773e-36,,,,,7.238e-12,3.321e-17,,,,,,8.403e-18,,,9.511e-20,,3.285e-6,,2.101e+0,1.719e-7,2.632e-4,,,,,,,,,,,,,,,,
199.6,6.718e+0,,1.850e-12,1.536e-41,,,5.506e-49,,,3.675e-35,,,,,5.999e-11,1.263e-16,,,,,,3.413e-17,,,1.722e-18,,1.524e-5,,6.717e+0,5.378e-7,8.897e-4,,,,,,,,,,,,,,,,
199.65,1.895e+1,,4.965e-12,3.991e-40,,,4.973e-48,,,3.162e-34,,,,,4.401e-10,4.242e-16,,,,,,1.225e-16,,,2.754e-17,,6.242e-5,,1.895e+1,1.515e-6,2.682e-3,,,,,,,,,,,,,,,,
199.7,4.718e+1,,1.176e-11,9.174e-39,,,3.985e-47,,,2.401e-33,,,,,2.858e-9,1.257e-15,,,,,,3.884e-16,,,3.891e-16,,2.256e-4,,4.718e+1,3.850e-6,7.228e-3,,,,,,,,,,,,,,,,
199.75,1.037e+2,,2.458e-11,1.867e-37,,,2.833e-46,,,1.611e-32,,,,,1.644e-8,3.288e-15,,,,,,1.088e-15,,,4.858e-15,,7.199e-4,,1.037e+2,8.856e-6,1.747e-2,,,,3.628e-28,,,,,,,,,,,,
199.79,1.779e+2,,4.053e-11,1.905e-36,,,1.247e-45,,,6.752e-32,,,,,6.110e-8,6.485e-15,,,,,,2.268e-15,,,3.349e-14,,1.665e-3,,1.778e+2,1.608e-5,3.281e-2,,,,7.439e-27,,,,,,,,,,,,
199.84,3.121e+2,,6.765e-11,3.112e-35,,,7.122e-45,,,3.620e-31,,,,,2.829e-7,1.355e-14,,,,,,5.080e-15,,,3.345e-13,,4.244e-3,,3.121e+2,3.112e-5,6.575e-2,,,,2.905e-25,,,,,,,,,,,,
199.89,4.834e+2,,9.967e-11,4.504e-34,,,3.601e-44,,,1.714e-30,,,,,1.163e-6,2.498e-14,,,,,,1.005e-14,,,2.953e-12,,9.550e-3,,4.833e+2,5.493e-5,1.192e-1,,,,1.003e-23,,,,,,,,,,,,
199.94,6.608e+2,,1.296e-10,5.771e-33,,,1.611e-43,,,7.166e-30,,,,,4.242e-6,4.065e-14,,,,,,1.756e-14,,,2.303e-11,,1.897e-2,,6.606e+2,8.892e-5,1.956e-1,,,,3.059e-22,,,,,,,,,,,,
199.99,7.974e+2,,1.487e-10,6.551e-32,,,6.373e-43,,,2.646e-29,,,,,1.375e-5,5.839e-14,,,,,,2.709e-14,,,1.587e-10,,3.325e-2,,7.971e+2,1.330e-4,2.908e-1,,,,8.248e-21,,,,,,,,,,,,
200.04,8.496e+2,,1.505e-10,6.588e-31,,,2.229e-42,,,8.625e-29,,7.040e-28,,,3.964e-5,7.402e-14,,,,,,3.691e-14,,,9.662e-10,,5.146e-2,,8.491e+2,1.862e-4,3.914e-1,,,,1.966e-19,,,,,,,,,,,,
200.09,7.998e+2,,1.345e-10,5.870e-30,,,6.888e-42,,,2.483e-28,,4.539e-26,,,1.017e-4,8.283e-14,,,,,,4.441e-14,,,5.198e-9,,7.030e-2,,7.993e+2,2.474e-4,4.756e-1,,,,4.142e-18,,,,,,,,,,,,
200.14,6.664e+2,,1.061e-10,4.636e-29,,,1.881e-41,,,6.312e-28,,1.813e-24,,,2.323e-4,8.180e-14,,,,,,4.720e-14,,,2.471e-8,,8.476e-2,,6.658e+2,3.168e-4,5.205e-1,,,,7.714e-17,,,,,,,,,,,,
200.19,4.932e+2,,7.384e-11,3.246e-28,,,4.541e-41,,,1.417e-27,,6.408e-23,,,4.729e-4,7.130e-14,,,,,,4.431e-14,,,1.038e-7,,9.022e-2,,4.926e+2,3.938e-4,5.118e-1,,,,1.270e-15,,,,,,,,,,,,
200.23,3.582e+2,,5.050e-11,1.412e-27,,,8.404e-41,,,2.474e-27,,1.016e-21,,,7.688e-4,5.839e-14,,,,,,3.853e-14,,,2.993e-7,,8.669e-2,,3.576e+2,4.585e-4,4.676e-1,,,,1.092e-14,,,,,,,,,,,,
200.28,2.216e+2,,2.807e-11,7.967e-27,,,1.623e-40,,,4.439e-27,,2.879e-20,,,1.273e-3,4.066e-14,,,,,,2.895e-14,,,1.006e-6,,7.371e-2,,2.211e+2,5.363e-4,3.820e-1,,,,1.440e-13,,,,,,,,,,,,
200.33,1.320e+2,,1.377e-11,3.987e-26,,,2.767e-40,,,7.033e-27,,7.216e-19,,,1.879e-3,2.500e-14,,,,,,1.922e-14,,,2.988e-6,,5.532e-2,,1.316e+2,5.991e-4,2.920e-1,,,,1.678e-12,,,,,,,,,,,,
200.38,8.605e+1,,5.959e-12,1.770e-25,,,4.168e-40,,,9.840e-27,,1.600e-17,,,2.473e-3,1.364e-14,,,,,,1.129e-14,,,7.844e-6,,3.665e-2,,8.577e+1,6.363e-4,2.319e-1,,,,1.728e-11,,,,,,,,,,,,
200.43,7.470e+1,,2.276e-12,6.977e-25,,,5.546e-40,,,1.216e-26,,3.137e-16,,,2.902e-3,6.805e-15,,,,,,5.874e-15,,,1.820e-5,,2.143e-2,,7.445e+1,6.444e-4,2.306e-1,,,,1.573e-10,,,,,,,,,,,,
200.48,9.106e+1,,7.674e-13,2.441e-24,,,6.517e-40,,,1.326e-26,,5.441e-15,,,3.035e-3,3.739e-15,,,,,,2.709e-15,,,3.731e-5,,1.106e-2,,9.074e+1,6.295e-4,3.057e-1,,,,1.266e-9,,,,,,,,,,,,
200.53,1.314e+2,,2.283e-13,7.587e-24,,,6.763e-40,,,1.278e-26,,8.349e-14,,,2.827e-3,3.781e-15,,,,,,1.110e-15,,,6.766e-5,,5.042e-3,,1.310e+2,6.046e-4,4.579e-1,,,,9.008e-9,,,,,,,,,,,,
200.58,1.913e+2,,5.995e-14,2.094e-23,,,6.200e-40,,,1.087e-26,,1.133e-12,,,2.343e-3,7.085e-15,,,,,,4.051e-16,,,1.086e-4,,2.028e-3,,1.906e+2,5.848e-4,6.648e-1,,,,5.665e-8,,,,,,,,,,,,
200.63,2.613e+2,,1.389e-14,5.135e-23,,,5.021e-40,,,8.165e-27,,1.361e-11,,,1.727e-3,1.472e-14,,,,,,1.322e-16,,,1.545e-4,,7.199e-4,,2.604e+2,5.801e-4,8.796e-1,,,,3.149e-7,,,,,,,,,,,,
200.67,3.152e+2,,3.942e-15,9.665e-23,,,3.880e-40,,,5.938e-27,,9.098e-11,,,1.243e-3,2.494e-14,,,,,,5.001e-17,,,1.884e-4,,2.874e-4,,3.142e+2,5.876e-4,1.016e+0,,,,1.137e-6,,,,,,,,,,,,
200.72,3.692e+2,,7.294e-16,1.916e-22,,,2.517e-40,,,3.566e-27,,8.761e-10,,,7.407e-4,4.349e-14,,,,,,1.385e-17,,,2.190e-4,,8.152e-5,,3.681e+2,6.019e-4,1.098e+0,,,,5.064e-6,,,,,,,,,,,,
200.77,4.047e+2,,1.197e-16,3.376e-22,,,1.447e-40,,,1.891e-27,,7.463e-9,,,3.917e-4,6.739e-14,,,,,,5.131e-18,,,2.321e-4,,2.041e-5,,4.037e+2,6.036e-4,1.056e+0,,,,1.996e-5,,,,,,,,,,,,
200.82,4.305e+2,,2.357e-17,5.285e-22,,,7.423e-41,,,8.853e-28,,5.624e-8,,,1.838e-4,9.277e-14,,,,,,9.037e-18,,,2.316e-4,,4.510e-6,,4.296e+2,5.750e-4,9.040e-1,,,,6.962e-5,,,,,,,,,,,,
200.87,4.636e+2,,6.864e-17,7.354e-22,,,3.467e-41,,,3.660e-28,,3.749e-7,,,7.696e-5,1.135e-13,,,,,,3.355e-17,,,2.281e-4,,8.798e-7,,4.629e+2,5.098e-4,6.902e-1,,,2.734e-26,2.153e-4,,,,,,,,,,,,
200.92,5.163e+2,,6.116e-16,9.094e-22,,,1.589e-41,,,1.336e-28,,2.211e-6,,,3.067e-5,1.235e-13,,,,,,1.189e-16,,,2.320e-4,,1.515e-7,,5.158e+2,4.186e-4,4.736e-1,,,1.157e-24,5.916e-4,,,,,,,,,,,,
200.97,5.837e+2,,4.985e-15,9.991e-22,,,8.794e-42,,,4.308e-29,,1.154e-5,,,1.892e-5,1.197e-13,,,,,,3.740e-16,,,2.455e-4,,2.302e-8,,5.834e+2,3.224e-4,3.040e-1,,,4.338e-23,1.451e-3,,,,,,,,,,,,
201.02,6.431e+2,,3.604e-14,9.752e-22,,,7.418e-42,2.515e-23,,1.227e-29,,5.327e-5,,,3.579e-5,1.033e-13,,,,,,1.040e-15,,,2.607e-4,,3.089e-9,,6.429e+2,2.422e-4,2.152e-1,,,1.439e-21,3.204e-3,,9.730e-23,,,,,,,,,,
201.06,6.662e+2,,1.608e-13,8.783e-22,,,8.122e-42,5.062e-22,,4.105e-30,,1.658e-4,,,8.183e-5,8.451e-14,,,,,,2.158e-15,,,2.650e-4,,5.661e-10,,6.660e+2,1.972e-4,2.201e-1,,,2.171e-20,5.647e-3,,1.849e-21,,,,,,,,,,
201.11,6.506e+2,,9.366e-13,6.924e-22,,,9.628e-42,1.934e-20,,9.341e-31,,6.141e-4,,,2.221e-4,5.932e-14,,,,,,4.809e-15,,,2.516e-4,,6.068e-11,,6.502e+2,1.644e-4,3.466e-1,,,5.781e-19,1.073e-2,,6.572e-20,,,,,,,,,,
201.16,5.903e+2,,4.838e-12,4.847e-22,,,1.073e-41,6.539e-19,,1.877e-31,,2.012e-3,,,5.414e-4,3.714e-14,,,,,,9.472e-15,,,2.157e-4,,5.741e-12,,5.896e+2,1.494e-4,6.399e-1,,,1.363e-17,1.938e-2,,2.068e-18,,,,,,,,,,
201.21,5.087e+2,,2.217e-11,3.011e-22,,,1.077e-41,1.958e-17,,3.331e-32,,5.832e-3,,,1.178e-3,2.075e-14,,,,,,1.649e-14,,,1.650e-4,,4.794e-13,,5.075e+2,1.414e-4,1.122e+0,,,2.844e-16,3.411e-2,,5.762e-17,,,,,,,,,,
201.26,4.353e+2,,9.014e-11,1.660e-22,,,9.612e-42,5.189e-16,,5.219e-33,,1.496e-2,,,2.296e-3,1.034e-14,,,,,,2.539e-14,,,1.121e-4,,3.534e-14,,4.335e+2,1.329e-4,1.763e+0,,,5.252e-15,5.922e-2,,1.421e-15,,,,,,,,,,
201.31,3.923e+2,,3.252e-10,8.115e-23,,,7.613e-42,1.218e-14,,7.221e-34,,3.395e-2,,,4.033e-3,4.600e-15,,,,,,3.455e-14,,,6.741e-5,,2.299e-15,,3.897e+2,1.215e-4,2.458e+0,,,8.586e-14,1.006e-1,,3.103e-14,,,,,,,,,,
201.36,3.875e+2,,1.042e-9,3.519e-23,,,5.348e-42,2.529e-13,,8.823e-35,,6.818e-2,,,6.430e-3,1.824e-15,,,,,,4.157e-14,,,3.585e-5,,1.321e-16,,3.842e+2,1.088e-4,3.030e+0,,,1.242e-12,1.638e-1,,5.997e-13,,,,,,,,,,
201.41,4.162e+2,,2.961e-9,1.353e-23,,,3.340e-42,4.651e-12,,9.519e-36,,1.212e-1,,,9.380e-3,6.449e-16,,,,,,4.422e-14,,,1.686e-5,,6.696e-18,,4.125e+2,9.738e-5,3.303e+0,,,1.591e-11,2.500e-1,,1.026e-11,,,,,,,,,,
201.46,4.655e+2,,7.471e-9,4.608e-24,,,1.869e-42,7.573e-11,,9.068e-37,,1.905e-1,,,1.262e-2,2.031e-16,,,,,,4.158e-14,,,7.006e-6,,2.997e-19,,4.617e+2,8.839e-5,3.183e+0,,,1.804e-10,3.520e-1,,1.554e-10,,,,,,,,,,
201.5,5.092e+2,,1.438e-8,1.784e-24,,,1.099e-42,6.464e-10,,1.264e-37,,2.505e-1,,,1.514e-2,7.411e-17,,,,,,3.624e-14,,,3.175e-6,,2.282e-20,,5.057e+2,8.282e-5,2.828e+0,,,1.153e-9,4.340e-1,,1.252e-9,,,,,,,,,,
201.55,5.589e+2,,2.929e-8,4.888e-25,,,5.419e-43,8.451e-9,,9.627e-39,,3.161e-1,,,1.778e-2,1.892e-17,,,,,,2.734e-14,,,1.056e-6,,8.157e-22,,5.558e+2,7.700e-5,2.183e+0,,,1.049e-8,5.183e-1,,1.523e-8,,,,,,,,,,
201.6,5.991e+2,,5.296e-8,1.186e-25,,,2.807e-43,9.782e-8,,6.474e-40,,3.529e-1,,,1.935e-2,4.293e-18,,,,,,1.829e-14,,,3.105e-7,,2.574e-23,,5.966e+2,7.160e-5,1.490e+0,,,8.451e-8,5.628e-1,,1.640e-7,,,,,,,,,,
201.65,6.350e+2,,8.501e-8,2.547e-26,,,1.748e-43,1.002e-6,,3.845e-41,,3.487e-1,,,1.937e-2,8.654e-19,,,,,,1.094e-14,,,8.066e-8,,7.171e-25,,6.332e+2,6.622e-5,8.990e-1,,,6.026e-7,5.554e-1,,1.563e-6,,,,,,,,,,
201.7,6.764e+2,,1.211e-7,4.843e-27,,,1.353e-43,9.094e-6,,2.016e-42,,3.050e-1,,,1.772e-2,1.549e-19,,,,,,5.962e-15,,,1.852e-8,,1.763e-26,,6.751e+2,6.070e-5,4.795e-1,,,3.803e-6,4.977e-1,,1.319e-5,,,,,,,,,,
201.75,7.280e+2,,1.532e-7,8.149e-28,,,1.190e-43,7.304e-5,,9.334e-44,,2.364e-1,,,1.468e-2,2.459e-20,,,,,,3.130e-15,,,3.756e-9,,3.827e-28,,7.271e+2,5.482e-5,2.261e-1,,,2.125e-5,4.045e-1,,9.854e-5,,,,,,,,,,
201.8,7.831e+2,,1.721e-7,1.213e-28,,,1.147e-43,5.193e-4,,3.817e-45,,1.630e-1,,,1.095e-2,3.461e-21,,,,,,1.762e-15,,,6.734e-10,,1.389e-25,,7.825e+2,4.824e-5,9.426e-2,2.851e-26,,1.051e-4,2.975e-1,,6.517e-4,,,,,,,,,,
201.85,8.259e+2,,1.714e-7,1.599e-29,,,1.301e-43,3.269e-3,,1.378e-46,,1.017e-1,,,7.304e-3,4.317e-22,,,,,,1.180e-15,,,1.067e-10,,2.775e-25,,8.256e+2,4.084e-5,3.474e-2,1.112e-24,,4.599e-4,1.975e-1,,3.815e-3,,,,,,,,,,
201.89,8.401e+2,,1.569e-7,2.892e-30,,,1.685e-43,1.305e-2,,8.839e-48,,6.753e-2,,,4.866e-3,7.483e-23,,1.427e-35,,,,9.571e-16,,,2.235e-11,,3.883e-25,,8.398e+2,3.455e-5,1.433e-2,1.912e-23,,1.372e-3,1.320e-1,,1.437e-2,,,,,,,,,,
201.94,8.247e+2,,1.260e-7,3.055e-31,,,2.660e-43,6.595e-2,,2.551e-49,,4.461e-2,,,2.635e-3,7.501e-24,,6.104e-34,,,,7.653e-16,,,2.834e-12,,5.268e-25,,8.244e+2,2.691e-5,4.366e-3,6.002e-22,,4.822e-3,7.260e-2,,6.754e-2,,,,,,,,,,
201.99,7.726e+2,,8.985e-8,2.855e-32,,,4.324e-43,2.951e-1,,6.502e-51,,4.062e-2,,,1.267e-3,6.656e-25,,2.589e-32,,,,5.829e-16,,,3.175e-13,,6.654e-25,,7.719e+2,2.062e-5,1.692e-3,1.669e-20,,1.500e-2,3.655e-2,,2.811e-1,,,,,,,,,,
202.04,6.909e+2,,5.681e-8,2.359e-33,,,6.676e-43,1.169e+0,,1.463e-52,,4.998e-2,,,5.400e-4,5.226e-26,,8.867e-31,,,,4.033e-16,,,3.144e-14,,8.039e-25,,6.886e+2,1.682e-5,2.410e-3,4.114e-19,,4.129e-2,1.919e-2,,1.036e+0,,,,,,,,,,
202.09,5.910e+2,,3.185e-8,1.723e-34,,,9.473e-43,4.101e+0,,4.333e-52,,6.604e-2,,,2.039e-4,3.630e-27,,2.699e-29,,,,2.499e-16,,,2.751e-15,,9.424e-25,,5.834e+2,1.623e-5,7.061e-3,8.985e-18,,1.006e-1,1.736e-2,,3.378e+0,,,,,,,,,,
202.14,4.892e+2,,1.584e-8,1.113e-35,,,1.222e-42,1.273e+1,,7.204e-52,,8.176e-2,,,6.812e-5,2.230e-28,,7.307e-28,,,,1.400e-16,,,2.127e-16,,1.081e-24,,4.664e+2,1.899e-5,2.032e-2,1.739e-16,,2.170e-1,3.382e-2,,9.752e+0,,,,,,,,,,
202.19,4.101e+2,,6.986e-9,6.357e-37,,,1.426e-42,3.500e+1,,1.007e-51,,9.086e-2,,,2.015e-5,1.212e-29,,1.760e-26,,,,7.757e-17,,,1.453e-17,,1.220e-24,,3.496e+2,2.471e-5,5.252e-2,2.981e-15,,4.143e-1,8.064e-2,,2.493e+1,,,,,,,,,,
202.24,3.878e+2,,2.741e-9,3.210e-38,,,1.502e-42,8.519e+1,,1.294e-51,,8.966e-2,,,5.271e-6,5.822e-31,,3.772e-25,,,,5.878e-17,,,8.776e-19,,4.717e-23,,2.451e+2,3.284e-5,1.215e-1,4.530e-14,,7.002e-1,1.801e-1,,5.640e+1,,,,,,,,,,
202.29,4.601e+2,,9.717e-10,1.433e-39,,,1.430e-42,1.835e+2,,1.581e-51,,7.835e-2,,,1.220e-6,2.473e-32,,7.199e-24,,,,8.179e-17,,,4.682e-20,,1.618e-21,,1.618e+2,4.311e-5,2.518e-1,6.099e-13,,1.047e+0,3.594e-1,,1.130e+2,,,,,,,,,,
202.33,6.060e+2,,4.116e-10,1.090e-40,,,1.278e-42,3.107e+2,,1.811e-51,,6.443e-2,,,3.463e-7,1.808e-33,,7.009e-23,,,,1.327e-16,,,4.107e-21,,2.510e-20,,1.126e+2,5.297e-5,4.176e-1,4.474e-12,,1.324e+0,5.732e-1,,1.804e+2,,,,,,,,,,
202.38,9.015e+2,,1.635e-10,3.895e-42,,,1.022e-42,5.375e+2,,2.098e-51,,4.519e-2,,,6.424e-8,6.150e-35,,1.087e-21,,,,2.419e-16,,,1.754e-22,,6.936e-19,,7.050e+1,6.754e-5,7.153e-1,4.846e-11,,1.590e+0,9.215e-1,,2.902e+2,,,,,,,,,,
202.43,1.286e+3,,1.034e-10,1.230e-43,,,7.717e-43,8.234e+2,,8.607e-50,,2.805e-2,,,1.054e-8,1.849e-36,,1.502e-20,,,,4.005e-16,,,6.620e-24,,1.700e-17,,4.496e+1,8.395e-5,1.105e+0,4.650e-10,,1.690e+0,1.312e+0,,4.132e+2,,,,,,,,,,
202.48,1.673e+3,,9.475e-11,3.436e-45,,,6.181e-43,1.117e+3,,3.131e-48,,1.541e-2,,,1.529e-9,4.887e-38,,1.852e-19,,,,5.908e-16,,,2.208e-25,,3.695e-16,,3.063e+1,9.974e-5,1.543e+0,3.954e-9,,1.590e+0,1.654e+0,,5.209e+2,,,,,,,,,,
202.53,1.951e+3,,9.136e-11,8.369e-47,,,6.522e-43,1.340e+3,,1.010e-46,,7.488e-3,,,1.963e-10,1.149e-39,,2.036e-18,,,,7.742e-16,,,6.507e-27,,7.123e-15,,2.427e+1,1.108e-4,1.949e+0,2.979e-8,,1.324e+0,1.846e+0,,5.812e+2,,,,,,,,,,
202.58,2.029e+3,,8.109e-11,7.978e-47,,,9.602e-43,1.425e+3,,2.889e-45,,3.220e-3,,,2.227e-11,7.090e-39,,1.998e-17,,,,9.018e-16,,,1.695e-28,,1.218e-13,,2.474e+1,1.130e-4,2.228e+0,1.989e-7,,9.758e-1,1.825e+0,,5.742e+2,,,,,,,,,,
202.63,1.879e+3,,6.420e-11,7.587e-47,,,1.605e-42,1.340e+3,,7.328e-44,,1.226e-3,,,2.235e-12,1.303e-38,,1.750e-16,,,,9.349e-16,,,3.900e-30,,1.847e-12,,3.192e+1,1.048e-4,2.305e+0,1.177e-6,,6.366e-1,1.597e+0,,5.022e+2,,,,,,,,,,
202.68,1.555e+3,,4.507e-11,7.196e-47,,,2.584e-42,1.117e+3,,1.648e-42,,4.128e-4,,,1.983e-13,1.897e-38,,1.368e-15,,,,8.640e-16,,,4.319e-30,,2.485e-11,,4.547e+1,8.807e-5,2.159e+0,6.168e-6,,3.676e-1,1.238e+0,,3.888e+2,,,,,,,,,,
202.72,1.237e+3,,3.111e-11,6.883e-47,,,3.539e-42,8.837e+2,,1.824e-41,,1.582e-4,,,2.615e-14,2.373e-38,,6.530e-15,,,,7.481e-16,,,4.655e-30,,1.824e-10,,6.008e+1,7.180e-5,1.909e+0,2.128e-5,,2.170e-1,9.259e-1,,2.902e+2,,,,,,,,,,
202.77,8.549e+2,,1.754e-11,6.492e-47,,,4.769e-42,5.911e+2,,3.305e-40,,4.277e-5,,,1.860e-15,2.967e-38,,4.159e-14,,,,5.665e-16,,,5.074e-30,,1.977e-9,,8.115e+1,5.232e-5,1.503e+0,8.973e-5,,1.006e-1,5.788e-1,,1.804e+2,,,,,,,,,,
202.82,5.538e+2,,8.753e-12,6.101e-47,,,5.798e-42,3.501e+2,,5.309e-39,,1.023e-5,,,1.170e-16,3.561e-38,,2.363e-13,,,,3.873e-16,,,5.493e-30,,1.902e-8,,1.030e+2,3.724e-5,1.086e+0,3.353e-4,,4.129e-2,3.235e-1,,9.929e+1,,,,,,,,,,
