Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (9.1e-4),Ce II (4.9e-2),Pr II (0.0e+0),Nd I (0.0e+0),Nd II (0.0e+0),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
199.249,2.427e-7,,,3.389e-60,,,1.099e-47,,,,,4.178e-23,1.846e-22,,,,,,3.154e-25,,,,3.753e-14,,2.427e-7,2.983e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.259,3.971e-7,,,7.129e-60,,,2.375e-47,,,,,9.076e-23,3.153e-22,,,,,,5.330e-25,,,,6.750e-14,,3.971e-7,4.788e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.269,6.457e-7,,,1.491e-59,,,5.099e-47,,,,,1.959e-22,5.352e-22,,,,,,8.952e-25,,,,1.206e-13,,6.457e-7,7.638e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.279,1.043e-6,,,3.103e-59,,,1.088e-46,,,,,4.204e-22,9.027e-22,,,,,,1.494e-24,,,,2.143e-13,,1.043e-6,1.211e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.289,1.675e-6,,,6.419e-59,,,2.307e-46,,,,,8.964e-22,1.513e-21,,,,,,2.478e-24,,,,3.782e-13,,1.675e-6,1.908e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.299,2.673e-6,,,1.321e-58,,,4.861e-46,,,,,1.899e-21,2.521e-21,,,,,,4.085e-24,,,,6.634e-13,,2.673e-6,2.988e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.309,4.239e-6,,,2.703e-58,,,1.018e-45,,,,,3.999e-21,4.172e-21,,,,,,6.690e-24,,,,1.156e-12,,4.239e-6,4.650e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.319,6.680e-6,,,5.500e-58,,,2.118e-45,,,,,8.369e-21,6.863e-21,,,,,,1.089e-23,,,,2.003e-12,,6.680e-6,7.193e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.329,1.046e-5,,,1.113e-57,,,4.380e-45,,,,,1.740e-20,1.122e-20,,,,,,1.761e-23,,,,3.448e-12,,1.046e-5,1.106e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.339,1.628e-5,,,2.241e-57,,,9.002e-45,,,,,3.597e-20,1.823e-20,,,,,,2.831e-23,,,,5.898e-12,,1.628e-5,1.690e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.349,2.517e-5,,,4.487e-57,,,1.838e-44,,,,,7.386e-20,2.942e-20,,,,,,4.522e-23,,,,1.003e-11,,2.517e-5,2.566e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.359,3.868e-5,,,8.936e-57,,,3.731e-44,,,,,1.507e-19,4.720e-20,,,,,,7.178e-23,,,,1.694e-11,,3.868e-5,3.873e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.369,5.906e-5,,,1.770e-56,,,7.525e-44,,,,,3.057e-19,7.524e-20,,,,,,1.132e-22,,,,2.843e-11,,5.906e-5,5.811e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.378,8.598e-5,,,3.259e-56,,,1.407e-43,,,,,5.747e-19,1.139e-19,,,,,,1.697e-22,,,,4.507e-11,,8.598e-5,8.328e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.388,1.297e-4,,,6.391e-56,,,2.805e-43,,,,,1.152e-18,1.794e-19,,,,,,2.645e-22,,,,7.477e-11,,1.297e-4,1.235e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.398,1.945e-4,,,1.246e-55,,,5.556e-43,,,,,2.294e-18,2.808e-19,,,,,,4.097e-22,,,,1.232e-10,,1.945e-4,1.821e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.408,2.899e-4,,,2.418e-55,,,1.094e-42,,,,,4.540e-18,4.368e-19,,,,,,6.307e-22,,,,2.019e-10,,2.899e-4,2.668e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.418,4.293e-4,,,4.666e-55,,,2.139e-42,,,,,8.931e-18,6.752e-19,,,,,,9.647e-22,,,,3.287e-10,,4.293e-4,3.886e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.428,6.316e-4,,,8.958e-55,,,4.158e-42,,,,,1.746e-17,1.037e-18,,,,,,1.466e-21,,,,5.317e-10,,6.316e-4,5.625e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.438,9.236e-4,,,1.710e-54,,,8.032e-42,,,,,3.391e-17,1.583e-18,,,,,,2.215e-21,,,,8.547e-10,,9.236e-4,8.095e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.448,1.342e-3,,,3.249e-54,,,1.542e-41,,,,,6.546e-17,2.402e-18,,,,,,3.325e-21,,,,1.365e-9,,1.342e-3,1.158e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.458,1.938e-3,,,6.138e-54,,,2.942e-41,,,,,1.256e-16,3.621e-18,,,,,,4.959e-21,,,,2.168e-9,,1.938e-3,1.647e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.468,2.781e-3,,,1.154e-53,,,5.577e-41,,,,,2.394e-16,5.425e-18,,,,,,7.351e-21,,,,3.420e-9,,2.781e-3,2.328e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.478,3.966e-3,,,2.157e-53,,,1.051e-40,,,,,4.536e-16,8.077e-18,,,,,,1.083e-20,,,,5.361e-9,,3.966e-3,3.272e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.488,5.620e-3,,,4.011e-53,,,1.967e-40,,,,,8.539e-16,1.195e-17,,,,,,1.585e-20,,,,8.353e-9,,5.620e-3,4.572e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.498,7.914e-3,,,7.420e-53,,,3.660e-40,,,,,1.598e-15,1.757e-17,,,,,,2.306e-20,,,,1.293e-8,,7.914e-3,6.350e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.508,1.107e-2,,,1.365e-52,,,6.767e-40,,,,,2.971e-15,2.566e-17,,,,,,3.333e-20,,,,1.990e-8,,1.107e-2,8.769e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.518,1.540e-2,,,2.499e-52,,,1.243e-39,,,,,5.489e-15,3.726e-17,,,,,,4.788e-20,,,,3.042e-8,,1.540e-2,1.204e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.528,2.128e-2,,,4.551e-52,,,2.271e-39,,,,,1.008e-14,5.376e-17,,,,,,6.835e-20,,,,4.622e-8,,2.128e-2,1.643e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.538,2.922e-2,,,8.242e-52,,,4.120e-39,,,,,1.839e-14,7.707e-17,,,,,,9.696e-20,,,,6.979e-8,,2.922e-2,2.231e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.548,3.988e-2,,,1.485e-51,,,7.431e-39,,,,,3.335e-14,1.098e-16,,,,,,1.367e-19,,,,1.047e-7,,3.988e-2,3.010e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.558,5.408e-2,,,2.661e-51,,,1.332e-38,,,,,6.011e-14,1.555e-16,,,,,,1.915e-19,,,,1.561e-7,,5.408e-2,4.040e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.568,7.289e-2,,,4.742e-51,,,2.372e-38,,,,,1.076e-13,2.187e-16,,,,,,2.666e-19,,,,2.313e-7,,7.288e-2,5.390e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.577,9.482e-2,,,7.940e-51,,,3.965e-38,,,,,1.809e-13,2.958e-16,,,,,,3.571e-19,,,,3.278e-7,,9.482e-2,6.955e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.587,1.263e-1,,,1.401e-50,,,6.979e-38,,,,,3.201e-13,4.113e-16,,,,,,4.913e-19,,,,4.800e-7,,1.263e-1,9.182e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.597,1.671e-1,,,2.458e-50,,,1.220e-37,,,,,5.630e-13,5.683e-16,,,,,,6.716e-19,,,,6.984e-7,,1.671e-1,1.206e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.607,2.197e-1,,,4.289e-50,,,2.121e-37,,,,,9.840e-13,7.802e-16,,,,,,9.123e-19,,,,1.010e-6,,2.197e-1,1.574e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.617,2.871e-1,,,7.445e-50,,,3.664e-37,,,,,1.709e-12,1.064e-15,,,,,,1.232e-18,,,,1.451e-6,,2.871e-1,2.045e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.627,3.729e-1,,,1.285e-49,,,6.289e-37,,,,,2.950e-12,1.443e-15,,,,,,1.652e-18,,,,2.072e-6,,3.729e-1,2.641e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.637,4.812e-1,,,2.206e-49,,,1.073e-36,,,,,5.060e-12,1.945e-15,,,,,,2.203e-18,,,,2.940e-6,,4.812e-1,3.393e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.647,6.171e-1,,,3.766e-49,,,1.818e-36,,,,,8.625e-12,2.604e-15,,,,,,2.918e-18,,,,4.146e-6,,6.171e-1,4.336e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.657,7.864e-1,,,6.394e-49,,,3.063e-36,,,,,1.461e-11,3.464e-15,,,,,,3.842e-18,,,,5.809e-6,,7.863e-1,5.512e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.667,9.958e-1,,,1.080e-48,,,5.127e-36,,,,,2.459e-11,4.580e-15,,,,,,5.026e-18,,,,8.090e-6,,9.958e-1,6.970e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.677,1.253e+0,,,1.813e-48,,,8.530e-36,,,,,4.114e-11,6.018e-15,,,,,,6.534e-18,,,,1.119e-5,,1.253e+0,8.767e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.687,1.567e+0,,,3.026e-48,,,1.410e-35,,,,,6.840e-11,7.858e-15,,,,,,8.442e-18,,,,1.539e-5,,1.567e+0,1.097e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.697,1.948e+0,,,5.024e-48,,,2.317e-35,,,,,1.130e-10,1.020e-14,,,,,,1.084e-17,,,,2.104e-5,,1.948e+0,1.366e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.707,2.405e+0,,,8.294e-48,,,3.782e-35,,,,,1.855e-10,1.315e-14,,,,,,1.383e-17,,,,2.857e-5,,2.405e+0,1.692e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.717,2.952e+0,,,1.361e-47,,,6.137e-35,,,,,3.027e-10,1.685e-14,,,,,,1.753e-17,,,,3.856e-5,,2.952e+0,2.085e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.727,3.600e+0,,,2.222e-47,,,9.895e-35,,,,,4.908e-10,2.145e-14,,,,,,2.209e-17,,,,5.171e-5,,3.600e+0,2.557e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.737,4.363e+0,,,3.606e-47,,,1.586e-34,,,,,7.909e-10,2.714e-14,,,,,,2.766e-17,,,,6.891e-5,,4.363e+0,3.119e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.747,5.254e+0,,,5.818e-47,,,2.525e-34,,,,,1.266e-9,3.413e-14,,,,,,3.442e-17,,,,9.127e-5,,5.254e+0,3.787e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.757,6.288e+0,,,9.333e-47,,,3.995e-34,,,,,2.015e-9,4.265e-14,,,,,,4.256e-17,,,,1.201e-4,,6.288e+0,4.575e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.767,7.478e+0,,,1.489e-46,,,6.283e-34,,,,,3.187e-9,5.296e-14,,,,,,5.229e-17,,,,1.571e-4,,7.478e+0,5.500e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.777,8.838e+0,,,2.361e-46,,,9.818e-34,,,,,5.008e-9,6.536e-14,,,,,,6.386e-17,,,,2.042e-4,,8.838e+0,6.579e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.786,1.022e+1,,,3.557e-46,,,1.460e-33,,,,,7.482e-9,7.855e-14,,,,,,7.603e-17,,,,2.571e-4,,1.022e+1,7.699e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.796,1.193e+1,,,5.577e-46,,,2.254e-33,,,,,1.162e-8,9.578e-14,,,,,,9.174e-17,,,,3.302e-4,,1.193e+1,9.126e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.806,1.385e+1,,,8.695e-46,,,3.459e-33,,,,,1.793e-8,1.161e-13,,,,,,1.100e-16,,,,4.215e-4,,1.385e+1,1.077e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.816,1.597e+1,,,1.348e-45,,,5.275e-33,,,,,2.750e-8,1.398e-13,,,,,,1.311e-16,,,,5.346e-4,,1.597e+1,1.264e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.826,1.830e+1,,,2.076e-45,,,7.995e-33,,,,,4.191e-8,1.672e-13,,,,,,1.553e-16,,,,6.738e-4,,1.830e+1,1.477e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.836,2.084e+1,,,3.180e-45,,,1.204e-32,,,,,6.348e-8,1.989e-13,,,,,,1.827e-16,,,,8.439e-4,,2.084e+1,1.718e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.846,2.359e+1,,,4.842e-45,,,1.802e-32,,,,,9.555e-8,2.350e-13,,,,,,2.137e-16,,,,1.050e-3,,2.359e+1,1.988e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.856,2.653e+1,,,7.329e-45,,,2.681e-32,,,,,1.429e-7,2.760e-13,,,,,,2.484e-16,,,,1.299e-3,,2.652e+1,2.291e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.866,2.965e+1,,,1.103e-44,,,3.963e-32,,,,,2.124e-7,3.220e-13,,,,,,2.869e-16,,,,1.597e-3,,2.964e+1,2.627e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.876,3.292e+1,,,1.649e-44,,,5.821e-32,,,,,3.138e-7,3.735e-13,,,,,,3.294e-16,,,,1.951e-3,,3.292e+1,2.999e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.886,3.634e+1,,,2.451e-44,,,8.498e-32,,,,,4.607e-7,4.304e-13,,,,,,3.758e-16,,,,2.368e-3,,3.633e+1,3.407e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.896,3.985e+1,,,3.622e-44,,,1.233e-31,,,,,6.721e-7,4.929e-13,,,,,,4.261e-16,,,,2.856e-3,,3.985e+1,3.853e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.906,4.343e+1,,,5.320e-44,,,1.777e-31,,,,,9.743e-7,5.609e-13,,,,,,4.801e-16,,,,3.423e-3,,4.343e+1,4.338e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.916,4.704e+1,,,7.768e-44,,,2.546e-31,,,,,1.404e-6,6.343e-13,,,,,,5.377e-16,,,,4.078e-3,,4.703e+1,4.862e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.926,5.063e+1,,,1.127e-43,,,3.625e-31,,,,,2.010e-6,7.129e-13,,,,,,5.984e-16,,,,4.827e-3,,5.062e+1,5.425e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.936,5.415e+1,,,1.626e-43,,,5.129e-31,,,,,2.859e-6,7.961e-13,,,,,,6.620e-16,,,,5.679e-3,,5.414e+1,6.027e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.946,5.755e+1,,,2.331e-43,,,7.212e-31,,,,,4.043e-6,8.835e-13,,,,,,7.278e-16,,,,6.639e-3,,5.754e+1,6.666e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.956,6.078e+1,,,3.322e-43,,,1.008e-30,,,,,5.681e-6,9.744e-13,,,,,,7.953e-16,,,,7.712e-3,,6.077e+1,7.342e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.966,6.379e+1,,,4.704e-43,,,1.399e-30,,,,,7.933e-6,1.068e-12,,,,,,8.638e-16,,,,8.903e-3,,6.378e+1,8.052e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.976,6.654e+1,,,6.622e-43,,,1.931e-30,,,,,1.101e-5,1.163e-12,,,,,,9.326e-16,,,,1.021e-2,,6.653e+1,8.795e-6,,8.850e-25,,,,,,,,,,,,,,,,,,,,,,,,,
199.985,6.874e+1,,,8.962e-43,,,2.566e-30,,,,,1.470e-5,1.249e-12,,,,,,9.940e-16,,,,1.150e-2,,6.872e+1,9.490e-6,,1.847e-24,,,,,,,,,,,,,,,,,,,,,,,,,
199.995,7.084e+1,,,1.247e-42,,,3.499e-30,,,,,2.016e-5,1.344e-12,,,,,,1.061e-15,,,,1.303e-2,,7.083e+1,1.029e-5,,4.156e-24,,,,,,,,,,,,,,,,,,,,,,,,,
200.005,7.255e+1,,,1.725e-42,,,4.742e-30,,,,,2.748e-5,1.438e-12,,,,,,1.126e-15,,,,1.468e-2,,7.254e+1,1.111e-5,,9.297e-24,,,,,,,,,,,,,,,,,,,,,,,,,
200.015,7.384e+1,,,2.371e-42,,,6.385e-30,,,,,3.721e-5,1.528e-12,,,,,,1.187e-15,,,,1.644e-2,,7.382e+1,1.196e-5,,2.067e-23,,,,,,,,,,,,,,,,,,,,,,,,,
200.025,7.468e+1,,,3.238e-42,,,8.546e-30,,,,,5.008e-5,1.614e-12,,,,,,1.245e-15,,,,1.828e-2,,7.466e+1,1.283e-5,,4.566e-23,,,,,,,,,,,,,,,,,,,,,,,,,
200.035,7.506e+1,,,4.397e-42,,,1.136e-29,,,,,6.697e-5,1.694e-12,,,,,,1.298e-15,,,,2.021e-2,,7.504e+1,1.372e-5,,1.002e-22,,,,,,,,,,,,,,,,,,,,,,,,,
200.045,7.497e+1,,,5.933e-42,,,1.502e-29,,,,,8.901e-5,1.767e-12,,,,,,1.345e-15,,,,2.221e-2,,7.495e+1,1.463e-5,,2.187e-22,,,,,,,,,,,,,,,,,,,,,,,,,
200.055,7.441e+1,,,7.958e-42,,,1.973e-29,,,,,1.176e-4,1.831e-12,,,,,,1.386e-15,,,,2.425e-2,,7.438e+1,1.555e-5,,4.744e-22,,,,,,,,,,,,,,,,,,,,,,,,,
200.065,7.339e+1,,,1.061e-41,,,2.575e-29,,,,,1.543e-4,1.886e-12,,,,,,1.421e-15,,,,2.631e-2,,7.336e+1,1.649e-5,,1.022e-21,,,,,,,,,,,,,,,,,,,,,,,,,
200.075,7.193e+1,,,1.405e-41,,,3.340e-29,,,,,2.013e-4,1.930e-12,,,,,,1.448e-15,,,,2.836e-2,,7.190e+1,1.745e-5,,2.190e-21,,,,,,,,,,,,,,,,,,,,,,,,,
200.085,7.006e+1,,,1.850e-41,,,4.305e-29,,,,,2.609e-4,1.963e-12,,,,,,1.468e-15,,,,3.039e-2,,7.003e+1,1.843e-5,,4.661e-21,,,,,,,,,,,,,,,,,,,,,,,,,
200.095,6.781e+1,,,2.420e-41,,,5.515e-29,,,,,3.361e-4,1.984e-12,,,,,,1.481e-15,,,,3.235e-2,,6.778e+1,1.942e-5,,9.860e-21,,,,,,,,,,,,,,,,,,,,,,,,,
200.105,6.523e+1,,,3.148e-41,,,7.020e-29,,,,,4.302e-4,1.993e-12,,,,,,1.486e-15,,,,3.423e-2,,6.519e+1,2.044e-5,,2.073e-20,,,,,,,,,,,,,,,,,,,,,,,,,
200.115,6.235e+1,,,4.068e-41,,,8.880e-29,,,,,5.473e-4,1.989e-12,,,,,,1.483e-15,,,,3.599e-2,,6.231e+1,2.149e-5,,4.331e-20,,,,,,,,,,,,,,,,,,,,,,,,,
200.125,5.922e+1,,,5.225e-41,,,1.116e-28,,,,,6.919e-4,1.973e-12,,,,,,1.473e-15,,,,3.761e-2,,5.918e+1,2.256e-5,,8.993e-20,,,,,,,,,,,,,,,,,,,,,,,,,
200.135,5.590e+1,,,6.670e-41,,,1.395e-28,,,,,8.693e-4,1.945e-12,,,,,,1.456e-15,,,,3.905e-2,,5.586e+1,2.366e-5,,1.856e-19,,,,,,,,,,,,,,,,,,,,,,,,,
200.145,5.243e+1,,,8.461e-41,,,1.732e-28,,,,,1.085e-3,1.905e-12,,,,,,1.433e-15,,,,4.030e-2,,5.239e+1,2.480e-5,,3.806e-19,,,,,,,,,,,,,,,,,,,,,,,,,
200.155,4.888e+1,,,1.067e-40,,,2.136e-28,,,,,1.347e-3,1.854e-12,,,,,,1.404e-15,,,,4.132e-2,,4.883e+1,2.597e-5,,7.757e-19,,,,,,,,,,,,,,,,,,,,,,,,,
200.165,4.528e+1,,,1.337e-40,,,2.620e-28,,,,,1.660e-3,1.793e-12,,,,,,1.369e-15,,,,4.210e-2,,4.523e+1,2.719e-5,,1.571e-18,,,,,,,,,,,,,,,,,,,,,,,,,
