Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.4e-2),Na III (2.0e-20),Mg I (1.3e-3),Mg II (1.1e-2),Mg III (6.5e-6),Al I (2.3e-2),Al II (1.6e-1),Al III (4.6e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.9e-3),K II (6.1e-2),K III (1.7e-12),Ca I (9.7e-4),Ca II (2.4e-2),Ca III (3.3e-4),Mn I (7.9e-5),Mn II (6.3e-4),Fe I (5.2e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (2.3e-6),Cu II (5.7e-6),Zn I (5.6e-4),Zn II (8.8e-4),Mo I (0.0e+0),Pb I (3.8e-6),Pb II (2.3e-5)
199.58,7.934e-3,,,8.334e-54,,,3.189e-42,,,,,2.087e-17,1.621e-17,,,,,,4.374e-20,,5.685e-9,,7.934e-3,8.926e-10,,,,,,,
199.6,1.695e-2,,,4.707e-53,,,1.445e-41,,,,,9.620e-17,3.895e-17,,,,,,1.016e-19,,1.562e-8,,1.695e-2,1.800e-9,,,,,,,
199.63,4.968e-2,,,3.871e-52,,,1.310e-40,,,,,8.937e-16,1.362e-16,,,,,,3.378e-19,,6.675e-8,,4.968e-2,4.859e-9,,,,,,,
199.65,9.754e-2,,,1.524e-51,,,5.458e-40,,,,,3.787e-15,3.007e-16,,,,,,7.213e-19,,1.686e-7,,9.754e-2,9.061e-9,,,,,,,
199.68,2.519e-1,,,1.131e-50,,,4.360e-39,,,,,3.102e-14,9.263e-16,,,,,,2.113e-18,,6.350e-7,,2.519e-1,2.180e-8,,,,,,,
199.7,4.546e-1,,,4.164e-50,,,1.671e-38,,,,,1.209e-13,1.880e-15,,,,,,4.147e-18,,1.474e-6,,4.546e-1,3.771e-8,,,,,,,
199.73,1.035e+0,,,2.797e-49,,,1.177e-37,,,,,8.730e-13,5.104e-15,,,,,,1.071e-17,,4.894e-6,,1.035e+0,8.132e-8,,,,,,,
199.75,1.716e+0,,,9.629e-49,,,4.146e-37,,,,,3.128e-12,9.523e-15,,,,,,1.932e-17,,1.044e-5,,1.716e+0,1.311e-7,,,,,,,
199.77,2.752e+0,,,3.228e-48,,,1.413e-36,,,,,1.083e-11,1.718e-14,,,,,,3.369e-17,,2.154e-5,,2.752e+0,2.059e-7,,,,,,,
199.8,5.246e+0,,,1.883e-47,,,8.342e-36,,,,,6.560e-11,3.907e-14,,,,,,7.287e-17,,5.993e-5,,5.246e+0,3.860e-7,,,,,,,
199.82,7.733e+0,,,5.894e-47,,,2.613e-35,,,,,2.090e-10,6.479e-14,,,,,,1.168e-16,,1.137e-4,,7.732e+0,5.692e-7,,,,,,,
199.85,1.299e+1,,,3.098e-46,,,1.360e-34,,,,,1.115e-9,1.299e-13,,,,,,2.227e-16,,2.787e-4,,1.299e+1,9.753e-7,,,,,,,
199.87,1.760e+1,,,9.040e-46,,,3.919e-34,,,,,3.267e-9,1.979e-13,,,,,,3.283e-16,,4.858e-4,,1.760e+1,1.358e-6,,,,,,,
199.9,2.605e+1,,,4.266e-45,,,1.799e-33,,,,,1.538e-8,3.496e-13,,,,,,5.517e-16,,1.050e-3,,2.605e+1,2.139e-6,,,,,,,
199.92,3.243e+1,,,1.157e-44,,,4.764e-33,,,,,4.141e-8,4.897e-13,,,,,,7.477e-16,,1.682e-3,,3.243e+1,2.819e-6,,,,,,,
199.95,4.231e+1,,,4.881e-44,,,1.928e-32,,,,,1.718e-7,7.623e-13,,,,,,1.108e-15,,3.204e-3,,4.230e+1,4.096e-6,,,,,,,
199.97,4.842e+1,,,1.227e-43,,,4.694e-32,,,,,4.255e-7,9.815e-13,,,,,,1.382e-15,,4.720e-3,,4.841e+1,5.114e-6,,,,,,,
200,5.565e+1,,,4.611e-43,,,1.675e-31,,,,,1.557e-6,1.346e-12,,,,,,1.808e-15,,7.922e-3,,5.564e+1,6.856e-6,,,,,,,
200.02,5.854e+1,,,1.072e-42,,,3.750e-31,,,,,3.544e-6,1.594e-12,,,,,,2.077e-15,,1.073e-2,,5.853e+1,8.120e-6,,,,,,,
200.04,5.954e+1,,,2.414e-42,,,8.119e-31,,,,,7.803e-6,1.824e-12,,,,,,2.310e-15,,1.405e-2,,5.953e+1,9.430e-6,,,,,,,
200.07,5.733e+1,,,7.681e-42,,,2.429e-30,,,,,2.393e-5,2.096e-12,,,,,,2.554e-15,,1.975e-2,,5.731e+1,1.141e-5,,,,,,,
200.09,5.359e+1,,,1.596e-41,,,4.835e-30,,,,,4.845e-5,2.204e-12,,,,,,2.629e-15,,2.377e-2,,5.357e+1,1.272e-5,,,,,,,
200.12,4.548e+1,,,4.497e-41,,,1.275e-29,,,,,1.310e-4,2.232e-12,,,,,,2.602e-15,,2.947e-2,,4.545e+1,1.468e-5,,,,,,,
200.14,3.908e+1,,,8.613e-41,,,2.334e-29,,,,,2.439e-4,2.158e-12,,,,,,2.502e-15,,3.260e-2,,3.905e+1,1.604e-5,,,,,,,
200.17,2.922e+1,,,2.147e-40,,,5.427e-29,,,,,5.814e-4,1.926e-12,,,,,,2.260e-15,,3.562e-2,,2.919e+1,1.830e-5,,,,,,,
200.19,2.309e+1,,,3.786e-40,,,9.133e-29,,,,,9.951e-4,1.712e-12,,,,,,2.063e-15,,3.622e-2,,2.305e+1,2.004e-5,,,,,,,
200.22,1.522e+1,,,8.336e-40,,,1.872e-28,,,,,2.092e-3,1.346e-12,,,,,,1.756e-15,,3.487e-2,,1.518e+1,2.310e-5,,,,,,,
200.24,1.106e+1,,,1.354e-39,,,2.897e-28,,,,,3.292e-3,1.100e-12,,,,,,1.561e-15,,3.260e-2,,1.102e+1,2.541e-5,,,,,,,
200.27,6.432e+0,,,2.631e-39,,,5.237e-28,,,,,6.101e-3,7.623e-13,,,,,,1.298e-15,,2.767e-2,,6.398e+0,2.909e-5,,,,,,,
200.29,4.304e+0,,,3.931e-39,,,7.451e-28,,,,,8.827e-3,5.723e-13,,,,,,1.144e-15,,2.377e-2,,4.271e+0,3.151e-5,,,,,,,
200.31,2.793e+0,,,5.681e-39,,,1.025e-27,,,,,1.235e-2,4.155e-13,,,,,,1.004e-15,,1.975e-2,,2.761e+0,3.373e-5,,,,,,,
200.34,1.395e+0,,,9.269e-39,,,1.553e-27,,,,,1.919e-2,2.413e-13,,,,,,8.160e-16,,1.405e-2,,1.362e+0,3.635e-5,,,,,,,
200.36,8.710e-1,,,1.232e-38,,,1.965e-27,,,,,2.469e-2,1.610e-13,,,,,,7.006e-16,,1.073e-2,,8.356e-1,3.750e-5,,1.217e-19,,,,,
200.39,4.764e-1,,,1.773e-38,,,2.625e-27,,,,,3.382e-2,8.241e-14,,,,,,5.399e-16,,6.722e-3,,4.358e-1,3.821e-5,,1.228e-18,,,,,
200.41,3.886e-1,,,2.168e-38,,,3.054e-27,,,,,4.001e-2,5.060e-14,,,,,,4.420e-16,,4.720e-3,,3.438e-1,3.807e-5,,5.497e-18,,,,,
200.44,4.375e-1,,,2.753e-38,,,3.597e-27,,,,,4.832e-2,2.303e-14,,,,,,3.123e-16,,2.607e-3,,3.866e-1,3.713e-5,,4.893e-17,,,,,
200.46,5.707e-1,,,3.095e-38,,,3.847e-27,,,,,5.256e-2,1.337e-14,,,,,,2.393e-16,,1.682e-3,,5.164e-1,3.615e-5,,2.016e-16,,,,,
200.49,9.159e-1,,,3.465e-38,,,3.995e-27,,,,,5.597e-2,6.677e-15,,,,,,1.518e-16,,8.189e-4,,8.591e-1,3.440e-5,,1.584e-15,,,,,
200.51,1.247e+0,,,3.583e-38,,,3.928e-27,,,,,5.597e-2,5.774e-15,,,,,,1.078e-16,,4.858e-4,,1.190e+0,3.314e-5,,6.004e-15,,,,,
200.54,1.894e+0,,,3.538e-38,,,3.597e-27,,,,,5.256e-2,9.182e-15,,,,,,6.073e-17,,2.084e-4,,1.841e+0,3.132e-5,,4.163e-14,,,,,
200.56,2.415e+0,,,3.364e-38,,,3.252e-27,,,,,4.832e-2,1.557e-14,,,,,,3.978e-17,,1.137e-4,,2.366e+0,3.023e-5,,1.452e-13,,,,,
200.58,2.986e+0,,,3.093e-38,,,2.843e-27,,,,,4.296e-2,2.702e-14,,,,,,2.522e-17,,5.993e-5,,2.943e+0,2.934e-5,,4.898e-13,,,,,
200.61,3.868e+0,,,2.561e-38,,,2.183e-27,,,,,3.382e-2,5.957e-14,,,,,,1.196e-17,,2.154e-5,,3.834e+0,2.857e-5,,2.851e-12,,,,,
200.63,4.418e+0,,,2.166e-38,,,1.754e-27,,,,,2.765e-2,9.720e-14,,,,,,6.975e-18,,1.044e-5,,4.390e+0,2.855e-5,,8.851e-12,,,,,
200.66,5.081e+0,,,1.582e-38,,,1.187e-27,,,,,1.919e-2,1.908e-13,,,,,,2.918e-18,,3.308e-6,,5.062e+0,2.936e-5,,4.547e-11,,,,,
200.68,5.368e+0,,,1.231e-38,,,8.777e-28,,1.387e-16,,,1.443e-2,2.871e-13,,,,,,1.565e-18,,1.474e-6,,5.354e+0,3.045e-5,,1.299e-10,,,,,
200.71,5.535e+0,,,7.947e-39,,,5.237e-28,,1.431e-15,,,8.827e-3,4.989e-13,,,,,,5.776e-19,,4.116e-7,,5.526e+0,3.266e-5,,5.888e-10,,,,,
200.73,5.493e+0,,,5.701e-39,,,3.559e-28,,6.314e-15,,,6.101e-3,6.927e-13,,,,,,2.849e-19,,1.686e-7,,5.487e+0,3.428e-5,,1.547e-9,,,,,
200.76,5.328e+0,,,3.270e-39,,,1.872e-28,,5.500e-14,,,3.292e-3,1.067e-12,,,,,,9.267e-20,,4.148e-8,,5.324e+0,3.635e-5,,6.191e-9,,,,,
200.78,5.271e+0,,,2.179e-39,,,1.170e-28,,2.234e-13,,,2.092e-3,1.367e-12,,,,,,4.203e-20,,1.562e-8,,5.269e+0,3.714e-5,,1.497e-8,,,,,
200.81,5.543e+0,,,1.137e-39,,,5.427e-29,,1.719e-12,,,9.951e-4,1.870e-12,,,,,,1.205e-20,,3.387e-9,,5.542e+0,3.700e-5,,5.287e-8,,,,,
200.83,6.146e+0,,,7.243e-40,,,3.118e-29,,6.427e-12,,,5.814e-4,2.215e-12,,,,,,5.024e-21,,1.172e-9,,6.146e+0,3.587e-5,,1.176e-7,,,,,
200.85,7.230e+0,,,4.626e-40,,,1.732e-29,,2.325e-11,,,3.285e-4,2.543e-12,,,,,,2.025e-21,,3.923e-10,,7.229e+0,3.391e-5,,2.530e-7,,,,,
200.88,9.963e+0,,,2.488e-40,,,6.736e-30,,1.504e-10,,,1.311e-4,2.953e-12,,,,,,4.867e-22,,7.128e-11,,9.963e+0,2.970e-5,,7.503e-7,,,,,
200.9,1.259e+1,,,1.779e-40,,,3.441e-30,,5.009e-10,,,6.817e-5,3.140e-12,,,,,,1.804e-22,,2.193e-11,,1.259e+1,2.631e-5,,1.485e-6,,,,,
200.93,1.767e+1,,,1.304e-40,,,1.180e-30,,2.862e-9,,,2.437e-5,3.251e-12,,,,,,3.821e-23,,3.512e-12,,1.767e+1,2.097e-5,,3.888e-6,,,,,
200.95,2.162e+1,,,1.232e-40,,,5.541e-31,,8.778e-9,,,1.253e-5,3.205e-12,,,,,,1.302e-23,,9.930e-13,,2.162e+1,1.758e-5,,7.083e-6,,,,,
200.98,2.781e+1,,,1.380e-40,,,1.675e-31,,4.431e-8,,,7.622e-6,2.967e-12,,,,,,2.431e-24,,1.402e-13,,2.781e+1,1.320e-5,,1.637e-5,,,,,
201,3.168e+1,,,1.625e-40,,,7.234e-32,,1.251e-7,,,1.092e-5,2.716e-12,,,,,,7.614e-25,,3.643e-14,,3.168e+1,1.093e-5,,2.744e-5,,,,,
201.03,3.627e+1,,,2.194e-40,,,1.928e-32,,5.580e-7,,,3.104e-5,2.251e-12,,,,,,1.258e-25,,4.533e-15,,3.627e+1,8.585e-6,,5.601e-5,,,,,
201.05,3.810e+1,,,2.690e-40,,,7.655e-33,,1.451e-6,,,6.488e-5,1.915e-12,,,,,,3.790e-26,,1.083e-15,,3.810e+1,7.689e-6,,8.651e-5,,,,,
201.08,3.857e+1,,,3.549e-40,,,1.799e-33,,5.716e-6,,,1.869e-4,1.424e-12,,,,,,1.864e-26,,1.187e-16,,3.857e+1,7.157e-6,,1.562e-4,,,,,
201.1,3.730e+1,,,4.145e-40,,,6.567e-34,,1.368e-5,,,3.634e-4,1.127e-12,,,,,,5.018e-26,,2.608e-17,,3.730e+1,7.193e-6,,2.227e-4,,,,,
201.12,3.489e+1,,,4.706e-40,,,2.319e-34,,3.170e-5,,,6.840e-4,8.661e-13,,,,,,1.722e-25,,3.459e-17,,3.489e+1,7.415e-6,,3.078e-4,,,,,
201.15,2.967e+1,,,5.374e-40,,,4.567e-35,,1.050e-4,,,1.660e-3,5.529e-13,,,,,,1.067e-24,,4.734e-17,,2.967e+1,7.874e-6,,4.733e-4,,,,,
201.17,2.557e+1,,,5.642e-40,,,1.483e-35,,2.240e-4,,,2.876e-3,3.953e-13,,,,,,3.458e-24,,5.585e-17,,2.556e+1,8.144e-6,,6.096e-4,,,,,
201.2,1.927e+1,,,5.708e-40,,,2.575e-36,,6.558e-4,,,6.169e-3,2.262e-13,,,,,,1.896e-23,,6.861e-17,,1.927e+1,8.350e-6,,8.544e-4,,,,,
201.22,1.540e+1,,,5.521e-40,,,7.686e-37,,1.288e-3,,,9.850e-3,1.503e-13,,,,,,5.658e-23,,7.711e-17,,1.539e+1,8.310e-6,,1.048e-3,,,,,
201.25,1.060e+1,,,4.936e-40,,,1.177e-37,,3.332e-3,,,1.870e-2,7.694e-14,,,,,,2.740e-22,,8.987e-17,,1.058e+1,7.974e-6,,1.401e-3,,,,,
201.27,8.239e+0,,,4.397e-40,,,3.230e-38,,6.026e-3,,,2.756e-2,4.744e-14,,,,,,7.527e-22,,9.838e-17,,8.203e+0,7.594e-6,,1.701e-3,,,,1.725e-17,
201.3,6.084e+0,,,3.475e-40,,,4.360e-39,,1.378e-2,,,4.646e-2,2.170e-14,,,,,,3.220e-21,,1.111e-16,,6.022e+0,6.874e-6,,2.315e-3,,,,1.663e-16,
201.32,5.571e+0,,,2.852e-40,,,1.100e-39,,2.295e-2,,,6.333e-2,1.240e-14,,,,,,8.140e-21,,1.196e-16,,5.482e+0,6.354e-6,,2.890e-3,,,,7.227e-16,
201.35,6.111e+0,,,1.997e-40,,,1.310e-40,,4.637e-2,,,9.535e-2,5.054e-15,,,,,,3.075e-20,,1.324e-16,,5.965e+0,5.616e-6,,4.107e-3,,,,6.155e-15,
201.37,7.268e+0,,,1.515e-40,,,3.039e-41,,7.112e-2,,,1.209e-1,2.673e-15,,,,,,7.157e-20,,1.409e-16,,7.071e+0,5.196e-6,,5.213e-3,,,,2.463e-14,
201.39,8.981e+0,,,1.115e-40,,,6.817e-42,,1.055e-1,,,1.493e-1,1.370e-15,,,,,,1.611e-19,,1.494e-16,,8.719e+0,4.856e-6,,6.582e-3,,,,9.536e-14,
201.42,1.236e+1,,,6.680e-41,,,6.863e-42,,1.794e-1,,,1.958e-1,4.737e-16,,,,,,5.116e-19,,1.622e-16,,1.198e+1,4.498e-6,,9.103e-3,,,,6.829e-13,
201.44,1.495e+1,,,4.606e-41,,,6.893e-42,,2.452e-1,,,2.283e-1,2.243e-16,,,,,,1.060e-18,,1.707e-16,,1.447e+1,4.347e-6,,1.102e-2,,,,2.434e-12,
201.47,1.890e+1,,,2.556e-41,,,6.939e-42,,3.684e-1,,,2.777e-1,6.883e-17,,,,,,2.973e-18,,1.834e-16,,1.824e+1,4.204e-6,,1.400e-2,,,,1.540e-11,
201.49,2.128e+1,,,1.718e-41,,,6.969e-42,,4.638e-1,,,3.103e-1,3.008e-17,,,,,,5.672e-18,,1.919e-16,,2.049e+1,4.133e-6,1.523e-17,1.585e-2,,,,5.056e-11,
201.52,2.400e+1,,,9.853e-42,,,7.015e-42,,6.159e-1,,,3.580e-1,8.177e-18,,,,,,1.405e-17,,2.047e-16,,2.301e+1,4.022e-6,1.497e-16,1.803e-2,,,,2.826e-10,
201.54,2.504e+1,,,7.287e-42,,,7.045e-42,,7.142e-1,,,3.882e-1,3.295e-18,,,,,,2.467e-17,,2.132e-16,,2.392e+1,3.932e-6,6.592e-16,1.890e-2,,,,8.542e-10,
201.57,2.532e+1,,,5.485e-42,,,7.091e-42,,8.384e-1,,,4.294e-1,7.928e-19,,,,,,5.395e-17,,2.260e-16,,2.404e+1,3.775e-6,5.726e-15,1.908e-2,,,,4.219e-9,
201.59,2.475e+1,,,5.100e-42,,,7.121e-42,,8.954e-1,,,4.521e-1,2.944e-19,,,,,,8.722e-17,,2.345e-16,,2.338e+1,3.663e-6,2.322e-14,1.844e-2,,,,1.174e-8,
201.62,2.316e+1,,,5.135e-42,,,7.167e-42,,9.292e-1,,,4.749e-1,6.264e-20,,,,,,1.685e-16,,2.472e-16,,2.174e+1,3.503e-6,1.783e-13,1.647e-2,,7.466e-13,,5.124e-8,
201.64,2.198e+1,,,5.331e-42,7.134e-14,,7.197e-42,,9.141e-1,,,4.798e-1,2.143e-20,,,,,,2.507e-16,,2.557e-16,,2.057e+1,3.409e-6,6.658e-13,1.466e-2,,3.392e-12,,1.313e-7,
201.66,2.104e+1,,,5.535e-42,3.293e-13,,7.228e-42,,8.702e-1,,,4.748e-1,7.091e-21,,,,,,3.609e-16,,2.642e-16,,1.968e+1,3.328e-6,2.406e-12,1.262e-2,,1.491e-11,,3.256e-7,
201.69,2.063e+1,,,5.693e-42,3.071e-12,,7.273e-42,,7.600e-1,,,4.473e-1,1.269e-21,,,,,,5.859e-16,,2.770e-16,,1.941e+1,3.223e-6,1.554e-11,9.471e-3,,1.292e-10,,1.195e-6,
201.71,2.131e+1,,,5.637e-42,1.306e-11,,7.304e-42,,6.665e-1,,,4.161e-1,3.866e-22,,,,,,7.764e-16,,2.855e-16,,2.022e+1,3.158e-6,5.171e-11,7.505e-3,,5.231e-10,,2.727e-6,
201.74,2.395e+1,,,5.278e-42,1.076e-10,,7.349e-42,,5.146e-1,,,3.543e-1,6.110e-23,,,,,,1.113e-15,,2.983e-16,,2.308e+1,3.049e-6,2.951e-10,4.974e-3,,4.007e-9,,8.842e-6,
201.76,2.669e+1,,,4.881e-42,4.214e-10,,7.380e-42,,4.158e-1,,,3.069e-1,1.713e-23,,,,,,1.358e-15,,3.068e-16,,2.596e+1,2.961e-6,9.046e-10,3.628e-3,,1.494e-8,,1.859e-5,
201.79,3.178e+1,,,4.150e-42,3.070e-9,,7.426e-42,,2.840e-1,,,2.336e-1,2.391e-24,,,,,,1.719e-15,,3.195e-16,,3.126e+1,2.795e-6,4.563e-9,2.123e-3,,1.012e-7,,5.324e-5,
201.81,3.541e+1,,,3.654e-42,1.107e-8,,7.456e-42,,2.115e-1,,,1.872e-1,6.171e-25,,,,,,1.931e-15,,3.280e-16,,3.501e+1,2.657e-6,1.288e-8,1.425e-3,,3.474e-7,,1.030e-4,
201.84,4.042e+1,,,3.063e-42,7.132e-8,,7.502e-42,,1.283e-1,,,1.266e-1,7.601e-26,,,,,,2.159e-15,,3.408e-16,,4.017e+1,2.407e-6,5.742e-8,7.361e-4,,2.079e-6,,2.608e-4,
201.86,4.308e+1,,,2.871e-42,2.369e-7,,7.532e-42,,8.893e-2,,,9.366e-2,1.795e-26,,,,,,2.232e-15,,3.493e-16,,4.289e+1,2.214e-6,1.493e-7,4.547e-4,,6.577e-6,,4.648e-4,
201.89,4.560e+1,,,3.071e-42,1.349e-6,,7.578e-42,,5.015e-2,,,5.608e-2,1.953e-27,,,,,,2.204e-15,,3.620e-16,,4.549e+1,1.893e-6,5.881e-7,2.074e-4,,3.479e-5,,1.039e-3,
201.91,4.625e+1,,,3.641e-42,4.127e-6,,7.608e-42,,3.530e-2,,,3.824e-2,4.270e-28,,,,,,2.097e-15,,3.706e-16,,4.617e+1,1.667e-6,1.408e-6,1.179e-4,,1.014e-4,,1.705e-3,
201.93,4.615e+1,,,4.656e-42,1.222e-5,,7.638e-42,,2.743e-2,,,2.523e-2,1.075e-27,,,,,,1.931e-15,,3.791e-16,,4.609e+1,1.440e-6,3.261e-6,6.483e-5,,2.858e-4,,2.708e-3,
201.96,4.490e+1,,,7.204e-42,5.853e-5,,7.684e-42,,2.625e-2,,,1.271e-2,2.046e-27,,,,,,1.603e-15,,3.918e-16,,4.486e+1,1.118e-6,1.081e-5,2.490e-5,,1.272e-3,,5.091e-3,
201.98,4.358e+1,,,9.715e-42,1.596e-4,,7.714e-42,,3.153e-2,,,7.722e-3,2.694e-27,,,,,,1.358e-15,,4.003e-16,,4.353e+1,9.283e-7,2.306e-5,1.273e-5,,3.303e-3,,7.443e-3,
202.01,4.119e+1,,,1.489e-41,6.759e-4,,7.760e-42,,4.775e-2,,,3.437e-3,3.665e-27,,,,,,9.954e-16,,4.131e-16,,4.111e+1,6.990e-7,6.754e-5,4.907e-6,,1.299e-2,,1.236e-2,
202.03,3.939e+1,,,1.935e-41,1.698e-3,,7.791e-42,,6.380e-2,,,1.922e-3,4.313e-27,,,,,,7.764e-16,,4.216e-16,,3.928e+1,5.916e-7,1.327e-4,3.551e-6,,3.107e-2,,1.664e-2,
202.06,3.642e+1,,,2.755e-41,6.354e-3,,7.836e-42,,9.492e-2,,,7.556e-4,5.284e-27,,,,,,5.027e-16,,4.343e-16,,3.619e+1,5.068e-7,3.435e-4,6.056e-6,,1.081e-1,,2.443e-2,
202.08,3.423e+1,,,3.390e-41,1.470e-2,,7.867e-42,,1.193e-1,,,3.890e-4,5.932e-27,,,,,,3.610e-16,,4.428e-16,,3.382e+1,5.028e-7,6.215e-4,1.229e-5,,2.380e-1,,3.028e-2,
202.11,3.072e+1,,,4.432e-41,4.863e-2,,7.912e-42,,1.585e-1,,,1.350e-4,6.903e-27,,,,,,2.065e-16,,4.556e-16,,2.974e+1,5.741e-7,1.422e-3,3.706e-5,,7.316e-1,,3.927e-2,
202.13,2.849e+1,,,5.146e-41,1.036e-1,,7.943e-42,,1.838e-1,,,6.398e-5,7.551e-27,,,,,,1.366e-16,,4.641e-16,,2.667e+1,6.700e-7,2.369e-3,7.509e-5,,1.484e+0,,4.481e-2,
202.16,2.632e+1,,,6.156e-41,3.031e-1,,7.988e-42,,2.159e-1,,,1.961e-5,8.522e-27,,,,,,6.944e-17,,4.769e-16,,2.171e+1,8.778e-7,4.791e-3,2.039e-4,,4.032e+0,,5.135e-2,
202.18,2.676e+1,,,6.731e-41,5.948e-1,,8.019e-42,,2.307e-1,,,8.553e-6,9.170e-27,,,,,,4.306e-17,,4.854e-16,,1.833e+1,1.052e-6,7.352e-3,3.810e-4,,7.535e+0,,5.396e-2,
202.2,3.012e+1,,,7.180e-41,1.130e+0,,8.049e-42,,2.384e-1,,,3.608e-6,9.818e-27,,,,,,2.696e-17,,4.939e-16,,1.506e+1,1.246e-6,1.092e-2,6.890e-4,,1.362e+1,,5.486e-2,
202.23,4.485e+1,,,7.550e-41,2.780e+0,,8.095e-42,,2.355e-1,,,9.291e-7,1.079e-26,,,,,,1.657e-17,,5.066e-16,,1.062e+1,1.560e-6,1.857e-2,1.575e-3,,3.114e+1,,5.286e-2,
202.25,6.512e+1,,,7.565e-41,4.863e+0,,8.125e-42,,2.241e-1,,,3.608e-7,1.144e-26,,,,,,1.689e-17,,5.151e-16,,8.096e+0,1.774e-6,2.539e-2,2.623e-3,,5.186e+1,,4.948e-2,
202.28,1.207e+2,,,7.235e-41,1.058e+1,,8.171e-42,,1.956e-1,,,8.202e-8,1.241e-26,,,,,,2.847e-17,,5.279e-16,,5.084e+0,2.087e-6,3.817e-2,5.299e-3,,1.048e+2,,4.212e-2,
202.3,1.816e+2,,,6.801e-41,1.704e+1,,8.201e-42,,1.714e-1,,,2.931e-8,1.306e-26,,,,,,4.574e-17,,5.364e-16,,3.582e+0,2.290e-6,4.807e-2,8.128e-3,,1.607e+2,,3.631e-2,
202.33,3.220e+2,,,5.906e-41,3.277e+1,,8.247e-42,,1.321e-1,,,5.884e-9,1.403e-26,,,,,,9.314e-17,,5.492e-16,,1.995e+0,2.599e-6,6.386e-2,1.452e-2,,2.870e+2,,2.731e-2,
202.35,4.556e+2,,,5.204e-41,4.862e+1,,8.277e-42,,1.066e-1,,,1.935e-9,1.467e-26,,,,,,1.452e-16,,5.577e-16,,1.296e+0,2.828e-6,7.407e-2,2.051e-2,,4.055e+2,,2.167e-2,
