Wavelength (nm),Sum(calc),Na I (4.2e-5),Na II (8.9e-4),Na III (3.2e-22),Mg I (1.5e-3),Mg II (1.3e-2),Mg III (7.6e-6),Al I (6.1e-3),Al II (4.1e-2),Al III (1.2e-6),Si I (7.8e-2),Si II (1.5e-1),Si III (6.8e-6),K I (4.9e-4),K II (1.6e-2),K III (4.4e-13),Ca I (4.3e-3),Ca II (1.1e-1),Ca III (1.5e-3),Mn I (1.2e-3),Mn II (9.2e-3),Fe I (5.2e-2),Fe II (2.9e-1),Fe III (3.9e-5),Cu I (4.3e-4),Cu II (1.0e-3),Zn I (8.0e-2),Zn II (1.3e-1),Mo I (0.0e+0),Pb I (3.3e-3),Pb II (2.1e-2)
199.39,1.058e-5,,,,,,,,,,,,2.655e-22,,,,,,1.162e-23,,1.005e-12,,1.058e-5,2.178e-12,,,,,,,
199.42,5.289e-5,,,,,,,,,,,,1.582e-21,,,,,,6.585e-23,,7.321e-12,,5.289e-5,9.865e-12,,,,,,,
199.44,1.482e-4,,,,,,,,,,,,4.987e-21,,,,,,2.007e-22,,2.638e-11,,1.482e-4,2.590e-11,,,,,,,
199.47,6.527e-4,,,,,,,,,,,,2.620e-20,,,,,,1.002e-21,,1.694e-10,,6.527e-4,1.035e-10,,,,,,,
199.49,1.681e-3,,,1.594e-58,,,,,,,,,7.588e-20,,,,,,2.808e-21,,5.612e-10,,1.681e-3,2.500e-10,,,,,,,
199.51,4.186e-3,,,7.499e-58,,,,,,,,,2.125e-19,,,,,,7.603e-21,,1.797e-9,,4.186e-3,5.843e-10,,,,,,,
199.54,1.544e-2,,,7.181e-57,,,,,,,,,9.348e-19,,,,,,3.180e-20,,9.668e-9,,1.544e-2,1.963e-9,,,,,,,
199.56,3.532e-2,,,3.105e-56,,,7.613e-43,,,,,1.556e-18,2.406e-18,,,,,,7.915e-20,,2.846e-8,,3.532e-2,4.226e-9,,,,,,,
199.59,1.148e-1,,,3.575e-55,,,7.656e-42,,,,,1.604e-17,9.325e-18,,,,,,2.917e-19,,1.349e-7,,1.148e-1,1.257e-8,,,,,,,
199.61,2.413e-1,,,1.490e-54,,,3.420e-41,,,,,7.287e-17,2.206e-17,,,,,,6.672e-19,,3.649e-7,,2.413e-1,2.497e-8,,,,,,,
199.64,6.908e-1,,,1.203e-53,,,3.032e-40,,,,,6.624e-16,7.533e-17,,,,,,2.166e-18,,1.524e-6,,6.908e-1,6.592e-8,,,,,,,
199.66,1.335e+0,,,4.681e-53,,,1.245e-39,,,,,2.766e-15,1.638e-16,,,,,,4.554e-18,,3.790e-6,,1.335e+0,1.212e-7,,,,,,,
199.69,3.366e+0,,,3.414e-52,,,9.732e-39,,,,,2.217e-14,4.927e-16,,,,,,1.303e-17,,1.395e-5,,3.366e+0,2.853e-7,,,,,,,
199.71,5.979e+0,,,1.242e-51,,,3.675e-38,,,,,8.511e-14,9.845e-16,,,,,,2.517e-17,,3.188e-5,,5.979e+0,4.869e-7,,,,,,,
199.74,1.328e+1,,,8.196e-51,,,2.531e-37,,,,,6.012e-13,2.610e-15,,,,,,6.344e-17,,1.034e-4,,1.328e+1,1.029e-6,,,,,,,
199.76,2.168e+1,,,2.788e-50,,,8.788e-37,,,,,2.122e-12,4.792e-15,,,,,,1.126e-16,,2.172e-4,,2.168e+1,1.638e-6,,,,,,,
199.78,3.421e+1,,,9.235e-50,,,2.950e-36,,,,,7.242e-12,8.508e-15,,,,,,1.934e-16,,4.410e-4,,3.421e+1,2.540e-6,,,,,,,
199.81,6.365e+1,,,5.289e-49,,,1.703e-35,,,,,4.288e-11,1.889e-14,,,,,,4.082e-16,,1.198e-3,,6.364e+1,4.677e-6,,,,,,,
199.83,9.230e+1,,,1.635e-48,,,5.255e-35,,,,,1.345e-10,3.082e-14,,,,,,6.441e-16,,2.236e-3,,9.229e+1,6.818e-6,,,,,,,
199.86,1.513e+2,,,8.434e-48,,,2.675e-34,,,,,7.021e-10,6.030e-14,,,,,,1.198e-15,,5.354e-3,,1.513e+2,1.149e-5,,,,,,,
199.88,2.016e+2,,,2.429e-47,,,7.587e-34,,,,,2.025e-9,9.042e-14,,,,,,1.738e-15,,9.185e-3,,2.016e+2,1.582e-5,,,,,,,
199.91,2.911e+2,,,1.124e-46,,,3.404e-33,,,,,9.318e-9,1.559e-13,,,,,,2.850e-15,,1.938e-2,,2.911e+2,2.454e-5,,,,,,,
199.93,3.566e+2,,,3.005e-46,,,8.878e-33,,,,,2.471e-8,2.148e-13,,,,,,3.800e-15,,3.055e-2,,3.565e+2,3.200e-5,,,,,,,
199.96,4.536e+2,,,1.242e-45,,,3.511e-32,,,,,1.002e-7,3.262e-13,,,,,,5.496e-15,,5.679e-2,,4.536e+2,4.576e-5,,,,,,,
199.98,5.106e+2,,,3.078e-45,,,8.418e-32,,,,,2.443e-7,4.132e-13,,,,,,6.742e-15,,8.230e-2,,5.105e+2,5.654e-5,,,,,,,
200.01,5.723e+2,,,1.132e-44,,,2.935e-31,,,,,8.734e-7,5.528e-13,,,,,,8.612e-15,,1.348e-1,,5.722e+2,7.462e-5,,,,,,,
200.03,5.920e+2,,,2.593e-44,,,6.469e-31,,,,,1.958e-6,6.436e-13,,,,,,9.734e-15,,1.796e-1,,5.919e+2,8.751e-5,,,,,,,
200.05,5.921e+2,,,5.754e-44,,,1.379e-30,,,,,4.244e-6,7.243e-13,,,,,,1.066e-14,,2.313e-1,,5.919e+2,1.007e-4,,,,,,,
200.08,5.558e+2,,,1.790e-43,,,4.028e-30,,,,,1.271e-5,8.117e-13,,,,,,1.151e-14,,3.173e-1,,5.555e+2,1.204e-4,,,,,,,
200.1,5.109e+2,,,3.664e-43,,,7.894e-30,,,,,2.533e-5,8.396e-13,,,,,,1.168e-14,,3.756e-1,,5.105e+2,1.334e-4,,,,,,,
200.13,4.226e+2,,,1.009e-42,,,2.033e-29,,,,,6.691e-5,8.290e-13,,,,,,1.133e-14,,4.541e-1,,4.222e+2,1.531e-4,,,,,,,
200.15,3.570e+2,,,1.903e-42,,,3.663e-29,,,,,1.226e-4,7.881e-13,,,,,,1.076e-14,,4.941e-1,,3.565e+2,1.671e-4,,,,,,,
200.18,2.603e+2,,,4.633e-42,,,8.315e-29,,,,,2.854e-4,6.856e-13,,,,,,9.575e-15,,5.263e-1,,2.597e+2,1.909e-4,,,,,,,
200.2,2.021e+2,,,8.045e-42,,,1.377e-28,,,,,4.806e-4,5.990e-13,,,,,,8.676e-15,,5.263e-1,,2.016e+2,2.095e-4,,,,,,,
200.23,1.299e+2,,,1.730e-41,,,2.756e-28,,,,,9.863e-4,4.592e-13,,,,,,7.330e-15,,4.941e-1,,1.294e+2,2.417e-4,,,,,,,
200.25,9.276e+1,,,2.764e-41,,,4.196e-28,,,,,1.527e-3,3.687e-13,,,,,,6.498e-15,,4.541e-1,,9.230e+1,2.656e-4,,,,,,,
200.28,5.260e+1,,,5.246e-41,,,7.403e-28,,,,,2.763e-3,2.490e-13,,,,,,5.391e-15,,3.756e-1,,5.222e+1,3.025e-4,,,,,,,
200.3,3.460e+1,,,7.713e-41,,,1.036e-27,,,,,3.933e-3,1.837e-13,,,,,,4.743e-15,,3.173e-1,,3.427e+1,3.259e-4,,,,,,,
200.32,2.207e+1,,,1.097e-40,,,1.403e-27,,,,,5.414e-3,1.311e-13,,,,,,4.155e-15,,2.592e-1,,2.180e+1,3.464e-4,,,,,,,
200.35,1.077e+1,,,1.746e-40,,,2.074e-27,,,,,8.208e-3,7.415e-14,,,,,,3.351e-15,,1.796e-1,,1.058e+1,3.692e-4,,,,,,,
200.37,6.681e+0,,,2.284e-40,,,2.581e-27,,,,,1.039e-2,4.863e-14,,,,,,2.855e-15,,1.348e-1,,6.535e+0,3.779e-4,,4.553e-17,,,,,
200.4,3.821e+0,,,3.208e-40,,,3.363e-27,,,,,1.388e-2,2.425e-14,,,,,,2.167e-15,,8.230e-2,,3.724e+0,3.812e-4,,4.495e-16,,,,,
200.42,3.409e+0,,,3.857e-40,,,3.848e-27,,,,,1.615e-2,1.464e-14,,,,,,1.752e-15,,5.679e-2,,3.336e+0,3.777e-4,,1.984e-15,,,,,
200.45,4.440e+0,,,4.777e-40,,,4.420e-27,,,,,1.903e-2,6.546e-15,,,,,,1.213e-15,,3.055e-2,,4.390e+0,3.659e-4,,1.728e-14,,,,,
200.47,6.114e+0,,,5.283e-40,,,4.649e-27,,,,,2.035e-2,3.836e-15,,,,,,9.154e-16,,1.938e-2,,6.074e+0,3.552e-4,,7.018e-14,,,,,
200.5,1.013e+1,,,5.769e-40,,,4.708e-27,,,,,2.114e-2,2.203e-15,,,,,,5.670e-16,,9.185e-3,,1.010e+1,3.370e-4,,5.395e-13,,,,,
200.52,1.385e+1,,,5.866e-40,,,4.552e-27,,,,,2.079e-2,2.323e-15,,,,,,3.961e-16,,5.354e-3,,1.382e+1,3.245e-4,,2.015e-12,,,,,
200.55,2.092e+1,,,5.648e-40,,,4.064e-27,,,,,1.903e-2,4.423e-15,,,,,,2.176e-16,,2.236e-3,,2.090e+1,3.068e-4,,1.367e-11,,,,,
200.57,2.645e+1,,,5.280e-40,,,3.612e-27,,,,,1.720e-2,7.660e-15,,,,,,1.402e-16,,1.198e-3,,2.643e+1,2.969e-4,,4.697e-11,,,,,
200.59,3.235e+1,,,4.774e-40,,,3.105e-27,,,,,1.504e-2,1.322e-14,,,,,,8.732e-17,,6.206e-4,,3.233e+1,2.893e-4,,1.561e-10,,,,,
200.62,4.113e+1,,,3.854e-40,,,2.323e-27,,,,,1.154e-2,2.857e-14,,,,,,4.034e-17,,2.172e-4,,4.112e+1,2.843e-4,,8.889e-10,,,,,
200.64,4.633e+1,,,3.204e-40,,,1.836e-27,,,,,9.273e-3,4.592e-14,,,,,,2.312e-17,,1.034e-4,,4.632e+1,2.863e-4,,2.718e-9,,,,,
200.67,5.217e+1,,,2.282e-40,,,1.211e-27,,1.157e-17,,,6.272e-3,8.803e-14,,,,,,9.420e-18,,3.188e-5,,5.217e+1,2.978e-4,,1.365e-8,,,,,
200.69,5.438e+1,,,1.746e-40,,,8.795e-28,,7.410e-17,,,4.634e-3,1.304e-13,,,,,,4.964e-18,,1.395e-5,,5.437e+1,3.105e-4,,3.841e-8,,,,,
200.72,5.509e+1,,,1.099e-40,,,5.113e-28,,7.491e-16,,,2.763e-3,2.214e-13,,,,,,1.783e-18,,3.790e-6,,5.509e+1,3.340e-4,,1.702e-7,,,,,
200.74,5.427e+1,,,7.756e-41,,,3.415e-28,,3.258e-15,,,1.877e-3,3.026e-13,,,,,,8.640e-19,,1.524e-6,,5.426e+1,3.497e-4,,4.406e-7,,,,,
200.77,5.268e+1,,,4.349e-41,,,1.750e-28,,2.777e-14,,,9.863e-4,4.554e-13,,,,,,2.736e-19,,3.649e-7,,5.268e+1,3.675e-4,,1.723e-6,,,,,
200.79,5.280e+1,,,2.861e-41,,,1.075e-28,,1.112e-13,,,6.159e-4,5.747e-13,,,,,,1.218e-19,,1.349e-7,,5.279e+1,3.722e-4,,4.103e-6,,,,,
200.82,5.769e+1,,,1.473e-41,,,4.854e-29,,8.372e-13,,,2.854e-4,7.679e-13,,,,,,3.400e-20,,2.846e-8,,5.768e+1,3.648e-4,,1.416e-5,,,,,
200.84,6.593e+1,,,9.372e-42,,,2.740e-29,,3.085e-12,,,1.638e-4,8.957e-13,,,,,,1.392e-20,,9.668e-9,,6.593e+1,3.493e-4,,3.102e-5,,,,,
200.86,7.951e+1,,,6.036e-42,,,1.496e-29,,1.100e-11,,,9.095e-5,1.013e-12,,,,,,5.510e-21,,3.176e-9,,7.951e+1,3.260e-4,,6.571e-5,,,,,
200.89,1.116e+2,,,3.376e-42,,,5.663e-30,,6.961e-11,,,3.534e-5,1.149e-12,,,,,,1.288e-21,,5.612e-10,,1.116e+2,2.799e-4,,1.904e-4,,,,,
200.91,1.410e+2,,,2.529e-42,,,2.842e-30,,2.285e-10,,,1.809e-5,1.204e-12,,,,,,4.687e-22,,1.694e-10,,1.410e+2,2.448e-4,,3.710e-4,,,,,
200.94,1.955e+2,,,2.028e-42,,,9.484e-31,,1.277e-9,,,6.427e-6,1.219e-12,,,,,,9.657e-23,,2.638e-11,,1.955e+2,1.919e-4,,9.485e-4,,,,,
200.96,2.362e+2,,,2.032e-42,,,4.375e-31,,3.858e-9,,,3.529e-6,1.183e-12,,,,,,3.230e-23,,7.321e-12,,2.362e+2,1.596e-4,,1.701e-3,,,,,
200.99,2.974e+2,,,2.421e-42,,,1.287e-31,,1.905e-8,,,3.170e-6,1.071e-12,,,,,,5.865e-24,,1.005e-12,,2.974e+2,1.196e-4,,3.839e-3,,,,,
201.01,3.335e+2,,,2.911e-42,,,5.459e-32,,5.298e-8,,,5.570e-6,9.661e-13,,,,,,1.804e-24,,2.562e-13,,3.335e+2,9.971e-5,,6.336e-3,,,,,
201.04,3.727e+2,,,3.959e-42,,,1.416e-32,,2.310e-7,,,1.669e-5,7.833e-13,,,,,,2.924e-25,,3.098e-14,,3.727e+2,8.046e-5,,1.263e-2,,,,,
201.06,3.852e+2,,,4.829e-42,,,5.520e-33,,5.916e-7,,,3.457e-5,6.567e-13,,,,,,9.668e-26,,7.262e-15,,3.852e+2,7.390e-5,,1.920e-2,,,,,
201.09,3.803e+2,,,6.271e-42,,,1.262e-33,,2.279e-6,,,9.741e-5,4.774e-13,,,,,,1.209e-25,,7.737e-16,,3.803e+2,7.123e-5,,3.389e-2,,,,,
201.11,3.617e+2,,,7.225e-42,,,4.524e-34,,5.373e-6,,,1.865e-4,3.722e-13,,,,,,3.954e-25,,1.667e-16,,3.616e+2,7.268e-5,,4.758e-2,,,,,
201.14,3.153e+2,,,8.448e-42,,,9.116e-35,,1.828e-5,,,4.647e-4,2.427e-13,,,,,,2.505e-24,,2.493e-16,,3.152e+2,7.702e-5,,7.480e-2,,,,,
201.16,2.760e+2,,,9.014e-42,,,3.004e-35,,3.969e-5,,,8.193e-4,1.760e-13,,,,,,8.270e-24,,3.043e-16,,2.759e+2,8.002e-5,,9.764e-2,,,,,
201.18,2.340e+2,,,9.310e-42,,,9.573e-36,,8.336e-5,,,1.398e-3,1.239e-13,,,,,,2.641e-23,,3.594e-16,,2.339e+2,8.229e-5,,1.243e-1,,,,,
201.21,1.725e+2,,,9.190e-42,,,1.617e-36,,2.385e-4,,,2.929e-3,6.932e-14,,,,,,1.417e-22,,4.419e-16,,1.723e+2,8.333e-5,,1.718e-1,,,,,
201.23,1.361e+2,,,8.743e-42,,,4.736e-37,,4.612e-4,,,4.604e-3,4.534e-14,,,,,,4.164e-22,,4.970e-16,,1.359e+2,8.218e-5,,2.094e-1,,,,,
201.26,9.291e+1,,,7.624e-42,,,7.051e-38,,1.166e-3,,,8.542e-3,2.268e-14,,,,,,1.972e-21,,5.796e-16,,9.262e+1,7.782e-5,,2.794e-1,,,,6.679e-15,
201.28,7.293e+1,,,6.679e-42,,,1.899e-38,,2.075e-3,,,1.239e-2,1.377e-14,,,,,,5.335e-21,,6.346e-16,,7.257e+1,7.354e-5,,3.405e-1,,,,3.108e-14,
201.31,5.682e+1,,,5.149e-42,,,2.492e-39,,4.635e-3,,,2.043e-2,6.147e-15,,,,,,2.231e-20,,7.172e-16,,5.633e+1,6.600e-5,,4.677e-1,,,,2.933e-13,
201.33,5.510e+1,,,4.157e-42,,,6.171e-40,,7.599e-3,,,2.744e-2,3.456e-15,,,,,,5.556e-20,,7.722e-16,,5.448e+1,6.084e-5,,5.873e-1,,,,1.256e-12,
201.36,6.506e+1,,,2.842e-42,,,7.139e-41,,1.500e-2,,,4.046e-2,1.375e-15,,,,,,2.052e-19,,8.548e-16,,6.417e+1,5.383e-5,,8.384e-1,,,,1.047e-11,
201.38,7.917e+1,,,2.122e-42,,,1.625e-41,,2.264e-2,,,5.064e-2,7.151e-16,,,,,,4.702e-19,,9.099e-16,,7.804e+1,5.002e-5,,1.063e+0,,,,4.131e-11,
201.41,1.094e+2,,,1.296e-42,,,1.657e-42,,3.948e-2,,,6.760e-2,2.528e-16,,,,,,1.533e-18,,9.924e-16,,1.078e+2,4.586e-5,,1.487e+0,,,,3.042e-10,
201.43,1.337e+2,,,9.036e-43,,,2.218e-42,,5.488e-2,,,7.965e-2,1.215e-16,,,,,,3.235e-18,,1.047e-15,,1.317e+2,4.404e-5,,1.821e+0,,,,1.105e-9,
201.45,1.595e+2,,,6.166e-43,,,2.779e-42,,7.383e-2,,,9.197e-2,5.656e-17,,,,,,6.601e-18,,1.103e-15,,1.571e+2,4.280e-5,,2.179e+0,,,,3.881e-9,
201.48,1.967e+2,,,3.398e-43,,,3.621e-42,,1.083e-1,,,1.105e-1,1.691e-17,,,,,,1.808e-17,,1.185e-15,,1.937e+2,4.158e-5,,2.712e+0,,,,2.402e-8,
201.5,2.176e+2,,,2.296e-43,,,4.182e-42,,1.341e-1,,,1.227e-1,7.262e-18,,,,,,3.396e-17,,1.240e-15,,2.143e+2,4.089e-5,5.652e-15,3.025e+0,,,,7.770e-8,
201.53,2.388e+2,,,1.362e-43,,,5.024e-42,,1.738e-1,,,1.403e-1,1.923e-18,,,,,,8.216e-17,,1.323e-15,,2.351e+2,3.970e-5,5.439e-14,3.364e+0,,,,4.248e-7,
201.55,2.447e+2,,,1.050e-43,,,5.585e-42,,1.983e-1,,,1.513e-1,7.613e-19,,,,,,1.420e-16,,1.378e-15,,2.408e+2,3.874e-5,2.361e-13,3.469e+0,,,,1.265e-6,
201.58,2.411e+2,,,8.511e-44,,,6.427e-42,,2.272e-1,,,1.659e-1,1.784e-19,,,,,,3.034e-16,,1.460e-15,,2.373e+2,3.711e-5,2.008e-12,3.419e+0,,,,6.111e-6,
201.6,2.321e+2,,,8.223e-44,,,6.988e-42,,2.387e-1,,,1.735e-1,6.505e-20,,,,,,4.827e-16,,1.515e-15,,2.285e+2,3.600e-5,8.025e-12,3.249e+0,,,,1.675e-5,
201.63,2.141e+2,,,8.512e-44,,,7.830e-42,,2.417e-1,,,1.799e-1,1.347e-20,,,,,,9.105e-16,,1.598e-15,,2.109e+2,3.447e-5,6.030e-11,2.831e+0,,2.159e-10,,7.149e-5,
201.65,2.031e+2,,,8.860e-44,1.724e-13,,8.391e-42,,2.339e-1,,,1.800e-1,4.525e-21,,,,,,1.333e-15,,1.653e-15,,2.002e+2,3.359e-5,2.219e-10,2.477e+0,,9.673e-10,,1.804e-4,
201.68,1.949e+2,,,9.240e-44,1.654e-12,,9.233e-42,,2.093e-1,,,1.726e-1,8.280e-22,,,,,,2.221e-15,,1.736e-15,,1.926e+2,3.249e-5,1.473e-9,1.906e+0,,8.620e-9,,6.801e-4,
201.7,1.983e+2,,,9.264e-44,7.164e-12,,9.794e-42,,1.866e-1,,,1.627e-1,2.560e-22,,,,,,2.993e-15,,1.791e-15,,1.965e+2,3.183e-5,4.995e-9,1.535e+0,,3.556e-8,,1.580e-3,
201.72,2.104e+2,,,9.052e-44,3.003e-11,,1.036e-41,,1.609e-1,,,1.493e-1,7.658e-23,,,,,,3.903e-15,,1.846e-15,,2.089e+2,3.117e-5,1.638e-8,1.196e+0,,1.419e-7,,3.553e-3,
201.75,2.447e+2,,,8.301e-44,2.422e-10,,1.120e-41,,1.212e-1,,,1.244e-1,1.177e-23,,,,,,5.462e-15,,1.928e-15,,2.436e+2,3.001e-5,9.145e-8,7.725e-1,,1.064e-6,,1.126e-2,
201.77,2.764e+2,,,7.577e-44,9.351e-10,,1.176e-41,,9.627e-2,,,1.061e-1,3.241e-24,,,,,,6.555e-15,,1.983e-15,,2.756e+2,2.905e-5,2.762e-7,5.538e-1,,3.910e-6,,2.330e-2,
201.8,3.312e+2,,,6.349e-44,6.667e-9,,1.260e-41,,6.414e-2,,,7.887e-2,4.397e-25,,,,,,8.099e-15,,2.066e-15,,3.306e+2,2.723e-5,1.362e-6,3.158e-1,,2.590e-5,,6.523e-2,
201.82,3.680e+2,,,5.581e-44,2.370e-8,,1.316e-41,,4.700e-2,,,6.221e-2,1.114e-25,,,,,,8.946e-15,,2.121e-15,,3.675e+2,2.574e-5,3.789e-6,2.083e-1,,8.768e-5,,1.243e-1,
201.85,4.159e+2,,,4.783e-44,1.493e-7,,1.400e-41,,2.789e-2,,,4.103e-2,1.326e-26,,,,,,9.761e-15,,2.204e-15,,4.154e+2,2.308e-5,1.652e-5,1.049e-1,,5.133e-4,,3.073e-1,
201.87,4.396e+2,,,4.654e-44,4.889e-7,,1.456e-41,,1.912e-2,,,2.985e-2,3.092e-27,,,,,,9.924e-15,,2.259e-15,,4.389e+2,2.106e-5,4.229e-5,6.366e-2,,1.600e-3,,5.392e-1,
201.9,4.597e+2,,,5.369e-44,2.723e-6,,1.541e-41,,1.085e-2,,,1.743e-2,3.270e-28,,,,,,9.560e-15,,2.341e-15,,4.585e+2,1.777e-5,1.629e-4,2.829e-2,,8.279e-3,,1.178e+0,
201.92,4.633e+2,,,6.640e-44,8.209e-6,,1.597e-41,,7.942e-3,,,1.168e-2,8.116e-28,,,,,,8.946e-15,,2.396e-15,,4.613e+2,1.550e-5,3.841e-4,1.580e-2,,2.377e-2,,1.902e+0,
201.95,4.568e+2,,,1.008e-43,4.040e-5,,1.681e-41,,6.588e-3,,,6.027e-3,1.539e-27,,,,,,7.610e-15,,2.479e-15,,4.530e+2,1.219e-5,1.307e-3,6.204e-3,,1.087e-1,,3.670e+0,
201.97,4.472e+2,,,1.361e-43,1.122e-4,,1.737e-41,,7.363e-3,,,3.720e-3,2.023e-27,,,,,,6.555e-15,,2.534e-15,,4.414e+2,1.017e-5,2.839e-3,3.203e-3,,2.873e-1,,5.458e+0,
201.99,4.354e+2,,,1.829e-43,3.014e-4,,1.793e-41,,9.332e-3,,,2.221e-3,2.508e-27,,,,,,5.462e-15,,2.589e-15,,4.268e+2,8.409e-6,5.964e-3,1.631e-3,,7.349e-1,,7.852e+0,
202.02,4.169e+2,,,2.769e-43,1.248e-3,,1.877e-41,,1.440e-2,,,9.631e-4,3.235e-27,,,,,,3.903e-15,,2.671e-15,,4.013e+2,6.380e-6,1.707e-2,7.034e-4,,2.826e+0,,1.274e+1,
202.04,4.057e+2,,,3.563e-43,3.088e-3,,1.933e-41,,1.911e-2,,,5.293e-4,3.719e-27,,,,,,2.993e-15,,2.726e-15,,3.822e+2,5.507e-6,3.302e-2,6.671e-4,,6.658e+0,,1.687e+1,
202.07,3.966e+2,,,4.990e-43,1.130e-2,,2.018e-41,,2.787e-2,,,2.027e-4,4.446e-27,,,,,,1.889e-15,,2.809e-15,,3.497e+2,4.974e-6,8.352e-2,1.526e-3,,2.263e+1,,2.417e+1,
202.09,4.035e+2,,,6.072e-43,2.574e-2,,2.074e-41,,3.451e-2,,,1.025e-4,4.931e-27,,,,,,1.334e-15,,2.864e-15,,3.247e+2,5.143e-6,1.488e-1,3.189e-3,,4.909e+1,,2.947e+1,
202.12,4.670e+2,,,7.803e-43,8.324e-2,,2.158e-41,,4.474e-2,,,3.465e-5,5.658e-27,,,,,,7.436e-16,,2.947e-15,,2.818e+2,6.152e-6,3.325e-1,9.500e-3,,1.475e+2,,3.731e+1,
202.14,5.872e+2,,,8.955e-43,1.747e-1,,2.214e-41,,5.106e-2,,,1.613e-5,6.143e-27,,,,,,4.839e-16,,3.002e-15,,2.500e+2,7.289e-6,5.454e-1,1.897e-2,,2.946e+2,,4.188e+1,
202.17,1.030e+3,,,1.052e-42,4.992e-1,,2.298e-41,,5.852e-2,,,4.813e-6,6.870e-27,,,,,,2.410e-16,,3.084e-15,,1.997e+2,9.589e-6,1.077e+0,5.034e-2,,7.820e+2,,4.683e+1,
202.19,1.656e+3,,,1.137e-42,9.648e-1,,2.354e-41,,6.150e-2,,,2.062e-6,7.354e-27,,,,,,1.492e-16,,3.139e-15,,1.663e+2,1.144e-5,1.627e+0,9.262e-2,,1.439e+3,,4.840e+1,
202.22,3.549e+3,,,1.218e-42,2.437e+0,,2.439e-41,,6.227e-2,,,5.432e-7,8.081e-27,,,,,,8.118e-17,,3.222e-15,,1.198e+2,1.451e-5,2.839e+0,2.173e-1,,3.375e+3,,4.781e+1,
202.24,5.866e+3,,,1.236e-42,4.337e+0,,2.495e-41,,6.024e-2,,,2.141e-7,8.566e-27,,,,,,7.042e-17,,3.277e-15,,9.277e+1,1.664e-5,3.948e+0,3.681e-1,,5.719e+3,,4.549e+1,
202.26,9.501e+3,,,1.223e-42,7.469e+0,,2.551e-41,,5.639e-2,,,8.166e-8,9.051e-27,,,,,,8.415e-17,,3.332e-15,,6.962e+1,1.876e-5,5.313e+0,6.035e-1,,9.376e+3,,4.188e+1,
202.29,1.860e+4,,,1.147e-42,1.587e+1,,2.635e-41,,4.799e-2,,,1.807e-8,9.777e-27,,,,,,1.582e-16,,3.415e-15,,4.266e+1,2.184e-5,7.797e+0,1.191e+0,,1.850e+4,,3.477e+1,
202.31,2.803e+4,,,1.064e-42,2.517e+1,,2.691e-41,,4.136e-2,,,6.340e-9,1.026e-26,,,,,,2.563e-16,,3.470e-15,,2.957e+1,2.386e-5,9.662e+0,1.798e+0,,2.793e+4,,2.947e+1,
202.34,4.881e+4,,,9.063e-43,4.726e+1,,2.775e-41,,3.109e-2,,,1.238e-9,1.099e-26,,,,,,5.144e-16,,3.552e-15,,1.605e+1,2.703e-5,1.253e+1,3.136e+0,,4.871e+4,,2.162e+1,
