Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.2e-4),Na III (1.5e-22),Mg I (1.5e-2),Mg II (1.2e-1),Mg III (7.5e-5),Al I (2.7e-4),Al II (1.8e-3),Al III (5.2e-8),Si I (2.0e-3),Si II (3.8e-3),Si III (1.7e-7),K I (1.6e-5),K II (5.1e-4),K III (1.4e-14),Ca I (1.4e-2),Ca II (3.4e-1),Ca III (4.7e-3),Mn I (6.8e-6),Mn II (5.4e-5),Fe I (1.9e-4),Fe II (1.0e-3),Fe III (1.4e-7),Cu I (4.2e-7),Cu II (1.0e-6),Zn I (2.6e-6),Zn II (4.1e-6),Mo I (0.0e+0),Pb I (1.3e-7),Pb II (8.2e-7)
199.37,1.294e-8,,,,,,,,,,,,2.030e-24,,,,,,1.161e-23,,1.559e-15,,1.294e-8,2.837e-15,,,,,,,
199.4,6.789e-8,,,,,,,,,,,,1.270e-23,,,,,,6.903e-23,,1.192e-14,,6.789e-8,1.348e-14,,,,,,,
199.42,1.965e-7,,,,,,,,,,,,4.132e-23,,,,,,2.172e-22,,4.433e-14,,1.965e-7,3.653e-14,,,,,,,
199.45,9.080e-7,,,,,,,,,,,,2.277e-22,,,,,,1.138e-21,,2.985e-13,,9.080e-7,1.531e-13,,,,,,,
199.47,2.415e-6,,,,,,,,,,,,6.810e-22,,,,,,3.293e-21,,1.021e-12,,2.415e-6,3.819e-13,,,,,,,
199.49,6.211e-6,,,7.987e-59,,,,,,,,,1.969e-21,,,,,,9.208e-21,,3.375e-12,,6.211e-6,9.213e-13,,,,,,,
199.52,2.405e-5,,,8.016e-58,,,,,,,,,9.092e-21,,,,,,4.043e-20,,1.905e-11,,2.405e-5,3.245e-12,,,,,,,
199.54,5.684e-5,,,3.576e-57,,,,,,,,,2.417e-20,,,,,,1.039e-19,,5.789e-11,,5.684e-5,7.210e-12,,,,,,,
199.57,1.939e-4,,,3.164e-56,,,1.711e-41,,,,,9.141e-20,9.832e-20,,,,,,4.020e-19,,2.879e-10,,1.939e-4,2.247e-11,,,,,,,
199.59,4.213e-4,,,1.776e-55,,,7.884e-41,,,,,4.284e-19,2.402e-19,,,,,,9.498e-19,,8.044e-10,,4.213e-4,4.604e-11,,,,,,,
199.62,1.266e-3,,,1.491e-54,,,7.326e-40,,,,,4.082e-18,8.613e-19,,,,,,3.238e-18,,3.526e-9,,1.266e-3,1.272e-10,,,,,,,
199.64,2.529e-3,,,5.951e-54,,,3.105e-39,,,,,1.759e-17,1.934e-18,,,,,,7.032e-18,,9.056e-9,,2.529e-3,2.410e-10,,,,,,,
199.67,6.698e-3,,,4.509e-53,,,2.544e-38,,,,,1.478e-16,6.112e-18,,,,,,2.113e-17,,3.499e-8,,6.698e-3,5.929e-10,,,,,,,
199.69,1.229e-2,,,1.682e-52,,,9.913e-38,,,,,5.854e-16,1.262e-17,,,,,,4.217e-17,,8.259e-8,,1.229e-2,1.041e-9,,,,,,,
199.72,2.869e-2,,,1.152e-51,,,7.160e-37,,,,,4.336e-15,3.513e-17,,,,,,1.117e-16,,2.812e-7,,2.869e-2,2.293e-9,,,,,,,
199.74,4.840e-2,,,4.021e-51,,,2.566e-36,,,,,1.580e-14,6.666e-17,,,,,,2.049e-16,,6.103e-7,,4.840e-2,3.748e-9,,,,,,,
199.76,7.894e-2,,,1.366e-50,,,8.889e-36,,,,,5.565e-14,1.223e-16,,,,,,3.634e-16,,1.280e-6,,7.894e-2,5.963e-9,,,,,,,
199.79,1.544e-1,,,8.132e-50,,,5.383e-35,,,,,3.455e-13,2.853e-16,,,,,,8.062e-16,,3.653e-6,,1.543e-1,1.139e-8,,,,,,,
199.81,2.314e-1,,,2.581e-49,,,1.715e-34,,,,,1.119e-12,4.810e-16,,,,,,1.315e-15,,7.046e-6,,2.314e-1,1.701e-8,,,,,,,
199.84,3.986e-1,,,1.386e-48,,,9.155e-34,,,,,6.128e-12,9.888e-16,,,,,,2.570e-15,,1.772e-5,,3.986e-1,2.965e-8,,,,,,,
199.86,5.493e-1,,,4.102e-48,,,2.682e-33,,,,,1.825e-11,1.533e-15,,,,,,3.853e-15,,3.141e-5,,5.492e-1,4.174e-8,,,,,,,
199.89,8.339e-1,,,1.979e-47,,,1.262e-32,,,,,8.809e-11,2.776e-15,,,,,,6.639e-15,,6.961e-5,,8.338e-1,6.686e-8,,,,,,,
199.91,1.056e+0,,,5.446e-47,,,3.400e-32,,,,,2.412e-10,3.956e-15,,,,,,9.150e-15,,1.135e-4,,1.056e+0,8.908e-8,,,,,,,
199.94,1.413e+0,,,2.351e-46,,,1.411e-31,,,,,1.027e-9,6.315e-15,,,,,,1.391e-14,,2.216e-4,,1.412e+0,1.315e-7,,,,,,,
199.96,1.644e+0,,,5.999e-46,,,3.494e-31,,,,,2.585e-9,8.270e-15,,,,,,1.763e-14,,3.320e-4,,1.644e+0,1.660e-7,,,,,,,
199.99,1.938e+0,,,2.308e-45,,,1.278e-30,,,,,9.699e-9,1.163e-14,,,,,,2.365e-14,,5.715e-4,,1.938e+0,2.261e-7,,,,,,,
200.01,2.074e+0,,,5.451e-45,,,2.911e-30,,,,,2.246e-8,1.400e-14,,,,,,2.761e-14,,7.870e-4,,2.073e+0,2.706e-7,,,,,,,
200.03,2.145e+0,,,1.247e-44,,,6.409e-30,,,,,5.027e-8,1.630e-14,,,,,,3.120e-14,,1.048e-3,,2.144e+0,3.173e-7,,,,,,,
200.06,2.119e+0,,,4.065e-44,,,1.966e-29,,,,,1.581e-7,1.921e-14,,,,,,3.531e-14,,1.512e-3,,2.117e+0,3.890e-7,,,,,,,
200.08,2.015e+0,,,8.585e-44,,,3.980e-29,,,,,3.255e-7,2.055e-14,,,,,,3.690e-14,,1.850e-3,,2.013e+0,4.365e-7,,,,,,,
200.11,1.754e+0,,,2.479e-43,,,1.076e-28,,,,,9.028e-7,2.134e-14,,,,,,3.730e-14,,2.352e-3,,1.751e+0,5.072e-7,,,,,,,
200.13,1.533e+0,,,4.826e-43,,,2.004e-28,,,,,1.709e-6,2.099e-14,,,,,,3.631e-14,,2.646e-3,,1.530e+0,5.552e-7,,,,,,,
200.16,1.176e+0,,,1.233e-42,,,4.778e-28,,,,,4.178e-6,1.921e-14,,,,,,3.333e-14,,2.965e-3,,1.173e+0,6.332e-7,,,,,,,
200.18,9.453e-1,,,2.211e-42,,,8.177e-28,,,,,7.272e-6,1.736e-14,,,,,,3.070e-14,,3.066e-3,,9.422e-1,6.924e-7,,,,,,,
200.21,6.396e-1,,,4.990e-42,,,1.719e-27,,,,,1.568e-5,1.400e-14,,,,,,2.636e-14,,3.028e-3,,6.366e-1,7.965e-7,,,,,,,
200.23,4.728e-1,,,8.238e-42,,,2.705e-27,,,,,2.509e-5,1.163e-14,,,,,,2.351e-14,,2.879e-3,,4.699e-1,8.764e-7,,,,,,,
200.26,2.823e-1,,,1.642e-41,,,5.014e-27,,,,,4.768e-5,8.270e-15,,,,,,1.959e-14,,2.505e-3,,2.798e-1,1.008e-6,,,,,,,
200.28,1.922e-1,,,2.494e-41,,,7.255e-27,,,,,7.016e-5,6.315e-15,,,,,,1.729e-14,,2.189e-3,,1.899e-1,1.097e-6,,,,,,,
200.3,1.267e-1,,,3.665e-41,,,1.015e-26,,,,,9.982e-5,4.662e-15,,,,,,1.521e-14,,1.850e-3,,1.247e-1,1.181e-6,,,,,,,
200.33,6.421e-2,,,6.131e-41,,,1.577e-26,,,,,1.591e-4,2.776e-15,,,,,,1.244e-14,,1.349e-3,,6.270e-2,1.287e-6,,,,,,,
200.35,3.983e-2,,,8.288e-41,,,2.029e-26,,,,,2.081e-4,1.884e-15,,,,,,1.075e-14,,1.048e-3,,3.857e-2,1.338e-6,,,,,,,
200.38,2.008e-2,,,1.223e-40,,,2.780e-26,,,,,2.924e-4,9.890e-16,,,,,,8.395e-15,,6.735e-4,,1.911e-2,1.378e-6,,1.022e-19,,,,,
200.4,1.443e-2,,,1.521e-40,,,3.288e-26,,,,,3.517e-4,6.172e-16,,,,,,6.951e-15,,4.809e-4,,1.359e-2,1.382e-6,,4.655e-19,,,,,
200.43,1.341e-2,,,1.980e-40,,,3.972e-26,,,,,4.356e-4,2.868e-16,,,,,,5.007e-15,,2.724e-4,,1.270e-2,1.357e-6,,4.248e-18,,,,,
200.45,1.664e-2,,,2.264e-40,,,4.320e-26,,,,,4.818e-4,1.670e-16,,,,,,3.892e-15,,1.788e-4,,1.598e-2,1.326e-6,,1.780e-17,,,,,
200.48,2.683e-2,,,2.599e-40,,,4.601e-26,,,,,5.262e-4,7.714e-17,,,,,,2.525e-15,,8.925e-5,,2.622e-2,1.266e-6,,1.434e-16,,,,,
200.5,3.728e-2,,,2.733e-40,,,4.601e-26,,,,,5.351e-4,5.634e-17,,,,,,1.822e-15,,5.385e-5,,3.669e-2,1.222e-6,,5.526e-16,,,,,
200.53,5.858e-2,,,2.767e-40,,,4.320e-26,,,,,5.153e-4,6.997e-17,,,,,,1.052e-15,,2.369e-5,,5.804e-2,1.154e-6,,3.928e-15,,,,,
200.55,7.632e-2,,,2.675e-40,,,3.972e-26,,,,,4.818e-4,1.129e-16,,,,,,7.002e-16,,1.314e-5,,7.582e-2,1.113e-6,,1.393e-14,,,,,
200.57,9.630e-2,,,2.502e-40,,,3.532e-26,,,,,4.356e-4,1.954e-16,,,,,,4.512e-16,,7.046e-6,,9.586e-2,1.076e-6,,4.779e-14,,,,,
200.6,1.284e-1,,,2.124e-40,,,2.780e-26,,,,,3.517e-4,4.388e-16,,,,,,2.194e-16,,2.598e-6,,1.280e-1,1.040e-6,,2.852e-13,,,,,
200.62,1.493e-1,,,1.827e-40,,,2.273e-26,,,,,2.924e-4,7.273e-16,,,,,,1.301e-16,,1.280e-6,,1.490e-1,1.031e-6,,9.001e-13,,,,,
200.65,1.762e-1,,,1.368e-40,,,1.577e-26,,,,,2.081e-4,1.462e-15,,,,,,5.582e-17,,4.160e-7,,1.760e-1,1.048e-6,,4.741e-12,,,,,
200.67,1.892e-1,,,1.082e-40,,,1.186e-26,,5.332e-19,,,1.591e-4,2.237e-15,,,,,,3.045e-17,,1.885e-7,,1.890e-1,1.080e-6,,1.377e-11,,,,,
200.7,1.992e-1,,,7.159e-41,,,7.255e-27,,7.651e-18,,,9.982e-5,3.983e-15,,,,,,1.152e-17,,5.398e-8,,1.991e-1,1.153e-6,,6.401e-11,,,,,
200.72,1.997e-1,,,5.219e-41,,,5.014e-27,,3.432e-17,,,7.016e-5,5.619e-15,,,,,,5.779e-18,,2.249e-8,,1.997e-1,1.211e-6,,1.710e-10,,,,,
200.75,1.947e-1,,,3.062e-41,,,2.705e-27,,3.064e-16,,,3.882e-5,8.866e-15,,,,,,1.928e-18,,5.675e-9,,1.946e-1,1.293e-6,,7.017e-10,,,,,
200.77,1.911e-1,,,2.068e-41,,,1.719e-27,,1.265e-15,,,2.509e-5,1.155e-14,,,,,,8.891e-19,,2.173e-9,,1.911e-1,1.332e-6,,1.725e-9,,,,,
200.8,1.947e-1,,,1.096e-41,,,8.177e-28,,9.980e-15,,,1.224e-5,1.617e-14,,,,,,2.614e-19,,4.833e-10,,1.947e-1,1.347e-6,,6.246e-9,,,,,
200.82,2.095e-1,,,7.013e-42,,,4.778e-28,,3.794e-14,,,7.272e-6,1.945e-14,,,,,,1.109e-19,,1.701e-10,,2.095e-1,1.322e-6,,1.413e-8,,,,,
200.84,2.395e-1,,,4.464e-42,,,2.699e-28,,1.396e-13,,,4.178e-6,2.268e-14,,,,,,4.545e-20,,5.789e-11,,2.395e-1,1.266e-6,,3.091e-8,,,,,
200.87,3.217e-1,,,2.336e-42,,,1.076e-28,,9.254e-13,,,1.709e-6,2.695e-14,,,,,,1.120e-20,,1.079e-11,,3.217e-1,1.130e-6,,9.397e-8,,,,,
200.89,4.051e-1,,,1.608e-42,,,5.592e-29,,3.134e-12,,,9.034e-7,2.910e-14,,,,,,4.221e-21,,3.375e-12,,4.051e-1,1.014e-6,,1.892e-7,,,,,
200.92,5.731e-1,,,1.084e-42,,,1.966e-29,,1.835e-11,,,3.282e-7,3.083e-14,,,,,,9.170e-22,,5.544e-13,,5.731e-1,8.229e-7,,5.076e-7,,,,,
200.94,7.091e-1,,,9.641e-43,,,9.391e-30,,5.723e-11,,,1.648e-7,3.085e-14,,,,,,3.177e-22,,1.594e-13,,7.091e-1,6.961e-7,,9.403e-7,,,,,
200.97,9.317e-1,,,1.004e-42,,,2.911e-30,,2.961e-10,,,7.557e-8,2.920e-14,,,,,,6.084e-23,,2.308e-14,,9.317e-1,5.261e-7,,2.227e-6,,,,,
200.99,1.078e+0,,,1.149e-42,,,1.278e-30,,8.501e-10,,,8.153e-8,2.712e-14,,,,,,1.938e-23,,6.101e-15,,1.078e+0,4.340e-7,,3.797e-6,,,,,
201.02,1.264e+0,,,1.528e-42,,,3.494e-31,,3.886e-9,,,2.043e-7,2.298e-14,,,,,,3.274e-24,,7.784e-16,,1.264e+0,3.338e-7,,7.944e-6,,,,,
201.04,1.350e+0,,,1.878e-42,,,1.411e-31,,1.027e-8,,,4.281e-7,1.984e-14,,,,,,9.709e-25,,1.891e-16,,1.350e+0,2.921e-7,,1.247e-5,,,,,
201.07,1.401e+0,,,2.512e-42,,,3.400e-32,,4.149e-8,,,1.260e-6,1.507e-14,,,,,,2.410e-25,,2.127e-17,,1.401e+0,2.620e-7,,2.308e-5,,,,,
201.09,1.378e+0,,,2.972e-42,,,1.262e-32,,1.010e-7,,,2.491e-6,1.210e-14,,,,,,4.027e-25,,4.751e-18,,1.378e+0,2.585e-7,,3.342e-5,,,,,
201.11,1.310e+0,,,3.424e-42,,,4.532e-33,,2.378e-7,,,4.766e-6,9.439e-15,,,,,,1.314e-24,,1.026e-18,,1.310e+0,2.636e-7,,4.689e-5,,,,,
201.14,1.142e+0,,,4.002e-42,,,9.155e-34,,8.075e-7,,,1.186e-5,6.158e-15,,,,,,8.305e-24,,1.535e-18,,1.142e+0,2.792e-7,,7.368e-5,,,,,
201.16,1.000e+0,,,4.270e-42,,,3.022e-34,,1.751e-6,,,2.089e-5,4.467e-15,,,,,,2.736e-23,,1.874e-18,,1.000e+0,2.901e-7,,9.615e-5,,,,,
201.19,7.719e-1,,,4.427e-42,,,5.383e-35,,5.255e-6,,,4.591e-5,2.613e-15,,,,,,1.538e-22,,2.383e-18,,7.717e-1,3.008e-7,,1.369e-4,,,,,
201.21,6.253e-1,,,4.353e-42,,,1.634e-35,,1.049e-5,,,7.452e-5,1.762e-15,,,,,,4.667e-22,,2.723e-18,,6.250e-1,3.020e-7,,1.691e-4,,,,,
201.24,4.354e-1,,,3.990e-42,,,2.566e-36,,2.782e-5,,,1.450e-4,9.225e-16,,,,,,2.317e-21,,3.232e-18,,4.350e-1,2.938e-7,,2.270e-4,,,,,
201.26,3.370e-1,,,3.613e-42,,,7.160e-37,,5.116e-5,,,2.170e-4,5.774e-16,,,,,,6.470e-21,,3.571e-18,,3.364e-1,2.821e-7,,2.752e-4,,,,2.796e-19,
201.29,2.383e-1,,,2.926e-42,,,9.913e-38,,1.199e-4,,,3.745e-4,2.702e-16,,,,,,2.837e-20,,4.080e-18,,2.374e-1,2.578e-7,,3.716e-4,,,,2.763e-18,
201.31,2.060e-1,,,2.441e-42,,,2.544e-38,,2.030e-4,,,5.183e-4,1.568e-16,,,,,,7.293e-20,,4.420e-18,,2.048e-1,2.393e-7,,4.608e-4,,,,1.221e-17,
201.34,2.059e-1,,,1.751e-42,,,3.105e-39,,4.204e-4,,,7.978e-4,6.540e-17,,,,,,2.825e-19,,4.929e-18,,2.040e-1,2.117e-7,,6.507e-4,,,,1.066e-16,
201.36,2.357e-1,,,1.348e-42,,,7.326e-40,,6.556e-4,,,1.026e-3,3.513e-17,,,,,,6.683e-19,,5.268e-18,,2.331e-1,1.952e-7,,8.259e-4,,,,4.335e-16,
201.38,2.867e-1,,,1.007e-42,,,1.672e-40,,9.891e-4,,,1.283e-3,1.829e-17,,,,,,1.530e-18,,5.608e-18,,2.834e-1,1.814e-7,,1.046e-3,,,,1.707e-15,
201.41,3.959e-1,,,6.159e-43,,,1.711e-41,,1.723e-3,,,1.713e-3,6.477e-18,,,,,,4.979e-18,,6.117e-18,,3.910e-1,1.663e-7,,1.464e-3,,,,1.253e-14,
201.43,4.839e-1,,,4.295e-43,,,2.289e-41,,2.395e-3,,,2.018e-3,3.116e-18,,,,,,1.049e-17,,6.456e-18,,4.777e-1,1.597e-7,,1.792e-3,,,,4.540e-14,
201.46,6.239e-1,,,2.409e-43,,,3.156e-41,,3.687e-3,,,2.487e-3,9.793e-19,,,,,,3.016e-17,,6.965e-18,,6.154e-1,1.535e-7,,2.322e-3,,,,2.945e-13,
201.48,7.124e-1,,,1.617e-43,,,3.734e-41,,4.719e-3,,,2.800e-3,4.349e-19,,,,,,5.850e-17,,7.304e-18,,7.022e-1,1.508e-7,,2.667e-3,,,,9.826e-13,
201.51,8.199e-1,,,9.068e-44,,,4.601e-41,,6.423e-3,,,3.259e-3,1.211e-19,,,,,,1.485e-16,,7.813e-18,,8.071e-1,1.469e-7,1.257e-17,3.106e-3,,,,5.631e-12,
201.53,8.663e-1,,,6.482e-44,,,5.180e-41,,7.572e-3,,,3.554e-3,4.962e-20,,,,,,2.652e-16,,8.153e-18,,8.519e-1,1.439e-7,5.629e-17,3.307e-3,,,,1.730e-11,
201.56,8.905e-1,,,4.544e-44,,,6.047e-41,,9.110e-3,,,3.964e-3,1.223e-20,,,,,,5.946e-16,,8.662e-18,,8.740e-1,1.385e-7,5.012e-16,3.422e-3,,,,8.760e-11,
201.58,8.773e-1,,,4.043e-44,,,6.625e-41,,9.891e-3,,,4.202e-3,4.618e-21,,,,,,9.772e-16,,9.001e-18,,8.599e-1,1.345e-7,2.066e-15,3.361e-3,,,,2.479e-10,
201.61,8.259e-1,,,3.917e-44,,,7.492e-41,,1.052e-2,,,4.466e-3,1.007e-21,,,,,,1.935e-15,,9.510e-18,,8.079e-1,1.286e-7,1.626e-14,3.077e-3,,1.613e-15,,1.109e-9,
201.63,7.825e-1,,,4.036e-44,,,8.070e-41,,1.052e-2,,,4.555e-3,3.502e-22,,,,,,2.928e-15,,9.850e-18,,7.646e-1,1.250e-7,6.173e-14,2.784e-3,,7.451e-15,,2.888e-9,
201.65,7.433e-1,,,4.199e-44,1.780e-12,,8.649e-41,,1.018e-2,,,4.557e-3,1.178e-22,,,,,,4.285e-15,,1.019e-17,,7.261e-1,1.218e-7,2.268e-13,2.436e-3,,3.330e-14,,7.281e-9,
201.68,7.144e-1,,,4.378e-44,1.701e-11,,9.516e-41,,9.114e-3,,,4.371e-3,2.161e-23,,,,,,7.132e-15,,1.070e-17,,6.990e-1,1.178e-7,1.501e-12,1.875e-3,,2.957e-13,,2.739e-8,
201.7,7.268e-1,,,4.389e-44,7.353e-11,,1.009e-40,,8.125e-3,,,4.121e-3,6.696e-24,,,,,,9.609e-15,,1.104e-17,,7.130e-1,1.154e-7,5.079e-12,1.511e-3,,1.217e-12,,6.356e-8,
201.73,8.037e-1,,,4.196e-44,6.212e-10,,1.096e-40,,6.430e-3,,,3.585e-3,1.085e-24,,,,,,1.412e-14,,1.155e-17,,7.927e-1,1.117e-7,2.971e-11,1.027e-3,,9.557e-12,,2.112e-7,
201.75,8.931e-1,,,3.933e-44,2.473e-9,,1.154e-40,,5.281e-3,,,3.151e-3,3.093e-25,,,,,,1.752e-14,,1.189e-17,,8.839e-1,1.088e-7,9.258e-11,7.612e-4,,3.623e-11,,4.514e-7,
201.78,1.071e+0,,,3.400e-44,1.847e-8,,1.241e-40,,3.696e-3,,,2.454e-3,4.425e-26,,,,,,2.274e-14,,1.240e-17,,1.064e+0,1.033e-7,4.787e-10,4.567e-4,,2.514e-10,,1.325e-6,
201.8,1.204e+0,,,3.010e-44,6.771e-8,,1.298e-40,,2.798e-3,,,1.999e-3,1.161e-26,,,,,,2.596e-14,,1.273e-17,,1.199e+0,9.871e-8,1.374e-9,3.116e-4,,8.778e-10,,2.608e-6,
201.83,1.398e+0,,,2.493e-44,4.470e-7,,1.385e-40,,1.736e-3,,,1.384e-3,1.466e-27,,,,,,2.976e-14,,1.324e-17,,1.395e+0,9.029e-8,6.277e-9,1.651e-4,,5.385e-9,,6.767e-6,
201.85,1.508e+0,,,2.271e-44,1.510e-6,,1.443e-40,,1.218e-3,,,1.041e-3,3.520e-28,,,,,,3.127e-14,,1.358e-17,,1.506e+0,8.367e-8,1.659e-8,1.037e-4,,1.732e-8,,1.226e-5,
201.88,1.623e+0,,,2.260e-44,8.808e-6,,1.530e-40,,6.897e-4,,,6.386e-4,3.927e-29,,,,,,3.166e-14,,1.409e-17,,1.622e+0,7.246e-8,6.699e-8,4.847e-5,,9.389e-8,,2.810e-5,
201.9,1.663e+0,,,2.553e-44,2.740e-5,,1.588e-40,,4.749e-4,,,4.426e-4,8.730e-30,,,,,,3.063e-14,,1.443e-17,,1.662e+0,6.441e-8,1.630e-7,2.802e-5,,2.781e-7,,4.688e-5,
201.92,1.673e+0,,,3.156e-44,8.247e-5,,1.645e-40,,3.476e-4,,,2.969e-4,1.155e-29,,,,,,2.867e-14,,1.477e-17,,1.672e+0,5.619e-8,3.839e-7,1.566e-5,,7.970e-7,,7.567e-5,
201.95,1.643e+0,,,4.791e-44,4.049e-4,,1.732e-40,,2.883e-4,,,1.533e-4,1.579e-29,,,,,,2.439e-14,,1.528e-17,,1.642e+0,4.420e-8,1.304e-6,6.159e-6,,3.636e-6,,1.458e-4,
201.97,1.602e+0,,,6.465e-44,1.122e-3,,1.790e-40,,3.220e-4,,,9.471e-5,1.861e-29,,,,,,2.102e-14,,1.562e-17,,1.600e+0,3.691e-8,2.828e-6,3.184e-6,,9.598e-6,,2.168e-4,
202,1.524e+0,,,1.001e-43,4.872e-3,,1.877e-40,,4.693e-4,,,4.321e-5,2.284e-29,,,,,,1.579e-14,,1.613e-17,,1.518e+0,2.774e-8,8.492e-6,1.172e-6,,3.870e-5,,3.691e-4,
202.02,1.468e+0,,,1.314e-43,1.244e-2,,1.934e-40,,6.284e-4,,,2.457e-5,2.567e-29,,,,,,1.252e-14,,1.647e-17,,1.455e+0,2.317e-8,1.696e-5,7.017e-7,,9.409e-5,,5.051e-4,
202.05,1.398e+0,,,1.902e-43,4.772e-2,,2.021e-40,,9.516e-4,,,9.902e-6,2.990e-29,,,,,,8.312e-15,,1.698e-17,,1.348e+0,1.898e-8,4.501e-5,8.080e-7,,3.353e-4,,7.601e-4,
202.07,1.383e+0,,,2.367e-43,1.122e-1,,2.079e-40,,1.215e-3,,,5.183e-6,3.272e-29,,,,,,6.068e-15,,1.732e-17,,1.268e+0,1.807e-8,8.278e-5,1.522e-6,,7.509e-4,,9.577e-4,
202.1,1.514e+0,,,3.148e-43,3.806e-1,,2.166e-40,,1.653e-3,,,1.844e-6,3.696e-29,,,,,,3.558e-15,,1.783e-17,,1.128e+0,1.955e-8,1.941e-4,4.597e-6,,2.366e-3,,1.273e-3,
202.12,1.855e+0,,,3.699e-43,8.245e-1,,2.224e-40,,1.949e-3,,,8.886e-7,3.978e-29,,,,,,2.392e-15,,1.816e-17,,1.021e+0,2.234e-8,3.289e-4,9.449e-6,,4.879e-3,,1.477e-3,
202.15,3.336e+0,,,4.505e-43,2.471e+0,,2.310e-40,,2.346e-3,,,2.792e-7,4.401e-29,,,,,,1.243e-15,,1.867e-17,,8.462e-1,2.897e-8,6.816e-4,2.629e-5,,1.359e-2,,1.735e-3,
202.17,5.686e+0,,,4.986e-43,4.931e+0,,2.368e-40,,2.548e-3,,,1.238e-7,4.684e-29,,,,,,7.768e-16,,1.901e-17,,7.241e-1,3.479e-8,1.063e-3,4.995e-5,,2.581e-2,,1.854e-3,
202.19,1.018e+1,,,5.385e-43,9.520e+0,,2.426e-40,,2.677e-3,,,5.311e-8,4.966e-29,,,,,,4.812e-16,,1.935e-17,,6.033e-1,4.148e-8,1.605e-3,9.180e-5,,4.744e-2,,1.916e-3,
202.22,2.456e+1,,,5.770e-43,2.401e+1,,2.513e-40,,2.711e-3,,,1.402e-8,5.389e-29,,,,,,2.623e-16,,1.986e-17,,4.348e-1,5.260e-8,2.799e-3,2.151e-4,,1.111e-1,,1.892e-3,
202.24,4.323e+1,,,5.855e-43,4.270e+1,,2.570e-40,,2.622e-3,,,5.535e-9,5.672e-29,,,,,,2.276e-16,,2.020e-17,,3.367e-1,6.032e-8,3.890e-3,3.641e-4,,1.882e-1,,1.801e-3,
202.27,9.581e+1,,,5.707e-43,9.519e+1,,2.657e-40,,2.346e-3,,,1.290e-9,6.095e-29,,,,,,3.257e-16,,2.071e-17,,2.165e-1,7.178e-8,5.995e-3,7.541e-4,,3.897e-1,,1.572e-3,
202.29,1.567e+2,,,5.435e-43,1.559e+2,,2.715e-40,,2.090e-3,,,4.687e-10,6.377e-29,,,,,,5.101e-16,,2.105e-17,,1.550e-1,7.919e-8,7.675e-3,1.176e-3,,6.076e-1,,1.377e-3,
202.32,3.085e+2,,,4.812e-43,3.073e+2,,2.802e-40,,1.652e-3,,,9.647e-11,6.801e-29,,,,,,1.048e-15,,2.156e-17,,8.842e-2,9.021e-8,1.045e-2,2.152e-3,,1.112e+0,,1.062e-3,
202.34,4.652e+2,,,4.295e-43,4.635e+2,,2.860e-40,,1.355e-3,,,3.226e-11,7.083e-29,,,,,,1.656e-15,,2.190e-17,,5.840e-2,9.804e-8,1.232e-2,3.091e-3,,1.597e+0,,8.567e-4,
