Wavelength (nm),Sum(calc),Na I (3.1e-4),Na II (6.6e-3),Na III (2.4e-21),Mg I (3.3e-3),Mg II (2.7e-2),Mg III (1.7e-5),Al I (2.9e-2),Al II (2.0e-1),Al III (5.7e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.7e-3),K II (5.3e-2),K III (1.5e-12),Ca I (2.5e-4),Ca II (6.2e-3),Ca III (8.6e-5),Mn I (2.2e-5),Mn II (1.7e-4),Fe I (9.0e-3),Fe II (5.0e-2),Fe III (6.7e-6),Cu I (1.2e-5),Cu II (2.9e-5),Zn I (2.0e-5),Zn II (3.2e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
200.51,2.090e+0,,,4.390e-39,,,1.010e-26,,7.052e-23,,,5.646e-2,5.529e-15,,,,,,2.765e-17,,1.284e-4,,2.033e+0,5.707e-5,,2.487e-14,,,,,
200.53,2.802e+0,,,4.390e-39,,,9.603e-27,,4.393e-22,,,5.458e-2,7.060e-15,,,,,,1.897e-17,,7.334e-5,,2.747e+0,5.493e-5,,9.210e-14,,,,,
200.56,4.113e+0,,,4.120e-39,,,8.352e-27,,6.416e-21,,,4.869e-2,1.508e-14,,,,,,1.013e-17,,2.971e-5,,4.065e+0,5.202e-5,,6.164e-13,,,,,
200.58,5.106e+0,,,3.786e-39,,,7.294e-27,,3.677e-20,,,4.325e-2,2.629e-14,,,,,,6.400e-18,,1.559e-5,,5.063e+0,5.047e-5,,2.099e-12,,,,,
200.61,6.644e+0,,,3.130e-39,,,5.588e-27,,4.738e-19,,,3.398e-2,5.832e-14,,,,,,3.018e-18,,5.559e-6,,6.610e+0,4.912e-5,,1.239e-11,,,,,
200.63,7.603e+0,,,2.644e-39,,,4.484e-27,,2.498e-18,,,2.774e-2,9.553e-14,,,,,,1.753e-18,,2.679e-6,,7.575e+0,4.907e-5,,3.878e-11,,,,,
200.66,8.761e+0,,,1.927e-39,,,3.026e-27,,2.841e-17,,,1.920e-2,1.884e-13,,,,,,7.286e-19,,8.414e-7,,8.742e+0,5.047e-5,,2.018e-10,,,,,
200.68,9.262e+0,,,1.496e-39,,,2.231e-27,,1.378e-16,,,1.440e-2,2.845e-13,,,,,,3.890e-19,,3.726e-7,,9.248e+0,5.236e-5,,5.809e-10,,,,,
200.71,9.549e+0,,,9.624e-40,,,1.326e-27,,1.383e-15,,,8.778e-3,4.964e-13,,,,,,1.424e-19,,1.030e-7,,9.540e+0,5.623e-5,,2.665e-9,,,,,
200.73,9.469e+0,,,6.887e-40,,,8.986e-28,,6.172e-15,,,6.049e-3,6.908e-13,,,,,,6.987e-20,,4.190e-8,,9.463e+0,5.906e-5,,7.055e-9,,,,,
200.76,9.161e+0,,,3.934e-40,,,4.704e-28,,5.466e-14,,,3.248e-3,1.067e-12,,,,,,2.253e-20,,1.020e-8,,9.157e+0,6.269e-5,,2.854e-8,,,,,
200.78,9.041e+0,,,2.614e-40,,,2.929e-28,,2.244e-13,,,2.057e-3,1.371e-12,,,,,,1.016e-20,,3.811e-9,,9.039e+0,6.410e-5,,6.946e-8,,,,,
200.81,9.474e+0,,,1.358e-40,,,1.350e-28,,1.754e-12,,,9.730e-4,1.878e-12,,,,,,2.884e-21,,8.169e-10,,9.473e+0,6.388e-5,,2.477e-7,,,,,
200.83,1.049e+1,,,8.635e-41,,,7.726e-29,,6.625e-12,,,5.662e-4,2.228e-12,,,,,,1.194e-21,,2.804e-10,,1.049e+1,6.193e-5,,5.545e-7,,,,,
200.86,1.362e+1,,,4.434e-41,,,3.138e-29,,4.570e-11,,,2.359e-4,2.713e-12,,,,,,2.987e-22,,5.292e-11,,1.362e+1,5.636e-5,,1.744e-6,,,,,
200.88,1.703e+1,,,2.966e-41,,,1.649e-29,,1.588e-10,,,1.262e-4,2.976e-12,,,,,,1.136e-22,,1.669e-11,,1.703e+1,5.122e-5,,3.588e-6,,,,,
200.9,2.156e+1,,,2.126e-41,,,8.383e-30,,5.340e-10,,,6.529e-5,3.165e-12,,,,,,4.179e-23,,5.087e-12,,2.156e+1,4.534e-5,,7.142e-6,,,,,
200.93,3.034e+1,,,1.566e-41,,,2.850e-30,,3.092e-9,,,2.314e-5,3.278e-12,,,,,,8.748e-24,,8.033e-13,,3.034e+1,3.608e-5,,1.883e-5,,,,,
200.95,3.718e+1,,,1.485e-41,,,1.331e-30,,9.564e-9,,,1.181e-5,3.231e-12,,,,,,2.956e-24,,2.249e-13,,3.718e+1,3.020e-5,,3.447e-5,,,,,
200.98,4.794e+1,,,1.668e-41,,,3.986e-31,,4.888e-8,,,7.102e-6,2.990e-12,,,,,,5.448e-25,,3.127e-14,,4.794e+1,2.263e-5,,8.015e-5,,,,,
201,5.466e+1,,,1.968e-41,,,1.710e-31,,1.391e-7,,,1.019e-5,2.735e-12,,,,,,1.691e-25,,8.045e-15,,5.466e+1,1.871e-5,,1.349e-4,,,,,
201.03,6.266e+1,,,2.665e-41,,,4.512e-32,,6.277e-7,,,2.925e-5,2.264e-12,,,,,,2.755e-26,,9.849e-16,,6.266e+1,1.468e-5,,2.769e-4,,,,0,
201.05,6.585e+1,,,3.274e-41,,,1.779e-32,,1.644e-6,,,6.150e-5,1.924e-12,,,,,,8.210e-27,,2.327e-16,,6.585e+1,1.315e-5,,4.290e-4,,,,0,
201.08,6.666e+1,,,4.331e-41,,,4.133e-33,,6.546e-6,,,1.786e-4,1.427e-12,,,,,,3.979e-27,,2.509e-17,,6.666e+1,1.227e-5,,7.783e-4,,,,0,
201.1,6.445e+1,,,5.065e-41,,,1.498e-33,,1.577e-5,,,3.491e-4,1.128e-12,,,,,,1.081e-26,,5.446e-18,,6.445e+1,1.235e-5,,1.112e-3,,,,0,
201.13,5.755e+1,,,6.067e-41,,,3.065e-34,,5.545e-5,,,8.966e-4,7.500e-13,,,,,,6.965e-26,,5.169e-19,,5.754e+1,1.302e-5,,1.792e-3,,,,0,
201.15,5.118e+1,,,6.581e-41,,,1.020e-34,,1.230e-4,,,1.613e-3,5.509e-13,,,,,,2.354e-25,,1.031e-19,,5.118e+1,1.357e-5,,2.374e-3,,,,0,
201.18,4.037e+1,,,6.997e-41,,,1.839e-35,,3.816e-4,,,3.657e-3,3.282e-13,,,,,,1.375e-24,,8.613e-21,,4.036e+1,1.422e-5,,3.445e-3,,,,0,
201.2,3.313e+1,,,6.994e-41,,,5.626e-36,,7.787e-4,,,6.055e-3,2.240e-13,,,,,,4.279e-24,,1.578e-21,,3.312e+1,1.441e-5,,4.294e-3,,,,0,
201.23,2.338e+1,,,6.568e-41,,,8.933e-37,,2.133e-3,,,1.213e-2,1.194e-13,,,,,,2.205e-23,,1.161e-22,,2.336e+1,1.421e-5,,5.804e-3,,,,0,
201.25,1.810e+1,,,6.042e-41,,,2.511e-37,,4.006e-3,,,1.851e-2,7.564e-14,,,,,,6.312e-23,,1.954e-23,,1.807e+1,1.376e-5,3.946e-26,7.030e-3,,,,0,
201.27,1.402e+1,,,5.376e-41,,,6.822e-38,,7.278e-3,,,2.735e-2,4.648e-14,,,,,,1.747e-22,,3.178e-24,,1.398e+1,1.309e-5,2.751e-25,8.529e-3,,,,0,
201.3,1.030e+1,,,4.241e-41,,,9.069e-39,,1.675e-2,,,4.628e-2,2.114e-14,,,,,,7.558e-22,,1.957e-25,,1.022e+1,1.184e-5,4.759e-24,1.159e-2,,,,0,
201.32,9.407e+0,,,3.476e-41,,,2.264e-39,,2.800e-2,,,6.321e-2,1.203e-14,,,,,,1.925e-21,,2.924e-26,,9.301e+0,1.094e-5,3.054e-23,1.446e-2,,,,0,
201.35,1.032e+1,,,2.427e-41,,,2.651e-40,,5.688e-2,,,9.542e-2,4.875e-15,,,,,,7.346e-21,,1.585e-27,,1.015e+1,9.658e-6,4.665e-22,2.057e-2,,,,0,
201.37,1.230e+1,,,1.837e-41,,,6.082e-41,,8.753e-2,,,1.212e-1,2.566e-15,,,,,,1.721e-20,,7.474e-27,,1.207e+1,8.931e-6,2.755e-21,2.613e-2,,6.526e-24,,0,
201.4,1.701e+1,,,1.144e-41,9.693e-23,,6.273e-42,,1.570e-1,,,1.650e-1,9.237e-16,,,,,,5.795e-20,,1.631e-26,,1.665e+1,8.106e-6,3.716e-20,3.699e-2,,1.183e-22,,0,
201.42,2.104e+1,,,8.054e-42,6.739e-22,,1.322e-42,,2.224e-1,,,1.966e-1,4.492e-16,,,,,,1.249e-19,,2.220e-26,,2.058e+1,7.732e-6,2.020e-19,4.579e-2,,7.829e-22,,0,
201.45,2.778e+1,,,4.561e-42,1.161e-20,,1.201e-43,,3.522e-1,,,2.459e-1,1.434e-16,,,,,,3.711e-19,,3.103e-26,,2.712e+1,7.382e-6,2.405e-18,6.057e-2,,1.253e-20,,0,
201.47,3.227e+1,,,3.064e-42,7.429e-20,,2.327e-44,,4.592e-1,,,2.791e-1,6.433e-17,,,,,,7.356e-19,,3.692e-26,,3.146e+1,7.236e-6,1.203e-17,7.065e-2,,7.634e-20,,0,
201.5,3.812e+1,,,1.693e-42,1.130e-18,,1.862e-45,,6.423e-1,,,3.281e-1,1.819e-17,,,,,,1.929e-18,,4.575e-26,,3.707e+1,7.058e-6,1.265e-16,8.428e-2,,1.079e-18,,0,
201.52,4.097e+1,,,1.179e-42,6.658e-18,,3.314e-46,,7.707e-1,,,3.599e-1,7.523e-18,,,,,,3.517e-18,,5.164e-26,,3.975e+1,6.928e-6,5.825e-16,9.121e-2,,6.050e-18,,0,
201.55,4.313e+1,,,7.766e-43,8.945e-17,,2.335e-47,,9.520e-1,,,4.049e-1,1.881e-18,,,,,,8.137e-18,,6.048e-26,,4.167e+1,6.688e-6,5.408e-15,9.673e-2,,7.551e-17,,0,
201.57,4.309e+1,,,6.613e-43,4.850e-16,,3.820e-48,,1.052e+0,,,4.319e-1,7.167e-19,,,,,,1.365e-17,,6.637e-26,,4.151e+1,6.502e-6,2.292e-14,9.658e-2,,3.898e-16,,0,
201.6,4.118e+1,,,6.133e-43,5.755e-15,,2.371e-49,,1.147e+0,,,4.644e-1,1.584e-19,,,,,,2.787e-17,,7.520e-26,,3.947e+1,6.212e-6,1.878e-13,9.057e-2,,4.296e-15,,0,
201.62,3.916e+1,,,6.252e-43,2.872e-14,,3.563e-50,,1.166e+0,,,4.781e-1,5.555e-20,,,,,,4.301e-17,,8.109e-26,,3.743e+1,6.030e-6,7.326e-13,8.326e-2,,2.041e-14,,0,
201.64,3.707e+1,,,6.507e-43,1.387e-13,,5.177e-51,,1.147e+0,,,4.833e-1,1.885e-20,,,,,,6.419e-17,,8.698e-26,,3.537e+1,5.868e-6,2.764e-12,7.402e-2,,9.381e-14,,0,
201.67,3.489e+1,,,6.868e-43,1.382e-12,,5.209e-51,,1.052e+0,,,4.718e-1,3.499e-21,,,,,,1.100e-16,,9.581e-26,,3.331e+1,5.666e-6,1.903e-11,5.830e-2,,8.687e-13,,0,
201.69,3.472e+1,,,6.969e-43,6.144e-12,,5.230e-51,,9.525e-1,,,4.506e-1,1.092e-21,,,,,,1.510e-16,,1.017e-25,,3.327e+1,5.550e-6,6.609e-11,4.768e-2,,3.675e-12,,0,
201.72,3.712e+1,,,6.799e-43,5.410e-11,,5.262e-51,,7.714e-1,,,4.000e-1,1.790e-22,,,,,,2.282e-16,,1.105e-25,,3.591e+1,5.380e-6,4.018e-10,3.312e-2,,3.006e-11,,0,
201.74,4.061e+1,,,6.460e-43,2.213e-10,,5.284e-51,,6.431e-1,,,3.566e-1,5.139e-23,,,,,,2.883e-16,,1.164e-25,,3.958e+1,5.253e-6,1.284e-9,2.492e-2,,1.170e-10,,0,
201.77,4.825e+1,,,5.683e-43,1.721e-9,,5.316e-51,,4.601e-1,,,2.837e-1,7.427e-24,,,,,,3.845e-16,,1.253e-25,,4.750e+1,5.016e-6,6.894e-9,1.527e-2,,8.452e-10,,0,
201.79,5.440e+1,,,5.065e-43,6.479e-9,,5.337e-51,,3.532e-1,,,2.344e-1,1.962e-24,,,,,,4.468e-16,,1.312e-25,,5.380e+1,4.817e-6,2.028e-8,1.056e-2,,3.029e-9,,0,
201.82,6.388e+1,,,4.170e-43,4.449e-8,,5.369e-51,,2.236e-1,,,1.658e-1,2.500e-25,,,,,,5.258e-16,,1.400e-25,,6.349e+1,4.446e-6,9.612e-8,5.710e-3,,1.932e-8,,0,
201.84,6.958e+1,,,3.714e-43,1.542e-7,,5.390e-51,,1.586e-1,,,1.265e-1,6.073e-26,,,,,,5.621e-16,,1.459e-25,,6.929e+1,4.149e-6,2.602e-7,3.633e-3,,6.374e-8,,0,
201.87,7.606e+1,,,3.455e-43,9.350e-7,,5.423e-51,,9.045e-2,,,7.924e-2,6.825e-27,,,,,,5.836e-16,,1.547e-25,,7.588e+1,3.637e-6,1.089e-6,1.732e-3,,3.589e-7,,0,
201.89,7.863e+1,,,3.697e-43,2.983e-6,,5.444e-51,,6.149e-2,,,5.569e-2,1.524e-27,,,,,,5.740e-16,,1.606e-25,,7.851e+1,3.261e-6,2.713e-6,1.014e-3,,1.090e-6,,0,
201.92,7.979e+1,,,4.920e-43,1.598e-5,,5.476e-51,,3.733e-2,,,3.083e-2,1.510e-28,,,,,,5.258e-16,,1.694e-25,,7.973e+1,2.674e-6,1.003e-5,4.262e-4,,5.421e-6,,0,
201.94,7.903e+1,,,6.458e-43,4.691e-5,,5.497e-51,,3.140e-2,,,1.994e-2,3.101e-29,,,,,,4.757e-16,,1.753e-25,,7.898e+1,2.287e-6,2.299e-5,2.295e-4,,1.515e-5,,0,
201.97,7.627e+1,,,1.012e-42,2.219e-4,,5.529e-51,,3.475e-2,,,9.750e-3,2.709e-30,,,,,,3.845e-16,,1.842e-25,,7.623e+1,1.752e-6,7.502e-5,8.554e-5,,6.654e-5,,0,
201.99,7.374e+1,,,1.362e-42,5.997e-4,,5.551e-51,,4.421e-2,,,5.803e-3,5.115e-31,,,,,,3.200e-16,,1.900e-25,,7.369e+1,1.446e-6,1.583e-4,4.333e-5,,1.712e-4,,0,
202.01,7.088e+1,,,1.806e-42,1.568e-3,,5.572e-51,,5.911e-2,,,3.341e-3,9.336e-32,,,,,,2.576e-16,,1.959e-25,,7.082e+1,1.196e-6,3.232e-4,2.319e-5,,4.261e-4,,0,
202.04,6.609e+1,,,2.661e-42,6.232e-3,,5.604e-51,,9.113e-2,,,1.371e-3,6.835e-33,,,,,,1.748e-16,,2.048e-25,,6.599e+1,9.438e-7,8.859e-4,1.746e-5,,1.572e-3,,0,
202.06,6.250e+1,,,3.353e-42,1.500e-2,,5.626e-51,,1.183e-1,,,7.260e-4,1.147e-33,,,,,,1.294e-16,,2.107e-25,,6.236e+1,8.642e-7,1.665e-3,2.839e-5,,3.602e-3,,0,
202.09,5.632e+1,,,4.545e-42,5.264e-2,,5.658e-51,,1.652e-1,,,2.628e-4,7.394e-35,,,,,,7.746e-17,,2.195e-25,,5.609e+1,8.812e-7,4.029e-3,8.427e-5,,1.174e-2,,0,
202.11,5.162e+1,,,5.408e-42,1.166e-1,,5.679e-51,,1.983e-1,,,1.280e-4,1.141e-35,,,,,,5.278e-17,,2.254e-25,,5.127e+1,9.809e-7,6.967e-3,1.764e-4,,2.475e-2,,0,
202.14,4.386e+1,,,6.714e-42,3.615e-1,,5.711e-51,,2.451e-1,,,4.088e-5,6.491e-37,,,,,,2.793e-17,,2.342e-25,,4.317e+1,1.253e-6,1.489e-2,5.068e-4,,7.121e-2,,0,
202.16,3.856e+1,,,7.526e-42,7.372e-1,,5.732e-51,,2.708e-1,,,1.832e-5,7.493e-37,,,,,,1.760e-17,,2.401e-25,,3.739e+1,1.506e-6,2.369e-2,9.836e-4,,1.382e-1,,0,
