Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.0e-2),Na III (2.2e-20),Mg I (1.2e-2),Mg II (9.9e-2),Mg III (6.0e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.5e-1),Si II (2.8e-1),Si III (1.3e-5),K I (8.7e-4),K II (2.8e-2),K III (7.8e-13),Ca I (3.5e-3),Ca II (8.6e-2),Ca III (1.2e-3),Mn I (1.5e-4),Mn II (1.2e-3),Fe I (1.5e-2),Fe II (8.2e-2),Fe III (1.1e-5),Cu I (1.3e-5),Cu II (3.2e-5),Zn I (5.2e-5),Zn II (8.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
200.08,1.588e+2,,,1.219e-41,,,3.168e-29,,,,,2.406e-5,1.536e-12,,,,,,9.325e-15,,4.212e-2,,1.588e+2,3.441e-5,,,,,,,
200.1,1.459e+2,,,2.495e-41,,,6.209e-29,,,,,4.794e-5,1.589e-12,,,,,,9.460e-15,,4.985e-2,,1.459e+2,3.812e-5,,,,,,,
200.13,1.207e+2,,,6.872e-41,,,1.599e-28,,,,,1.266e-4,1.569e-12,,,,,,9.176e-15,,6.027e-2,,1.206e+2,4.376e-5,,,,,,,
200.15,1.020e+2,,,1.296e-40,,,2.881e-28,,,,,2.320e-4,1.491e-12,,,,,,8.715e-15,,6.558e-2,,1.019e+2,4.776e-5,,,,,,,
200.18,7.430e+1,,,3.155e-40,,,6.540e-28,,,,,5.400e-4,1.297e-12,,,,,,7.754e-15,,6.986e-2,,7.423e+1,5.456e-5,,,,,,,
200.2,5.768e+1,,,5.478e-40,,,1.083e-27,,,,,9.095e-4,1.134e-12,,,,,,7.026e-15,,6.986e-2,,5.761e+1,5.986e-5,,,,,,,
200.23,3.705e+1,,,1.178e-39,,,2.168e-27,,,,,1.866e-3,8.689e-13,,,,,,5.936e-15,,6.558e-2,,3.698e+1,6.907e-5,,,,,,,
200.25,2.644e+1,,,1.882e-39,,,3.301e-27,,,,,2.890e-3,6.977e-13,,,,,,5.262e-15,,6.027e-2,,2.638e+1,7.589e-5,,,,,,,
200.28,1.498e+1,,,3.572e-39,,,5.822e-27,,,,,5.228e-3,4.712e-13,,,,,,4.366e-15,,4.985e-2,,1.492e+1,8.646e-5,,,,,,,
200.3,9.844e+0,,,5.252e-39,,,8.150e-27,,,,,7.443e-3,3.477e-13,,,,,,3.842e-15,,4.212e-2,,9.794e+0,9.313e-5,,,,,,,
200.32,6.276e+0,,,7.468e-39,,,1.103e-26,,,,,1.024e-2,2.481e-13,,,,,,3.365e-15,,3.440e-2,,6.231e+0,9.900e-5,,,,,,,
200.35,3.063e+0,,,1.189e-38,,,1.631e-26,,,,,1.553e-2,1.403e-13,,,,,,2.714e-15,,2.383e-2,,3.024e+0,1.055e-4,,,,,,,
200.37,1.905e+0,,,1.555e-38,,,2.030e-26,,,,,1.966e-2,9.202e-14,,,,,,2.312e-15,,1.789e-2,,1.868e+0,1.080e-4,,1.387e-18,,,,,
200.4,1.102e+0,,,2.184e-38,,,2.645e-26,,,,,2.627e-2,4.589e-14,,,,,,1.755e-15,,1.092e-2,,1.064e+0,1.089e-4,,1.369e-17,,,,,
200.42,9.915e-1,,,2.627e-38,,,3.026e-26,,,,,3.056e-2,2.771e-14,,,,,,1.419e-15,,7.538e-3,,9.533e-1,1.079e-4,,6.043e-17,,,,,
200.45,1.295e+0,,,3.253e-38,,,3.477e-26,,,,,3.601e-2,1.239e-14,,,,,,9.821e-16,,4.055e-3,,1.254e+0,1.046e-4,,5.264e-16,,,,,
200.47,1.777e+0,,,3.598e-38,,,3.656e-26,,,,,3.852e-2,7.258e-15,,,,,,7.413e-16,,2.572e-3,,1.736e+0,1.015e-4,,2.138e-15,,,,,
200.5,2.928e+0,,,3.929e-38,,,3.703e-26,,,,,4.000e-2,4.168e-15,,,,,,4.592e-16,,1.219e-3,,2.886e+0,9.629e-5,,1.643e-14,,,,,
200.52,3.990e+0,,,3.995e-38,,,3.580e-26,,,,,3.933e-2,4.396e-15,,,,,,3.208e-16,,7.106e-4,,3.950e+0,9.272e-5,,6.138e-14,,,,,
200.55,6.008e+0,,,3.846e-38,,,3.196e-26,,,,,3.601e-2,8.370e-15,,,,,,1.763e-16,,2.968e-4,,5.972e+0,8.768e-5,,4.163e-13,,,,,
200.57,7.586e+0,,,3.596e-38,,,2.841e-26,,,,,3.255e-2,1.449e-14,,,,,,1.135e-16,,1.590e-4,,7.553e+0,8.483e-5,,1.431e-12,,,,,
200.59,9.269e+0,,,3.251e-38,,,2.442e-26,,,,,2.846e-2,2.502e-14,,,,,,7.072e-17,,8.237e-5,,9.240e+0,8.267e-5,,4.756e-12,,,,,
200.62,1.177e+1,,,2.624e-38,,,1.827e-26,,,,,2.183e-2,5.407e-14,,,,,,3.267e-17,,2.882e-5,,1.175e+1,8.125e-5,,2.707e-11,,,,,
200.64,1.325e+1,,,2.182e-38,,,1.444e-26,,,,,1.755e-2,8.689e-14,,,,,,1.872e-17,,1.372e-5,,1.324e+1,8.181e-5,,8.279e-11,,,,,
200.67,1.492e+1,,,1.554e-38,,,9.522e-27,,3.827e-17,,,1.187e-2,1.666e-13,,,,,,7.629e-18,,4.231e-6,,1.491e+1,8.510e-5,,4.159e-10,,,,,
200.69,1.555e+1,,,1.189e-38,,,6.918e-27,,2.450e-16,,,8.769e-3,2.468e-13,,,,,,4.021e-18,,1.851e-6,,1.554e+1,8.873e-5,,1.170e-9,,,,,
200.72,1.575e+1,,,7.483e-39,,,4.022e-27,,2.477e-15,,,5.228e-3,4.190e-13,,,,,,1.444e-18,,5.030e-7,,1.574e+1,9.545e-5,,5.185e-9,,,,,
200.74,1.551e+1,,,5.282e-39,,,2.686e-27,,1.077e-14,,,3.551e-3,5.727e-13,,,,,,6.998e-19,,2.023e-7,,1.551e+1,9.994e-5,,1.342e-8,,,,,
200.77,1.506e+1,,,2.962e-39,,,1.377e-27,,9.183e-14,,,1.866e-3,8.618e-13,,,,,,2.215e-19,,4.843e-8,,1.505e+1,1.050e-4,,5.249e-8,,,,,
200.79,1.509e+1,,,1.948e-39,,,8.452e-28,,3.676e-13,,,1.166e-3,1.088e-12,,,,,,9.867e-20,,1.790e-8,,1.509e+1,1.064e-4,,1.250e-7,,,,,
200.82,1.649e+1,,,1.003e-39,,,3.818e-28,,2.768e-12,,,5.400e-4,1.453e-12,,,,,,2.753e-20,,3.777e-9,,1.648e+1,1.042e-4,,4.313e-7,,,,,
200.84,1.884e+1,,,6.382e-40,,,2.155e-28,,1.020e-11,,,3.100e-4,1.695e-12,,,,,,1.127e-20,,1.283e-9,,1.884e+1,9.981e-5,,9.447e-7,,,,,
200.86,2.272e+1,,,4.111e-40,,,1.176e-28,,3.637e-11,,,1.721e-4,1.917e-12,,,,,,4.462e-21,,4.215e-10,,2.272e+1,9.316e-5,,2.002e-6,,,,,
200.89,3.188e+1,,,2.299e-40,,,4.454e-29,,2.301e-10,,,6.687e-5,2.175e-12,,,,,,1.043e-21,,7.449e-11,,3.188e+1,7.997e-5,,5.798e-6,,,,,
200.91,4.030e+1,,,1.722e-40,,,2.235e-29,,7.554e-10,,,3.422e-5,2.277e-12,,,,,,3.796e-22,,2.249e-11,,4.030e+1,6.996e-5,,1.130e-5,,,,,
200.94,5.587e+1,,,1.381e-40,,,7.459e-30,,4.222e-9,,,1.216e-5,2.306e-12,,,,,,7.821e-23,,3.502e-12,,5.587e+1,5.485e-5,,2.889e-5,,,,,
200.96,6.751e+1,,,1.384e-40,,,3.441e-30,,1.276e-8,,,6.678e-6,2.239e-12,,,,,,2.616e-23,,9.718e-13,,6.751e+1,4.561e-5,,5.181e-5,,,,,
200.99,8.498e+1,,,1.648e-40,,,1.012e-30,,6.297e-8,,,5.998e-6,2.027e-12,,,,,,4.750e-24,,1.333e-13,,8.498e+1,3.417e-5,,1.169e-4,,,,,
201.01,9.530e+1,,,1.982e-40,,,4.294e-31,,1.752e-7,,,1.054e-5,1.828e-12,,,,,,1.461e-24,,3.401e-14,,9.530e+1,2.850e-5,,1.930e-4,,,,,
201.04,1.065e+2,,,2.696e-40,,,1.114e-31,,7.638e-7,,,3.159e-5,1.482e-12,,,,,,2.369e-25,,4.112e-15,,1.065e+2,2.299e-5,,3.847e-4,,,,,
201.06,1.101e+2,,,3.288e-40,,,4.342e-32,,1.956e-6,,,6.542e-5,1.243e-12,,,,,,7.830e-26,,9.639e-16,,1.101e+2,2.112e-5,,5.849e-4,,,,,
201.09,1.087e+2,,,4.270e-40,,,9.925e-33,,7.535e-6,,,1.843e-4,9.034e-13,,,,,,9.791e-26,,1.027e-16,,1.087e+2,2.036e-5,,1.032e-3,,,,,
201.11,1.034e+2,,,4.920e-40,,,3.558e-33,,1.777e-5,,,3.530e-4,7.044e-13,,,,,,3.202e-25,,2.213e-17,,1.033e+2,2.077e-5,,1.449e-3,,,,,
201.14,9.007e+1,,,5.753e-40,,,7.170e-34,,6.045e-5,,,8.793e-4,4.593e-13,,,,,,2.029e-24,,3.309e-17,,9.007e+1,2.201e-5,,2.278e-3,,,,,
201.16,7.886e+1,,,6.138e-40,,,2.363e-34,,1.312e-4,,,1.550e-3,3.330e-13,,,,,,6.698e-24,,4.039e-17,,7.886e+1,2.287e-5,,2.974e-3,,,,,
201.18,6.685e+1,,,6.340e-40,,,7.529e-35,,2.756e-4,,,2.645e-3,2.345e-13,,,,,,2.139e-23,,4.770e-17,,6.684e+1,2.351e-5,,3.785e-3,,,,,
201.21,4.925e+1,,,6.259e-40,,,1.272e-35,,7.885e-4,,,5.542e-3,1.312e-13,,,,,,1.147e-22,,5.866e-17,,4.924e+1,2.381e-5,,5.231e-3,,,,,
201.23,3.886e+1,,,5.954e-40,,,3.725e-36,,1.525e-3,,,8.712e-3,8.580e-14,,,,,,3.372e-22,,6.597e-17,,3.884e+1,2.348e-5,,6.378e-3,,,,,
201.26,2.650e+1,,,5.192e-40,,,5.546e-37,,3.854e-3,,,1.616e-2,4.292e-14,,,,,,1.597e-21,,7.693e-17,,2.647e+1,2.224e-5,,8.511e-3,,,,0,
201.28,2.078e+1,,,4.548e-40,,,1.494e-37,,6.862e-3,,,2.345e-2,2.605e-14,,,,,,4.321e-21,,8.423e-17,,2.074e+1,2.102e-5,,1.037e-2,,,,0,
201.31,1.617e+1,,,3.506e-40,,,1.960e-38,,1.532e-2,,,3.866e-2,1.163e-14,,,,,,1.807e-20,,9.519e-17,,1.610e+1,1.886e-5,,1.425e-2,,,,0,
201.33,1.566e+1,,,2.831e-40,,,4.854e-39,,2.512e-2,,,5.193e-2,6.540e-15,,,,,,4.500e-20,,1.025e-16,,1.557e+1,1.739e-5,,1.789e-2,,,,0,
201.36,1.849e+1,,,1.935e-40,,,5.615e-40,,4.958e-2,,,7.657e-2,2.602e-15,,,,,,1.662e-19,,1.135e-16,,1.834e+1,1.538e-5,,2.553e-2,,,,0,
201.38,2.250e+1,,,1.445e-40,,,1.278e-40,,7.485e-2,,,9.582e-2,1.353e-15,,,,,,3.808e-19,,1.208e-16,,2.230e+1,1.429e-5,,3.236e-2,,,,0,
201.41,3.110e+1,,,8.829e-41,,,1.303e-41,,1.305e-1,,,1.279e-1,4.785e-16,,,,,,1.242e-18,,1.317e-16,,3.080e+1,1.310e-5,,4.531e-2,,,,0,
201.43,3.803e+1,,,6.154e-41,,,1.745e-41,,1.815e-1,,,1.507e-1,2.299e-16,,,,,,2.620e-18,,1.390e-16,,3.764e+1,1.259e-5,,5.547e-2,,,,0,
201.45,4.538e+1,,,4.199e-41,,,2.186e-41,,2.441e-1,,,1.740e-1,1.070e-16,,,,,,5.346e-18,,1.463e-16,,4.490e+1,1.223e-5,,6.636e-2,,,,0,
201.48,5.602e+1,,,2.314e-41,,,2.848e-41,,3.580e-1,,,2.091e-1,3.200e-17,,,,,,1.464e-17,,1.573e-16,,5.537e+1,1.188e-5,,8.260e-2,,,,0,
201.5,6.201e+1,,,1.563e-41,,,3.290e-41,,4.434e-1,,,2.322e-1,1.374e-17,,,,,,2.751e-17,,1.646e-16,,6.124e+1,1.168e-5,1.722e-16,9.215e-2,,,,0,
201.53,6.813e+1,,,9.276e-42,,,3.952e-41,,5.748e-1,,,2.655e-1,3.639e-18,,,,,,6.654e-17,,1.756e-16,,6.719e+1,1.135e-5,1.657e-15,1.025e-1,,,,0,
201.55,6.987e+1,,,7.153e-42,,,4.393e-41,,6.557e-1,,,2.864e-1,1.441e-18,,,,,,1.150e-16,,1.829e-16,,6.883e+1,1.107e-5,7.192e-15,1.057e-1,,,,0,
201.58,6.898e+1,,,5.796e-42,,,5.055e-41,,7.512e-1,,,3.139e-1,3.375e-19,,,,,,2.457e-16,,1.938e-16,,6.781e+1,1.060e-5,6.115e-14,1.041e-1,,,,0,
201.6,6.650e+1,,,5.600e-42,,,5.496e-41,,7.892e-1,,,3.282e-1,1.231e-19,,,,,,3.910e-16,,2.011e-16,,6.529e+1,1.029e-5,2.444e-13,9.897e-2,,,,0,
201.63,6.148e+1,,,5.797e-42,,,6.159e-41,,7.991e-1,,,3.404e-1,2.549e-20,,,,,,7.374e-16,,2.121e-16,,6.026e+1,9.849e-6,1.836e-12,8.621e-2,,1.390e-13,,0,
201.65,5.839e+1,,,6.034e-42,1.356e-12,,6.600e-41,,7.733e-1,,,3.405e-1,8.563e-21,,,,,,1.080e-15,,2.194e-16,,5.720e+1,9.600e-6,6.760e-12,7.545e-2,,6.227e-13,,0,
201.68,5.612e+1,,,6.293e-42,1.301e-11,,7.262e-41,,6.921e-1,,,3.267e-1,1.567e-21,,,,,,1.799e-15,,2.304e-16,,5.504e+1,9.285e-6,4.488e-11,5.804e-2,,5.549e-12,,0,
201.7,5.711e+1,,,6.309e-42,5.635e-11,,7.703e-41,,6.168e-1,,,3.080e-1,4.845e-22,,,,,,2.424e-15,,2.377e-16,,5.614e+1,9.097e-6,1.521e-10,4.675e-2,,2.289e-11,,0,
201.72,6.055e+1,,,6.164e-42,2.362e-10,,8.145e-41,,5.320e-1,,,2.826e-1,1.449e-22,,,,,,3.161e-15,,2.450e-16,,5.970e+1,8.907e-6,4.989e-10,3.642e-2,,9.136e-11,,0,
201.75,7.028e+1,,,5.653e-42,1.905e-9,,8.807e-41,,4.006e-1,,,2.354e-1,2.228e-23,,,,,,4.423e-15,,2.559e-16,,6.962e+1,8.575e-6,2.785e-9,2.353e-2,,6.848e-10,,0,
201.77,7.929e+1,,,5.160e-42,7.355e-9,,9.248e-41,,3.183e-1,,,2.008e-1,6.132e-24,,,,,,5.309e-15,,2.632e-16,,7.876e+1,8.301e-6,8.412e-9,1.687e-2,,2.517e-9,,0,
201.8,9.486e+1,,,4.323e-42,5.244e-8,,9.910e-41,,2.120e-1,,,1.492e-1,8.321e-25,,,,,,6.559e-15,,2.742e-16,,9.449e+1,7.782e-6,4.150e-8,9.619e-3,,1.667e-8,,0,
201.82,1.053e+2,,,3.801e-42,1.864e-7,,1.035e-40,,1.554e-1,,,1.177e-1,2.108e-25,,,,,,7.246e-15,,2.815e-16,,1.050e+2,7.355e-6,1.154e-7,6.346e-3,,5.644e-8,,0,
201.85,1.189e+2,,,3.257e-42,1.175e-6,,1.101e-40,,9.220e-2,,,7.764e-2,2.509e-26,,,,,,7.905e-15,,2.925e-16,,1.187e+2,6.596e-6,5.030e-7,3.194e-3,,3.304e-7,,0,
201.87,1.255e+2,,,3.169e-42,3.845e-6,,1.146e-40,,6.323e-2,,,5.649e-2,5.850e-27,,,,,,8.037e-15,,2.998e-16,,1.254e+2,6.018e-6,1.288e-6,1.939e-3,,1.030e-6,,0,
201.9,1.311e+2,,,3.657e-42,2.141e-5,,1.212e-40,,3.589e-2,,,3.298e-2,6.188e-28,,,,,,7.743e-15,,3.107e-16,,1.310e+2,5.077e-6,4.962e-6,8.616e-4,,5.329e-6,,0,
201.92,1.319e+2,,,4.522e-42,6.457e-5,,1.256e-40,,2.626e-2,,,2.211e-2,1.536e-27,,,,,,7.246e-15,,3.180e-16,,1.318e+2,4.429e-6,1.170e-5,4.813e-4,,1.530e-5,,0,
201.95,1.295e+2,,,6.866e-42,3.178e-4,,1.322e-40,,2.178e-2,,,1.140e-2,2.912e-27,,,,,,6.164e-15,,3.290e-16,,1.294e+2,3.483e-6,3.982e-5,1.890e-4,,6.995e-5,,0,
201.97,1.262e+2,,,9.269e-42,8.824e-4,,1.366e-40,,2.434e-2,,,7.039e-3,3.829e-27,,,,,,5.309e-15,,3.363e-16,,1.261e+2,2.907e-6,8.646e-5,9.757e-5,,1.849e-4,,0,
201.99,1.220e+2,,,1.246e-41,2.371e-3,,1.410e-40,,3.086e-2,,,4.203e-3,4.746e-27,,,,,,4.423e-15,,3.436e-16,,1.220e+2,2.403e-6,1.816e-4,4.967e-5,,4.731e-4,,0,
202.02,1.147e+2,,,1.886e-41,9.815e-3,,1.477e-40,,4.761e-2,,,1.823e-3,6.121e-27,,,,,,3.161e-15,,3.546e-16,,1.147e+2,1.823e-6,5.199e-4,2.142e-5,,1.819e-3,,0,
202.04,1.093e+2,,,2.426e-41,2.428e-2,,1.521e-40,,6.318e-2,,,1.002e-3,7.038e-27,,,,,,2.424e-15,,3.619e-16,,1.092e+2,1.574e-6,1.006e-3,2.032e-5,,4.286e-3,,0,
202.07,1.001e+2,,,3.398e-41,8.885e-2,,1.587e-40,,9.214e-2,,,3.835e-4,8.414e-27,,,,,,1.530e-15,,3.728e-16,,9.992e+1,1.422e-6,2.544e-3,4.648e-5,,1.457e-2,,0,
202.09,9.314e+1,,,4.135e-41,2.025e-1,,1.631e-40,,1.141e-1,,,1.940e-4,9.331e-27,,,,,,1.080e-15,,3.802e-16,,9.279e+1,1.470e-6,4.531e-3,9.714e-5,,3.160e-2,,0,
202.12,8.143e+1,,,5.314e-41,6.547e-1,,1.697e-40,,1.479e-1,,,6.557e-5,1.071e-26,,,,,,6.022e-16,,3.911e-16,,8.053e+1,1.758e-6,1.013e-2,2.894e-4,,9.492e-2,,0,
202.14,7.319e+1,,,6.098e-41,1.374e+0,,1.741e-40,,1.688e-1,,,3.052e-5,1.162e-26,,,,,,3.919e-16,,3.984e-16,,7.144e+1,2.083e-6,1.661e-2,5.777e-4,,1.896e-1,,0,
202.17,6.173e+1,,,7.166e-41,3.927e+0,,1.808e-40,,1.935e-1,,,9.108e-6,1.300e-26,,,,,,1.952e-16,,4.094e-16,,5.707e+1,2.740e-6,3.280e-2,1.533e-3,,5.034e-1,,0,
202.19,5.631e+1,,,7.740e-41,7.589e+0,,1.852e-40,,2.033e-1,,,3.902e-6,1.392e-26,,,,,,1.208e-16,,4.167e-16,,4.754e+1,3.268e-6,4.955e-2,2.821e-3,,9.262e-1,,0,
202.22,5.589e+1,,,8.294e-41,1.917e+1,,1.918e-40,,2.059e-1,,,1.028e-6,1.529e-26,,,,,,6.575e-17,,4.276e-16,,3.425e+1,4.145e-6,8.646e-2,6.618e-3,,2.173e+0,,0,
202.24,6.464e+1,,,8.416e-41,3.411e+1,,1.962e-40,,1.992e-1,,,4.052e-7,1.621e-26,,,,,,5.703e-17,,4.350e-16,,2.651e+1,4.754e-6,1.203e-1,1.121e-2,,3.681e+0,,0,
202.26,8.505e+1,,,8.327e-41,5.875e+1,,2.006e-40,,1.864e-1,,,1.545e-7,1.713e-26,,,,,,6.815e-17,,4.423e-16,,1.990e+1,5.360e-6,1.618e-1,1.838e-2,,6.035e+0,,0,
202.29,1.494e+2,,,7.811e-41,1.248e+2,,2.072e-40,,1.587e-1,,,3.419e-8,1.850e-26,,,,,,1.281e-16,,4.532e-16,,1.219e+1,6.241e-6,2.375e-1,3.627e-2,,1.191e+1,,0,
202.31,2.249e+2,,,7.248e-41,1.980e+2,,2.117e-40,,1.367e-1,,,1.200e-8,1.942e-26,,,,,,2.075e-16,,4.605e-16,,8.449e+0,6.817e-6,2.943e-1,5.476e-2,,1.798e+1,,0,
202.34,4.082e+2,,,6.172e-41,3.717e+2,,2.183e-40,,1.028e-1,,,2.343e-9,2.079e-26,,,,,,4.166e-16,,4.715e-16,,4.587e+0,7.726e-6,3.816e-1,9.550e-2,,3.136e+1,,0,
202.36,5.901e+2,,,5.367e-41,5.429e+2,,2.227e-40,,8.156e-2,,,7.568e-10,2.171e-26,,,,,,6.399e-16,,4.788e-16,,2.930e+0,8.425e-6,4.354e-1,1.328e-1,,4.359e+1,,0,
202.39,9.703e+2,,,4.145e-41,9.010e+2,,2.293e-40,,5.417e-2,,,1.305e-10,2.309e-26,,,,,,1.148e-15,,4.898e-16,,1.407e+0,9.747e-6,4.989e-1,2.046e-1,,6.719e+1,,0,
