Wavelength (nm),Sum(calc),Na I (1.8e-3),Na II (3.7e-2),Na III (1.3e-20),Mg I (1.1e-2),Mg II (9.2e-2),Mg III (5.6e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.6e-1),Si II (3.1e-1),Si III (1.4e-5),K I (1.8e-4),K II (5.7e-3),K III (1.6e-13),Ca I (3.8e-3),Ca II (9.4e-2),Ca III (1.3e-3),Mn I (1.9e-4),Mn II (1.5e-3),Fe I (1.6e-2),Fe II (9.1e-2),Fe III (1.2e-5),Cu I (2.2e-5),Cu II (5.4e-5),Zn I (3.5e-5),Zn II (5.4e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
200.03,1.868e+2,,,1.098e-42,,,4.778e-30,,,,,4.176e-6,1.354e-12,,,,,,8.592e-15,,2.914e-2,,1.868e+2,2.764e-5,,,,,,,
200.06,1.845e+2,,,3.578e-42,,,1.466e-29,,,,,1.314e-5,1.596e-12,,,,,,9.724e-15,,4.203e-2,,1.844e+2,3.388e-5,,,,,,,
200.08,1.754e+2,,,7.555e-42,,,2.967e-29,,,,,2.704e-5,1.707e-12,,,,,,1.016e-14,,5.145e-2,,1.753e+2,3.802e-5,,,,,,,
200.11,1.526e+2,,,2.182e-41,,,8.025e-29,,,,,7.500e-5,1.773e-12,,,,,,1.027e-14,,6.540e-2,,1.525e+2,4.417e-5,,,,,,,
200.13,1.334e+2,,,4.247e-41,,,1.494e-28,,,,,1.420e-4,1.743e-12,,,,,,1.000e-14,,7.359e-2,,1.333e+2,4.836e-5,,,,,,,
200.16,1.023e+2,,,1.085e-40,,,3.562e-28,,,,,3.471e-4,1.596e-12,,,,,,9.180e-15,,8.245e-2,,1.022e+2,5.515e-5,,,,,,,
200.18,8.215e+1,,,1.946e-40,,,6.096e-28,,,,,6.041e-4,1.442e-12,,,,,,8.453e-15,,8.527e-2,,8.206e+1,6.031e-5,,,,,,,
200.21,5.553e+1,,,4.391e-40,,,1.282e-27,,,,,1.302e-3,1.163e-12,,,,,,7.259e-15,,8.420e-2,,5.544e+1,6.937e-5,,,,,,,
200.23,4.101e+1,,,7.249e-40,,,2.017e-27,,,,,2.084e-3,9.664e-13,,,,,,6.474e-15,,8.005e-2,,4.093e+1,7.633e-5,,,,,,,
200.26,2.444e+1,,,1.445e-39,,,3.738e-27,,,,,3.961e-3,6.870e-13,,,,,,5.396e-15,,6.967e-2,,2.437e+1,8.776e-5,,,,,,,
200.28,1.661e+1,,,2.195e-39,,,5.409e-27,,,,,5.828e-3,5.246e-13,,,,,,4.761e-15,,6.089e-2,,1.654e+1,9.553e-5,,,,,,,
200.3,1.092e+1,,,3.225e-39,,,7.568e-27,,,,,8.292e-3,3.873e-13,,,,,,4.190e-15,,5.145e-2,,1.086e+1,1.029e-4,,,,,,,
200.33,5.512e+0,,,5.396e-39,,,1.176e-26,,,,,1.321e-2,2.306e-13,,,,,,3.425e-15,,3.752e-2,,5.461e+0,1.121e-4,,,,,,,
200.35,3.406e+0,,,7.293e-39,,,1.513e-26,,,,,1.729e-2,1.565e-13,,,,,,2.959e-15,,2.914e-2,,3.360e+0,1.165e-4,,,,,,,
200.38,1.708e+0,,,1.076e-38,,,2.073e-26,,,,,2.429e-2,8.216e-14,,,,,,2.312e-15,,1.873e-2,,1.664e+0,1.201e-4,,5.428e-18,,,,,
200.4,1.227e+0,,,1.338e-38,,,2.452e-26,,,,,2.921e-2,5.128e-14,,,,,,1.914e-15,,1.337e-2,,1.184e+0,1.203e-4,,2.471e-17,,,,,
200.43,1.150e+0,,,1.742e-38,,,2.961e-26,,,,,3.619e-2,2.383e-14,,,,,,1.379e-15,,7.575e-3,,1.106e+0,1.182e-4,,2.255e-16,,,,,
200.45,1.437e+0,,,1.992e-38,,,3.221e-26,,,,,4.002e-2,1.387e-14,,,,,,1.072e-15,,4.972e-3,,1.392e+0,1.155e-4,,9.448e-16,,,,,
200.48,2.330e+0,,,2.287e-38,,,3.430e-26,,,,,4.371e-2,6.408e-15,,,,,,6.954e-16,,2.482e-3,,2.283e+0,1.103e-4,,7.611e-15,,,,,
200.5,3.242e+0,,,2.405e-38,,,3.430e-26,,,,,4.445e-2,4.680e-15,,,,,,5.016e-16,,1.497e-3,,3.195e+0,1.064e-4,,2.934e-14,,,,,
200.53,5.099e+0,,,2.435e-38,,,3.221e-26,,,,,4.280e-2,5.813e-15,,,,,,2.896e-16,,6.588e-4,,5.055e+0,1.005e-4,,2.085e-13,,,,,
200.55,6.644e+0,,,2.354e-38,,,2.961e-26,,,,,4.002e-2,9.382e-15,,,,,,1.928e-16,,3.654e-4,,6.604e+0,9.690e-5,,7.396e-13,,,,,
200.57,8.385e+0,,,2.202e-38,,,2.633e-26,,,,,3.619e-2,1.623e-14,,,,,,1.243e-16,,1.959e-4,,8.349e+0,9.376e-5,,2.537e-12,,,,,
200.6,1.118e+1,,,1.869e-38,,,2.073e-26,,,,,2.921e-2,3.645e-14,,,,,,6.041e-17,,7.224e-5,,1.115e+1,9.055e-5,,1.514e-11,,,,,
200.62,1.300e+1,,,1.607e-38,,,1.694e-26,,,,,2.429e-2,6.042e-14,,,,,,3.583e-17,,3.561e-5,,1.298e+1,8.981e-5,,4.779e-11,,,,,
200.65,1.535e+1,,,1.204e-38,,,1.176e-26,,,,,1.729e-2,1.215e-13,,,,,,1.537e-17,,1.157e-5,,1.533e+1,9.129e-5,,2.517e-10,,,,,
200.67,1.648e+1,,,9.525e-39,,,8.839e-27,,4.028e-17,,,1.321e-2,1.858e-13,,,,,,8.386e-18,,5.242e-6,,1.646e+1,9.406e-5,,7.310e-10,,,,,
200.7,1.735e+1,,,6.301e-39,,,5.409e-27,,5.780e-16,,,8.292e-3,3.309e-13,,,,,,3.173e-18,,1.501e-6,,1.734e+1,1.004e-4,,3.398e-9,,,,,
200.72,1.739e+1,,,4.592e-39,,,3.738e-27,,2.593e-15,,,5.828e-3,4.668e-13,,,,,,1.592e-18,,6.253e-7,,1.739e+1,1.055e-4,,9.079e-9,,,,,
200.75,1.695e+1,,,2.695e-39,,,2.017e-27,,2.315e-14,,,3.225e-3,7.365e-13,,,,,,5.309e-19,,1.578e-7,,1.695e+1,1.126e-4,,3.725e-8,,,,,
200.77,1.665e+1,,,1.820e-39,,,1.282e-27,,9.560e-14,,,2.084e-3,9.591e-13,,,,,,2.448e-19,,6.042e-8,,1.664e+1,1.160e-4,,9.158e-8,,,,,
200.8,1.696e+1,,,9.641e-40,,,6.096e-28,,7.540e-13,,,1.017e-3,1.343e-12,,,,,,7.200e-20,,1.344e-8,,1.696e+1,1.174e-4,,3.316e-7,,,,,
200.82,1.825e+1,,,6.171e-40,,,3.562e-28,,2.867e-12,,,6.041e-4,1.616e-12,,,,,,3.053e-20,,4.731e-9,,1.825e+1,1.151e-4,,7.501e-7,,,,,
200.84,2.086e+1,,,3.929e-40,,,2.012e-28,,1.054e-11,,,3.471e-4,1.884e-12,,,,,,1.252e-20,,1.610e-9,,2.086e+1,1.102e-4,,1.641e-6,,,,,
200.87,2.802e+1,,,2.056e-40,,,8.025e-29,,6.991e-11,,,1.420e-4,2.239e-12,,,,,,3.084e-21,,3.000e-10,,2.802e+1,9.844e-5,,4.989e-6,,,,,
200.89,3.528e+1,,,1.415e-40,,,4.169e-29,,2.367e-10,,,7.505e-5,2.417e-12,,,,,,1.162e-21,,9.386e-11,,3.528e+1,8.835e-5,,1.004e-5,,,,,
200.92,4.992e+1,,,9.541e-41,,,1.466e-29,,1.387e-9,,,2.726e-5,2.561e-12,,,,,,2.525e-22,,1.542e-11,,4.992e+1,7.167e-5,,2.695e-5,,,,,
200.94,6.176e+1,,,8.484e-41,,,7.001e-30,,4.323e-9,,,1.369e-5,2.563e-12,,,,,,8.750e-23,,4.433e-12,,6.176e+1,6.063e-5,,4.992e-5,,,,,
200.97,8.115e+1,,,8.834e-41,,,2.170e-30,,2.237e-8,,,6.278e-6,2.426e-12,,,,,,1.676e-23,,6.418e-13,,8.115e+1,4.582e-5,,1.182e-4,,,,,
200.99,9.388e+1,,,1.012e-40,,,9.531e-31,,6.422e-8,,,6.772e-6,2.253e-12,,,,,,5.337e-24,,1.697e-13,,9.387e+1,3.780e-5,,2.016e-4,,,,,
201.02,1.101e+2,,,1.345e-40,,,2.605e-31,,2.936e-7,,,1.697e-5,1.909e-12,,,,,,9.017e-25,,2.165e-14,,1.101e+2,2.907e-5,,4.218e-4,,,,,
201.04,1.176e+2,,,1.653e-40,,,1.052e-31,,7.760e-7,,,3.556e-5,1.648e-12,,,,,,2.674e-25,,5.260e-15,,1.176e+2,2.544e-5,,6.621e-4,,,,,
201.07,1.220e+2,,,2.211e-40,,,2.535e-32,,3.134e-6,,,1.047e-4,1.252e-12,,,,,,6.636e-26,,5.915e-16,,1.220e+2,2.282e-5,,1.225e-3,,,,,
201.09,1.200e+2,,,2.616e-40,,,9.411e-33,,7.628e-6,,,2.069e-4,1.005e-12,,,,,,1.109e-25,,1.321e-16,,1.200e+2,2.251e-5,,1.774e-3,,,,,
201.11,1.141e+2,,,3.013e-40,,,3.379e-33,,1.796e-5,,,3.959e-4,7.841e-13,,,,,,3.620e-25,,2.853e-17,,1.141e+2,2.296e-5,,2.490e-3,,,,,
201.14,9.949e+1,,,3.522e-40,,,6.825e-34,,6.101e-5,,,9.849e-4,5.116e-13,,,,,,2.287e-24,,4.269e-17,,9.948e+1,2.432e-5,,3.912e-3,,,,,
201.16,8.712e+1,,,3.758e-40,,,2.253e-34,,1.323e-4,,,1.735e-3,3.711e-13,,,,,,7.535e-24,,5.213e-17,,8.712e+1,2.526e-5,,5.104e-3,,,,,
201.19,6.722e+1,,,3.896e-40,,,4.013e-35,,3.970e-4,,,3.814e-3,2.171e-13,,,,,,4.236e-23,,6.628e-17,,6.721e+1,2.620e-5,,7.268e-3,,,,,
201.21,5.445e+1,,,3.831e-40,,,1.218e-35,,7.926e-4,,,6.190e-3,1.463e-13,,,,,,1.285e-22,,7.572e-17,,5.444e+1,2.630e-5,,8.977e-3,,,,,
201.24,3.791e+1,,,3.511e-40,,,1.913e-36,,2.102e-3,,,1.204e-2,7.663e-14,,,,,,6.381e-22,,8.988e-17,,3.789e+1,2.559e-5,,1.205e-2,,,,,
201.26,2.934e+1,,,3.179e-40,,,5.338e-37,,3.865e-3,,,1.803e-2,4.796e-14,,,,,,1.782e-21,,9.932e-17,,2.930e+1,2.457e-5,,1.461e-2,,,,0,
201.29,2.074e+1,,,2.575e-40,,,7.390e-38,,9.057e-3,,,3.111e-2,2.244e-14,,,,,,7.814e-21,,1.135e-16,,2.068e+1,2.246e-5,,1.973e-2,,,,0,
201.31,1.792e+1,,,2.148e-40,,,1.896e-38,,1.534e-2,,,4.306e-2,1.302e-14,,,,,,2.008e-20,,1.229e-16,,1.784e+1,2.084e-5,,2.447e-2,,,,0,
201.34,1.790e+1,,,1.541e-40,,,2.315e-39,,3.176e-2,,,6.627e-2,5.433e-15,,,,,,7.779e-20,,1.371e-16,,1.777e+1,1.843e-5,,3.455e-2,,,,0,
201.36,2.048e+1,,,1.187e-40,,,5.462e-40,,4.953e-2,,,8.521e-2,2.918e-15,,,,,,1.841e-19,,1.465e-16,,2.031e+1,1.700e-5,,4.385e-2,,,,0,
201.38,2.492e+1,,,8.864e-41,,,1.246e-40,,7.472e-2,,,1.066e-1,1.519e-15,,,,,,4.213e-19,,1.559e-16,,2.468e+1,1.580e-5,,5.556e-2,,,,0,
201.41,3.440e+1,,,5.420e-41,,,1.275e-41,,1.302e-1,,,1.423e-1,5.380e-16,,,,,,1.371e-18,,1.701e-16,,3.405e+1,1.449e-5,,7.774e-2,,,,0,
201.43,4.205e+1,,,3.780e-41,,,1.706e-41,,1.809e-1,,,1.676e-1,2.588e-16,,,,,,2.889e-18,,1.795e-16,,4.160e+1,1.391e-5,,9.515e-2,,,,0,
201.46,5.421e+1,,,2.120e-41,,,2.353e-41,,2.786e-1,,,2.066e-1,8.135e-17,,,,,,8.306e-18,,1.937e-16,,5.360e+1,1.337e-5,,1.233e-1,,,,0,
201.48,6.189e+1,,,1.423e-41,,,2.784e-41,,3.565e-1,,,2.326e-1,3.613e-17,,,,,,1.611e-17,,2.031e-16,,6.116e+1,1.313e-5,,1.416e-1,,,,0,
201.51,7.121e+1,,,7.980e-42,,,3.430e-41,,4.853e-1,,,2.707e-1,1.006e-17,,,,,,4.090e-17,,2.173e-16,,7.029e+1,1.280e-5,6.676e-16,1.649e-1,,,,0,
201.53,7.524e+1,,,5.704e-42,,,3.861e-41,,5.720e-1,,,2.952e-1,4.122e-18,,,,,,7.303e-17,,2.267e-16,,7.419e+1,1.254e-5,2.988e-15,1.756e-1,,,,0,
201.56,7.732e+1,,,3.999e-42,,,4.508e-41,,6.882e-1,,,3.293e-1,1.016e-18,,,,,,1.637e-16,,2.409e-16,,7.612e+1,1.207e-5,2.661e-14,1.817e-1,,,,0,
201.58,7.617e+1,,,3.558e-42,,,4.939e-41,,7.472e-1,,,3.490e-1,3.836e-19,,,,,,2.691e-16,,2.503e-16,,7.489e+1,1.172e-5,1.097e-13,1.784e-1,,,,0,
201.61,7.169e+1,,,3.447e-42,,,5.586e-41,,7.948e-1,,,3.710e-1,8.367e-20,,,,,,5.329e-16,,2.645e-16,,7.036e+1,1.120e-5,8.632e-13,1.633e-1,,2.121e-14,,0,
201.63,6.791e+1,,,3.552e-42,,,6.017e-41,,7.949e-1,,,3.784e-1,2.909e-20,,,,,,8.063e-16,,2.739e-16,,6.659e+1,1.088e-5,3.277e-12,1.478e-1,,9.797e-14,,0,
201.65,6.452e+1,,,3.696e-42,1.327e-12,,6.448e-41,,7.692e-1,,,3.785e-1,9.788e-21,,,,,,1.180e-15,,2.834e-16,,6.324e+1,1.061e-5,1.204e-11,1.294e-1,,4.378e-13,,0,
201.68,6.203e+1,,,3.853e-42,1.268e-11,,7.094e-41,,6.885e-1,,,3.631e-1,1.796e-21,,,,,,1.964e-15,,2.975e-16,,6.088e+1,1.026e-5,7.970e-11,9.955e-2,,3.889e-12,,0,
201.7,6.314e+1,,,3.862e-42,5.482e-11,,7.525e-41,,6.138e-1,,,3.423e-1,5.562e-22,,,,,,2.646e-15,,3.069e-16,,6.210e+1,1.005e-5,2.696e-10,8.020e-2,,1.601e-11,,0,
201.73,6.987e+1,,,3.692e-42,4.631e-10,,8.172e-41,,4.858e-1,,,2.978e-1,9.012e-23,,,,,,3.889e-15,,3.211e-16,,6.904e+1,9.728e-6,1.577e-9,5.450e-2,,1.257e-10,,0,
201.75,7.768e+1,,,3.461e-42,1.844e-9,,8.603e-41,,3.989e-1,,,2.618e-1,2.570e-23,,,,,,4.823e-15,,3.305e-16,,7.698e+1,9.475e-6,4.915e-9,4.041e-2,,4.764e-10,,0,
201.78,9.317e+1,,,2.993e-42,1.377e-8,,9.249e-41,,2.792e-1,,,2.039e-1,3.676e-24,,,,,,6.261e-15,,3.447e-16,,9.266e+1,8.997e-6,2.541e-8,2.424e-2,,3.306e-9,,0,
201.8,1.048e+2,,,2.649e-42,5.048e-8,,9.680e-41,,2.113e-1,,,1.660e-1,9.646e-25,,,,,,7.148e-15,,3.541e-16,,1.044e+2,8.597e-6,7.292e-8,1.654e-2,,1.154e-8,,0,
201.83,1.217e+2,,,2.194e-42,3.332e-7,,1.033e-40,,1.312e-1,,,1.150e-1,1.218e-25,,,,,,8.195e-15,,3.683e-16,,1.215e+2,7.864e-6,3.332e-7,8.763e-3,,7.080e-8,,0,
201.85,1.313e+2,,,1.998e-42,1.125e-6,,1.076e-40,,9.202e-2,,,8.647e-2,2.924e-26,,,,,,8.612e-15,,3.777e-16,,1.311e+2,7.287e-6,8.806e-7,5.503e-3,,2.277e-7,,0,
201.88,1.414e+2,,,1.989e-42,6.567e-6,,1.140e-40,,5.211e-2,,,5.305e-2,3.262e-27,,,,,,8.720e-15,,3.919e-16,,1.413e+2,6.311e-6,3.556e-6,2.573e-3,,1.234e-6,,0,
201.9,1.448e+2,,,2.246e-42,2.043e-5,,1.184e-40,,3.588e-2,,,3.677e-2,7.252e-28,,,,,,8.436e-15,,4.013e-16,,1.447e+2,5.610e-6,8.655e-6,1.487e-3,,3.656e-6,,0,
201.92,1.457e+2,,,2.778e-42,6.148e-5,,1.227e-40,,2.626e-2,,,2.466e-2,9.597e-28,,,,,,7.895e-15,,4.108e-16,,1.456e+2,4.894e-6,2.038e-5,8.316e-4,,1.048e-5,,0,
201.95,1.430e+2,,,4.216e-42,3.019e-4,,1.291e-40,,2.178e-2,,,1.274e-2,1.311e-27,,,,,,6.718e-15,,4.249e-16,,1.430e+2,3.850e-6,6.924e-5,3.270e-4,,4.780e-5,,0,
201.97,1.394e+2,,,5.690e-42,8.368e-4,,1.334e-40,,2.432e-2,,,7.868e-3,1.546e-27,,,,,,5.787e-15,,4.344e-16,,1.394e+2,3.214e-6,1.502e-4,1.690e-4,,1.262e-4,,0,
202,1.323e+2,,,8.813e-42,3.632e-3,,1.399e-40,,3.545e-2,,,3.590e-3,1.898e-27,,,,,,4.349e-15,,4.485e-16,,1.322e+2,2.416e-6,4.509e-4,6.224e-5,,5.088e-4,,0,
202.02,1.268e+2,,,1.157e-41,9.274e-3,,1.442e-40,,4.747e-2,,,2.041e-3,2.132e-27,,,,,,3.449e-15,,4.580e-16,,1.267e+2,2.018e-6,9.005e-4,3.725e-5,,1.237e-3,,0,
202.05,1.175e+2,,,1.674e-41,3.558e-2,,1.507e-40,,7.189e-2,,,8.226e-4,2.484e-27,,,,,,2.289e-15,,4.721e-16,,1.174e+2,1.653e-6,2.389e-3,4.290e-5,,4.409e-3,,0,
202.07,1.106e+2,,,2.083e-41,8.367e-2,,1.550e-40,,9.177e-2,,,4.306e-4,2.718e-27,,,,,,1.671e-15,,4.815e-16,,1.104e+2,1.574e-6,4.395e-3,8.083e-5,,9.873e-3,,0,
202.1,9.867e+1,,,2.771e-41,2.837e-1,,1.615e-40,,1.249e-1,,,1.532e-4,3.070e-27,,,,,,9.797e-16,,4.957e-16,,9.822e+1,1.702e-6,1.031e-2,2.440e-4,,3.111e-2,,0,
202.12,8.981e+1,,,3.255e-41,6.147e-1,,1.658e-40,,1.472e-1,,,7.381e-5,3.305e-27,,,,,,6.587e-16,,5.051e-16,,8.896e+1,1.945e-6,1.746e-2,5.017e-4,,6.415e-2,,0,
202.15,7.594e+1,,,3.965e-41,1.842e+0,,1.722e-40,,1.772e-1,,,2.319e-5,3.656e-27,,,,,,3.423e-16,,5.193e-16,,7.370e+1,2.523e-6,3.619e-2,1.396e-3,,1.786e-1,,0,
202.17,6.733e+1,,,4.388e-41,3.676e+0,,1.765e-40,,1.925e-1,,,1.028e-5,3.891e-27,,,,,,2.139e-16,,5.287e-16,,6.307e+1,3.030e-6,5.645e-2,2.652e-3,,3.394e-1,,0,
202.19,6.055e+1,,,4.739e-41,7.097e+0,,1.809e-40,,2.023e-1,,,4.412e-6,4.125e-27,,,,,,1.325e-16,,5.382e-16,,5.254e+1,3.613e-6,8.522e-2,4.874e-3,,6.238e-1,,0,
202.22,5.760e+1,,,5.078e-41,1.790e+1,,1.873e-40,,2.048e-1,,,1.165e-6,4.477e-27,,,,,,7.222e-17,,5.523e-16,,3.787e+1,4.581e-6,1.486e-1,1.142e-2,,1.461e+0,,0,
202.24,6.405e+1,,,5.153e-41,3.183e+1,,1.916e-40,,1.981e-1,,,4.598e-7,4.711e-27,,,,,,6.268e-17,,5.618e-16,,2.932e+1,5.253e-6,2.065e-1,1.933e-2,,2.474e+0,,0,
202.27,9.548e+1,,,5.023e-41,7.097e+1,,1.981e-40,,1.772e-1,,,1.072e-7,5.063e-27,,,,,,8.970e-17,,5.759e-16,,1.885e+1,6.252e-6,3.183e-1,4.004e-2,,5.124e+0,,0,
202.29,1.384e+2,,,4.783e-41,1.162e+2,,2.024e-40,,1.579e-1,,,3.894e-8,5.298e-27,,,,,,1.405e-16,,5.854e-16,,1.350e+1,6.897e-6,4.075e-1,6.243e-2,,7.989e+0,,0,
202.32,2.522e+2,,,4.234e-41,2.291e+2,,2.089e-40,,1.248e-1,,,8.014e-9,5.649e-27,,,,,,2.885e-16,,5.995e-16,,7.701e+0,7.857e-6,5.549e-1,1.143e-1,,1.462e+1,,0,
202.34,3.726e+2,,,3.780e-41,3.456e+2,,2.132e-40,,1.024e-1,,,2.680e-9,5.884e-27,,,,,,4.560e-16,,6.090e-16,,5.087e+0,8.539e-6,6.542e-1,1.641e-1,,2.100e+1,,0,
202.37,6.397e+2,,,3.036e-41,6.020e+2,,2.197e-40,,7.149e-2,,,4.870e-10,6.236e-27,,,,,,8.570e-16,,6.231e-16,,2.568e+0,9.754e-6,7.874e-1,2.655e-1,,3.398e+1,,0,
202.39,8.843e+2,,,2.540e-41,8.365e+2,,2.240e-40,,5.400e-2,,,1.499e-10,6.470e-27,,,,,,1.254e-15,,6.326e-16,,1.563e+0,1.078e-5,8.550e-1,3.512e-1,,4.495e+1,,0,
