Wavelength (nm),Sum(calc),Na I (1.5e-5),Na II (3.2e-4),Na III (1.2e-22),Mg I (8.9e-3),Mg II (7.3e-2),Mg III (4.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.0e-8),Si I (1.5e-3),Si II (2.9e-3),Si III (1.3e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (1.6e-2),Ca II (4.0e-1),Ca III (5.4e-3),Mn I (6.9e-6),Mn II (5.5e-5),Fe I (1.8e-4),Fe II (1.0e-3),Fe III (1.3e-7),Cu I (4.3e-7),Cu II (1.0e-6),Zn I (2.3e-6),Zn II (3.6e-6),Mo I (0.0e+0),Pb I (6.8e-8),Pb II (4.2e-7)
200.08,1.931e+0,,,6.566e-44,,,2.326e-29,,,,,2.500e-7,1.596e-14,,,,,,4.278e-14,,1.877e-3,,1.929e+0,4.181e-7,,,,,,,
200.1,1.775e+0,,,1.344e-43,,,4.558e-29,,,,,4.982e-7,1.651e-14,,,,,,4.339e-14,,2.222e-3,,1.773e+0,4.633e-7,,,,,,,
200.13,1.469e+0,,,3.701e-43,,,1.174e-28,,,,,1.316e-6,1.630e-14,,,,,,4.209e-14,,2.687e-3,,1.466e+0,5.318e-7,,,,,,,
200.15,1.241e+0,,,6.979e-43,,,2.115e-28,,,,,2.411e-6,1.550e-14,,,,,,3.998e-14,,2.923e-3,,1.238e+0,5.804e-7,,,,,,,
200.18,9.052e-1,,,1.699e-42,,,4.801e-28,,,,,5.612e-6,1.348e-14,,,,,,3.557e-14,,3.114e-3,,9.021e-1,6.631e-7,,,,,,,
200.2,7.033e-1,,,2.951e-42,,,7.952e-28,,,,,9.452e-6,1.178e-14,,,,,,3.223e-14,,3.114e-3,,7.002e-1,7.274e-7,,,,,,,
200.23,4.523e-1,,,6.344e-42,,,1.591e-27,,,,,1.940e-5,9.030e-15,,,,,,2.723e-14,,2.923e-3,,4.494e-1,8.394e-7,,,,,,,
200.25,3.233e-1,,,1.014e-41,,,2.423e-27,,,,,3.004e-5,7.250e-15,,,,,,2.414e-14,,2.687e-3,,3.206e-1,9.223e-7,,,,,,,
200.28,1.836e-1,,,1.924e-41,,,4.274e-27,,,,,5.434e-5,4.897e-15,,,,,,2.003e-14,,2.222e-3,,1.814e-1,1.051e-6,,,,,,,
200.3,1.210e-1,,,2.829e-41,,,5.984e-27,,,,,7.735e-5,3.614e-15,,,,,,1.762e-14,,1.877e-3,,1.190e-1,1.132e-6,,,,,,,
200.32,7.737e-2,,,4.022e-41,,,8.099e-27,,,,,1.065e-4,2.578e-15,,,,,,1.543e-14,,1.533e-3,,7.573e-2,1.203e-6,,,,,,,
200.35,3.797e-2,,,6.405e-41,,,1.197e-26,,,,,1.614e-4,1.458e-15,,,,,,1.245e-14,,1.063e-3,,3.675e-2,1.282e-6,,,,,,,
200.37,2.370e-2,,,8.376e-41,,,1.490e-26,,,,,2.043e-4,9.563e-16,,,,,,1.061e-14,,7.976e-4,,2.270e-2,1.313e-6,,4.573e-20,,,,,
200.4,1.370e-2,,,1.176e-40,,,1.942e-26,,,,,2.730e-4,4.769e-16,,,,,,8.050e-15,,4.870e-4,,1.293e-2,1.324e-6,,4.515e-19,,,,,
200.42,1.224e-2,,,1.415e-40,,,2.222e-26,,,,,3.176e-4,2.880e-16,,,,,,6.510e-15,,3.360e-4,,1.159e-2,1.312e-6,,1.993e-18,,,,,
200.45,1.580e-2,,,1.752e-40,,,2.552e-26,,,,,3.742e-4,1.287e-16,,,,,,4.505e-15,,1.808e-4,,1.525e-2,1.271e-6,,1.736e-17,,,,,
200.47,2.161e-2,,,1.938e-40,,,2.684e-26,,,,,4.003e-4,7.543e-17,,,,,,3.401e-15,,1.146e-4,,2.110e-2,1.233e-6,,7.049e-17,,,,,
200.5,3.555e-2,,,2.116e-40,,,2.718e-26,,,,,4.157e-4,4.332e-17,,,,,,2.106e-15,,5.435e-5,,3.508e-2,1.170e-6,,5.418e-16,,,,,
200.52,4.844e-2,,,2.152e-40,,,2.629e-26,,,,,4.088e-4,4.568e-17,,,,,,1.471e-15,,3.168e-5,,4.800e-2,1.127e-6,,2.024e-15,,,,,
200.55,7.297e-2,,,2.071e-40,,,2.346e-26,,,,,3.742e-4,8.698e-17,,,,,,8.086e-16,,1.323e-5,,7.258e-2,1.066e-6,,1.373e-14,,,,,
200.57,9.213e-2,,,1.937e-40,,,2.086e-26,,,,,3.383e-4,1.506e-16,,,,,,5.207e-16,,7.089e-6,,9.179e-2,1.031e-6,,4.718e-14,,,,,
200.59,1.126e-1,,,1.751e-40,,,1.793e-26,,,,,2.957e-4,2.601e-16,,,,,,3.244e-16,,3.672e-6,,1.123e-1,1.005e-6,,1.568e-13,,,,,
200.62,1.430e-1,,,1.413e-40,,,1.341e-26,,,,,2.269e-4,5.619e-16,,,,,,1.499e-16,,1.285e-6,,1.428e-1,9.874e-7,,8.927e-13,,,,,
200.64,1.611e-1,,,1.175e-40,,,1.060e-26,,,,,1.824e-4,9.030e-16,,,,,,8.589e-17,,6.117e-7,,1.609e-1,9.942e-7,,2.730e-12,,,,,
200.67,1.813e-1,,,8.369e-41,,,6.991e-27,,3.926e-19,,,1.233e-4,1.731e-15,,,,,,3.500e-17,,1.886e-7,,1.812e-1,1.034e-6,,1.371e-11,,,,,
200.69,1.889e-1,,,6.403e-41,,,5.079e-27,,2.514e-18,,,9.113e-5,2.565e-15,,,,,,1.844e-17,,8.253e-8,,1.888e-1,1.078e-6,,3.858e-11,,,,,
200.72,1.914e-1,,,4.030e-41,,,2.952e-27,,2.541e-17,,,5.434e-5,4.355e-15,,,,,,6.625e-18,,2.242e-8,,1.913e-1,1.160e-6,,1.710e-10,,,,,
200.74,1.885e-1,,,2.845e-41,,,1.972e-27,,1.105e-16,,,3.691e-5,5.952e-15,,,,,,3.210e-18,,9.018e-9,,1.885e-1,1.215e-6,,4.425e-10,,,,,
200.77,1.830e-1,,,1.595e-41,,,1.011e-27,,9.421e-16,,,1.940e-5,8.956e-15,,,,,,1.016e-18,,2.159e-9,,1.830e-1,1.276e-6,,1.731e-9,,,,,
200.79,1.834e-1,,,1.049e-41,,,6.205e-28,,3.772e-15,,,1.211e-5,1.130e-14,,,,,,4.526e-19,,7.981e-10,,1.834e-1,1.293e-6,,4.121e-9,,,,,
200.82,2.003e-1,,,5.401e-42,,,2.803e-28,,2.840e-14,,,5.612e-6,1.510e-14,,,,,,1.263e-19,,1.684e-10,,2.003e-1,1.267e-6,,1.422e-8,,,,,
200.84,2.290e-1,,,3.437e-42,,,1.582e-28,,1.047e-13,,,3.222e-6,1.761e-14,,,,,,5.171e-20,,5.720e-11,,2.290e-1,1.213e-6,,3.115e-8,,,,,
200.86,2.762e-1,,,2.214e-42,,,8.637e-29,,3.732e-13,,,1.789e-6,1.992e-14,,,,,,2.047e-20,,1.879e-11,,2.761e-1,1.132e-6,,6.600e-8,,,,,
200.89,3.875e-1,,,1.238e-42,,,3.270e-29,,2.361e-12,,,6.950e-7,2.260e-14,,,,,,4.786e-21,,3.321e-12,,3.875e-1,9.719e-7,,1.912e-7,,,,,
200.91,4.897e-1,,,9.275e-43,,,1.641e-29,,7.750e-12,,,3.557e-7,2.367e-14,,,,,,1.741e-21,,1.003e-12,,4.897e-1,8.503e-7,,3.726e-7,,,,,
200.94,6.790e-1,,,7.438e-43,,,5.476e-30,,4.331e-11,,,1.264e-7,2.396e-14,,,,,,3.588e-22,,1.561e-13,,6.790e-1,6.666e-7,,9.526e-7,,,,,
200.96,8.205e-1,,,7.452e-43,,,2.526e-30,,1.309e-10,,,6.940e-8,2.327e-14,,,,,,1.200e-22,,4.332e-14,,8.204e-1,5.543e-7,,1.708e-6,,,,,
200.99,1.033e+0,,,8.878e-43,,,7.432e-31,,6.460e-10,,,6.234e-8,2.107e-14,,,,,,2.179e-23,,5.944e-15,,1.033e+0,4.153e-7,,3.855e-6,,,,,
201.01,1.158e+0,,,1.068e-42,,,3.152e-31,,1.797e-9,,,1.095e-7,1.900e-14,,,,,,6.701e-24,,1.516e-15,,1.158e+0,3.463e-7,,6.364e-6,,,,,
201.04,1.294e+0,,,1.452e-42,,,8.175e-32,,7.836e-9,,,3.283e-7,1.540e-14,,,,,,1.086e-24,,1.833e-16,,1.294e+0,2.794e-7,,1.269e-5,,,,,
201.06,1.338e+0,,,1.771e-42,,,3.188e-32,,2.007e-8,,,6.799e-7,1.291e-14,,,,,,3.592e-25,,4.297e-17,,1.338e+0,2.566e-7,,1.929e-5,,,,,
201.09,1.321e+0,,,2.300e-42,,,7.287e-33,,7.730e-8,,,1.916e-6,9.388e-15,,,,,,4.491e-25,,4.578e-18,,1.321e+0,2.474e-7,,3.404e-5,,,,,
201.11,1.256e+0,,,2.650e-42,,,2.612e-33,,1.823e-7,,,3.669e-6,7.320e-15,,,,,,1.469e-24,,9.864e-19,,1.256e+0,2.524e-7,,4.779e-5,,,,,
201.14,1.095e+0,,,3.098e-42,,,5.263e-34,,6.202e-7,,,9.138e-6,4.773e-15,,,,,,9.308e-24,,1.475e-18,,1.095e+0,2.675e-7,,7.513e-5,,,,,
201.16,9.585e-1,,,3.306e-42,,,1.735e-34,,1.346e-6,,,1.611e-5,3.461e-15,,,,,,3.072e-23,,1.801e-18,,9.583e-1,2.779e-7,,9.806e-5,,,,,
201.18,8.124e-1,,,3.415e-42,,,5.528e-35,,2.828e-6,,,2.749e-5,2.437e-15,,,,,,9.813e-23,,2.126e-18,,8.123e-1,2.858e-7,,1.248e-4,,,,,
201.21,5.986e-1,,,3.371e-42,,,9.335e-36,,8.089e-6,,,5.760e-5,1.363e-15,,,,,,5.263e-22,,2.615e-18,,5.984e-1,2.894e-7,,1.725e-4,,,,,
201.23,4.723e-1,,,3.207e-42,,,2.735e-36,,1.564e-5,,,9.055e-5,8.917e-16,,,,,,1.547e-21,,2.941e-18,,4.720e-1,2.854e-7,,2.103e-4,,,,,
201.26,3.222e-1,,,2.796e-42,,,4.072e-37,,3.954e-5,,,1.680e-4,4.461e-16,,,,,,7.326e-21,,3.429e-18,,3.217e-1,2.703e-7,,2.807e-4,,,,1.365e-19,
201.28,2.527e-1,,,2.449e-42,,,1.097e-37,,7.040e-5,,,2.437e-4,2.707e-16,,,,,,1.982e-20,,3.755e-18,,2.520e-1,2.554e-7,,3.419e-4,,,,6.350e-19,
201.31,1.967e-1,,,1.888e-42,,,1.439e-38,,1.572e-4,,,4.018e-4,1.209e-16,,,,,,8.289e-20,,4.244e-18,,1.956e-1,2.292e-7,,4.697e-4,,,,5.992e-18,
201.33,1.906e-1,,,1.525e-42,,,3.563e-39,,2.578e-4,,,5.397e-4,6.797e-17,,,,,,2.064e-19,,4.569e-18,,1.892e-1,2.113e-7,,5.898e-4,,,,2.567e-17,
201.36,2.250e-1,,,1.042e-42,,,4.122e-40,,5.087e-4,,,7.958e-4,2.704e-17,,,,,,7.622e-19,,5.058e-18,,2.229e-1,1.869e-7,,8.420e-4,,,,2.140e-16,
201.38,2.739e-1,,,7.781e-43,,,9.383e-41,,7.679e-4,,,9.959e-4,1.406e-17,,,,,,1.747e-18,,5.384e-18,,2.710e-1,1.737e-7,,1.067e-3,,,,8.440e-16,
201.41,3.784e-1,,,4.755e-43,,,9.568e-42,,1.339e-3,,,1.330e-3,4.972e-18,,,,,,5.696e-18,,5.872e-18,,3.743e-1,1.593e-7,,1.494e-3,,,,6.215e-15,
201.43,4.627e-1,,,3.314e-43,,,1.281e-41,,1.862e-3,,,1.566e-3,2.390e-18,,,,,,1.202e-17,,6.198e-18,,4.575e-1,1.530e-7,,1.829e-3,,,,2.257e-14,
201.45,5.522e-1,,,2.262e-43,,,1.605e-41,,2.504e-3,,,1.809e-3,1.112e-18,,,,,,2.452e-17,,6.524e-18,,5.457e-1,1.487e-7,,2.188e-3,,,,7.929e-14,
201.48,6.814e-1,,,1.246e-43,,,2.091e-41,,3.673e-3,,,2.173e-3,3.326e-19,,,,,,6.718e-17,,7.012e-18,,6.729e-1,1.444e-7,,2.724e-3,,,,4.908e-13,
201.5,7.543e-1,,,8.420e-44,,,2.415e-41,,4.550e-3,,,2.413e-3,1.428e-19,,,,,,1.262e-16,,7.338e-18,,7.443e-1,1.420e-7,5.677e-18,3.038e-3,,,,1.587e-12,
201.53,8.286e-1,,,4.996e-44,,,2.901e-41,,5.897e-3,,,2.759e-3,3.782e-20,,,,,,3.052e-16,,7.826e-18,,8.165e-1,1.379e-7,5.462e-17,3.378e-3,,,,8.680e-12,
201.55,8.496e-1,,,3.852e-44,,,3.225e-41,,6.727e-3,,,2.976e-3,1.497e-20,,,,,,5.277e-16,,8.152e-18,,8.365e-1,1.345e-7,2.371e-16,3.484e-3,,,,2.585e-11,
201.58,8.385e-1,,,3.122e-44,,,3.711e-41,,7.706e-3,,,3.262e-3,3.508e-21,,,,,,1.127e-15,,8.641e-18,,8.241e-1,1.289e-7,2.016e-15,3.433e-3,,,,1.249e-10,
201.6,8.082e-1,,,3.016e-44,,,4.035e-41,,8.097e-3,,,3.411e-3,1.279e-21,,,,,,1.793e-15,,8.966e-18,,7.934e-1,1.250e-7,8.060e-15,3.264e-3,,,,3.423e-10,
201.63,7.469e-1,,,3.122e-44,,,4.521e-41,,8.198e-3,,,3.538e-3,2.650e-22,,,,,,3.383e-15,,9.455e-18,,7.323e-1,1.197e-7,6.056e-14,2.843e-3,,6.145e-15,,1.461e-9,
201.65,7.091e-1,,,3.250e-44,9.957e-13,,4.845e-41,,7.933e-3,,,3.539e-3,8.900e-23,,,,,,4.954e-15,,9.781e-18,,6.952e-1,1.167e-7,2.229e-13,2.488e-3,,2.752e-14,,3.687e-9,
201.68,6.814e-1,,,3.389e-44,9.549e-12,,5.331e-41,,7.100e-3,,,3.395e-3,1.628e-23,,,,,,8.250e-15,,1.027e-17,,6.689e-1,1.128e-7,1.480e-12,1.914e-3,,2.453e-13,,1.390e-8,
201.7,6.933e-1,,,3.398e-44,4.137e-11,,5.655e-41,,6.328e-3,,,3.201e-3,5.035e-24,,,,,,1.112e-14,,1.060e-17,,6.823e-1,1.106e-7,5.016e-12,1.541e-3,,1.012e-12,,3.229e-8,
201.72,7.351e-1,,,3.320e-44,1.734e-10,,5.979e-41,,5.458e-3,,,2.937e-3,1.506e-24,,,,,,1.450e-14,,1.092e-17,,7.255e-1,1.082e-7,1.645e-11,1.201e-3,,4.038e-12,,7.260e-8,
201.75,8.534e-1,,,3.045e-44,1.399e-9,,6.466e-41,,4.110e-3,,,2.447e-3,2.315e-25,,,,,,2.029e-14,,1.141e-17,,8.461e-1,1.042e-7,9.185e-11,7.758e-4,,3.027e-11,,2.300e-7,
201.77,9.630e-1,,,2.779e-44,5.399e-9,,6.790e-41,,3.266e-3,,,2.087e-3,6.373e-26,,,,,,2.435e-14,,1.174e-17,,9.571e-1,1.009e-7,2.774e-10,5.562e-4,,1.113e-10,,4.761e-7,
201.8,1.152e+0,,,2.329e-44,3.850e-8,,7.276e-41,,2.176e-3,,,1.551e-3,8.648e-27,,,,,,3.009e-14,,1.222e-17,,1.148e+0,9.457e-8,1.368e-9,3.172e-4,,7.371e-10,,1.333e-6,
201.82,1.279e+0,,,2.047e-44,1.369e-7,,7.600e-41,,1.594e-3,,,1.223e-3,2.190e-27,,,,,,3.324e-14,,1.255e-17,,1.276e+0,8.939e-8,3.805e-9,2.092e-4,,2.495e-9,,2.540e-6,
201.85,1.445e+0,,,1.754e-44,8.623e-7,,8.086e-41,,9.460e-4,,,8.069e-4,2.607e-28,,,,,,3.626e-14,,1.304e-17,,1.443e+0,8.016e-8,1.659e-8,1.053e-4,,1.461e-8,,6.279e-6,
201.87,1.526e+0,,,1.707e-44,2.823e-6,,8.410e-41,,6.487e-4,,,5.871e-4,6.080e-29,,,,,,3.687e-14,,1.336e-17,,1.524e+0,7.314e-8,4.248e-8,6.394e-5,,4.553e-8,,1.102e-5,
201.9,1.593e+0,,,1.969e-44,1.572e-5,,8.896e-41,,3.682e-4,,,3.427e-4,6.431e-30,,,,,,3.552e-14,,1.385e-17,,1.592e+0,6.171e-8,1.636e-7,2.841e-5,,2.356e-7,,2.406e-5,
201.92,1.603e+0,,,2.435e-44,4.740e-5,,9.220e-41,,2.694e-4,,,2.297e-4,1.596e-29,,,,,,3.324e-14,,1.418e-17,,1.602e+0,5.382e-8,3.858e-7,1.587e-5,,6.763e-7,,3.886e-5,
201.95,1.574e+0,,,3.698e-44,2.333e-4,,9.706e-41,,2.235e-4,,,1.185e-4,3.026e-29,,,,,,2.827e-14,,1.467e-17,,1.573e+0,4.233e-8,1.313e-6,6.231e-6,,3.092e-6,,7.499e-5,
201.97,1.534e+0,,,4.992e-44,6.478e-4,,1.003e-40,,2.498e-4,,,7.316e-5,3.979e-29,,,,,,2.435e-14,,1.499e-17,,1.533e+0,3.533e-8,2.851e-6,3.217e-6,,8.175e-6,,1.115e-4,
201.99,1.485e+0,,,6.708e-44,1.740e-3,,1.035e-40,,3.166e-4,,,4.368e-5,4.932e-29,,,,,,2.029e-14,,1.532e-17,,1.482e+0,2.921e-8,5.990e-6,1.638e-6,,2.091e-5,,1.604e-4,
202.02,1.402e+0,,,1.016e-43,7.205e-3,,1.084e-40,,4.885e-4,,,1.894e-5,6.362e-29,,,,,,1.450e-14,,1.581e-17,,1.394e+0,2.216e-8,1.714e-5,7.065e-7,,8.042e-5,,2.602e-4,
202.04,1.346e+0,,,1.307e-43,1.783e-2,,1.116e-40,,6.482e-4,,,1.041e-5,7.315e-29,,,,,,1.112e-14,,1.613e-17,,1.327e+0,1.912e-8,3.316e-5,6.700e-7,,1.894e-4,,3.447e-4,
202.07,1.282e+0,,,1.830e-43,6.523e-2,,1.165e-40,,9.454e-4,,,3.986e-6,8.745e-29,,,,,,7.018e-15,,1.662e-17,,1.214e+0,1.728e-8,8.388e-5,1.533e-6,,6.439e-4,,4.938e-4,
202.09,1.280e+0,,,2.227e-43,1.486e-1,,1.197e-40,,1.170e-3,,,2.016e-6,9.698e-29,,,,,,4.954e-15,,1.695e-17,,1.128e+0,1.786e-8,1.494e-4,3.203e-6,,1.397e-3,,6.022e-4,
202.12,1.466e+0,,,2.862e-43,4.807e-1,,1.246e-40,,1.518e-3,,,6.814e-7,1.113e-28,,,,,,2.762e-15,,1.744e-17,,9.786e-1,2.137e-8,3.339e-4,9.541e-6,,4.196e-3,,7.622e-4,
202.14,1.888e+0,,,3.284e-43,1.009e+0,,1.278e-40,,1.732e-3,,,3.172e-7,1.208e-28,,,,,,1.798e-15,,1.776e-17,,8.682e-1,2.531e-8,5.478e-4,1.905e-5,,8.383e-3,,8.557e-4,
202.17,3.603e+0,,,3.859e-43,2.883e+0,,1.327e-40,,1.985e-3,,,9.466e-8,1.351e-28,,,,,,8.955e-16,,1.825e-17,,6.936e-1,3.330e-8,1.082e-3,5.056e-5,,2.225e-2,,9.568e-4,
202.19,6.195e+0,,,4.169e-43,5.571e+0,,1.359e-40,,2.086e-3,,,4.055e-8,1.446e-28,,,,,,5.542e-16,,1.858e-17,,5.777e-1,3.972e-8,1.634e-3,9.302e-5,,4.094e-2,,9.889e-4,
202.22,1.459e+1,,,4.467e-43,1.407e+1,,1.408e-40,,2.112e-3,,,1.068e-8,1.589e-28,,,,,,3.016e-16,,1.906e-17,,4.162e-1,5.038e-8,2.851e-3,2.182e-4,,9.605e-2,,9.767e-4,
202.24,2.554e+1,,,4.533e-43,2.504e+1,,1.440e-40,,2.043e-3,,,4.211e-9,1.685e-28,,,,,,2.616e-16,,1.939e-17,,3.222e-1,5.778e-8,3.965e-3,3.697e-4,,1.627e-1,,9.295e-4,
202.26,4.365e+1,,,4.485e-43,4.313e+1,,1.473e-40,,1.913e-3,,,1.606e-9,1.780e-28,,,,,,3.126e-16,,1.972e-17,,2.418e-1,6.514e-8,5.336e-3,6.062e-4,,2.668e-1,,8.557e-4,
202.29,9.232e+1,,,4.207e-43,9.163e+1,,1.521e-40,,1.628e-3,,,3.553e-10,1.923e-28,,,,,,5.876e-16,,2.020e-17,,1.482e-1,7.585e-8,7.831e-3,1.196e-3,,5.264e-1,,7.105e-4,
202.31,1.462e+2,,,3.904e-43,1.453e+2,,1.554e-40,,1.403e-3,,,1.247e-10,2.018e-28,,,,,,9.521e-16,,2.053e-17,,1.027e-1,8.285e-8,9.704e-3,1.806e-3,,7.948e-1,,6.022e-4,
202.34,2.743e+2,,,3.324e-43,2.729e+2,,1.602e-40,,1.055e-3,,,2.435e-11,2.161e-28,,,,,,1.911e-15,,2.102e-17,,5.574e-2,9.389e-8,1.258e-2,3.149e-3,,1.386e+0,,4.417e-4,
