Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.3e-4),Na III (1.5e-22),Mg I (1.9e-2),Mg II (1.6e-1),Mg III (9.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.2e-8),Si I (3.2e-3),Si II (6.0e-3),Si III (2.8e-7),K I (7.7e-6),K II (2.5e-4),K III (6.9e-15),Ca I (1.2e-2),Ca II (3.0e-1),Ca III (4.2e-3),Mn I (3.8e-5),Mn II (3.1e-4),Fe I (4.1e-4),Fe II (2.2e-3),Fe III (3.0e-7),Cu I (6.9e-7),Cu II (1.7e-6),Zn I (1.0e-5),Zn II (1.6e-5),Mo I (0.0e+0),Pb I (2.6e-7),Pb II (1.6e-6)
199.86,1.178e+0,,,4.111e-48,,,3.304e-33,,,,,2.836e-11,2.435e-15,,,,,,3.422e-15,,1.769e-4,,1.178e+0,8.945e-8,,,,,,,
199.88,1.570e+0,,,1.184e-47,,,9.372e-33,,,,,8.180e-11,3.652e-15,,,,,,4.962e-15,,3.035e-4,,1.569e+0,1.232e-7,,,,,,,
199.91,2.267e+0,,,5.477e-47,,,4.205e-32,,,,,3.763e-10,6.295e-15,,,,,,8.138e-15,,6.403e-4,,2.266e+0,1.910e-7,,,,,,,
199.93,2.777e+0,,,1.465e-46,,,1.097e-31,,,,,9.980e-10,8.675e-15,,,,,,1.085e-14,,1.010e-3,,2.776e+0,2.491e-7,,,,,,,
199.96,3.533e+0,,,6.054e-46,,,4.337e-31,,,,,4.047e-9,1.317e-14,,,,,,1.569e-14,,1.877e-3,,3.531e+0,3.562e-7,,,,,,,
199.98,3.977e+0,,,1.500e-45,,,1.040e-30,,,,,9.868e-9,1.669e-14,,,,,,1.925e-14,,2.720e-3,,3.974e+0,4.401e-7,,,,,,,
200.01,4.459e+0,,,5.519e-45,,,3.625e-30,,,,,3.527e-8,2.233e-14,,,,,,2.459e-14,,4.455e-3,,4.454e+0,5.809e-7,,,,,,,
200.03,4.614e+0,,,1.264e-44,,,7.991e-30,,,,,7.907e-8,2.599e-14,,,,,,2.780e-14,,5.934e-3,,4.608e+0,6.812e-7,,,,,,,
200.05,4.615e+0,,,2.805e-44,,,1.703e-29,,,,,1.714e-7,2.925e-14,,,,,,3.043e-14,,7.642e-3,,4.608e+0,7.838e-7,,,,,,,
200.08,4.335e+0,,,8.727e-44,,,4.976e-29,,,,,5.135e-7,3.278e-14,,,,,,3.288e-14,,1.049e-2,,4.325e+0,9.373e-7,,,,,,,
200.1,3.987e+0,,,1.786e-43,,,9.751e-29,,,,,1.023e-6,3.391e-14,,,,,,3.335e-14,,1.241e-2,,3.974e+0,1.038e-6,,,,,,,
200.13,3.302e+0,,,4.919e-43,,,2.511e-28,,,,,2.702e-6,3.348e-14,,,,,,3.235e-14,,1.501e-2,,3.287e+0,1.192e-6,,,,,,,
200.15,2.792e+0,,,9.276e-43,,,4.524e-28,,,,,4.951e-6,3.183e-14,,,,,,3.073e-14,,1.633e-2,,2.776e+0,1.301e-6,,,,,,,
200.18,2.040e+0,,,2.258e-42,,,1.027e-27,,,,,1.153e-5,2.769e-14,,,,,,2.734e-14,,1.739e-2,,2.022e+0,1.486e-6,,,,,,,
200.2,1.587e+0,,,3.922e-42,,,1.701e-27,,,,,1.941e-5,2.419e-14,,,,,,2.477e-14,,1.739e-2,,1.569e+0,1.631e-6,,,,,,,
200.23,1.024e+0,,,8.432e-42,,,3.404e-27,,,,,3.984e-5,1.854e-14,,,,,,2.093e-14,,1.633e-2,,1.007e+0,1.881e-6,,,,,,,
200.25,7.336e-1,,,1.347e-41,,,5.184e-27,,,,,6.168e-5,1.489e-14,,,,,,1.855e-14,,1.501e-2,,7.186e-1,2.067e-6,,,,,,,
200.28,4.190e-1,,,2.557e-41,,,9.144e-27,,,,,1.116e-4,1.006e-14,,,,,,1.539e-14,,1.241e-2,,4.065e-1,2.355e-6,,,,,,,
200.3,2.775e-1,,,3.760e-41,,,1.280e-26,,,,,1.588e-4,7.421e-15,,,,,,1.354e-14,,1.049e-2,,2.668e-1,2.537e-6,,,,,,,
200.32,1.785e-1,,,5.346e-41,,,1.733e-26,,,,,2.186e-4,5.294e-15,,,,,,1.186e-14,,8.564e-3,,1.697e-1,2.697e-6,,,,,,,
200.35,8.863e-2,,,8.513e-41,,,2.562e-26,,,,,3.315e-4,2.995e-15,,,,,,9.567e-15,,5.934e-3,,8.237e-2,2.874e-6,,,,,,,
200.37,5.575e-2,,,1.113e-40,,,3.188e-26,,,,,4.195e-4,1.964e-15,,,,,,8.151e-15,,4.455e-3,,5.088e-2,2.942e-6,,7.342e-20,,,,,
200.4,3.228e-2,,,1.564e-40,,,4.154e-26,,,,,5.607e-4,9.794e-16,,,,,,6.187e-15,,2.720e-3,,2.899e-2,2.968e-6,,7.248e-19,,,,,
200.42,2.850e-2,,,1.880e-40,,,4.753e-26,,,,,6.523e-4,5.914e-16,,,,,,5.004e-15,,1.877e-3,,2.597e-2,2.940e-6,,3.199e-18,,,,,
200.45,3.595e-2,,,2.329e-40,,,5.460e-26,,,,,7.685e-4,2.644e-16,,,,,,3.463e-15,,1.010e-3,,3.417e-2,2.848e-6,,2.787e-17,,,,,
200.47,4.875e-2,,,2.575e-40,,,5.743e-26,,,,,8.220e-4,1.549e-16,,,,,,2.614e-15,,6.403e-4,,4.729e-2,2.765e-6,,1.132e-16,,,,,
200.5,7.979e-2,,,2.812e-40,,,5.816e-26,,,,,8.537e-4,8.896e-17,,,,,,1.619e-15,,3.035e-4,,7.863e-2,2.623e-6,,8.698e-16,,,,,
200.52,1.086e-1,,,2.860e-40,,,5.623e-26,,,,,8.395e-4,9.382e-17,,,,,,1.131e-15,,1.769e-4,,1.076e-1,2.526e-6,,3.249e-15,,,,,
200.55,1.635e-1,,,2.753e-40,,,5.020e-26,,,,,7.685e-4,1.786e-16,,,,,,6.215e-16,,7.390e-5,,1.627e-1,2.389e-6,,2.204e-14,,,,,
200.57,2.065e-1,,,2.574e-40,,,4.462e-26,,,,,6.948e-4,3.094e-16,,,,,,4.002e-16,,3.959e-5,,2.057e-1,2.311e-6,,7.574e-14,,,,,
200.59,2.523e-1,,,2.327e-40,,,3.835e-26,,,,,6.073e-4,5.341e-16,,,,,,2.493e-16,,2.051e-5,,2.517e-1,2.252e-6,,2.518e-13,,,,,
200.62,3.206e-1,,,1.879e-40,,,2.870e-26,,,,,4.660e-4,1.154e-15,,,,,,1.152e-16,,7.176e-6,,3.201e-1,2.213e-6,,1.433e-12,,,,,
200.64,3.610e-1,,,1.562e-40,,,2.268e-26,,,,,3.745e-4,1.854e-15,,,,,,6.602e-17,,3.416e-6,,3.606e-1,2.229e-6,,4.383e-12,,,,,
200.67,4.064e-1,,,1.112e-40,,,1.496e-26,,4.052e-19,,,2.533e-4,3.555e-15,,,,,,2.690e-17,,1.053e-6,,4.061e-1,2.318e-6,,2.201e-11,,,,,
200.69,4.235e-1,,,8.510e-41,,,1.086e-26,,2.594e-18,,,1.871e-4,5.268e-15,,,,,,1.418e-17,,4.609e-7,,4.233e-1,2.417e-6,,6.193e-11,,,,,
200.72,4.290e-1,,,5.357e-41,,,6.316e-27,,2.622e-17,,,1.116e-4,8.943e-15,,,,,,5.092e-18,,1.252e-7,,4.289e-1,2.600e-6,,2.745e-10,,,,,
200.74,4.225e-1,,,3.781e-41,,,4.219e-27,,1.140e-16,,,7.579e-5,1.222e-14,,,,,,2.467e-18,,5.037e-8,,4.224e-1,2.723e-6,,7.105e-10,,,,,
200.77,4.102e-1,,,2.120e-41,,,2.162e-27,,9.722e-16,,,3.984e-5,1.839e-14,,,,,,7.811e-19,,1.206e-8,,4.101e-1,2.861e-6,,2.779e-9,,,,,
200.79,4.110e-1,,,1.395e-41,,,1.327e-27,,3.892e-15,,,2.488e-5,2.321e-14,,,,,,3.479e-19,,4.457e-9,,4.110e-1,2.898e-6,,6.616e-9,,,,,
200.82,4.491e-1,,,7.179e-42,,,5.996e-28,,2.931e-14,,,1.153e-5,3.101e-14,,,,,,9.708e-20,,9.403e-10,,4.491e-1,2.840e-6,,2.283e-8,,,,,
200.84,5.133e-1,,,4.568e-42,,,3.385e-28,,1.080e-13,,,6.617e-6,3.617e-14,,,,,,3.974e-20,,3.195e-10,,5.133e-1,2.719e-6,,5.001e-8,,,,,
200.86,6.190e-1,,,2.943e-42,,,1.848e-28,,3.851e-13,,,3.673e-6,4.090e-14,,,,,,1.573e-20,,1.049e-10,,6.190e-1,2.538e-6,,1.060e-7,,,,,
200.89,8.686e-1,,,1.646e-42,,,6.995e-29,,2.437e-12,,,1.427e-6,4.642e-14,,,,,,3.678e-21,,1.855e-11,,8.686e-1,2.179e-6,,3.069e-7,,,,,
200.91,1.098e+0,,,1.233e-42,,,3.510e-29,,7.998e-12,,,7.304e-7,4.861e-14,,,,,,1.338e-21,,5.599e-12,,1.098e+0,1.906e-6,,5.983e-7,,,,,
200.94,1.522e+0,,,9.886e-43,,,1.172e-29,,4.470e-11,,,2.596e-7,4.921e-14,,,,,,2.758e-22,,8.719e-13,,1.522e+0,1.494e-6,,1.529e-6,,,,,
200.96,1.839e+0,,,9.904e-43,,,5.405e-30,,1.351e-10,,,1.425e-7,4.779e-14,,,,,,9.223e-23,,2.419e-13,,1.839e+0,1.243e-6,,2.743e-6,,,,,
200.99,2.315e+0,,,1.180e-42,,,1.590e-30,,6.667e-10,,,1.280e-7,4.326e-14,,,,,,1.675e-23,,3.320e-14,,2.315e+0,9.308e-7,,6.190e-6,,,,,
201.01,2.596e+0,,,1.419e-42,,,6.744e-31,,1.855e-9,,,2.250e-7,3.902e-14,,,,,,5.150e-24,,8.467e-15,,2.596e+0,7.763e-7,,1.022e-5,,,,,
201.04,2.901e+0,,,1.930e-42,,,1.749e-31,,8.087e-9,,,6.742e-7,3.163e-14,,,,,,8.351e-25,,1.024e-15,,2.901e+0,6.263e-7,,2.037e-5,,,,,
201.06,2.998e+0,,,2.354e-42,,,6.819e-32,,2.071e-8,,,1.396e-6,2.652e-14,,,,,,2.761e-25,,2.400e-16,,2.998e+0,5.753e-7,,3.097e-5,,,,,
201.09,2.960e+0,,,3.057e-42,,,1.559e-32,,7.977e-8,,,3.934e-6,1.928e-14,,,,,,3.452e-25,,2.557e-17,,2.960e+0,5.545e-7,,5.465e-5,,,,,
201.11,2.815e+0,,,3.522e-42,,,5.588e-33,,1.881e-7,,,7.534e-6,1.503e-14,,,,,,1.129e-24,,5.509e-18,,2.815e+0,5.658e-7,,7.672e-5,,,,,
201.14,2.454e+0,,,4.118e-42,,,1.126e-33,,6.400e-7,,,1.877e-5,9.803e-15,,,,,,7.154e-24,,8.237e-18,,2.454e+0,5.996e-7,,1.206e-4,,,,,
201.16,2.148e+0,,,4.394e-42,,,3.711e-34,,1.389e-6,,,3.309e-5,7.108e-15,,,,,,2.362e-23,,1.006e-17,,2.148e+0,6.230e-7,,1.574e-4,,,,,
201.18,1.821e+0,,,4.539e-42,,,1.183e-34,,2.918e-6,,,5.645e-5,5.006e-15,,,,,,7.542e-23,,1.188e-17,,1.821e+0,6.406e-7,,2.004e-4,,,,,
201.21,1.342e+0,,,4.480e-42,,,1.997e-35,,8.348e-6,,,1.183e-4,2.799e-15,,,,,,4.045e-22,,1.460e-17,,1.341e+0,6.487e-7,,2.769e-4,,,,,
201.23,1.059e+0,,,4.262e-42,,,5.851e-36,,1.614e-5,,,1.859e-4,1.831e-15,,,,,,1.189e-21,,1.642e-17,,1.058e+0,6.398e-7,,3.376e-4,,,,,
201.26,7.219e-1,,,3.717e-42,,,8.710e-37,,4.080e-5,,,3.450e-4,9.161e-16,,,,,,5.631e-21,,1.915e-17,,7.210e-1,6.058e-7,,4.506e-4,,,,5.235e-19,
201.28,5.661e-1,,,3.256e-42,,,2.346e-37,,7.265e-5,,,5.005e-4,5.560e-16,,,,,,1.524e-20,,2.097e-17,,5.650e-1,5.725e-7,,5.490e-4,,,,2.436e-18,
201.31,4.402e-1,,,2.510e-42,,,3.079e-38,,1.622e-4,,,8.251e-4,2.483e-16,,,,,,6.371e-20,,2.370e-17,,4.385e-1,5.138e-7,,7.542e-4,,,,2.299e-17,
201.33,4.265e-1,,,2.026e-42,,,7.623e-39,,2.660e-4,,,1.108e-3,1.396e-16,,,,,,1.587e-19,,2.552e-17,,4.241e-1,4.736e-7,,9.469e-4,,,,9.850e-17,
201.36,5.031e-1,,,1.385e-42,,,8.818e-40,,5.249e-4,,,1.634e-3,5.552e-17,,,,,,5.858e-19,,2.825e-17,,4.995e-1,4.190e-7,,1.352e-3,,,,8.210e-16,
201.38,6.121e-1,,,1.034e-42,,,2.007e-40,,7.925e-4,,,2.045e-3,2.888e-17,,,,,,1.343e-18,,3.007e-17,,6.075e-1,3.894e-7,,1.713e-3,,,,3.238e-15,
201.41,8.454e-1,,,6.320e-43,,,2.047e-41,,1.382e-3,,,2.730e-3,1.021e-17,,,,,,4.378e-18,,3.280e-17,,8.389e-1,3.570e-7,,2.398e-3,,,,2.384e-14,
201.43,1.033e+0,,,4.405e-43,,,2.740e-41,,1.921e-3,,,3.217e-3,4.907e-18,,,,,,9.236e-18,,3.461e-17,,1.025e+0,3.428e-7,,2.936e-3,,,,8.659e-14,
201.45,1.233e+0,,,3.006e-43,,,3.433e-41,,2.584e-3,,,3.715e-3,2.284e-18,,,,,,1.885e-17,,3.643e-17,,1.223e+0,3.332e-7,,3.513e-3,,,,3.042e-13,
201.48,1.521e+0,,,1.656e-43,,,4.473e-41,,3.790e-3,,,4.463e-3,6.830e-19,,,,,,5.163e-17,,3.916e-17,,1.508e+0,3.237e-7,,4.373e-3,,,,1.883e-12,
201.5,1.683e+0,,,1.119e-43,,,5.166e-41,,4.695e-3,,,4.955e-3,2.933e-19,,,,,,9.698e-17,,4.098e-17,,1.668e+0,3.183e-7,9.114e-18,4.878e-3,,,,6.091e-12,
201.53,1.847e+0,,,6.640e-44,,,6.206e-41,,6.085e-3,,,5.666e-3,7.767e-20,,,,,,2.346e-16,,4.371e-17,,1.830e+0,3.091e-7,8.770e-17,5.424e-3,,,,3.330e-11,
201.55,1.894e+0,,,5.120e-44,,,6.899e-41,,6.942e-3,,,6.112e-3,3.075e-20,,,,,,4.056e-16,,4.553e-17,,1.875e+0,3.016e-7,3.807e-16,5.593e-3,,,,9.918e-11,
201.58,1.867e+0,,,4.149e-44,,,7.939e-41,,7.953e-3,,,6.700e-3,7.203e-21,,,,,,8.663e-16,,4.826e-17,,1.847e+0,2.889e-7,3.237e-15,5.512e-3,,,,4.790e-10,
201.6,1.799e+0,,,4.009e-44,,,8.632e-41,,8.356e-3,,,7.005e-3,2.627e-21,,,,,,1.378e-15,,5.008e-17,,1.778e+0,2.802e-7,1.294e-14,5.239e-3,,,,1.313e-9,
201.63,1.662e+0,,,4.149e-44,,,9.672e-41,,8.460e-3,,,7.266e-3,5.441e-22,,,,,,2.600e-15,,5.281e-17,,1.641e+0,2.683e-7,9.722e-14,4.564e-3,,2.674e-14,,5.604e-9,
201.65,1.578e+0,,,4.319e-44,2.130e-12,,1.037e-40,,8.187e-3,,,7.268e-3,1.828e-22,,,,,,3.807e-15,,5.462e-17,,1.558e+0,2.615e-7,3.579e-13,3.994e-3,,1.198e-13,,1.414e-8,
201.68,1.517e+0,,,4.504e-44,2.043e-11,,1.141e-40,,7.327e-3,,,6.972e-3,3.344e-23,,,,,,6.341e-15,,5.735e-17,,1.499e+0,2.529e-7,2.376e-12,3.073e-3,,1.067e-12,,5.331e-8,
201.7,1.545e+0,,,4.516e-44,8.849e-11,,1.210e-40,,6.531e-3,,,6.573e-3,1.034e-23,,,,,,8.548e-15,,5.917e-17,,1.529e+0,2.478e-7,8.053e-12,2.475e-3,,4.403e-12,,1.239e-7,
201.72,1.640e+0,,,4.413e-44,3.709e-10,,1.279e-40,,5.632e-3,,,6.032e-3,3.093e-24,,,,,,1.115e-14,,6.099e-17,,1.626e+0,2.426e-7,2.641e-11,1.928e-3,,1.757e-11,,2.785e-7,
201.75,1.907e+0,,,4.046e-44,2.992e-9,,1.383e-40,,4.242e-3,,,5.025e-3,4.755e-25,,,,,,1.560e-14,,6.372e-17,,1.897e+0,2.336e-7,1.475e-10,1.246e-3,,1.317e-10,,8.825e-7,
201.77,2.154e+0,,,3.693e-44,1.155e-8,,1.452e-40,,3.370e-3,,,4.285e-3,1.309e-25,,,,,,1.872e-14,,6.554e-17,,2.145e+0,2.261e-7,4.453e-10,8.929e-4,,4.842e-10,,1.827e-6,
201.8,2.580e+0,,,3.095e-44,8.235e-8,,1.556e-40,,2.245e-3,,,3.185e-3,1.776e-26,,,,,,2.313e-14,,6.827e-17,,2.574e+0,2.120e-7,2.197e-9,5.092e-4,,3.207e-9,,5.113e-6,
201.82,2.866e+0,,,2.721e-44,2.928e-7,,1.626e-40,,1.645e-3,,,2.512e-3,4.498e-27,,,,,,2.555e-14,,7.009e-17,,2.861e+0,2.004e-7,6.109e-9,3.359e-4,,1.086e-8,,9.744e-6,
201.85,3.237e+0,,,2.331e-44,1.845e-6,,1.730e-40,,9.762e-4,,,1.657e-3,5.354e-28,,,,,,2.787e-14,,7.282e-17,,3.234e+0,1.797e-7,2.663e-8,1.691e-4,,6.356e-8,,2.409e-5,
201.87,3.419e+0,,,2.269e-44,6.039e-6,,1.799e-40,,6.694e-4,,,1.206e-3,1.249e-28,,,,,,2.834e-14,,7.463e-17,,3.417e+0,1.639e-7,6.819e-8,1.027e-4,,1.981e-7,,4.227e-5,
201.9,3.571e+0,,,2.617e-44,3.363e-5,,1.903e-40,,3.799e-4,,,7.038e-4,1.321e-29,,,,,,2.730e-14,,7.736e-17,,3.569e+0,1.383e-7,2.627e-7,4.561e-5,,1.025e-6,,9.232e-5,
201.92,3.592e+0,,,3.237e-44,1.014e-4,,1.972e-40,,2.780e-4,,,4.718e-4,3.278e-29,,,,,,2.555e-14,,7.918e-17,,3.591e+0,1.206e-7,6.194e-7,2.548e-5,,2.943e-6,,1.491e-4,
201.95,3.527e+0,,,4.915e-44,4.991e-4,,2.076e-40,,2.306e-4,,,2.434e-4,6.214e-29,,,,,,2.173e-14,,8.191e-17,,3.526e+0,9.488e-8,2.108e-6,1.000e-5,,1.346e-5,,2.877e-4,
201.97,3.439e+0,,,6.635e-44,1.386e-3,,2.146e-40,,2.577e-4,,,1.502e-4,8.171e-29,,,,,,1.872e-14,,8.373e-17,,3.436e+0,7.919e-8,4.577e-6,5.165e-6,,3.557e-5,,4.278e-4,
201.99,3.328e+0,,,8.916e-44,3.723e-3,,2.215e-40,,3.267e-4,,,8.971e-5,1.013e-28,,,,,,1.560e-14,,8.555e-17,,3.323e+0,6.547e-8,9.616e-6,2.629e-6,,9.099e-5,,6.155e-4,
202.02,3.141e+0,,,1.350e-43,1.541e-2,,2.319e-40,,5.041e-4,,,3.890e-5,1.306e-28,,,,,,1.115e-14,,8.828e-17,,3.124e+0,4.967e-8,2.752e-5,1.134e-6,,3.500e-4,,9.984e-4,
202.04,3.016e+0,,,1.737e-43,3.814e-2,,2.388e-40,,6.689e-4,,,2.138e-5,1.502e-28,,,,,,8.548e-15,,9.010e-17,,2.975e+0,4.287e-8,5.324e-5,1.076e-6,,8.244e-4,,1.322e-3,
202.07,2.867e+0,,,2.433e-43,1.395e-1,,2.492e-40,,9.756e-4,,,8.185e-6,1.796e-28,,,,,,5.394e-15,,9.283e-17,,2.722e+0,3.872e-8,1.347e-4,2.461e-6,,2.802e-3,,1.895e-3,
202.09,2.856e+0,,,2.960e-43,3.180e-1,,2.562e-40,,1.208e-3,,,4.140e-6,1.992e-28,,,,,,3.808e-15,,9.464e-17,,2.528e+0,4.004e-8,2.399e-4,5.143e-6,,6.079e-3,,2.310e-3,
202.12,3.245e+0,,,3.804e-43,1.028e+0,,2.666e-40,,1.566e-3,,,1.399e-6,2.285e-28,,,,,,2.123e-15,,9.737e-17,,2.194e+0,4.789e-8,5.361e-4,1.532e-5,,1.826e-2,,2.924e-3,
202.14,4.146e+0,,,4.365e-43,2.158e+0,,2.735e-40,,1.787e-3,,,6.514e-7,2.481e-28,,,,,,1.382e-15,,9.919e-17,,1.946e+0,5.674e-8,8.794e-4,3.058e-5,,3.648e-2,,3.283e-3,
202.17,7.826e+0,,,5.130e-43,6.167e+0,,2.839e-40,,2.049e-3,,,1.944e-7,2.774e-28,,,,,,6.883e-16,,1.019e-16,,1.555e+0,7.465e-8,1.737e-3,8.117e-5,,9.683e-2,,3.671e-3,
202.19,1.340e+1,,,5.540e-43,1.192e+1,,2.908e-40,,2.153e-3,,,8.328e-8,2.970e-28,,,,,,4.260e-16,,1.037e-16,,1.295e+0,8.904e-8,2.623e-3,1.493e-4,,1.782e-1,,3.794e-3,
202.22,3.146e+1,,,5.937e-43,3.010e+1,,3.012e-40,,2.180e-3,,,2.194e-8,3.264e-28,,,,,,2.318e-16,,1.065e-16,,9.330e-1,1.129e-7,4.577e-3,3.504e-4,,4.180e-1,,3.747e-3,
202.24,5.502e+1,,,6.025e-43,5.358e+1,,3.082e-40,,2.109e-3,,,8.649e-9,3.460e-28,,,,,,2.011e-16,,1.083e-16,,7.222e-1,1.295e-7,6.366e-3,5.936e-4,,7.081e-1,,3.566e-3,
202.26,9.398e+1,,,5.961e-43,9.227e+1,,3.151e-40,,1.974e-3,,,3.298e-9,3.655e-28,,,,,,2.403e-16,,1.101e-16,,5.420e-1,1.460e-7,8.567e-3,9.732e-4,,1.161e+0,,3.283e-3,
202.29,1.987e+2,,,5.591e-43,1.960e+2,,3.255e-40,,1.680e-3,,,7.297e-10,3.949e-28,,,,,,4.516e-16,,1.128e-16,,3.321e-1,1.700e-7,1.257e-2,1.920e-3,,2.291e+0,,2.726e-3,
202.31,3.146e+2,,,5.189e-43,3.109e+2,,3.324e-40,,1.448e-3,,,2.561e-10,4.145e-28,,,,,,7.317e-16,,1.147e-16,,2.302e-1,1.857e-7,1.558e-2,2.899e-3,,3.459e+0,,2.310e-3,
202.34,5.900e+2,,,4.418e-43,5.838e+2,,3.428e-40,,1.088e-3,,,5.002e-11,4.438e-28,,,,,,1.469e-15,,1.174e-16,,1.250e-1,2.105e-7,2.020e-2,5.056e-3,,6.031e+0,,1.695e-3,
