Wavelength (nm),Sum(calc),Na I (5.4e-5),Na II (1.1e-3),Na III (4.1e-22),Mg I (1.3e-4),Mg II (1.1e-3),Mg III (6.6e-7),Al I (5.4e-3),Al II (3.7e-2),Al III (1.1e-6),Si I (3.1e-1),Si II (6.0e-1),Si III (2.8e-5),K I (2.6e-4),K II (8.1e-3),K III (2.3e-13),Ca I (1.2e-4),Ca II (3.1e-3),Ca III (4.2e-5),Mn I (1.9e-5),Mn II (1.5e-4),Fe I (3.8e-3),Fe II (2.1e-2),Fe III (2.8e-6),Cu I (5.3e-6),Cu II (1.3e-5),Zn I (7.4e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
199.95,3.044e+1,,,1.021e-45,,,1.970e-33,,,,,2.598e-7,1.153e-12,,,,,,1.418e-16,,7.702e-4,,3.044e+1,2.948e-6,,,,,,,
199.97,3.484e+1,,,2.566e-45,,,4.797e-33,,,,,6.433e-7,1.484e-12,,,,,,1.768e-16,,1.135e-3,,3.484e+1,3.680e-6,,,,,,,
200,4.005e+1,,,9.645e-45,,,1.712e-32,,,,,2.354e-6,2.036e-12,,,,,,2.314e-16,,1.904e-3,,4.004e+1,4.934e-6,,,,,,,
200.02,4.213e+1,,,2.242e-44,,,3.832e-32,,,,,5.359e-6,2.410e-12,,,,,,2.658e-16,,2.579e-3,,4.212e+1,5.844e-6,,,,,,,
200.04,4.284e+1,,,5.048e-44,,,8.297e-32,,,,,1.180e-5,2.757e-12,,,,,,2.955e-16,,3.376e-3,,4.284e+1,6.786e-6,,,,,,,
200.07,4.125e+1,,,1.606e-43,,,2.482e-31,,,,,3.619e-5,3.169e-12,,,,,,3.268e-16,,4.748e-3,,4.124e+1,8.212e-6,,,,,,,
200.09,3.856e+1,,,3.338e-43,,,4.940e-31,,,,,7.325e-5,3.333e-12,,,,,,3.364e-16,,5.715e-3,,3.855e+1,9.153e-6,,,,,,,
200.12,3.271e+1,,,9.406e-43,,,1.303e-30,,,,,1.981e-4,3.376e-12,,,,,,3.330e-16,,7.084e-3,,3.271e+1,1.056e-5,,,,,,,
200.14,2.811e+1,,,1.801e-42,,,2.385e-30,,,,,3.687e-4,3.264e-12,,,,,,3.201e-16,,7.837e-3,,2.810e+1,1.154e-5,,,,,,,
200.17,2.102e+1,,,4.489e-42,,,5.545e-30,,,,,8.792e-4,2.913e-12,,,,,,2.891e-16,,8.561e-3,,2.101e+1,1.317e-5,,,,,,,
200.19,1.660e+1,,,7.919e-42,,,9.333e-30,,,,,1.505e-3,2.589e-12,,,,,,2.640e-16,,8.707e-3,,1.659e+1,1.442e-5,,,,,,,
200.22,1.094e+1,,,1.744e-41,,,1.913e-29,,,,,3.163e-3,2.036e-12,,,,,,2.247e-16,,8.383e-3,,1.093e+1,1.662e-5,,,,,,,
200.24,7.944e+0,,,2.831e-41,,,2.961e-29,,,,,4.977e-3,1.663e-12,,,,,,1.997e-16,,7.837e-3,,7.931e+0,1.828e-5,,,,,,,
200.27,4.621e+0,,,5.503e-41,,,5.351e-29,,,,,9.225e-3,1.153e-12,,,,,,1.661e-16,,6.650e-3,,4.605e+0,2.094e-5,,,,,,,
200.29,3.093e+0,,,8.222e-41,,,7.614e-29,,,,,1.335e-2,8.654e-13,,,,,,1.463e-16,,5.715e-3,,3.074e+0,2.268e-5,,,,,,,
200.31,2.011e+0,,,1.188e-40,,,1.048e-28,,,,,1.867e-2,6.283e-13,,,,,,1.285e-16,,4.748e-3,,1.987e+0,2.427e-5,,,,,,,
200.34,1.012e+0,,,1.939e-40,,,1.587e-28,,,,,2.902e-2,3.648e-13,,,,,,1.044e-16,,3.376e-3,,9.799e-1,2.616e-5,,,,,,,
200.36,6.413e-1,,,2.577e-40,,,2.008e-28,,,,,3.733e-2,2.434e-13,,,,,,8.964e-17,,2.579e-3,,6.013e-1,2.698e-5,,2.751e-19,,,,,
200.39,3.664e-1,,,3.709e-40,,,2.683e-28,,,,,5.114e-2,1.246e-13,,,,,,6.908e-17,,1.616e-3,,3.136e-1,2.750e-5,,2.775e-18,,,,,
200.41,3.091e-1,,,4.535e-40,,,3.120e-28,,,,,6.049e-2,7.651e-14,,,,,,5.655e-17,,1.135e-3,,2.474e-1,2.740e-5,,1.242e-17,,,,,
200.44,3.519e-1,,,5.757e-40,,,3.675e-28,,,,,7.307e-2,3.482e-14,,,,,,3.996e-17,,6.266e-4,,2.782e-1,2.672e-5,,1.106e-16,,,,,
200.46,4.515e-1,,,6.473e-40,,,3.931e-28,,,,,7.947e-2,2.022e-14,,,,,,3.062e-17,,4.044e-4,,3.716e-1,2.602e-5,,4.557e-16,,,,,
200.49,7.031e-1,,,7.248e-40,,,4.082e-28,,,,,8.463e-2,1.010e-14,,,,,,1.942e-17,,1.968e-4,,6.183e-1,2.475e-5,,3.580e-15,,,,,
200.51,9.414e-1,,,7.494e-40,,,4.014e-28,,,,,8.463e-2,8.731e-15,,,,,,1.379e-17,,1.168e-4,,8.566e-1,2.385e-5,,1.357e-14,,,,,
200.54,1.405e+0,,,7.399e-40,,,3.675e-28,,,,,7.947e-2,1.388e-14,,,,,,7.771e-18,,5.010e-5,,1.325e+0,2.254e-5,,9.409e-14,,,,,
200.56,1.776e+0,,,7.036e-40,,,3.323e-28,,,,,7.307e-2,2.354e-14,,,,,,5.090e-18,,2.732e-5,,1.703e+0,2.176e-5,,3.282e-13,,,,,
200.58,2.183e+0,,,6.469e-40,,,2.905e-28,,,,,6.496e-2,4.085e-14,,,,,,3.226e-18,,1.441e-5,,2.118e+0,2.112e-5,,1.107e-12,,,,,
200.61,2.811e+0,,,5.357e-40,,,2.230e-28,,,,,5.114e-2,9.007e-14,,,,,,1.530e-18,,5.178e-6,,2.760e+0,2.056e-5,,6.445e-12,,,,,
200.63,3.201e+0,,,4.530e-40,,,1.793e-28,,,,,4.181e-2,1.470e-13,,,,,,8.924e-19,,2.510e-6,,3.159e+0,2.055e-5,,2.000e-11,,,,,
200.66,3.672e+0,,,3.309e-40,,,1.213e-28,,,,,2.902e-2,2.884e-13,,,,,,3.734e-19,,7.952e-7,,3.643e+0,2.113e-5,,1.028e-10,,,,,
200.68,3.875e+0,,,2.575e-40,,,8.968e-29,,3.198e-17,,,2.181e-2,4.341e-13,,,,,,2.003e-19,,3.543e-7,,3.853e+0,2.191e-5,,2.935e-10,,,,,
200.71,3.990e+0,,,1.662e-40,,,5.351e-29,,3.300e-16,,,1.335e-2,7.544e-13,,,,,,7.390e-20,,9.893e-8,,3.977e+0,2.351e-5,,1.331e-9,,,,,
200.73,3.958e+0,,,1.192e-40,,,3.637e-29,,1.456e-15,,,9.225e-3,1.047e-12,,,,,,3.645e-20,,4.052e-8,,3.949e+0,2.467e-5,,3.497e-9,,,,,
200.76,3.837e+0,,,6.839e-41,,,1.913e-29,,1.268e-14,,,4.977e-3,1.613e-12,,,,,,1.186e-20,,9.971e-9,,3.832e+0,2.616e-5,,1.399e-8,,,,,
200.78,3.795e+0,,,4.558e-41,,,1.196e-29,,5.151e-14,,,3.163e-3,2.068e-12,,,,,,5.377e-21,,3.754e-9,,3.792e+0,2.673e-5,,3.383e-8,,,,,
200.81,3.990e+0,,,2.377e-41,,,5.545e-30,,3.963e-13,,,1.505e-3,2.827e-12,,,,,,1.542e-21,,8.141e-10,,3.989e+0,2.663e-5,,1.195e-7,,,,,
200.83,4.424e+0,,,1.515e-41,,,3.186e-30,,1.482e-12,,,8.792e-4,3.349e-12,,,,,,6.428e-22,,2.818e-10,,4.423e+0,2.581e-5,,2.658e-7,,,,,
200.85,5.203e+0,,,9.676e-42,,,1.770e-30,,5.362e-12,,,4.968e-4,3.846e-12,,,,,,2.591e-22,,9.429e-11,,5.203e+0,2.441e-5,,5.719e-7,,,,,
200.88,7.171e+0,,,5.204e-42,,,6.883e-31,,3.468e-11,,,1.982e-4,4.465e-12,,,,,,6.227e-23,,1.713e-11,,7.170e+0,2.137e-5,,1.696e-6,,,,,
200.9,9.064e+0,,,3.720e-42,,,3.516e-31,,1.155e-10,,,1.031e-4,4.747e-12,,,,,,2.308e-23,,5.271e-12,,9.063e+0,1.894e-5,,3.357e-6,,,,,
200.93,1.272e+1,,,2.726e-42,,,1.205e-31,,6.600e-10,,,3.685e-5,4.916e-12,,,,,,4.889e-24,,8.441e-13,,1.272e+1,1.509e-5,,8.787e-6,,,,,
200.95,1.556e+1,,,2.576e-42,,,5.662e-32,,2.024e-9,,,1.895e-5,4.847e-12,,,,,,1.666e-24,,2.387e-13,,1.556e+1,1.265e-5,,1.601e-5,,,,,
200.98,2.001e+1,,,2.886e-42,,,1.712e-32,,1.022e-8,,,1.152e-5,4.486e-12,,,,,,3.110e-25,,3.369e-14,,2.001e+1,9.502e-6,,3.699e-5,,,,,
201,2.280e+1,,,3.399e-42,,,7.392e-33,,2.885e-8,,,1.651e-5,4.107e-12,,,,,,9.742e-26,,8.758e-15,,2.280e+1,7.866e-6,,6.203e-5,,,,,
201.03,2.610e+1,,,4.589e-42,,,1.970e-33,,1.287e-7,,,4.694e-5,3.404e-12,,,,,,1.609e-26,,1.089e-15,,2.610e+1,6.178e-6,,1.266e-4,,,,,
201.05,2.742e+1,,,5.626e-42,,,7.822e-34,,3.345e-7,,,9.810e-5,2.896e-12,,,,,,4.849e-27,,2.603e-16,,2.742e+1,5.534e-6,,1.955e-4,,,,,
201.08,2.776e+1,,,7.423e-42,,,1.838e-34,,1.318e-6,,,2.825e-4,2.153e-12,,,,,,2.385e-27,,2.854e-17,,2.775e+1,5.151e-6,,3.532e-4,,,,,
201.1,2.684e+1,,,8.670e-42,,,6.711e-35,,3.155e-6,,,5.495e-4,1.704e-12,,,,,,6.421e-27,,6.269e-18,,2.684e+1,5.177e-6,,5.034e-4,,,,,
201.12,2.511e+1,,,9.843e-42,,,2.369e-35,,7.308e-6,,,1.034e-3,1.310e-12,,,,,,2.203e-26,,8.313e-18,,2.511e+1,5.336e-6,,6.956e-4,,,,,
201.15,2.136e+1,,,1.124e-41,,,4.667e-36,,2.422e-5,,,2.510e-3,8.361e-13,,,,,,1.365e-25,,1.138e-17,,2.135e+1,5.667e-6,,1.070e-3,,,,,
201.17,1.840e+1,,,1.180e-41,,,1.515e-36,,5.165e-5,,,4.349e-3,5.977e-13,,,,,,4.425e-25,,1.342e-17,,1.840e+1,5.861e-6,,1.378e-3,,,,,
201.2,1.388e+1,,,1.194e-41,,,2.631e-37,,1.512e-4,,,9.328e-3,3.420e-13,,,,,,2.426e-24,,1.649e-17,,1.387e+1,6.009e-6,,1.931e-3,,,,,
201.22,1.110e+1,,,1.155e-41,,,7.853e-38,,2.970e-4,,,1.489e-2,2.272e-13,,,,,,7.240e-24,,1.854e-17,,1.108e+1,5.980e-6,,2.368e-3,,,,,
201.25,7.644e+0,,,1.032e-41,,,1.203e-38,,7.683e-4,,,2.828e-2,1.163e-13,,,,,,3.507e-23,,2.160e-17,,7.611e+0,5.739e-6,,3.166e-3,,,,,
201.27,5.951e+0,,,9.195e-42,,,3.300e-39,,1.390e-3,,,4.167e-2,7.173e-14,,,,,,9.631e-23,,2.365e-17,,5.904e+0,5.465e-6,,3.844e-3,,,,0,
201.3,4.412e+0,,,7.268e-42,,,4.455e-40,,3.177e-3,,,7.024e-2,3.281e-14,,,,,,4.120e-22,,2.671e-17,,4.334e+0,4.947e-6,,5.233e-3,,,,0,
201.32,4.053e+0,,,5.965e-42,,,1.124e-40,,5.291e-3,,,9.575e-2,1.875e-14,,,,,,1.042e-21,,2.876e-17,,3.945e+0,4.573e-6,,6.531e-3,,,,0,
201.35,4.457e+0,,,4.177e-42,,,1.338e-41,,1.069e-2,,,1.442e-1,7.643e-15,,,,,,3.935e-21,,3.182e-17,,4.293e+0,4.042e-6,,9.283e-3,,,,0,
201.37,5.300e+0,,,3.168e-42,,,3.105e-42,,1.640e-2,,,1.828e-1,4.042e-15,,,,,,9.158e-21,,3.387e-17,,5.089e+0,3.739e-6,,1.178e-2,,,,0,
201.39,6.540e+0,,,2.331e-42,,,6.966e-43,,2.434e-2,,,2.258e-1,2.071e-15,,,,,,2.062e-20,,3.591e-17,,6.275e+0,3.494e-6,,1.488e-2,,,,0,
201.42,8.978e+0,,,1.397e-42,,,7.013e-43,,4.137e-2,,,2.961e-1,7.163e-16,,,,,,6.546e-20,,3.898e-17,,8.620e+0,3.237e-6,,2.057e-2,,,,0,
201.44,1.084e+1,,,9.633e-43,,,7.044e-43,,5.654e-2,,,3.452e-1,3.392e-16,,,,,,1.357e-19,,4.102e-17,,1.041e+1,3.129e-6,,2.491e-2,,,,0,
201.47,1.367e+1,,,5.346e-43,,,7.090e-43,,8.495e-2,,,4.199e-1,1.041e-16,,,,,,3.804e-19,,4.409e-17,,1.313e+1,3.025e-6,,3.163e-2,,,,0,
201.49,1.536e+1,,,3.592e-43,,,7.121e-43,,1.069e-1,,,4.692e-1,4.548e-17,,,,,,7.257e-19,,4.614e-17,,1.475e+1,2.974e-6,3.443e-17,3.582e-2,,,,0,
201.52,1.728e+1,,,2.061e-43,,,7.168e-43,,1.420e-1,,,5.413e-1,1.236e-17,,,,,,1.797e-18,,4.920e-17,,1.656e+1,2.894e-6,3.384e-16,4.076e-2,,,,0,
201.54,1.801e+1,,,1.524e-43,,,7.199e-43,,1.647e-1,,,5.870e-1,4.982e-18,,,,,,3.156e-18,,5.125e-17,,1.722e+1,2.830e-6,1.490e-15,4.271e-2,,,,0,
201.57,1.818e+1,,,1.147e-43,,,7.246e-43,,1.933e-1,,,6.492e-1,1.199e-18,,,,,,6.903e-18,,5.431e-17,,1.730e+1,2.717e-6,1.294e-14,4.313e-2,,,,0,
201.59,1.776e+1,,,1.067e-43,,,7.277e-43,,2.065e-1,,,6.836e-1,4.451e-19,,,,,,1.116e-17,,5.636e-17,,1.683e+1,2.636e-6,5.249e-14,4.168e-2,,,,0,
201.62,1.661e+1,,,1.074e-43,,,7.323e-43,,2.143e-1,,,7.180e-1,9.472e-20,,,,,,2.156e-17,,5.943e-17,,1.564e+1,2.521e-6,4.029e-13,3.722e-2,,9.737e-15,,0,
201.64,1.577e+1,,,1.115e-43,7.290e-15,,7.354e-43,,2.108e-1,,,7.255e-1,3.240e-20,,,,,,3.208e-17,,6.147e-17,,1.480e+1,2.454e-6,1.505e-12,3.312e-2,,4.423e-14,,0,
201.66,1.511e+1,,,1.158e-43,3.365e-14,,7.386e-43,,2.007e-1,,,7.180e-1,1.072e-20,,,,,,4.618e-17,,6.351e-17,,1.416e+1,2.395e-6,5.438e-12,2.852e-2,,1.945e-13,,0,
201.69,1.484e+1,,,1.191e-43,3.138e-13,,7.432e-43,,1.752e-1,,,6.763e-1,1.919e-21,,,,,,7.497e-17,,6.658e-17,,1.397e+1,2.320e-6,3.512e-11,2.141e-2,,1.685e-12,,0,
201.71,1.535e+1,,,1.179e-43,1.334e-12,,7.463e-43,,1.537e-1,,,6.292e-1,5.846e-22,,,,,,9.935e-17,,6.863e-17,,1.455e+1,2.272e-6,1.169e-10,1.696e-2,,6.822e-12,,0,
201.74,1.727e+1,,,1.104e-43,1.100e-11,,7.510e-43,,1.187e-1,,,5.358e-1,9.239e-23,,,,,,1.424e-16,,7.169e-17,,1.661e+1,2.194e-6,6.671e-10,1.124e-2,,5.225e-11,,0,
201.76,1.925e+1,,,1.021e-43,4.306e-11,,7.541e-43,,9.587e-2,,,4.640e-1,2.591e-23,,,,,,1.738e-16,,7.374e-17,,1.868e+1,2.131e-6,2.045e-9,8.200e-3,,1.949e-10,,0,
201.79,2.292e+1,,,8.680e-44,3.137e-10,,7.588e-43,,6.548e-2,,,3.532e-1,3.615e-24,,,,,,2.200e-16,,7.680e-17,,2.250e+1,2.011e-6,1.031e-8,4.798e-3,,1.319e-9,,0,
201.81,2.553e+1,,,7.643e-44,1.132e-9,,7.619e-43,,4.877e-2,,,2.831e-1,9.330e-25,,,,,,2.470e-16,,7.885e-17,,2.519e+1,1.912e-6,2.911e-8,3.220e-3,,4.531e-9,,0,
201.84,2.913e+1,,,6.405e-44,7.287e-9,,7.665e-43,,2.959e-2,,,1.914e-1,1.149e-25,,,,,,2.763e-16,,8.191e-17,,2.891e+1,1.732e-6,1.298e-7,1.664e-3,,2.712e-8,,0,
201.86,3.103e+1,,,6.005e-44,2.421e-8,,7.696e-43,,2.051e-2,,,1.416e-1,2.714e-26,,,,,,2.856e-16,,8.396e-17,,3.087e+1,1.593e-6,3.373e-7,1.028e-3,,8.578e-8,,0,
201.89,3.284e+1,,,6.422e-44,1.378e-7,,7.743e-43,,1.156e-2,,,8.479e-2,2.953e-27,,,,,,2.821e-16,,8.703e-17,,3.274e+1,1.362e-6,1.329e-6,4.687e-4,,4.538e-7,,0,
201.91,3.330e+1,,,7.614e-44,4.217e-7,,7.774e-43,,8.140e-3,,,5.782e-2,6.456e-28,,,,,,2.684e-16,,8.907e-17,,3.323e+1,1.200e-6,3.182e-6,2.664e-4,,1.322e-6,,0,
201.93,3.321e+1,,,9.737e-44,1.249e-6,,7.805e-43,,6.325e-3,,,3.815e-2,1.625e-27,,,,,,2.470e-16,,9.111e-17,,3.317e+1,1.037e-6,7.371e-6,1.465e-4,,3.727e-6,,0,
201.96,3.231e+1,,,1.507e-43,5.981e-6,,7.852e-43,,6.052e-3,,,1.922e-2,3.094e-27,,,,,,2.051e-16,,9.418e-17,,3.228e+1,8.049e-7,2.443e-5,5.627e-5,,1.659e-5,,0,
201.98,3.135e+1,,,2.032e-43,1.631e-5,,7.883e-43,,7.271e-3,,,1.168e-2,4.073e-27,,,,,,1.738e-16,,9.623e-17,,3.133e+1,6.681e-7,5.211e-5,2.878e-5,,4.308e-5,,0,
202.01,2.960e+1,,,3.114e-43,6.906e-5,,7.929e-43,,1.101e-2,,,5.197e-3,5.542e-27,,,,,,1.274e-16,,9.929e-17,,2.958e+1,5.031e-7,1.526e-4,1.109e-5,,1.695e-4,,0,
202.03,2.829e+1,,,4.047e-43,1.735e-4,,7.961e-43,,1.471e-2,,,2.907e-3,6.521e-27,,,,,,9.935e-17,,1.013e-16,,2.827e+1,4.257e-7,2.999e-4,8.025e-6,,4.053e-4,,0,
202.06,2.607e+1,,,5.762e-43,6.493e-4,,8.007e-43,,2.189e-2,,,1.143e-3,7.990e-27,,,,,,6.432e-17,,1.044e-16,,2.604e+1,3.647e-7,7.764e-4,1.369e-5,,1.409e-3,,0,
202.08,2.438e+1,,,7.090e-43,1.502e-3,,8.038e-43,,2.752e-2,,,5.882e-4,8.969e-27,,,,,,4.618e-17,,1.064e-16,,2.434e+1,3.619e-7,1.405e-3,2.778e-5,,3.104e-3,,0,
202.11,2.146e+1,,,9.269e-43,4.970e-3,,8.085e-43,,3.655e-2,,,2.042e-4,1.044e-26,,,,,,2.642e-17,,1.095e-16,,2.140e+1,4.132e-7,3.214e-3,8.377e-5,,9.541e-3,,0,
202.13,1.927e+1,,,1.076e-42,1.059e-2,,8.116e-43,,4.239e-2,,,9.674e-5,1.142e-26,,,,,,1.748e-17,,1.116e-16,,1.919e+1,4.822e-7,5.355e-3,1.697e-4,,1.936e-2,,0,
202.16,1.577e+1,,,1.288e-42,3.097e-2,,8.163e-43,,4.979e-2,,,2.965e-5,1.289e-26,,,,,,8.885e-18,,1.146e-16,,1.562e+1,6.317e-7,1.083e-2,4.609e-4,,5.259e-2,,0,
202.18,1.342e+1,,,1.408e-42,6.078e-2,,8.194e-43,,5.319e-2,,,1.293e-5,1.387e-26,,,,,,5.510e-18,,1.167e-16,,1.319e+1,7.568e-7,1.662e-2,8.612e-4,,9.827e-2,,0,
202.2,1.121e+1,,,1.502e-42,1.154e-1,,8.225e-43,,5.497e-2,,,5.456e-6,1.484e-26,,,,,,3.450e-18,,1.187e-16,,1.084e+1,8.968e-7,2.467e-2,1.557e-3,,1.777e-1,,0,
202.23,8.431e+0,,,1.579e-42,2.841e-1,,8.271e-43,,5.430e-2,,,1.405e-6,1.631e-26,,,,,,2.120e-18,,1.218e-16,,7.641e+0,1.123e-6,4.197e-2,3.559e-3,,4.061e-1,,0,
202.25,7.115e+0,,,1.582e-42,4.969e-1,,8.302e-43,,5.167e-2,,,5.455e-7,1.729e-26,,,,,,2.161e-18,,1.238e-16,,5.827e+0,1.277e-6,5.739e-2,5.928e-3,,6.763e-1,,0,
202.28,6.249e+0,,,1.513e-42,1.081e+0,,8.349e-43,,4.509e-2,,,1.240e-7,1.876e-26,,,,,,3.643e-18,,1.269e-16,,3.659e+0,1.502e-6,8.627e-2,1.198e-2,,1.367e+0,,0,
202.3,6.582e+0,,,1.422e-42,1.741e+0,,8.380e-43,,3.952e-2,,,4.432e-8,1.974e-26,,,,,,5.853e-18,,1.289e-16,,2.578e+0,1.648e-6,1.086e-1,1.837e-2,,2.096e+0,,0,
202.33,8.734e+0,,,1.235e-42,3.348e+0,,8.427e-43,,3.047e-2,,,8.897e-9,2.121e-26,,,,,,1.192e-17,,1.320e-16,,1.435e+0,1.871e-6,1.443e-1,3.281e-2,,3.743e+0,,0,
202.35,1.143e+1,,,1.088e-42,4.969e+0,,8.458e-43,,2.458e-2,,,2.926e-9,2.219e-26,,,,,,1.857e-17,,1.340e-16,,9.328e-1,2.036e-6,1.674e-1,4.635e-2,,5.288e+0,,0,
202.38,1.754e+1,,,8.574e-43,8.445e+0,,8.505e-43,,1.675e-2,,,5.187e-10,2.366e-26,,,,,,3.409e-17,,1.371e-16,,4.596e-1,2.339e-6,1.966e-1,7.317e-2,,8.348e+0,,0,
202.4,2.300e+1,,,7.080e-43,1.154e+1,,8.536e-43,,1.244e-2,,,1.570e-10,2.464e-26,,,,,,4.909e-17,,1.392e-16,,2.752e-1,2.597e-6,2.100e-1,9.520e-2,,1.086e+1,,0,
