Wavelength (nm),Sum(calc),Na I (6.1e-5),Na II (1.3e-3),Na III (4.6e-22),Mg I (7.3e-3),Mg II (6.0e-2),Mg III (3.6e-5),Al I (6.6e-3),Al II (4.5e-2),Al III (1.3e-6),Si I (4.7e-2),Si II (8.9e-2),Si III (4.1e-6),K I (2.6e-4),K II (8.4e-3),K III (2.4e-13),Ca I (1.3e-2),Ca II (3.2e-1),Ca III (4.3e-3),Mn I (4.6e-5),Mn II (3.7e-4),Fe I (2.5e-3),Fe II (1.4e-2),Fe III (1.9e-6),Cu I (5.5e-6),Cu II (1.3e-5),Zn I (1.6e-5),Zn II (2.5e-5),Mo I (0.0e+0),Pb I (6.5e-7),Pb II (4.0e-6)
199.54,7.835e-4,,,1.203e-56,,,,,,,,,5.925e-19,,,,,,9.953e-20,,4.152e-10,,7.835e-4,9.894e-11,,,,,,,
199.57,2.663e-3,,,1.058e-55,,,9.229e-42,,,,,2.403e-18,2.400e-18,,,,,,3.834e-19,,2.055e-9,,2.663e-3,3.073e-10,,,,,,,
199.59,5.771e-3,,,5.946e-55,,,4.234e-41,,,,,1.121e-17,5.849e-18,,,,,,9.036e-19,,5.723e-9,,5.771e-3,6.283e-10,,,,,,,
199.62,1.729e-2,,,4.966e-54,,,3.907e-40,,,,,1.060e-16,2.089e-17,,,,,,3.069e-18,,2.497e-8,,1.729e-2,1.732e-9,,,,,,,
199.64,3.445e-2,,,1.975e-53,,,1.649e-39,,,,,4.549e-16,4.679e-17,,,,,,6.649e-18,,6.395e-8,,3.445e-2,3.273e-9,,,,,,,
199.67,9.098e-2,,,1.489e-52,,,1.342e-38,,,,,3.796e-15,1.473e-16,,,,,,1.991e-17,,2.460e-7,,9.098e-2,8.035e-9,,,,,,,
199.69,1.667e-1,,,5.535e-52,,,5.208e-38,,,,,1.498e-14,3.034e-16,,,,,,3.966e-17,,5.793e-7,,1.667e-1,1.408e-8,,,,,,,
199.72,3.880e-1,,,3.775e-51,,,3.739e-37,,,,,1.103e-13,8.422e-16,,,,,,1.047e-16,,1.965e-6,,3.880e-1,3.096e-8,,,,,,,
199.74,6.535e-1,,,1.313e-50,,,1.334e-36,,,,,4.001e-13,1.595e-15,,,,,,1.917e-16,,4.254e-6,,6.535e-1,5.055e-8,,,,,,,
199.76,1.064e+0,,,4.448e-50,,,4.606e-36,,,,,1.404e-12,2.920e-15,,,,,,3.395e-16,,8.905e-6,,1.064e+0,8.034e-8,,,,,,,
199.79,2.076e+0,,,2.636e-49,,,2.773e-35,,,,,8.669e-12,6.795e-15,,,,,,7.512e-16,,2.533e-5,,2.076e+0,1.533e-7,,,,,,,
199.81,3.109e+0,,,8.344e-49,,,8.804e-35,,,,,2.798e-11,1.144e-14,,,,,,1.223e-15,,4.875e-5,,3.109e+0,2.286e-7,,,,,,,
199.84,5.347e+0,,,4.460e-48,,,4.676e-34,,,,,1.524e-10,2.346e-14,,,,,,2.386e-15,,1.222e-4,,5.347e+0,3.981e-7,,,,,,,
199.86,7.360e+0,,,1.316e-47,,,1.365e-33,,,,,4.523e-10,3.632e-14,,,,,,3.572e-15,,2.163e-4,,7.360e+0,5.601e-7,,,,,,,
199.89,1.116e+1,,,6.323e-47,,,6.396e-33,,,,,2.173e-9,6.567e-14,,,,,,6.146e-15,,4.782e-4,,1.116e+1,8.963e-7,,,,,,,
199.91,1.412e+1,,,1.735e-46,,,1.717e-32,,,,,5.931e-9,9.346e-14,,,,,,8.463e-15,,7.782e-4,,1.412e+1,1.193e-6,,,,,,,
199.94,1.887e+1,,,7.460e-46,,,7.096e-32,,,,,2.513e-8,1.490e-13,,,,,,1.284e-14,,1.517e-3,,1.887e+1,1.761e-6,,,,,,,
199.96,2.196e+1,,,1.899e-45,,,1.752e-31,,,,,6.309e-8,1.950e-13,,,,,,1.627e-14,,2.270e-3,,2.196e+1,2.221e-6,,,,,,,
199.99,2.587e+1,,,7.279e-45,,,6.386e-31,,,,,2.358e-7,2.740e-13,,,,,,2.181e-14,,3.901e-3,,2.587e+1,3.024e-6,,,,,,,
200.01,2.767e+1,,,1.714e-44,,,1.450e-30,,,,,5.445e-7,3.296e-13,,,,,,2.545e-14,,5.366e-3,,2.767e+1,3.618e-6,,,,,,,
200.03,2.862e+1,,,3.913e-44,,,3.186e-30,,,,,1.216e-6,3.834e-13,,,,,,2.875e-14,,7.139e-3,,2.861e+1,4.241e-6,,,,,,,
200.06,2.826e+1,,,1.271e-43,,,9.738e-30,,,,,3.811e-6,4.517e-13,,,,,,3.253e-14,,1.029e-2,,2.825e+1,5.198e-6,,,,,,,
200.08,2.688e+1,,,2.678e-43,,,1.967e-29,,,,,7.828e-6,4.831e-13,,,,,,3.399e-14,,1.258e-2,,2.686e+1,5.833e-6,,,,,,,
200.11,2.340e+1,,,7.709e-43,,,5.304e-29,,,,,2.164e-5,5.017e-13,,,,,,3.436e-14,,1.598e-2,,2.338e+1,6.779e-6,,,,,,,
200.13,2.046e+1,,,1.498e-42,,,9.854e-29,,,,,4.088e-5,4.933e-13,,,,,,3.346e-14,,1.798e-2,,2.044e+1,7.422e-6,,,,,,,
200.16,1.571e+1,,,3.815e-42,,,2.343e-28,,,,,9.969e-5,4.517e-13,,,,,,3.073e-14,,2.013e-2,,1.569e+1,8.466e-6,,,,,,,
200.18,1.263e+1,,,6.830e-42,,,4.004e-28,,,,,1.732e-4,4.084e-13,,,,,,2.830e-14,,2.082e-2,,1.261e+1,9.259e-6,,,,,,,
200.21,8.547e+0,,,1.538e-41,,,8.399e-28,,,,,3.725e-4,3.296e-13,,,,,,2.432e-14,,2.056e-2,,8.526e+0,1.065e-5,,,,,,,
200.23,6.320e+0,,,2.535e-41,,,1.320e-27,,,,,5.953e-4,2.740e-13,,,,,,2.169e-14,,1.955e-2,,6.300e+0,1.172e-5,,,,,,,
200.26,3.775e+0,,,5.041e-41,,,2.442e-27,,,,,1.129e-3,1.950e-13,,,,,,1.808e-14,,1.702e-2,,3.757e+0,1.347e-5,,,,,,,
200.28,2.570e+0,,,7.648e-41,,,3.529e-27,,,,,1.660e-3,1.490e-13,,,,,,1.596e-14,,1.488e-2,,2.553e+0,1.466e-5,,,,,,,
200.3,1.694e+0,,,1.123e-40,,,4.932e-27,,,,,2.359e-3,1.101e-13,,,,,,1.404e-14,,1.258e-2,,1.679e+0,1.578e-5,,,,,,,
200.33,8.589e-1,,,1.875e-40,,,7.654e-27,,,,,3.753e-3,6.567e-14,,,,,,1.148e-14,,9.184e-3,,8.459e-1,1.720e-5,,,,,,,
200.35,5.333e-1,,,2.532e-40,,,9.839e-27,,,,,4.906e-3,4.462e-14,,,,,,9.916e-15,,7.139e-3,,5.212e-1,1.787e-5,,,,,,,
200.38,2.703e-1,,,3.733e-40,,,1.347e-26,,,,,6.885e-3,2.347e-14,,,,,,7.748e-15,,4.594e-3,,2.588e-1,1.841e-5,,1.485e-18,,,,,
200.4,1.957e-1,,,4.638e-40,,,1.592e-26,,,,,8.277e-3,1.467e-14,,,,,,6.416e-15,,3.284e-3,,1.842e-1,1.846e-5,,6.731e-18,,,,,
200.43,1.837e-1,,,6.033e-40,,,1.922e-26,,,,,1.025e-2,6.832e-15,,,,,,4.625e-15,,1.863e-3,,1.716e-1,1.813e-5,,6.102e-17,,,,,
200.45,2.279e-1,,,6.895e-40,,,2.090e-26,,,,,1.133e-2,3.985e-15,,,,,,3.597e-15,,1.225e-3,,2.153e-1,1.772e-5,,2.545e-16,,,,,
200.48,3.652e-1,,,7.913e-40,,,2.225e-26,,,,,1.237e-2,1.847e-15,,,,,,2.336e-15,,6.126e-4,,3.522e-1,1.692e-5,,2.037e-15,,,,,
200.5,5.052e-1,,,8.319e-40,,,2.225e-26,,,,,1.258e-2,1.352e-15,,,,,,1.687e-15,,3.702e-4,,4.922e-1,1.633e-5,,7.818e-15,,,,,
200.52,6.851e-1,,,8.458e-40,,,2.152e-26,,,,,1.237e-2,1.425e-15,,,,,,1.180e-15,,2.163e-4,,6.725e-1,1.572e-5,,2.903e-14,,,,,
200.55,1.026e+0,,,8.145e-40,,,1.922e-26,,,,,1.133e-2,2.701e-15,,,,,,6.502e-16,,9.073e-5,,1.015e+0,1.487e-5,,1.952e-13,,,,,
200.57,1.292e+0,,,7.617e-40,,,1.710e-26,,,,,1.025e-2,4.664e-15,,,,,,4.195e-16,,4.875e-5,,1.282e+0,1.439e-5,,6.669e-13,,,,,
200.6,1.719e+0,,,6.471e-40,,,1.347e-26,,,,,8.277e-3,1.045e-14,,,,,,2.044e-16,,1.803e-5,,1.711e+0,1.390e-5,,3.959e-12,,,,,
200.62,1.997e+0,,,5.567e-40,,,1.102e-26,,,,,6.885e-3,1.729e-14,,,,,,1.214e-16,,8.905e-6,,1.990e+0,1.379e-5,,1.245e-11,,,,,
200.65,2.355e+0,,,4.174e-40,,,7.654e-27,,,,,4.906e-3,3.468e-14,,,,,,5.223e-17,,2.903e-6,,2.350e+0,1.402e-5,,6.524e-11,,,,,
200.67,2.527e+0,,,3.304e-40,,,5.758e-27,,1.484e-17,,,3.753e-3,5.299e-14,,,,,,2.855e-17,,1.319e-6,,2.523e+0,1.444e-5,,1.888e-10,,,,,
200.7,2.660e+0,,,2.188e-40,,,3.529e-27,,2.116e-16,,,2.359e-3,9.419e-14,,,,,,1.083e-17,,3.791e-7,,2.658e+0,1.541e-5,,8.738e-10,,,,,
200.72,2.668e+0,,,1.597e-40,,,2.442e-27,,9.447e-16,,,1.660e-3,1.327e-13,,,,,,5.445e-18,,1.583e-7,,2.666e+0,1.618e-5,,2.328e-9,,,,,
200.75,2.602e+0,,,9.384e-41,,,1.320e-27,,8.378e-15,,,9.199e-4,2.092e-13,,,,,,1.823e-18,,4.013e-8,,2.601e+0,1.727e-5,,9.508e-9,,,,,
200.77,2.557e+0,,,6.346e-41,,,8.399e-28,,3.445e-14,,,5.953e-4,2.722e-13,,,,,,8.426e-19,,1.541e-8,,2.556e+0,1.779e-5,,2.331e-8,,,,,
200.79,2.566e+0,,,4.182e-41,,,5.169e-28,,1.370e-13,,,3.725e-4,3.431e-13,,,,,,3.767e-19,,5.723e-9,,2.566e+0,1.801e-5,,5.528e-8,,,,,
200.82,2.809e+0,,,2.157e-41,,,2.343e-28,,1.022e-12,,,1.732e-4,4.579e-13,,,,,,1.057e-19,,1.216e-9,,2.809e+0,1.765e-5,,1.897e-7,,,,,
200.84,3.213e+0,,,1.374e-41,,,1.326e-28,,3.745e-12,,,9.969e-5,5.338e-13,,,,,,4.346e-20,,4.152e-10,,3.213e+0,1.690e-5,,4.140e-7,,,,,
200.87,4.314e+0,,,7.192e-42,,,5.304e-29,,2.469e-11,,,4.089e-5,6.339e-13,,,,,,1.076e-20,,7.778e-11,,4.314e+0,1.509e-5,,1.254e-6,,,,,
200.89,5.428e+0,,,4.946e-42,,,2.761e-29,,8.329e-11,,,2.166e-5,6.842e-13,,,,,,4.067e-21,,2.442e-11,,5.428e+0,1.355e-5,,2.520e-6,,,,,
200.92,7.671e+0,,,3.329e-42,,,9.738e-30,,4.852e-10,,,7.893e-6,7.247e-13,,,,,,8.876e-22,,4.033e-12,,7.671e+0,1.100e-5,,6.740e-6,,,,,
200.94,9.484e+0,,,2.956e-42,,,4.662e-30,,1.508e-9,,,3.974e-6,7.252e-13,,,,,,3.085e-22,,1.164e-12,,9.484e+0,9.309e-6,,1.246e-5,,,,,
200.97,1.245e+1,,,3.074e-42,,,1.450e-30,,7.762e-9,,,1.832e-6,6.866e-13,,,,,,5.938e-23,,1.696e-13,,1.245e+1,7.042e-6,,2.944e-5,,,,,
200.99,1.440e+1,,,3.517e-42,,,6.386e-31,,2.221e-8,,,1.978e-6,6.379e-13,,,,,,1.898e-23,,4.501e-14,,1.440e+1,5.812e-6,,5.011e-5,,,,,
201.02,1.688e+1,,,4.671e-42,,,1.752e-31,,1.011e-7,,,4.941e-6,5.408e-13,,,,,,3.225e-24,,5.779e-15,,1.688e+1,4.473e-6,,1.046e-4,,,,,
201.04,1.802e+1,,,5.735e-42,,,7.096e-32,,2.663e-7,,,1.033e-5,4.671e-13,,,,,,9.601e-25,,1.410e-15,,1.802e+1,3.915e-6,,1.640e-4,,,,,
201.06,1.862e+1,,,6.987e-42,,,2.779e-32,,6.792e-7,,,2.131e-5,3.918e-13,,,,,,3.198e-25,,3.328e-16,,1.862e+1,3.594e-6,,2.489e-4,,,,,
201.09,1.838e+1,,,9.060e-42,,,6.396e-33,,2.600e-6,,,5.977e-5,2.852e-13,,,,,,4.009e-25,,3.583e-17,,1.838e+1,3.460e-6,,4.382e-4,,,,,
201.11,1.749e+1,,,1.043e-41,,,2.304e-33,,6.106e-6,,,1.141e-4,2.226e-13,,,,,,1.303e-24,,7.774e-18,,1.749e+1,3.526e-6,,6.143e-4,,,,,
201.14,1.525e+1,,,1.219e-41,,,4.676e-34,,2.066e-5,,,2.831e-4,1.454e-13,,,,,,8.185e-24,,1.164e-17,,1.525e+1,3.732e-6,,9.642e-4,,,,,
201.16,1.336e+1,,,1.300e-41,,,1.549e-34,,4.469e-5,,,4.979e-4,1.056e-13,,,,,,2.687e-23,,1.422e-17,,1.336e+1,3.875e-6,,1.257e-3,,,,,
201.19,1.032e+1,,,1.348e-41,,,2.773e-35,,1.337e-4,,,1.092e-3,6.184e-14,,,,,,1.503e-22,,1.809e-17,,1.032e+1,4.016e-6,,1.790e-3,,,,,
201.21,8.366e+0,,,1.325e-41,,,8.449e-36,,2.663e-4,,,1.769e-3,4.174e-14,,,,,,4.543e-22,,2.067e-17,,8.362e+0,4.033e-6,,2.210e-3,,,,,
201.24,5.835e+0,,,1.215e-41,,,1.334e-36,,7.042e-4,,,3.435e-3,2.189e-14,,,,,,2.245e-21,,2.454e-17,,5.828e+0,3.923e-6,,2.969e-3,,,,,
201.26,4.522e+0,,,1.100e-41,,,3.739e-37,,1.292e-3,,,5.137e-3,1.372e-14,,,,,,6.248e-21,,2.713e-17,,4.512e+0,3.767e-6,,3.600e-3,,,,1.542e-18,
201.28,3.555e+0,,,9.645e-42,,,1.013e-37,,2.295e-3,,,7.441e-3,8.344e-15,,,,,,1.683e-20,,2.971e-17,,3.541e+0,3.561e-6,,4.389e-3,,,,7.125e-18,
201.31,2.777e+0,,,7.445e-42,,,1.342e-38,,5.107e-3,,,1.224e-2,3.739e-15,,,,,,6.990e-20,,3.358e-17,,2.753e+0,3.198e-6,,6.034e-3,,,,6.654e-17,
201.33,2.695e+0,,,6.017e-42,,,3.344e-39,,8.354e-3,,,1.642e-2,2.107e-15,,,,,,1.733e-19,,3.616e-17,,2.663e+0,2.949e-6,,7.576e-3,,,,2.832e-16,
201.36,3.180e+0,,,4.120e-42,,,3.907e-40,,1.643e-2,,,2.418e-2,8.414e-16,,,,,,6.363e-19,,4.003e-17,,3.129e+0,2.611e-6,,1.081e-2,,,,2.337e-15,
201.38,3.867e+0,,,3.080e-42,,,8.956e-41,,2.476e-2,,,3.024e-2,4.389e-16,,,,,,1.453e-18,,4.261e-17,,3.798e+0,2.427e-6,,1.369e-2,,,,9.162e-15,
201.41,5.335e+0,,,1.886e-42,,,9.229e-42,,4.307e-2,,,4.034e-2,1.559e-16,,,,,,4.711e-18,,4.648e-17,,5.232e+0,2.225e-6,,1.914e-2,,,,6.684e-14,
201.43,6.518e+0,,,1.317e-42,,,9.452e-42,,5.979e-2,,,4.752e-2,7.516e-17,,,,,,9.904e-18,,4.906e-17,,6.387e+0,2.136e-6,,2.341e-2,,,,2.413e-13,
201.46,8.402e+0,,,7.394e-43,,,9.787e-42,,9.195e-2,,,5.855e-2,2.370e-17,,,,,,2.838e-17,,5.293e-17,,8.222e+0,2.052e-6,,3.031e-2,,,,1.556e-12,
201.48,9.595e+0,,,4.967e-43,,,1.001e-41,,1.176e-1,,,6.590e-2,1.055e-17,,,,,,5.493e-17,,5.551e-17,,9.376e+0,2.015e-6,,3.480e-2,,,,5.173e-12,
201.51,1.105e+1,,,2.787e-43,,,1.035e-41,,1.599e-1,,,7.672e-2,2.950e-18,,,,,,1.391e-16,,5.938e-17,,1.077e+1,1.963e-6,1.825e-16,4.050e-2,,,,2.949e-11,
201.53,1.168e+1,,,1.992e-43,,,1.057e-41,,1.884e-1,,,8.365e-2,1.212e-18,,,,,,2.478e-16,,6.196e-17,,1.137e+1,1.923e-6,8.130e-16,4.312e-2,,,,9.029e-11,
201.55,1.200e+1,,,1.533e-43,,,1.079e-41,,2.148e-1,,,9.022e-2,4.816e-19,,,,,,4.274e-16,,6.454e-17,,1.165e+1,1.877e-6,3.506e-15,4.446e-2,,,,2.675e-10,
201.58,1.187e+1,,,1.238e-43,,,1.113e-41,,2.459e-1,,,9.886e-2,1.136e-19,,,,,,9.097e-16,,6.841e-17,,1.148e+1,1.798e-6,2.952e-14,4.381e-2,,,,1.283e-9,
201.6,1.146e+1,,,1.193e-43,,,1.135e-41,,2.583e-1,,,1.033e-1,4.162e-20,,,,,,1.444e-15,,7.099e-17,,1.106e+1,1.744e-6,1.172e-13,4.166e-2,,5.144e-15,,3.501e-9,
201.63,1.063e+1,,,1.231e-43,,,1.169e-41,,2.615e-1,,,1.071e-1,8.680e-21,,,,,,2.716e-15,,7.486e-17,,1.022e+1,1.670e-6,8.727e-13,3.631e-2,,5.132e-14,,1.484e-8,
201.65,1.011e+1,,,1.280e-43,9.605e-13,,1.191e-41,,2.531e-1,,,1.072e-1,2.930e-21,,,,,,3.971e-15,,7.744e-17,,9.713e+0,1.628e-6,3.193e-12,3.179e-2,,2.283e-13,,3.729e-8,
201.68,9.712e+0,,,1.333e-43,9.116e-12,,1.225e-41,,2.266e-1,,,1.028e-1,5.403e-22,,,,,,6.598e-15,,8.131e-17,,9.358e+0,1.575e-6,2.101e-11,2.449e-2,,2.014e-12,,1.397e-7,
201.7,9.867e+0,,,1.336e-43,3.922e-11,,1.247e-41,,2.021e-1,,,9.692e-2,1.680e-22,,,,,,8.882e-15,,8.389e-17,,9.548e+0,1.542e-6,7.083e-11,1.974e-2,,8.254e-12,,3.234e-7,
201.73,1.087e+1,,,1.278e-43,3.292e-10,,1.280e-41,,1.601e-1,,,8.433e-2,2.737e-23,,,,,,1.304e-14,,8.776e-17,,1.061e+1,1.493e-6,4.121e-10,1.343e-2,,6.439e-11,,1.071e-6,
201.75,1.204e+1,,,1.198e-43,1.305e-9,,1.303e-41,,1.315e-1,,,7.415e-2,7.833e-24,,,,,,1.616e-14,,9.034e-17,,1.183e+1,1.453e-6,1.280e-9,9.968e-3,,2.431e-10,,2.283e-6,
201.78,1.438e+1,,,1.036e-43,9.685e-9,,1.336e-41,,9.216e-2,,,5.779e-2,1.127e-24,,,,,,2.096e-14,,9.421e-17,,1.422e+1,1.380e-6,6.583e-9,5.990e-3,,1.677e-9,,6.682e-6,
201.8,1.614e+1,,,9.181e-44,3.537e-8,,1.359e-41,,6.982e-2,,,4.709e-2,2.970e-25,,,,,,2.392e-14,,9.679e-17,,1.602e+1,1.319e-6,1.883e-8,4.092e-3,,5.833e-9,,1.312e-5,
201.82,1.789e+1,,,8.083e-44,1.250e-7,,1.381e-41,,5.124e-2,,,3.718e-2,7.570e-26,,,,,,2.641e-14,,9.937e-17,,1.780e+1,1.246e-6,5.211e-8,2.705e-3,,1.963e-8,,2.493e-5,
201.85,2.016e+1,,,6.946e-44,7.810e-7,,1.414e-41,,3.048e-2,,,2.457e-2,9.098e-27,,,,,,2.880e-14,,1.032e-16,,2.011e+1,1.118e-6,2.256e-7,1.366e-3,,1.140e-7,,6.138e-5,
201.87,2.128e+1,,,6.773e-44,2.543e-6,,1.437e-41,,2.094e-2,,,1.790e-2,2.136e-27,,,,,,2.928e-14,,1.058e-16,,2.124e+1,1.020e-6,5.753e-7,8.310e-4,,3.535e-7,,1.074e-4,
201.9,2.221e+1,,,7.826e-44,1.405e-5,,1.470e-41,,1.192e-2,,,1.048e-2,2.283e-28,,,,,,2.821e-14,,1.097e-16,,2.219e+1,8.607e-7,2.202e-6,3.706e-4,,1.815e-6,,2.337e-4,
201.92,2.234e+1,,,9.677e-44,4.215e-5,,1.493e-41,,8.737e-3,,,7.035e-3,2.618e-28,,,,,,2.641e-14,,1.123e-16,,2.233e+1,7.510e-7,5.172e-6,2.076e-4,,5.186e-6,,3.767e-4,
201.95,2.194e+1,,,1.467e-43,2.059e-4,,1.526e-41,,7.244e-3,,,3.641e-3,3.121e-28,,,,,,2.248e-14,,1.161e-16,,2.193e+1,5.911e-7,1.750e-5,8.186e-5,,2.355e-5,,7.247e-4,
201.97,2.139e+1,,,1.979e-43,5.691e-4,,1.549e-41,,8.075e-3,,,2.252e-3,3.457e-28,,,,,,1.938e-14,,1.187e-16,,2.138e+1,4.938e-7,3.787e-5,4.241e-5,,6.197e-5,,1.076e-3,
202,2.030e+1,,,3.062e-43,2.459e-3,,1.582e-41,,1.174e-2,,,1.030e-3,3.960e-28,,,,,,1.458e-14,,1.226e-16,,2.028e+1,3.716e-7,1.133e-4,1.568e-5,,2.488e-4,,1.829e-3,
202.02,1.946e+1,,,4.016e-43,6.260e-3,,1.604e-41,,1.570e-2,,,5.867e-4,4.296e-28,,,,,,1.157e-14,,1.252e-16,,1.944e+1,3.105e-7,2.259e-4,9.419e-6,,6.033e-4,,2.500e-3,
202.04,1.855e+1,,,5.163e-43,1.542e-2,,1.627e-41,,2.079e-2,,,3.234e-4,4.631e-28,,,,,,8.882e-15,,1.278e-16,,1.851e+1,2.682e-7,4.356e-4,8.966e-6,,1.415e-3,,3.307e-3,
202.07,1.703e+1,,,7.223e-43,5.610e-2,,1.660e-41,,3.027e-2,,,1.243e-4,5.134e-28,,,,,,5.617e-15,,1.316e-16,,1.693e+1,2.425e-7,1.097e-3,2.044e-5,,4.784e-3,,4.731e-3,
202.09,1.591e+1,,,8.783e-43,1.273e-1,,1.683e-41,,3.744e-2,,,6.309e-5,5.470e-28,,,,,,3.972e-15,,1.342e-16,,1.572e+1,2.506e-7,1.949e-3,4.255e-5,,1.034e-2,,5.764e-3,
202.12,1.415e+1,,,1.128e-42,4.096e-1,,1.716e-41,,4.849e-2,,,2.143e-5,5.973e-28,,,,,,2.220e-15,,1.381e-16,,1.365e+1,2.993e-7,4.339e-3,1.261e-4,,3.091e-2,,7.287e-3,
202.14,1.310e+1,,,1.293e-42,8.566e-1,,1.738e-41,,5.530e-2,,,1.001e-5,6.309e-28,,,,,,1.448e-15,,1.407e-16,,1.211e+1,3.543e-7,7.102e-3,2.509e-4,,6.155e-2,,8.177e-3,
202.17,1.236e+1,,,1.519e-42,2.436e+0,,1.772e-41,,6.334e-2,,,3.005e-6,6.812e-28,,,,,,7.238e-16,,1.445e-16,,9.678e+0,4.655e-7,1.398e-2,6.631e-4,,1.627e-1,,9.138e-3,
202.19,1.316e+1,,,1.640e-42,4.694e+0,,1.794e-41,,6.655e-2,,,1.292e-6,7.148e-28,,,,,,4.492e-16,,1.471e-16,,8.066e+0,5.548e-7,2.108e-2,1.216e-3,,2.984e-1,,9.444e-3,
202.22,1.844e+1,,,1.757e-42,1.181e+1,,1.828e-41,,6.737e-2,,,3.425e-7,7.651e-28,,,,,,2.455e-16,,1.510e-16,,5.818e+0,7.031e-7,3.668e-2,2.843e-3,,6.973e-1,,9.328e-3,
202.24,2.677e+1,,,1.783e-42,2.096e+1,,1.850e-41,,6.519e-2,,,1.356e-7,7.986e-28,,,,,,2.133e-16,,1.536e-16,,4.509e+0,8.061e-7,5.095e-2,4.805e-3,,1.179e+0,,8.879e-3,
202.27,5.210e+1,,,1.738e-42,4.660e+1,,1.884e-41,,5.834e-2,,,3.175e-8,8.490e-28,,,,,,3.046e-16,,1.574e-16,,2.902e+0,9.592e-7,7.840e-2,9.928e-3,,2.435e+0,,7.751e-3,
202.29,8.226e+1,,,1.655e-42,7.622e+1,,1.906e-41,,5.199e-2,,,1.157e-8,8.825e-28,,,,,,4.762e-16,,1.600e-16,,2.080e+0,1.058e-6,1.003e-1,1.546e-2,,3.792e+0,,6.795e-3,
202.31,1.280e+2,,,1.536e-42,1.206e+2,,1.928e-41,,4.483e-2,,,4.081e-9,9.161e-28,,,,,,7.695e-16,,1.626e-16,,1.444e+0,1.156e-6,1.242e-1,2.330e-2,,5.714e+0,,5.764e-3,
202.34,2.368e+2,,,1.309e-42,2.258e+2,,1.962e-41,,3.375e-2,,,8.031e-10,9.664e-28,,,,,,1.539e-15,,1.665e-16,,7.861e-1,1.311e-6,1.608e-1,4.052e-2,,9.939e+0,,4.234e-3,
