Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.5e-2),Na III (2.0e-20),Mg I (6.4e-4),Mg II (5.3e-3),Mg III (3.2e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.4e-1),Si II (4.5e-1),Si III (2.1e-5),K I (1.8e-3),K II (5.9e-2),K III (1.7e-12),Ca I (6.0e-4),Ca II (1.5e-2),Ca III (2.0e-4),Mn I (5.0e-5),Mn II (4.0e-4),Fe I (2.3e-3),Fe II (1.3e-2),Fe III (1.7e-6),Cu I (8.3e-7),Cu II (2.0e-6),Zn I (9.6e-6),Zn II (1.5e-5),Mo I (0.0e+0),Pb I (1.2e-6),Pb II (7.4e-6)
200.23,5.837e+0,,,1.078e-39,,,1.155e-28,,,,,3.006e-3,1.394e-12,,,,,,1.026e-15,,2.145e-2,,5.813e+0,1.084e-5,,,,,,,
200.26,3.485e+0,,,2.148e-39,,,2.141e-28,,,,,5.714e-3,9.909e-13,,,,,,8.556e-16,,1.867e-2,,3.461e+0,1.246e-5,,,,,,,
200.28,2.374e+0,,,3.263e-39,,,3.098e-28,,,,,8.407e-3,7.567e-13,,,,,,7.550e-16,,1.631e-2,,2.349e+0,1.357e-5,,,,,,,
200.3,1.569e+0,,,4.794e-39,,,4.334e-28,,,,,1.196e-2,5.587e-13,,,,,,6.643e-16,,1.379e-2,,1.543e+0,1.461e-5,,,,,,,
200.33,8.048e-1,,,8.021e-39,,,6.735e-28,,,,,1.906e-2,3.327e-13,,,,,,5.430e-16,,1.005e-2,,7.757e-1,1.593e-5,,,,,,,
200.35,5.099e-1,,,1.084e-38,,,8.664e-28,,,,,2.493e-2,2.258e-13,,,,,,4.692e-16,,7.809e-3,,4.772e-1,1.655e-5,,1.957e-20,,,,,
200.38,2.765e-1,,,1.600e-38,,,1.187e-27,,,,,3.503e-2,1.185e-13,,,,,,3.666e-16,,5.019e-3,,2.364e-1,1.705e-5,,2.023e-19,,,,,
200.4,2.139e-1,,,1.989e-38,,,1.404e-27,,,,,4.214e-2,7.396e-14,,,,,,3.035e-16,,3.583e-3,,1.682e-1,1.709e-5,,9.212e-19,,,,,
200.43,2.114e-1,,,2.590e-38,,,1.696e-27,,,,,5.220e-2,3.437e-14,,,,,,2.187e-16,,2.030e-3,,1.571e-1,1.679e-5,,8.408e-18,,,,,
200.45,2.568e-1,,,2.961e-38,,,1.845e-27,,,,,5.773e-2,2.001e-14,,,,,,1.699e-16,,1.332e-3,,1.977e-1,1.641e-5,,3.522e-17,,,,,
200.48,3.880e-1,,,3.400e-38,,,1.965e-27,,,,,6.305e-2,9.243e-15,,,,,,1.103e-16,,6.650e-4,,3.243e-1,1.566e-5,,2.837e-16,,,,,
200.5,5.184e-1,,,3.575e-38,,,1.965e-27,,,,,6.412e-2,6.750e-15,,,,,,7.954e-17,,4.013e-4,,4.538e-1,1.511e-5,,1.094e-15,,,,,
200.53,7.799e-1,,,3.620e-38,,,1.845e-27,,,,,6.174e-2,8.384e-15,,,,,,4.592e-17,,1.765e-4,,7.180e-1,1.428e-5,,7.774e-15,,,,,
200.55,9.958e-1,,,3.500e-38,,,1.696e-27,,,,,5.773e-2,1.353e-14,,,,,,3.057e-17,,9.791e-5,,9.379e-1,1.376e-5,,2.757e-14,,,,,
200.57,1.238e+0,,,3.273e-38,,,1.508e-27,,,,,5.220e-2,2.341e-14,,,,,,1.970e-17,,5.250e-5,,1.186e+0,1.332e-5,,9.458e-14,,,,,
200.6,1.626e+0,,,2.779e-38,,,1.187e-27,,,,,4.214e-2,5.258e-14,,,,,,9.578e-18,,1.936e-5,,1.584e+0,1.286e-5,,5.645e-13,,,,,
200.62,1.879e+0,,,2.390e-38,,,9.704e-28,,,,,3.503e-2,8.715e-14,,,,,,5.681e-18,,9.541e-6,,1.843e+0,1.276e-5,,1.782e-12,,,,,
200.65,2.202e+0,,,1.790e-38,,,6.735e-28,,,,,2.493e-2,1.752e-13,,,,,,2.437e-18,,3.100e-6,,2.177e+0,1.297e-5,,9.384e-12,,,,,
200.67,2.357e+0,,,1.416e-38,,,5.062e-28,,4.009e-17,,,1.906e-2,2.681e-13,,,,,,1.330e-18,,1.405e-6,,2.338e+0,1.336e-5,,2.725e-11,,,,,
200.7,2.475e+0,,,9.366e-39,,,3.098e-28,,5.532e-16,,,1.196e-2,4.773e-13,,,,,,5.031e-19,,4.023e-7,,2.463e+0,1.426e-5,,1.267e-10,,,,,
200.72,2.478e+0,,,6.827e-39,,,2.141e-28,,2.481e-15,,,8.407e-3,6.733e-13,,,,,,2.524e-19,,1.676e-7,,2.470e+0,1.498e-5,,3.385e-10,,,,,
200.75,2.412e+0,,,4.006e-39,,,1.155e-28,,2.216e-14,,,4.651e-3,1.062e-12,,,,,,8.418e-20,,4.229e-8,,2.408e+0,1.600e-5,,1.389e-9,,,,,
200.77,2.367e+0,,,2.706e-39,,,7.340e-29,,9.149e-14,,,3.006e-3,1.383e-12,,,,,,3.882e-20,,1.619e-8,,2.364e+0,1.648e-5,,3.414e-9,,,,,
200.8,2.410e+0,,,1.433e-39,,,3.491e-29,,7.216e-13,,,1.466e-3,1.937e-12,,,,,,1.142e-20,,3.601e-9,,2.409e+0,1.667e-5,,1.236e-8,,,,,
200.82,2.592e+0,,,9.174e-40,,,2.040e-29,,2.744e-12,,,8.714e-4,2.331e-12,,,,,,4.840e-21,,1.268e-9,,2.592e+0,1.635e-5,,2.796e-8,,,,,
200.84,2.963e+0,,,5.840e-40,,,1.153e-29,,1.009e-11,,,5.007e-4,2.718e-12,,,,,,1.984e-21,,4.314e-10,,2.963e+0,1.566e-5,,6.118e-8,,,,,
200.87,3.980e+0,,,3.056e-40,,,4.596e-30,,6.691e-11,,,2.048e-4,3.230e-12,,,,,,4.891e-22,,8.040e-11,,3.979e+0,1.398e-5,,1.860e-7,,,,,
200.89,5.011e+0,,,2.103e-40,,,2.388e-30,,2.266e-10,,,1.083e-4,3.487e-12,,,,,,1.843e-22,,2.515e-11,,5.011e+0,1.255e-5,,3.744e-7,,,,,
200.92,7.090e+0,,,1.418e-40,,,8.394e-31,,1.327e-9,,,3.932e-5,3.694e-12,,,,,,4.004e-23,,4.131e-12,,7.090e+0,1.018e-5,,1.005e-6,,,,,
200.94,8.772e+0,,,1.261e-40,,,4.010e-31,,4.138e-9,,,1.975e-5,3.696e-12,,,,,,1.387e-23,,1.188e-12,,8.772e+0,8.611e-6,,1.861e-6,,,,,
200.97,1.153e+1,,,1.313e-40,,,1.243e-31,,2.141e-8,,,9.056e-6,3.499e-12,,,,,,2.657e-24,,1.720e-13,,1.153e+1,6.508e-6,,4.408e-6,,,,,
200.99,1.333e+1,,,1.504e-40,,,5.459e-32,,6.146e-8,,,9.769e-6,3.250e-12,,,,,,8.463e-25,,4.546e-14,,1.333e+1,5.368e-6,,7.515e-6,,,,,
201.02,1.564e+1,,,2.000e-40,,,1.492e-32,,2.810e-7,,,2.448e-5,2.754e-12,,,,,,1.430e-25,,5.800e-15,,1.564e+1,4.129e-6,,1.572e-5,,,,,
201.04,1.670e+1,,,2.457e-40,,,6.024e-33,,7.427e-7,,,5.130e-5,2.378e-12,,,,,,4.240e-26,,1.409e-15,,1.670e+1,3.614e-6,,2.468e-5,,,,,
201.07,1.733e+1,,,3.287e-40,,,1.452e-33,,3.000e-6,,,1.510e-4,1.806e-12,,,,,,1.052e-26,,1.585e-16,,1.733e+1,3.241e-6,,4.568e-5,,,,,
201.09,1.704e+1,,,3.888e-40,,,5.390e-34,,7.301e-6,,,2.985e-4,1.450e-12,,,,,,1.759e-26,,3.540e-17,,1.704e+1,3.197e-6,,6.614e-5,,,,,
201.11,1.621e+1,,,4.479e-40,,,1.935e-34,,1.719e-5,,,5.711e-4,1.131e-12,,,,,,5.739e-26,,3.757e-17,,1.621e+1,3.261e-6,,9.281e-5,,,,,
201.14,1.413e+1,,,5.236e-40,,,3.909e-35,,5.839e-5,,,1.421e-3,7.379e-13,,,,,,3.626e-25,,4.083e-17,,1.413e+1,3.454e-6,,1.458e-4,,,,,
201.16,1.238e+1,,,5.586e-40,,,1.290e-35,,1.266e-4,,,2.503e-3,5.353e-13,,,,,,1.195e-24,,4.300e-17,,1.237e+1,3.588e-6,,1.903e-4,,,,,
201.19,9.552e+0,,,5.792e-40,,,2.298e-36,,3.800e-4,,,5.502e-3,3.131e-13,,,,,,6.717e-24,,4.625e-17,,9.546e+0,3.720e-6,,2.710e-4,,,,,
201.21,7.741e+0,,,5.695e-40,,,6.976e-37,,7.586e-4,,,8.929e-3,2.111e-13,,,,,,2.038e-23,,4.842e-17,,7.731e+0,3.736e-6,,3.347e-4,,,,,
201.24,5.401e+0,,,5.220e-40,,,1.095e-37,,2.012e-3,,,1.737e-2,1.105e-13,,,,,,1.012e-22,,5.168e-17,,5.381e+0,3.634e-6,,4.494e-4,,,,,
201.26,4.192e+0,,,4.726e-40,,,3.057e-38,,3.699e-3,,,2.600e-2,6.918e-14,,,,,,2.825e-22,,5.385e-17,,4.162e+0,3.489e-6,,5.447e-4,,,,2.514e-18,
201.29,2.991e+0,,,3.828e-40,,,4.233e-39,,8.669e-3,,,4.488e-2,3.237e-14,,,,,,1.239e-21,,5.711e-17,,2.937e+0,3.189e-6,,7.355e-4,,,,2.484e-17,
201.31,2.611e+0,,,3.194e-40,,,1.086e-39,,1.468e-2,,,6.211e-2,1.878e-14,,,,,,3.185e-21,,5.928e-17,,2.534e+0,2.960e-6,,9.120e-4,,,,1.097e-16,
201.34,2.651e+0,,,2.290e-40,,,1.326e-40,,3.040e-2,,,9.559e-2,7.837e-15,,,,,,1.233e-20,,6.253e-17,,2.524e+0,2.618e-6,,1.288e-3,,,,9.580e-16,
201.36,3.056e+0,,,1.764e-40,,,3.128e-41,,4.740e-2,,,1.229e-1,4.210e-15,,,,,,2.918e-20,,6.470e-17,,2.884e+0,2.415e-6,,1.635e-3,,,,3.897e-15,
201.38,3.733e+0,,,1.318e-40,,,7.137e-42,,7.152e-2,,,1.538e-1,2.192e-15,,,,,,6.680e-20,,6.687e-17,,3.505e+0,2.244e-6,,2.071e-3,,,,1.534e-14,
201.41,5.169e+0,,,8.058e-41,,,7.045e-42,,1.246e-1,,,2.053e-1,7.761e-16,,,,,,2.174e-19,,7.013e-17,,4.836e+0,2.058e-6,,2.898e-3,,,,1.126e-13,
201.43,6.328e+0,,,5.619e-41,,,6.983e-42,,1.731e-1,,,2.418e-1,3.734e-16,,,,,,4.581e-19,,7.230e-17,,5.909e+0,1.976e-6,,3.547e-3,,,,4.081e-13,
201.46,8.182e+0,,,3.151e-41,,,6.890e-42,,2.666e-1,,,2.980e-1,1.173e-16,,,,,,1.317e-18,,7.556e-17,,7.613e+0,1.899e-6,,4.595e-3,,,,2.647e-12,
201.48,9.368e+0,,,2.115e-41,,,6.828e-42,,3.412e-1,,,3.355e-1,5.211e-17,,,,,,2.554e-18,,7.773e-17,,8.686e+0,1.865e-6,2.470e-18,5.279e-3,,,,8.833e-12,
201.51,1.084e+1,,,1.186e-41,,,6.735e-42,,4.644e-1,,,3.905e-1,1.452e-17,,,,,,6.485e-18,,8.098e-17,,9.984e+0,1.817e-6,2.489e-17,6.147e-3,,,,5.062e-11,
201.53,1.152e+1,,,8.480e-42,,,6.674e-42,,5.475e-1,,,4.259e-1,5.945e-18,,,,,,1.158e-17,,8.315e-17,,1.054e+1,1.780e-6,1.114e-16,6.545e-3,,,,1.555e-10,
201.56,1.195e+1,,,5.944e-42,,,6.581e-42,,6.587e-1,,,4.750e-1,1.466e-18,,,,,,2.596e-17,,8.641e-17,,1.081e+1,1.714e-6,9.919e-16,6.772e-3,,,,7.875e-10,
201.58,1.186e+1,,,5.289e-42,,,6.519e-42,,7.152e-1,,,5.034e-1,5.534e-19,,,,,,4.267e-17,,8.858e-17,,1.064e+1,1.664e-6,4.089e-15,6.652e-3,,,,2.228e-9,
201.61,1.130e+1,,,5.124e-42,,,6.426e-42,,7.607e-1,,,5.351e-1,1.207e-19,,,,,,8.450e-17,,9.184e-17,,9.993e+0,1.591e-6,3.218e-14,6.089e-3,,5.860e-15,,9.967e-9,
201.63,1.077e+1,,,5.280e-42,1.620e-14,,6.364e-42,,7.607e-1,,,5.459e-1,4.197e-20,,,,,,1.278e-16,,9.401e-17,,9.458e+0,1.546e-6,1.222e-13,5.509e-3,,2.706e-14,,2.597e-8,
201.65,1.027e+1,,,5.494e-42,7.601e-14,,6.303e-42,,7.362e-1,,,5.460e-1,1.412e-20,,,,,,1.871e-16,,9.618e-17,,8.982e+0,1.507e-6,4.488e-13,4.822e-3,,1.209e-13,,6.545e-8,
201.68,9.833e+0,,,5.728e-42,7.264e-13,,6.210e-42,,6.590e-1,,,5.237e-1,2.590e-21,,,,,,3.114e-16,,9.943e-17,,8.647e+0,1.457e-6,2.971e-12,3.711e-3,,1.074e-12,,2.462e-7,
201.7,9.904e+0,,,5.742e-42,3.140e-12,,6.148e-42,,5.875e-1,,,4.938e-1,8.023e-22,,,,,,4.196e-16,,1.016e-16,,8.820e+0,1.428e-6,1.005e-11,2.990e-3,,4.421e-12,,5.714e-7,
201.73,1.070e+1,,,5.489e-42,2.652e-11,,6.055e-42,,4.649e-1,,,4.295e-1,1.300e-22,,,,,,6.167e-16,,1.049e-16,,9.805e+0,1.382e-6,5.881e-11,2.032e-3,,3.471e-11,,1.899e-6,
201.75,1.169e+1,,,5.145e-42,1.056e-10,,5.993e-42,,3.818e-1,,,3.776e-1,3.706e-23,,,,,,7.648e-16,,1.070e-16,,1.093e+1,1.346e-6,1.832e-10,1.506e-3,,1.316e-10,,4.058e-6,
201.78,1.372e+1,,,4.449e-42,7.885e-10,,5.901e-42,,2.672e-1,,,2.941e-1,5.303e-24,,,,,,9.928e-16,,1.103e-16,,1.316e+1,1.278e-6,9.474e-10,9.038e-4,,9.132e-10,,1.192e-5,
201.8,1.527e+1,,,3.938e-42,2.891e-9,,5.839e-42,,2.023e-1,,,2.395e-1,1.391e-24,,,,,,1.133e-15,,1.125e-16,,1.483e+1,1.221e-6,2.718e-9,6.168e-4,,3.188e-9,,2.345e-5,
201.83,1.755e+1,,,3.261e-42,1.909e-8,,5.746e-42,,1.255e-1,,,1.659e-1,1.757e-25,,,,,,1.299e-15,,1.157e-16,,1.725e+1,1.117e-6,1.242e-8,3.267e-4,,1.956e-8,,6.083e-5,
201.85,1.884e+1,,,2.971e-42,6.445e-8,,5.684e-42,,8.807e-2,,,1.247e-1,4.243e-26,,,,,,1.366e-15,,1.179e-16,,1.862e+1,1.035e-6,3.283e-8,2.052e-4,,6.289e-8,,1.102e-4,
201.88,2.019e+1,,,2.957e-42,3.761e-7,,5.592e-42,,4.987e-2,,,7.652e-2,4.706e-27,,,,,,1.383e-15,,1.211e-16,,2.006e+1,8.964e-7,1.326e-7,9.594e-5,,3.410e-7,,2.526e-4,
201.9,2.064e+1,,,3.339e-42,1.170e-6,,5.530e-42,,3.434e-2,,,5.304e-2,1.046e-27,,,,,,1.338e-15,,1.233e-16,,2.056e+1,7.968e-7,3.227e-7,5.545e-5,,1.010e-6,,4.214e-4,
201.92,2.074e+1,,,4.129e-42,3.521e-6,,5.468e-42,,2.514e-2,,,3.558e-2,2.249e-28,,,,,,1.252e-15,,1.255e-16,,2.068e+1,6.951e-7,7.598e-7,3.100e-5,,2.895e-6,,6.802e-4,
201.95,2.035e+1,,,6.267e-42,1.729e-5,,5.375e-42,,2.085e-2,,,1.837e-2,7.487e-28,,,,,,1.065e-15,,1.287e-16,,2.031e+1,5.468e-7,2.581e-6,1.219e-5,,1.321e-5,,1.311e-3,
201.97,1.983e+1,,,8.458e-42,4.793e-5,,5.313e-42,,2.328e-2,,,1.135e-2,1.098e-27,,,,,,9.176e-16,,1.309e-16,,1.979e+1,4.565e-7,5.598e-6,6.301e-6,,3.486e-5,,1.949e-3,
202,1.882e+1,,,1.310e-41,2.080e-4,,5.221e-42,,3.393e-2,,,5.178e-3,1.622e-27,,,,,,6.896e-16,,1.342e-16,,1.878e+1,3.432e-7,1.681e-5,2.320e-6,,1.406e-4,,3.318e-3,
202.02,1.805e+1,,,1.719e-41,5.311e-4,,5.159e-42,,4.544e-2,,,2.944e-3,1.971e-27,,,,,,5.469e-16,,1.363e-16,,1.799e+1,2.866e-7,3.357e-5,1.389e-6,,3.417e-4,,4.541e-3,
202.05,1.676e+1,,,2.488e-41,2.038e-3,,5.066e-42,,6.881e-2,,,1.187e-3,2.494e-27,,,,,,3.630e-16,,1.396e-16,,1.668e+1,2.347e-7,8.908e-5,1.599e-6,,1.218e-3,,6.833e-3,
202.07,1.578e+1,,,3.096e-41,4.792e-3,,5.004e-42,,8.783e-2,,,6.211e-4,2.844e-27,,,,,,2.650e-16,,1.418e-16,,1.568e+1,2.235e-7,1.638e-4,3.013e-6,,2.727e-3,,8.609e-3,
202.1,1.411e+1,,,4.119e-41,1.625e-2,,4.911e-42,,1.195e-1,,,2.210e-4,3.367e-27,,,,,,1.553e-16,,1.450e-16,,1.395e+1,2.418e-7,3.842e-4,9.098e-6,,8.592e-3,,1.145e-2,
202.12,1.284e+1,,,4.839e-41,3.520e-2,,4.850e-42,,1.409e-1,,,1.065e-4,3.717e-27,,,,,,1.044e-16,,1.472e-16,,1.264e+1,2.763e-7,6.509e-4,1.870e-5,,1.772e-2,,1.328e-2,
202.15,1.081e+1,,,5.894e-41,1.055e-1,,4.757e-42,,1.696e-1,,,3.346e-5,4.240e-27,,,,,,5.427e-17,,1.504e-16,,1.047e+1,3.583e-7,1.349e-3,5.204e-5,,4.935e-2,,1.560e-2,
202.17,9.465e+0,,,6.523e-41,2.105e-1,,4.695e-42,,1.842e-1,,,1.484e-5,4.589e-27,,,,,,3.392e-17,,1.526e-16,,8.957e+0,4.303e-7,2.105e-3,9.885e-5,,9.374e-2,,1.666e-2,
202.19,8.255e+0,,,7.045e-41,4.065e-1,,4.633e-42,,1.936e-1,,,6.363e-6,4.939e-27,,,,,,2.101e-17,,1.548e-16,,7.462e+0,5.131e-7,3.177e-3,1.817e-4,,1.723e-1,,1.722e-2,
202.22,7.026e+0,,,7.548e-41,1.025e+0,,4.540e-42,,1.960e-1,,,1.680e-6,5.462e-27,,,,,,1.145e-17,,1.580e-16,,5.378e+0,6.506e-7,5.539e-3,4.257e-4,,4.037e-1,,1.701e-2,
202.24,6.886e+0,,,7.660e-41,1.823e+0,,4.479e-42,,1.896e-1,,,6.632e-7,5.812e-27,,,,,,9.938e-18,,1.602e-16,,4.165e+0,7.461e-7,7.700e-3,7.207e-4,,6.834e-1,,1.619e-2,
202.27,8.355e+0,,,7.467e-41,4.065e+0,,4.386e-42,,1.696e-1,,,1.546e-7,6.335e-27,,,,,,1.422e-17,,1.635e-16,,2.678e+0,8.879e-7,1.186e-2,1.492e-3,,1.415e+0,,1.413e-2,
202.29,1.096e+1,,,7.110e-41,6.657e+0,,4.324e-42,,1.511e-1,,,5.617e-8,6.684e-27,,,,,,2.228e-17,,1.656e-16,,1.917e+0,9.795e-7,1.519e-2,2.327e-3,,2.207e+0,,1.238e-2,
202.32,1.841e+1,,,6.295e-41,1.312e+1,,4.231e-42,,1.194e-1,,,1.156e-8,7.208e-27,,,,,,4.574e-17,,1.689e-16,,1.094e+0,1.116e-6,2.069e-2,4.260e-3,,4.040e+0,,9.545e-3,
202.34,2.645e+1,,,5.619e-41,1.979e+1,,4.170e-42,,9.798e-2,,,3.866e-9,7.557e-27,,,,,,7.230e-17,,1.711e-16,,7.225e-1,1.213e-6,2.439e-2,6.118e-3,,5.802e+0,,7.702e-3,
