Wavelength (nm),Sum(calc),Na I (6.2e-4),Na II (1.3e-2),Na III (4.7e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.3e-6),Si I (2.3e-1),Si II (4.3e-1),Si III (2.0e-5),K I (1.6e-3),K II (5.0e-2),K III (1.4e-12),Ca I (6.5e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.2e-4),Mn II (9.2e-4),Fe I (8.0e-3),Fe II (4.4e-2),Fe III (6.0e-6),Cu I (7.5e-4),Cu II (1.8e-3),Zn I (3.1e-3),Zn II (4.8e-3),Mo I (1.7e-6),Pb I (1.8e-4),Pb II (1.1e-3)
199.62,5.104e-2,,,3.731e-53,,,9.981e-41,,,,,3.632e-16,9.109e-17,,,,,,1.424e-19,,5.440e-8,,5.104e-2,5.171e-9,,,,,,,
199.65,1.434e-1,,,2.983e-52,,,8.744e-40,,,,,3.263e-15,3.055e-16,,,,,,4.541e-19,,2.235e-7,,1.434e-1,1.341e-8,,,,,,,
199.67,2.735e-1,,,1.152e-51,,,3.562e-39,,,,,1.352e-14,6.562e-16,,,,,,9.427e-19,,5.494e-7,,2.735e-1,2.435e-8,,,,,,,
199.7,6.761e-1,,,8.318e-51,,,2.748e-38,,,,,1.070e-13,1.938e-15,,,,,,2.646e-18,,1.987e-6,,6.761e-1,5.634e-8,,,,,,,
199.72,1.185e+0,,,3.004e-50,,,1.029e-37,,,,,4.071e-13,3.823e-15,,,,,,5.047e-18,,4.488e-6,,1.185e+0,9.501e-8,,,,,,,
199.74,2.007e+0,,,1.056e-49,,,3.722e-37,,,,,1.498e-12,7.290e-15,,,,,,9.303e-18,,9.797e-6,,2.007e+0,1.558e-7,,,,,,,
199.77,4.150e+0,,,6.622e-49,,,2.405e-36,,,,,9.925e-12,1.801e-14,,,,,,2.185e-17,,2.965e-5,,4.150e+0,3.107e-7,,,,,,,
199.79,6.456e+0,,,2.176e-48,,,7.995e-36,,,,,3.356e-11,3.155e-14,,,,,,3.700e-17,,5.946e-5,,6.456e+0,4.765e-7,,,,,,,
199.82,1.175e+1,,,1.232e-47,,,4.549e-35,,,,,1.958e-10,6.862e-14,,,,,,7.650e-17,,1.584e-4,,1.175e+1,8.638e-7,,,,,,,
199.84,1.680e+1,,,3.777e-47,,,1.390e-34,,,,,6.085e-10,1.104e-13,,,,,,1.190e-16,,2.919e-4,,1.680e+1,1.246e-6,,,,,,,
199.87,2.692e+1,,,1.923e-46,,,6.966e-34,,,,,3.127e-9,2.114e-13,,,,,,2.167e-16,,6.849e-4,,2.692e+1,2.069e-6,,,,,,,
199.89,3.533e+1,,,5.489e-46,,,1.956e-33,,,,,8.929e-9,3.125e-13,,,,,,3.096e-16,,1.159e-3,,3.533e+1,2.822e-6,,,,,,,
199.92,4.985e+1,,,2.504e-45,,,8.633e-33,,,,,4.042e-8,5.269e-13,,,,,,4.966e-16,,2.395e-3,,4.985e+1,4.313e-6,,,,,,,
199.94,6.010e+1,,,6.633e-45,,,2.227e-32,,,,,1.060e-7,7.153e-13,,,,,,6.522e-16,,3.723e-3,,6.010e+1,5.569e-6,,,,,,,
199.97,7.465e+1,,,2.700e-44,,,8.659e-32,,,,,4.229e-7,1.062e-12,,,,,,9.219e-16,,6.772e-3,,7.464e+1,7.846e-6,,,,,,,
199.99,8.267e+1,,,6.621e-44,,,2.052e-31,,,,,1.019e-6,1.324e-12,,,,,,1.114e-15,,9.671e-3,,8.266e+1,9.599e-6,,,,,,,
200.02,9.039e+1,,,2.396e-43,,,7.029e-31,,,,,3.581e-6,1.730e-12,,,,,,1.390e-15,,1.549e-2,,9.037e+1,1.248e-5,,,,,,,
200.04,9.194e+1,,,5.429e-43,,,1.531e-30,,,,,7.931e-6,1.982e-12,,,,,,1.547e-15,,2.032e-2,,9.192e+1,1.450e-5,,,,,,,
200.07,8.850e+1,,,1.742e-42,,,4.618e-30,,,,,2.454e-5,2.280e-12,,,,,,1.711e-15,,2.866e-2,,8.847e+1,1.756e-5,,,,,,,
200.09,8.269e+1,,,3.640e-42,,,9.242e-30,,,,,4.994e-5,2.399e-12,,,,,,1.761e-15,,3.454e-2,,8.266e+1,1.957e-5,,,,,,,
200.11,7.468e+1,,,7.360e-42,,,1.788e-29,,,,,9.827e-5,2.440e-12,,,,,,1.761e-15,,4.024e-2,,7.464e+1,2.156e-5,,,,,,,
200.14,6.015e+1,,,1.990e-41,,,4.516e-29,,,,,2.545e-4,2.349e-12,,,,,,1.675e-15,,4.748e-2,,6.010e+1,2.465e-5,,1.127e-25,,,,,
200.16,4.990e+1,,,3.705e-41,,,8.028e-29,,,,,4.602e-4,2.195e-12,,,,,,1.572e-15,,5.081e-2,,4.985e+1,2.690e-5,,7.764e-25,,,,,
200.19,3.539e+1,,,8.845e-41,,,1.786e-28,,,,,1.050e-3,1.860e-12,,,,,,1.379e-15,,5.279e-2,,3.533e+1,3.079e-5,,1.319e-23,,,,,
200.21,2.697e+1,,,1.516e-40,,,2.917e-28,,,,,1.744e-3,1.596e-12,,,,,,1.240e-15,,5.190e-2,,2.692e+1,3.383e-5,,8.359e-23,,,,,
200.24,1.685e+1,,,3.193e-40,,,5.716e-28,,,,,3.506e-3,1.191e-12,,,,,,1.041e-15,,4.748e-2,,1.680e+1,3.906e-5,,1.252e-21,,,,,
200.26,1.180e+1,,,5.032e-40,,,8.580e-28,,,,,5.351e-3,9.387e-13,,,,,,9.210e-16,,4.288e-2,,1.176e+1,4.284e-5,,7.296e-21,,,,,
200.29,6.507e+0,,,9.349e-40,,,1.481e-27,,,,,9.473e-3,6.165e-13,,,,,,7.627e-16,,3.454e-2,,6.463e+0,4.851e-5,,9.636e-20,,,,,
200.31,4.205e+0,,,1.355e-39,,,2.042e-27,,,,,1.329e-2,4.464e-13,,,,,,6.699e-16,,2.866e-2,,4.164e+0,5.195e-5,,5.163e-19,,,,,
200.34,2.083e+0,,,2.219e-39,,,3.105e-27,,,,,2.072e-2,2.581e-13,,,,,,5.444e-16,,2.032e-2,,2.042e+0,5.601e-5,,6.012e-18,,,,,
200.36,1.290e+0,,,2.956e-39,,,3.935e-27,,,,,2.670e-2,1.717e-13,,,,,,4.674e-16,,1.549e-2,,1.248e+0,5.778e-5,,2.962e-17,,,,,
200.39,6.943e-1,,,4.267e-39,,,5.268e-27,,,,,3.667e-2,8.745e-14,,,,,,3.600e-16,,9.671e-3,,6.479e-1,5.887e-5,,3.041e-16,,,,,
200.41,5.621e-1,,,5.225e-39,,,6.135e-27,,,,,4.343e-2,5.349e-14,,,,,,2.945e-16,,6.772e-3,,5.119e-1,5.864e-5,,1.378e-15,,,,,
200.44,6.372e-1,,,6.645e-39,,,7.235e-27,,6.644e-26,,,5.254e-2,2.419e-14,,,,,,2.077e-16,,3.723e-3,,5.809e-1,5.716e-5,,1.247e-14,,,,,
200.46,8.404e-1,,,7.479e-39,,,7.742e-27,,4.783e-25,,,5.718e-2,1.397e-14,,,,,,1.589e-16,,2.395e-3,,7.807e-1,5.564e-5,,5.195e-14,,,,,
200.48,1.162e+0,,,8.137e-39,,,8.009e-27,,3.239e-24,,,6.016e-2,8.419e-15,,,,,,1.180e-16,,1.489e-3,,1.101e+0,5.387e-5,,2.092e-13,,,,,
200.51,1.878e+0,,,8.668e-39,,,7.908e-27,,5.361e-23,,,6.093e-2,5.967e-15,,,,,,7.118e-17,,6.849e-4,,1.816e+0,5.098e-5,,1.588e-12,,,,,
200.53,2.514e+0,,,8.667e-39,,,7.516e-27,,3.339e-22,,,5.890e-2,7.619e-15,,,,,,4.882e-17,,3.912e-4,,2.454e+0,4.907e-5,,5.881e-12,,,,,
200.56,3.684e+0,,,8.134e-39,,,6.537e-27,,4.877e-21,,,5.254e-2,1.627e-14,,,,,,2.608e-17,,1.584e-4,,3.631e+0,4.647e-5,,3.936e-11,,,,,
200.58,4.570e+0,,,7.474e-39,,,5.709e-27,,2.795e-20,,,4.667e-2,2.837e-14,,,,,,1.648e-17,,8.314e-5,,4.523e+0,4.509e-5,,1.340e-10,,,,,
200.61,5.942e+0,,,6.180e-39,,,4.374e-27,,3.602e-19,,,3.667e-2,6.294e-14,,,,,,7.769e-18,,2.965e-5,,5.905e+0,4.388e-5,,7.909e-10,,,,,
200.63,6.797e+0,,,5.219e-39,,,3.510e-27,,1.899e-18,,,2.993e-2,1.031e-13,,,,,,4.513e-18,,1.429e-5,,6.767e+0,4.383e-5,,2.476e-9,,,,,
200.66,7.830e+0,,,3.804e-39,,,2.368e-27,,2.160e-17,,,2.072e-2,2.033e-13,,,,,,1.876e-18,,4.488e-6,,7.810e+0,4.509e-5,,1.288e-8,,,,,
200.68,8.277e+0,,,2.954e-39,,,1.746e-27,,1.048e-16,,,1.554e-2,3.070e-13,,,,,,1.001e-18,,1.987e-6,,8.262e+0,4.678e-5,,3.710e-8,,,,,
200.71,8.532e+0,,,1.900e-39,,,1.038e-27,,1.051e-15,,,9.473e-3,5.357e-13,,,,,,3.667e-19,,5.494e-7,,8.523e+0,5.023e-5,,1.702e-7,,,,,
200.73,8.460e+0,,,1.360e-39,,,7.033e-28,,4.692e-15,,,6.528e-3,7.455e-13,,,,,,1.799e-19,,2.235e-7,,8.454e+0,5.276e-5,,4.505e-7,,,,,
200.76,8.184e+0,,,7.767e-40,,,3.682e-28,,4.155e-14,,,3.506e-3,1.152e-12,,,,,,5.800e-20,,5.440e-8,,8.181e+0,5.600e-5,,1.822e-6,,,,,
200.78,8.077e+0,,,5.161e-40,,,2.292e-28,,1.706e-13,,,2.220e-3,1.479e-12,,,,,,2.614e-20,,2.033e-8,,8.075e+0,5.726e-5,,4.435e-6,,,,,
200.81,8.463e+0,,,2.681e-40,,,1.057e-28,,1.333e-12,,,1.050e-3,2.027e-12,,,,,,7.425e-21,,4.357e-9,,8.462e+0,5.707e-5,,1.582e-5,,,,,
200.83,9.370e+0,,,1.705e-40,,,6.047e-29,,5.037e-12,,,6.110e-4,2.404e-12,,,,,,3.075e-21,,1.496e-9,,9.369e+0,5.532e-5,,3.541e-5,,,,,
200.86,1.217e+1,,,8.753e-41,,,2.456e-29,,3.474e-11,,,2.546e-4,2.928e-12,,,,,,7.689e-22,,2.823e-10,,1.217e+1,5.035e-5,,1.113e-4,,,,,
200.88,1.521e+1,,,5.855e-41,,,1.291e-29,,1.207e-10,,,1.361e-4,3.211e-12,,,,,,2.925e-22,,8.901e-11,,1.521e+1,4.576e-5,,2.291e-4,,,,,
200.9,1.926e+1,,,4.198e-41,,,6.561e-30,,4.059e-10,,,7.045e-5,3.415e-12,,,,,,1.076e-22,,2.713e-11,,1.926e+1,4.051e-5,,4.561e-4,,,,,
200.93,2.711e+1,,,3.093e-41,,,2.231e-30,,2.351e-9,,,2.497e-5,3.538e-12,,,,,,2.252e-23,,4.284e-12,,2.710e+1,3.223e-5,,1.202e-3,,,,,
200.95,3.322e+1,,,2.931e-41,,,1.042e-30,,7.271e-9,,,1.275e-5,3.487e-12,,,,,,7.609e-24,,1.200e-12,,3.322e+1,2.698e-5,,2.201e-3,,,,,
200.98,4.283e+1,,,3.293e-41,,,3.120e-31,,3.716e-8,,,7.664e-6,3.226e-12,,,,,,1.403e-24,,1.668e-13,,4.282e+1,2.022e-5,,5.118e-3,,,,,
201,4.884e+1,,,3.886e-41,,,1.339e-31,,1.058e-7,,,1.100e-5,2.951e-12,,,,,,4.354e-25,,4.291e-14,,4.883e+1,1.671e-5,,8.616e-3,,,,,
201.03,5.599e+1,,,5.262e-41,,,3.531e-32,,4.772e-7,,,3.156e-5,2.443e-12,,,,,,7.091e-26,,5.253e-15,,5.597e+1,1.311e-5,,1.768e-2,,,,4.966e-25,
201.05,5.886e+1,,,6.464e-41,,,1.392e-32,,1.250e-6,,,6.637e-5,2.077e-12,,,,,,2.114e-26,,1.241e-15,,5.883e+1,1.175e-5,,2.740e-2,,,,3.421e-24,
201.08,5.960e+1,,,8.550e-41,,,3.235e-33,,4.976e-6,,,1.927e-4,1.540e-12,,,,,,1.024e-26,,1.338e-16,,5.955e+1,1.096e-5,,4.970e-2,,,,5.810e-23,
201.1,5.765e+1,,,1.000e-40,,,1.172e-33,,1.199e-5,,,3.768e-4,1.217e-12,,,,,,2.782e-26,,2.905e-17,,5.758e+1,1.103e-5,,7.101e-2,,,,3.682e-22,
201.13,5.152e+1,,,1.198e-40,,,2.399e-34,,4.215e-5,,,9.676e-4,8.093e-13,,,,,,1.793e-25,,2.757e-18,,5.141e+1,1.163e-5,,1.144e-1,,,,5.520e-21,
201.15,4.587e+1,,,1.299e-40,,,7.985e-35,,9.348e-5,,,1.741e-3,5.945e-13,,,,,,6.061e-25,,5.497e-19,,4.572e+1,1.212e-5,,1.516e-1,,,,3.220e-20,
201.18,3.628e+1,,,1.381e-40,,,1.439e-35,,2.901e-4,,,3.946e-3,3.542e-13,,,,,,3.541e-24,,4.594e-20,,3.606e+1,1.270e-5,,2.200e-1,,,,4.260e-19,
201.2,2.987e+1,,,1.381e-40,,,4.403e-36,,5.920e-4,,,6.535e-3,2.417e-13,,,,,,1.102e-23,,8.416e-21,,2.958e+1,1.287e-5,,2.742e-1,,,,2.286e-18,
201.23,2.126e+1,,,1.297e-40,,,6.991e-37,,1.622e-3,,,1.309e-2,1.289e-13,,,,,,5.678e-23,,6.192e-22,,2.087e+1,1.269e-5,,3.706e-1,,,,2.671e-17,
201.25,1.662e+1,,,1.193e-40,,,1.965e-37,,3.046e-3,,,1.998e-2,8.163e-14,,,,,,1.625e-22,,1.042e-22,,1.615e+1,1.229e-5,2.520e-24,4.489e-1,,,,1.319e-16,
201.27,1.307e+1,,,1.061e-40,,,5.340e-38,,5.533e-3,,,2.951e-2,5.016e-14,,,,,,4.498e-22,,1.695e-23,,1.249e+1,1.170e-5,1.757e-23,5.446e-1,,,,6.300e-16,
201.3,9.937e+0,,,8.374e-41,,,7.098e-39,,1.273e-2,,,4.994e-2,2.282e-14,,,,,,1.946e-21,,1.044e-24,,9.134e+0,1.058e-5,3.039e-22,7.404e-1,,,,6.180e-15,
201.32,9.323e+0,,,6.862e-41,,,1.772e-39,,2.129e-2,,,6.822e-2,1.299e-14,,,,,,4.955e-21,,1.560e-25,,8.309e+0,9.772e-6,1.950e-21,9.236e-1,,,,2.716e-14,
201.35,1.053e+1,,,4.793e-41,,,2.075e-40,,4.324e-2,,,1.030e-1,5.261e-15,,,,,,1.891e-20,,8.454e-27,,9.066e+0,8.628e-6,2.979e-20,1.313e+0,,,,2.352e-13,
201.37,1.265e+1,,,3.627e-41,,,4.761e-41,,6.654e-2,,,1.308e-1,2.769e-15,,,,,,4.430e-20,,3.987e-26,,1.078e+1,7.979e-6,1.759e-19,1.669e+0,,1.001e-21,,9.513e-13,
201.4,1.754e+1,,,2.258e-41,7.586e-23,,4.910e-42,,1.194e-1,,,1.780e-1,9.969e-16,,,,,,1.492e-19,,8.698e-26,,1.488e+1,7.241e-6,2.373e-18,2.362e+0,,1.813e-20,,7.270e-12,
201.42,2.169e+1,,,1.590e-41,5.274e-22,,1.035e-42,,1.691e-1,,,2.122e-1,4.847e-16,,,,,,3.215e-19,,1.184e-25,,1.838e+1,6.908e-6,1.290e-17,2.924e+0,,1.200e-19,,2.706e-11,
201.45,2.863e+1,,,9.005e-42,9.086e-21,,9.402e-44,,2.678e-1,,,2.654e-1,1.548e-16,,,,,,9.553e-19,,1.655e-25,,2.423e+1,6.594e-6,1.536e-16,3.867e+0,,1.921e-18,,1.825e-10,
201.47,3.327e+1,,,6.050e-42,5.815e-20,,1.821e-44,,3.491e-1,,,3.011e-1,6.943e-17,,,,,,1.894e-18,,1.969e-25,,2.811e+1,6.464e-6,7.683e-16,4.511e+0,,1.170e-17,,6.252e-10,
201.5,3.934e+1,,,3.342e-42,8.846e-19,,1.457e-45,,4.883e-1,,,3.541e-1,1.963e-17,,,,,,4.965e-18,,2.440e-25,,3.311e+1,6.305e-6,8.078e-15,5.381e+0,,1.654e-16,,3.723e-9,
201.52,4.231e+1,,,2.327e-42,5.211e-18,,2.594e-46,,5.859e-1,,,3.883e-1,8.118e-18,,,,,,9.055e-18,,2.755e-25,,3.551e+1,6.189e-6,3.720e-14,5.824e+0,,9.276e-16,,1.173e-8,
201.55,4.457e+1,,,1.533e-42,7.001e-17,,1.828e-47,,7.237e-1,,,4.369e-1,2.030e-18,,,,,,2.095e-17,,3.226e-25,,3.723e+1,5.975e-6,3.453e-13,6.176e+0,,1.158e-14,,6.167e-8,
201.57,4.451e+1,,,1.306e-42,3.796e-16,,2.990e-48,,7.994e-1,,,4.661e-1,7.734e-19,,,,,,3.514e-17,,3.540e-25,,3.708e+1,5.808e-6,1.463e-12,6.167e+0,,5.976e-14,,1.788e-7,
201.6,4.242e+1,,,1.211e-42,4.504e-15,,1.856e-49,,8.720e-1,,,5.012e-1,1.709e-19,,,,,,7.174e-17,,4.011e-25,,3.526e+1,5.549e-6,1.199e-11,5.784e+0,,6.586e-13,,8.298e-7,
201.62,4.016e+1,,,1.234e-42,2.248e-14,,2.789e-50,,8.867e-1,,,5.160e-1,5.995e-20,,,,,,1.107e-16,,4.325e-25,,3.344e+1,5.387e-6,4.678e-11,5.316e+0,,3.129e-12,,2.214e-6,
201.64,3.771e+1,,,1.285e-42,1.085e-13,,4.052e-51,,8.722e-1,,,5.216e-1,2.034e-20,,,,,,1.653e-16,,4.639e-25,,3.159e+1,5.242e-6,1.765e-10,4.727e+0,,1.438e-11,,5.715e-6,
201.67,3.479e+1,,,1.356e-42,1.082e-12,,4.077e-51,,7.996e-1,,,5.092e-1,3.776e-21,,,,,,2.831e-16,,5.110e-25,,2.975e+1,5.062e-6,1.215e-9,3.722e+0,,1.332e-10,,2.227e-5,
201.69,3.397e+1,,,1.376e-42,4.809e-12,,4.094e-51,,7.241e-1,,,4.863e-1,1.179e-21,,,,,,3.887e-16,,5.425e-25,,2.972e+1,4.958e-6,4.220e-9,3.045e+0,,5.635e-10,,5.289e-5,
201.72,3.522e+1,,,1.342e-42,4.234e-11,,4.119e-51,,5.864e-1,,,4.317e-1,1.931e-22,,,,,,5.876e-16,,5.896e-25,,3.208e+1,4.806e-6,2.566e-8,2.115e+0,,4.608e-9,,1.819e-4,
201.74,3.782e+1,,,1.275e-42,1.732e-10,,4.135e-51,,4.889e-1,,,3.848e-1,5.546e-23,,,,,,7.422e-16,,6.210e-25,,3.536e+1,4.693e-6,8.200e-8,1.591e+0,,1.794e-8,,3.975e-4,
201.77,4.406e+1,,,1.122e-42,1.347e-9,,4.160e-51,,3.498e-1,,,3.062e-1,8.015e-24,,,,,,9.899e-16,,6.681e-25,,4.243e+1,4.481e-6,4.402e-7,9.750e-1,,1.296e-7,,1.207e-3,
201.79,4.926e+1,,,1.000e-42,5.071e-9,,4.177e-51,,2.685e-1,,,2.530e-1,2.117e-24,,,,,,1.150e-15,,6.995e-25,,4.806e+1,4.303e-6,1.295e-6,6.746e-1,,4.645e-7,,2.427e-3,
201.82,5.744e+1,,,8.233e-43,3.482e-8,,4.202e-51,,1.700e-1,,,1.790e-1,2.698e-25,,,,,,1.354e-15,,7.466e-25,,5.672e+1,3.972e-6,6.138e-6,3.646e-1,,2.962e-6,,6.504e-3,
201.84,6.240e+1,,,7.332e-43,1.207e-7,,4.219e-51,,1.206e-1,,,1.365e-1,6.554e-26,,,,,,1.447e-15,,7.780e-25,,6.190e+1,3.706e-6,1.661e-5,2.320e-1,,9.772e-6,,1.204e-2,
201.87,6.808e+1,,,6.821e-43,7.318e-7,,4.244e-51,,6.876e-2,,,8.552e-2,7.366e-27,,,,,,1.502e-15,,8.252e-25,,6.779e+1,3.249e-6,6.954e-5,1.106e-1,,5.503e-5,,2.847e-2,
201.89,7.035e+1,,,7.299e-43,2.335e-6,,4.261e-51,,4.675e-2,,,6.009e-2,1.645e-27,,,,,,1.478e-15,,8.566e-25,,7.013e+1,2.914e-6,1.733e-4,6.473e-2,,1.671e-4,,4.848e-2,
201.92,7.141e+1,,,9.713e-43,1.250e-5,,4.286e-51,,2.838e-2,,,3.327e-2,1.630e-28,,,,,,1.354e-15,,9.037e-25,,7.122e+1,2.389e-6,6.402e-4,2.722e-2,,8.311e-4,,1.012e-1,
201.94,7.078e+1,,,1.275e-42,3.672e-5,,4.303e-51,,2.387e-2,,,2.152e-2,3.347e-29,,,,,,1.225e-15,,9.351e-25,,7.056e+1,2.043e-6,1.468e-3,1.465e-2,,2.323e-3,,1.586e-1,
201.97,6.845e+1,,,1.998e-42,1.736e-4,,4.328e-51,,2.642e-2,,,1.052e-2,2.924e-30,,,,,,9.899e-16,,9.822e-25,,6.810e+1,1.565e-6,4.790e-3,5.462e-3,,1.020e-2,,2.923e-1,
201.99,6.633e+1,,,2.688e-42,4.694e-4,,4.344e-51,,3.361e-2,,,6.263e-3,5.519e-31,,,,,,8.239e-16,,1.014e-24,,6.583e+1,1.292e-6,1.011e-2,2.767e-3,,2.625e-2,,4.215e-1,
202.01,6.399e+1,,,3.566e-42,1.227e-3,,4.361e-51,,4.493e-2,,,3.605e-3,1.007e-31,,,,,,6.632e-16,,1.045e-24,,6.327e+1,1.069e-6,2.064e-2,1.481e-3,,6.533e-2,,5.879e-1,
202.04,6.023e+1,,,5.253e-42,4.878e-3,,4.386e-51,,6.928e-2,,,1.479e-3,7.376e-33,,,,,,4.499e-16,,1.092e-24,,5.895e+1,8.431e-7,5.657e-2,1.115e-3,,2.410e-1,,9.098e-1,
202.06,5.764e+1,,,6.619e-42,1.174e-2,,4.403e-51,,8.992e-2,,,7.834e-4,1.238e-33,,,,,,3.331e-16,,1.124e-24,,5.571e+1,7.721e-7,1.063e-1,1.813e-3,,5.522e-1,,1.168e+0,
202.09,5.393e+1,,,8.973e-42,4.120e-2,,4.428e-51,,1.256e-1,,,2.836e-4,7.980e-35,,,,,,1.994e-16,,1.171e-24,,5.011e+1,7.872e-7,2.572e-1,5.381e-3,,1.799e+0,,1.595e+0,
202.11,5.218e+1,,,1.068e-41,9.129e-2,,4.445e-51,,1.508e-1,,,1.382e-4,1.231e-35,,,,,,1.359e-16,,1.202e-24,,4.580e+1,8.763e-7,4.449e-1,1.126e-2,,3.794e+0,,1.884e+0,
