Wavelength (nm),Sum(calc),Na I (3.2e-3),Na II (6.7e-2),Na III (2.4e-20),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.3e-2),Al II (1.6e-1),Al III (4.5e-6),Si I (2.0e-1),Si II (3.7e-1),Si III (1.7e-5),K I (6.9e-4),K II (2.2e-2),K III (6.2e-13),Ca I (2.0e-3),Ca II (5.0e-2),Ca III (6.8e-4),Mn I (6.9e-5),Mn II (5.5e-4),Fe I (5.3e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (1.4e-5),Cu II (3.5e-5),Zn I (2.4e-5),Zn II (3.7e-5),Mo I (0.0e+0),Pb I (3.9e-7),Pb II (2.4e-6)
199.63,5.042e-2,,,4.774e-52,,,2.625e-40,,,,,8.402e-16,1.280e-16,,,,,,6.955e-19,,5.758e-8,,5.042e-2,4.932e-9,,,,,,,
199.65,9.900e-2,,,1.879e-51,,,1.094e-39,,,,,3.561e-15,2.827e-16,,,,,,1.485e-18,,1.454e-7,,9.900e-2,9.197e-9,,,,,,,
199.68,2.557e-1,,,1.395e-50,,,8.738e-39,,,,,2.917e-14,8.708e-16,,,,,,4.350e-18,,5.478e-7,,2.557e-1,2.212e-8,,,,,,,
199.7,4.614e-1,,,5.136e-50,,,3.349e-38,,,,,1.136e-13,1.768e-15,,,,,,8.539e-18,,1.271e-6,,4.614e-1,3.827e-8,,,,,,,
199.73,1.050e+0,,,3.449e-49,,,2.359e-37,,,,,8.207e-13,4.799e-15,,,,,,2.204e-17,,4.221e-6,,1.050e+0,8.254e-8,,,,,,,
199.75,1.742e+0,,,1.188e-48,,,8.310e-37,,,,,2.940e-12,8.953e-15,,,,,,3.977e-17,,9.008e-6,,1.742e+0,1.331e-7,,,,,,,
199.77,2.793e+0,,,3.981e-48,,,2.831e-36,,,,,1.019e-11,1.615e-14,,,,,,6.937e-17,,1.858e-5,,2.793e+0,2.089e-7,,,,,,,
199.8,5.325e+0,,,2.322e-47,,,1.672e-35,,,,,6.167e-11,3.673e-14,,,,,,1.500e-16,,5.170e-5,,5.324e+0,3.917e-7,,,,,,,
199.82,7.848e+0,,,7.270e-47,,,5.237e-35,,,,,1.964e-10,6.091e-14,,,,,,2.406e-16,,9.805e-5,,7.848e+0,5.777e-7,,,,,,,
199.85,1.318e+1,,,3.822e-46,,,2.727e-34,,,,,1.049e-9,1.221e-13,,,,,,4.586e-16,,2.404e-4,,1.318e+1,9.899e-7,,,,,,,
199.87,1.786e+1,,,1.115e-45,,,7.854e-34,,,,,3.071e-9,1.861e-13,,,,,,6.760e-16,,4.191e-4,,1.786e+1,1.378e-6,,,,,,,
199.9,2.644e+1,,,5.262e-45,,,3.605e-33,,,,,1.446e-8,3.286e-13,,,,,,1.136e-15,,9.056e-4,,2.644e+1,2.171e-6,,,,,,,
199.92,3.292e+1,,,1.427e-44,,,9.547e-33,,,,,3.893e-8,4.604e-13,,,,,,1.540e-15,,1.451e-3,,3.292e+1,2.861e-6,,,,,,,
199.95,4.294e+1,,,6.020e-44,,,3.864e-32,,,,,1.615e-7,7.166e-13,,,,,,2.282e-15,,2.764e-3,,4.294e+1,4.157e-6,,,,,,,
199.97,4.914e+1,,,1.513e-43,,,9.408e-32,,,,,4.000e-7,9.228e-13,,,,,,2.845e-15,,4.071e-3,,4.914e+1,5.191e-6,,,,,,,
200,5.648e+1,,,5.688e-43,,,3.357e-31,,,,,1.463e-6,1.266e-12,,,,,,3.723e-15,,6.834e-3,,5.647e+1,6.958e-6,,,,,,,
200.02,5.942e+1,,,1.322e-42,,,7.516e-31,,,,,3.332e-6,1.498e-12,,,,,,4.276e-15,,9.254e-3,,5.941e+1,8.242e-6,,,,,,,
200.04,6.043e+1,,,2.977e-42,,,1.627e-30,,,,,7.335e-6,1.714e-12,,,,,,4.756e-15,,1.212e-2,,6.042e+1,9.571e-6,,,,,,,
200.07,5.818e+1,,,9.473e-42,,,4.868e-30,,,,,2.250e-5,1.970e-12,,,,,,5.258e-15,,1.704e-2,,5.817e+1,1.158e-5,,,,,,,
200.09,5.439e+1,,,1.968e-41,,,9.690e-30,,,,,4.554e-5,2.072e-12,,,,,,5.413e-15,,2.051e-2,,5.437e+1,1.291e-5,,,,,,,
200.12,4.615e+1,,,5.547e-41,,,2.556e-29,,,,,1.232e-4,2.099e-12,,,,,,5.358e-15,,2.542e-2,,4.613e+1,1.490e-5,,,,,,,
200.14,3.966e+1,,,1.062e-40,,,4.678e-29,,,,,2.292e-4,2.029e-12,,,,,,5.151e-15,,2.812e-2,,3.963e+1,1.628e-5,,,,,,,
200.17,2.966e+1,,,2.648e-40,,,1.088e-28,,,,,5.466e-4,1.811e-12,,,,,,4.653e-15,,3.072e-2,,2.962e+1,1.857e-5,,,,,,,
200.19,2.343e+1,,,4.670e-40,,,1.830e-28,,,,,9.355e-4,1.609e-12,,,,,,4.248e-15,,3.125e-2,,2.339e+1,2.034e-5,,,,,,,
200.22,1.544e+1,,,1.028e-39,,,3.753e-28,,,,,1.967e-3,1.266e-12,,,,,,3.616e-15,,3.008e-2,,1.541e+1,2.344e-5,,,,,,,
200.24,1.122e+1,,,1.669e-39,,,5.807e-28,,,,,3.095e-3,1.034e-12,,,,,,3.214e-15,,2.812e-2,,1.118e+1,2.579e-5,,,,,,,
200.27,6.524e+0,,,3.245e-39,,,1.050e-27,,,,,5.736e-3,7.166e-13,,,,,,2.672e-15,,2.386e-2,,6.494e+0,2.953e-5,,,,,,,
200.29,4.364e+0,,,4.849e-39,,,1.493e-27,,,,,8.299e-3,5.381e-13,,,,,,2.355e-15,,2.051e-2,,4.335e+0,3.199e-5,,,,,,,
200.31,2.831e+0,,,7.007e-39,,,2.055e-27,,,,,1.161e-2,3.906e-13,,,,,,2.068e-15,,1.704e-2,,2.802e+0,3.423e-5,,,,,,,
200.34,1.412e+0,,,1.143e-38,,,3.113e-27,,,,,1.804e-2,2.268e-13,,,,,,1.680e-15,,1.212e-2,,1.382e+0,3.690e-5,,,,,,,
200.36,8.806e-1,,,1.520e-38,,,3.938e-27,,,,,2.321e-2,1.514e-13,,,,,,1.442e-15,,9.254e-3,,8.481e-1,3.806e-5,,7.395e-19,,,,,
200.39,4.799e-1,,,2.187e-38,,,5.262e-27,,,,,3.180e-2,7.747e-14,,,,,,1.112e-15,,5.799e-3,,4.423e-1,3.878e-5,,7.458e-18,,,,,
200.41,3.907e-1,,,2.674e-38,,,6.120e-27,,,,,3.761e-2,4.757e-14,,,,,,9.100e-16,,4.071e-3,,3.489e-1,3.864e-5,,3.340e-17,,,,,
200.44,4.400e-1,,,3.395e-38,,,7.209e-27,,,,,4.543e-2,2.165e-14,,,,,,6.429e-16,,2.249e-3,,3.923e-1,3.768e-5,,2.973e-16,,,,,
200.46,5.750e-1,,,3.817e-38,,,7.709e-27,,,,,4.941e-2,1.257e-14,,,,,,4.926e-16,,1.451e-3,,5.241e-1,3.669e-5,,1.225e-15,,,,,
200.49,9.253e-1,,,4.274e-38,,,8.006e-27,,,,,5.262e-2,6.277e-15,,,,,,3.125e-16,,7.064e-4,,8.720e-1,3.491e-5,,9.623e-15,,,,,
200.51,1.261e+0,,,4.419e-38,,,7.873e-27,,,,,5.262e-2,5.429e-15,,,,,,2.219e-16,,4.191e-4,,1.208e+0,3.364e-5,,3.648e-14,,,,,
200.54,1.918e+0,,,4.364e-38,,,7.209e-27,,,,,4.941e-2,8.632e-15,,,,,,1.250e-16,,1.798e-4,,1.869e+0,3.179e-5,,2.529e-13,,,,,
200.56,2.447e+0,,,4.149e-38,,,6.518e-27,,,,,4.543e-2,1.464e-14,,,,,,8.191e-17,,9.805e-5,,2.402e+0,3.068e-5,,8.822e-13,,,,,
200.58,3.027e+0,,,3.815e-38,,,5.698e-27,,,,,4.039e-2,2.540e-14,,,,,,5.192e-17,,5.170e-5,,2.987e+0,2.978e-5,,2.976e-12,,,,,
200.61,3.924e+0,,,3.159e-38,,,4.374e-27,,,,,3.180e-2,5.600e-14,,,,,,2.462e-17,,1.858e-5,,3.892e+0,2.900e-5,,1.732e-11,,,,,
200.63,4.482e+0,,,2.672e-38,,,3.516e-27,,,,,2.599e-2,9.138e-14,,,,,,1.436e-17,,9.008e-6,,4.456e+0,2.897e-5,,5.377e-11,,,,,
200.66,5.155e+0,,,1.952e-38,,,2.380e-27,,,,,1.804e-2,1.793e-13,,,,,,6.008e-18,,2.854e-6,,5.137e+0,2.980e-5,,2.763e-10,,,,,
200.68,5.448e+0,,,1.519e-38,,,1.759e-27,,1.362e-16,,,1.356e-2,2.699e-13,,,,,,3.223e-18,,1.271e-6,,5.434e+0,3.090e-5,,7.890e-10,,,,,
200.71,5.617e+0,,,9.801e-39,,,1.050e-27,,1.406e-15,,,8.299e-3,4.690e-13,,,,,,1.189e-18,,3.550e-7,,5.609e+0,3.315e-5,,3.577e-9,,,,,
200.73,5.575e+0,,,7.031e-39,,,7.133e-28,,6.202e-15,,,5.736e-3,6.512e-13,,,,,,5.866e-19,,1.454e-7,,5.569e+0,3.479e-5,,9.400e-9,,,,,
200.76,5.407e+0,,,4.033e-39,,,3.753e-28,,5.402e-14,,,3.095e-3,1.003e-12,,,,,,1.908e-19,,3.578e-8,,5.404e+0,3.689e-5,,3.762e-8,,,,,
200.78,5.349e+0,,,2.688e-39,,,2.345e-28,,2.194e-13,,,1.967e-3,1.286e-12,,,,,,8.653e-20,,1.347e-8,,5.347e+0,3.770e-5,,9.094e-8,,,,,
200.81,5.626e+0,,,1.402e-39,,,1.088e-28,,1.688e-12,,,9.355e-4,1.758e-12,,,,,,2.481e-20,,2.922e-9,,5.625e+0,3.755e-5,,3.212e-7,,,,,
200.83,6.238e+0,,,8.934e-40,,,6.249e-29,,6.313e-12,,,5.466e-4,2.082e-12,,,,,,1.034e-20,,1.011e-9,,6.238e+0,3.640e-5,,7.145e-7,,,,,
200.85,7.338e+0,,,5.706e-40,,,3.472e-29,,2.284e-11,,,3.089e-4,2.391e-12,,,,,,4.170e-21,,3.384e-10,,7.337e+0,3.442e-5,,1.537e-6,,,,,
200.88,1.011e+1,,,3.069e-40,,,1.350e-29,,1.477e-10,,,1.232e-4,2.776e-12,,,,,,1.002e-21,,6.149e-11,,1.011e+1,3.014e-5,,4.559e-6,,,,,
200.9,1.278e+1,,,2.194e-40,,,6.897e-30,,4.920e-10,,,6.409e-5,2.952e-12,,,,,,3.714e-22,,1.891e-11,,1.278e+1,2.671e-5,,9.025e-6,,,,,
200.93,1.793e+1,,,1.608e-40,,,2.364e-30,,2.811e-9,,,2.291e-5,3.057e-12,,,,,,7.867e-23,,3.029e-12,,1.793e+1,2.129e-5,,2.362e-5,,,,,
200.95,2.194e+1,,,1.519e-40,,,1.111e-30,,8.622e-9,,,1.178e-5,3.013e-12,,,,,,2.680e-23,,8.566e-13,,2.194e+1,1.784e-5,,4.303e-5,,,,,
200.98,2.822e+1,,,1.702e-40,,,3.357e-31,,4.352e-8,,,7.165e-6,2.789e-12,,,,,,5.005e-24,,1.209e-13,,2.822e+1,1.340e-5,,9.943e-5,,,,,
201,3.215e+1,,,2.004e-40,,,1.450e-31,,1.229e-7,,,1.027e-5,2.553e-12,,,,,,1.568e-24,,3.143e-14,,3.215e+1,1.109e-5,,1.667e-4,,,,,
201.03,3.681e+1,,,2.706e-40,,,3.864e-32,,5.481e-7,,,2.918e-5,2.116e-12,,,,,,2.589e-25,,3.910e-15,,3.681e+1,8.713e-6,,3.403e-4,,,,,
201.05,3.867e+1,,,3.318e-40,,,1.534e-32,,1.425e-6,,,6.099e-5,1.801e-12,,,,,,7.802e-26,,9.342e-16,,3.867e+1,7.804e-6,,5.256e-4,,,,,
201.08,3.914e+1,,,4.378e-40,,,3.605e-33,,5.615e-6,,,1.757e-4,1.338e-12,,,,,,3.838e-26,,1.024e-16,,3.914e+1,7.264e-6,,9.493e-4,,,,,
201.1,3.786e+1,,,5.113e-40,,,1.316e-33,,1.344e-5,,,3.417e-4,1.059e-12,,,,,,1.033e-25,,2.250e-17,,3.785e+1,7.301e-6,,1.353e-3,,,,,
201.12,3.541e+1,,,5.805e-40,,,4.647e-34,,3.113e-5,,,6.430e-4,8.143e-13,,,,,,3.545e-25,,2.983e-17,,3.541e+1,7.525e-6,,1.870e-3,,,,,
201.15,3.012e+1,,,6.629e-40,,,9.153e-35,,1.031e-4,,,1.560e-3,5.198e-13,,,,,,2.197e-24,,4.084e-17,,3.011e+1,7.992e-6,,2.875e-3,,,,,
201.17,2.595e+1,,,6.959e-40,,,2.971e-35,,2.200e-4,,,2.704e-3,3.716e-13,,,,,,7.120e-24,,4.818e-17,,2.594e+1,8.266e-6,,3.704e-3,,,,,
201.2,1.957e+1,,,7.041e-40,,,5.161e-36,,6.441e-4,,,5.800e-3,2.126e-13,,,,,,3.905e-23,,5.918e-17,,1.956e+1,8.475e-6,,5.191e-3,,,,,
201.22,1.564e+1,,,6.810e-40,,,1.540e-36,,1.265e-3,,,9.260e-3,1.413e-13,,,,,,1.165e-22,,6.652e-17,,1.562e+1,8.434e-6,,6.365e-3,,,,,
201.25,1.076e+1,,,6.089e-40,,,2.359e-37,,3.273e-3,,,1.758e-2,7.234e-14,,,,,,5.642e-22,,7.752e-17,,1.073e+1,8.094e-6,,8.509e-3,,,,,
201.27,8.368e+0,,,5.423e-40,,,6.473e-38,,5.919e-3,,,2.591e-2,4.460e-14,,,,,,1.550e-21,,8.486e-17,,8.326e+0,7.708e-6,,1.033e-2,,,,1.796e-18,
201.3,6.183e+0,,,4.286e-40,,,8.738e-39,,1.353e-2,,,4.367e-2,2.040e-14,,,,,,6.629e-21,,9.587e-17,,6.112e+0,6.977e-6,,1.407e-2,,,,1.731e-17,
201.32,5.664e+0,,,3.518e-40,,,2.205e-39,,2.254e-2,,,5.953e-2,1.166e-14,,,,,,1.676e-20,,1.032e-16,,5.564e+0,6.449e-6,,1.756e-2,,,,7.523e-17,
201.35,6.214e+0,,,2.463e-40,,,2.625e-40,,4.554e-2,,,8.964e-2,4.752e-15,,,,,,6.332e-20,,1.142e-16,,6.054e+0,5.700e-6,,2.495e-2,,,,6.407e-16,
201.37,7.392e+0,,,1.868e-40,,,6.090e-41,,6.985e-2,,,1.137e-1,2.513e-15,,,,,,1.474e-19,,1.215e-16,,7.177e+0,5.274e-6,,3.168e-2,,,,2.564e-15,
201.39,9.134e+0,,,1.375e-40,,,1.366e-41,,1.037e-1,,,1.404e-1,1.288e-15,,,,,,3.318e-19,,1.289e-16,,8.849e+0,4.928e-6,,3.999e-2,,,,9.927e-15,
201.42,1.257e+1,,,8.239e-41,,,1.375e-41,,1.762e-1,,,1.841e-1,4.454e-16,,,,,,1.053e-18,,1.399e-16,,1.216e+1,4.565e-6,,5.531e-2,,,,7.108e-14,
201.44,1.521e+1,,,5.681e-41,,,1.382e-41,,2.409e-1,,,2.146e-1,2.109e-16,,,,,,2.183e-18,,1.472e-16,,1.469e+1,4.412e-6,,6.695e-2,,,,2.534e-13,
201.47,1.922e+1,,,3.153e-41,,,1.391e-41,,3.618e-1,,,2.611e-1,6.471e-17,,,,,,6.121e-18,,1.582e-16,,1.852e+1,4.267e-6,,8.504e-2,,,,1.603e-12,
201.49,2.164e+1,,,2.118e-41,,,1.397e-41,,4.555e-1,,,2.917e-1,2.828e-17,,,,,,1.168e-17,,1.656e-16,,2.080e+1,4.194e-6,9.254e-17,9.627e-2,,,,5.263e-12,
201.52,2.440e+1,,,1.215e-41,,,1.406e-41,,6.049e-1,,,3.365e-1,7.687e-18,,,,,,2.892e-17,,1.766e-16,,2.335e+1,4.082e-6,9.096e-16,1.096e-1,,,,2.942e-11,
201.54,2.546e+1,,,8.987e-42,,,1.412e-41,,7.014e-1,,,3.650e-1,3.098e-18,,,,,,5.079e-17,,1.839e-16,,2.428e+1,3.991e-6,4.005e-15,1.148e-1,,,,8.892e-11,
201.57,2.574e+1,,,6.765e-42,,,1.421e-41,,8.234e-1,,,4.036e-1,7.453e-19,,,,,,1.111e-16,,1.949e-16,,2.440e+1,3.832e-6,3.479e-14,1.159e-1,,,,4.392e-10,
201.59,2.515e+1,,,6.291e-42,,,1.427e-41,,8.794e-1,,,4.250e-1,2.768e-19,,,,,,1.796e-16,,2.023e-16,,2.373e+1,3.718e-6,1.411e-13,1.120e-1,,,,1.222e-9,
201.62,2.352e+1,,,6.333e-42,,,1.436e-41,,9.126e-1,,,4.464e-1,5.889e-20,,,,,,3.469e-16,,2.133e-16,,2.206e+1,3.556e-6,1.083e-12,1.001e-1,,3.173e-14,,5.334e-9,
201.64,2.232e+1,,,6.575e-42,1.430e-13,,1.442e-41,,8.978e-1,,,4.511e-1,2.014e-20,,,,,,5.162e-16,,2.206e-16,,2.088e+1,3.460e-6,4.045e-12,8.904e-2,,1.442e-13,,1.367e-8,
201.66,2.135e+1,,,6.827e-42,6.600e-13,,1.449e-41,,8.547e-1,,,4.464e-1,6.666e-21,,,,,,7.431e-16,,2.279e-16,,1.997e+1,3.378e-6,1.462e-11,7.666e-2,,6.337e-13,,3.389e-8,
201.69,2.093e+1,,,7.022e-42,6.154e-12,,1.458e-41,,7.464e-1,,,4.205e-1,1.193e-21,,,,,,1.206e-15,,2.389e-16,,1.970e+1,3.272e-6,9.440e-11,5.754e-2,,5.491e-12,,1.244e-7,
201.71,2.162e+1,,,6.952e-42,2.617e-11,,1.464e-41,,6.546e-1,,,3.912e-1,3.634e-22,,,,,,1.599e-15,,2.463e-16,,2.053e+1,3.205e-6,3.142e-10,4.560e-2,,2.223e-11,,2.839e-7,
201.74,2.429e+1,,,6.510e-42,2.157e-10,,1.473e-41,,5.055e-1,,,3.331e-1,5.744e-23,,,,,,2.292e-15,,2.573e-16,,2.342e+1,3.095e-6,1.793e-9,3.022e-2,,1.703e-10,,9.204e-7,
201.76,2.707e+1,,,6.021e-42,8.445e-10,,1.479e-41,,4.083e-1,,,2.885e-1,1.611e-23,,,,,,2.796e-15,,2.646e-16,,2.635e+1,3.006e-6,5.496e-9,2.204e-2,,6.350e-10,,1.935e-6,
201.79,3.224e+1,,,5.119e-42,6.153e-9,,1.488e-41,,2.789e-1,,,2.196e-1,2.248e-24,,,,,,3.540e-15,,2.756e-16,,3.173e+1,2.837e-6,2.772e-8,1.290e-2,,4.299e-9,,5.542e-6,
201.81,3.592e+1,,,4.507e-42,2.219e-8,,1.494e-41,,2.078e-1,,,1.760e-1,5.801e-25,,,,,,3.975e-15,,2.830e-16,,3.553e+1,2.697e-6,7.825e-8,8.657e-3,,1.477e-8,,1.073e-5,
201.84,4.102e+1,,,3.777e-42,1.429e-7,,1.503e-41,,1.260e-1,,,1.190e-1,7.145e-26,,,,,,4.446e-15,,2.940e-16,,4.077e+1,2.443e-6,3.488e-7,4.472e-3,,8.837e-8,,2.715e-5,
201.86,4.371e+1,,,3.541e-42,4.748e-7,,1.510e-41,,8.735e-2,,,8.805e-2,1.687e-26,,,,,,4.595e-15,,3.013e-16,,4.354e+1,2.247e-6,9.068e-7,2.762e-3,,2.796e-7,,4.838e-5,
201.89,4.628e+1,,,3.787e-42,2.703e-6,,1.519e-41,,4.926e-2,,,5.272e-2,1.836e-27,,,,,,4.539e-15,,3.123e-16,,4.617e+1,1.921e-6,3.573e-6,1.260e-3,,1.479e-6,,1.082e-4,
201.91,4.693e+1,,,4.490e-42,8.271e-6,,1.525e-41,,3.467e-2,,,3.595e-2,4.014e-28,,,,,,4.319e-15,,3.196e-16,,4.686e+1,1.692e-6,8.553e-6,7.162e-4,,4.309e-6,,1.775e-4,
201.93,4.683e+1,,,5.742e-42,2.449e-5,,1.531e-41,,2.694e-2,,,2.372e-2,1.010e-27,,,,,,3.975e-15,,3.270e-16,,4.678e+1,1.462e-6,1.981e-5,3.939e-4,,1.215e-5,,2.819e-4,
201.96,4.557e+1,,,8.886e-42,1.173e-4,,1.540e-41,,2.578e-2,,,1.195e-2,1.924e-27,,,,,,3.300e-15,,3.380e-16,,4.553e+1,1.135e-6,6.566e-5,1.513e-4,,5.406e-5,,5.300e-4,
201.98,4.422e+1,,,1.198e-41,3.199e-4,,1.546e-41,,3.097e-2,,,7.260e-3,2.532e-27,,,,,,2.796e-15,,3.453e-16,,4.418e+1,9.422e-7,1.401e-4,7.735e-5,,1.404e-4,,7.747e-4,
202.01,4.178e+1,,,1.837e-41,1.355e-3,,1.555e-41,,4.690e-2,,,3.231e-3,3.446e-27,,,,,,2.050e-15,,3.563e-16,,4.172e+1,7.095e-7,4.103e-4,2.981e-5,,5.522e-4,,1.287e-3,
202.03,3.994e+1,,,2.387e-41,3.402e-3,,1.561e-41,,6.267e-2,,,1.807e-3,4.054e-27,,,,,,1.599e-15,,3.637e-16,,3.987e+1,6.004e-7,8.061e-4,2.157e-5,,1.321e-3,,1.733e-3,
202.06,3.684e+1,,,3.398e-41,1.273e-2,,1.570e-41,,9.323e-2,,,7.104e-4,4.968e-27,,,,,,1.035e-15,,3.747e-16,,3.673e+1,5.144e-7,2.087e-3,3.679e-5,,4.593e-3,,2.543e-3,
202.08,3.449e+1,,,4.181e-41,2.946e-2,,1.577e-41,,1.172e-1,,,3.657e-4,5.577e-27,,,,,,7.432e-16,,3.820e-16,,3.433e+1,5.103e-7,3.776e-3,7.467e-5,,1.012e-2,,3.152e-3,
202.11,3.048e+1,,,5.466e-41,9.747e-2,,1.586e-41,,1.557e-1,,,1.269e-4,6.490e-27,,,,,,4.251e-16,,3.930e-16,,3.019e+1,5.827e-7,8.639e-3,2.252e-4,,3.109e-2,,4.088e-3,
202.13,2.754e+1,,,6.347e-41,2.077e-1,,1.592e-41,,1.806e-1,,,6.015e-5,7.099e-27,,,,,,2.812e-16,,4.003e-16,,2.707e+1,6.800e-7,1.439e-2,4.562e-4,,6.308e-2,,4.665e-3,
202.16,2.306e+1,,,7.593e-41,6.074e-1,,1.601e-41,,2.121e-1,,,1.844e-5,8.012e-27,,,,,,1.430e-16,,4.114e-16,,2.203e+1,8.909e-7,2.911e-2,1.239e-3,,1.714e-1,,5.346e-3,
202.18,2.040e+1,,,8.302e-41,1.192e+0,,1.607e-41,,2.266e-1,,,8.040e-6,8.621e-27,,,,,,8.866e-17,,4.187e-16,,1.861e+1,1.067e-6,4.467e-2,2.315e-3,,3.202e-1,,5.617e-3,
202.2,1.844e+1,,,8.856e-41,2.264e+0,,1.613e-41,,2.342e-1,,,3.392e-6,9.230e-27,,,,,,5.552e-17,,4.260e-16,,1.529e+1,1.265e-6,6.632e-2,4.186e-3,,5.790e-1,,5.711e-3,
202.23,1.803e+1,,,9.312e-41,5.571e+0,,1.622e-41,,2.313e-1,,,8.734e-7,1.014e-26,,,,,,3.411e-17,,4.370e-16,,1.078e+1,1.584e-6,1.128e-1,9.568e-3,,1.324e+0,,5.502e-3,
202.25,2.056e+1,,,9.331e-41,9.746e+0,,1.628e-41,,2.201e-1,,,3.391e-7,1.075e-26,,,,,,3.478e-17,,4.444e-16,,8.217e+0,1.801e-6,1.543e-1,1.593e-2,,2.204e+0,,5.151e-3,
202.28,3.127e+1,,,8.923e-41,2.120e+1,,1.638e-41,,1.921e-1,,,7.711e-8,1.167e-26,,,,,,5.862e-17,,4.554e-16,,5.160e+0,2.118e-6,2.319e-1,3.219e-2,,4.453e+0,,4.385e-3,
202.3,4.513e+1,,,8.388e-41,3.415e+1,,1.644e-41,,1.683e-1,,,2.756e-8,1.227e-26,,,,,,9.418e-17,,4.627e-16,,3.636e+0,2.324e-6,2.920e-1,4.938e-2,,6.831e+0,,3.780e-3,
202.33,8.050e+1,,,7.284e-41,6.567e+1,,1.653e-41,,1.298e-1,,,5.532e-9,1.319e-26,,,,,,1.918e-16,,4.737e-16,,2.024e+0,2.638e-6,3.880e-1,8.819e-2,,1.220e+1,,2.843e-3,
202.35,1.167e+2,,,6.419e-41,9.745e+1,,1.659e-41,,1.047e-1,,,1.820e-9,1.380e-26,,,,,,2.989e-16,,4.811e-16,,1.316e+0,2.871e-6,4.500e-1,1.246e-1,,1.723e+1,,2.256e-3,
