Wavelength (nm),Sum(calc),Na I (3.1e-5),Na II (6.6e-4),Na III (2.4e-22),Mg I (1.6e-4),Mg II (1.3e-3),Mg III (7.9e-7),Al I (1.2e-3),Al II (8.2e-3),Al III (2.4e-7),Si I (6.9e-3),Si II (1.3e-2),Si III (6.0e-7),K I (6.9e-5),K II (2.2e-3),K III (6.2e-14),Ca I (2.4e-4),Ca II (6.0e-3),Ca III (8.2e-5),Mn I (1.1e-5),Mn II (8.7e-5),Fe I (5.8e-2),Fe II (3.2e-1),Fe III (4.3e-5),Cu I (2.3e-4),Cu II (5.5e-4),Zn I (3.5e-2),Zn II (5.5e-2),Mo I (0.0e+0),Pb I (6.8e-2),Pb II (4.2e-1)
200.36,1.015e+1,,,1.519e-40,,,2.400e-28,,,,,8.248e-4,5.592e-15,,,,,,1.751e-16,,1.489e-3,,1.014e+1,4.172e-4,,2.567e-17,,,,,
200.4,4.620e+0,,,2.404e-40,,,3.445e-28,,,,,1.224e-3,2.297e-15,,,,,,1.228e-16,,7.958e-4,,4.617e+0,4.254e-4,,5.152e-16,,,,,
200.44,4.617e+0,,,3.336e-40,,,4.336e-28,,,,,1.591e-3,8.350e-16,,,,,,7.871e-17,,3.729e-4,,4.614e+0,4.141e-4,,9.075e-15,,,,,
200.47,7.120e+0,,,3.914e-40,,,4.727e-28,,,,,1.778e-3,3.813e-16,,,,,,5.258e-17,,1.937e-4,,7.117e+0,3.974e-4,,7.163e-14,,,,,
200.51,1.361e+1,,,4.318e-40,,,4.727e-28,,,,,1.838e-3,2.191e-16,,,,,,2.770e-17,,7.204e-5,,1.361e+1,3.706e-4,,1.004e-12,,,,,
200.55,2.366e+1,,,4.178e-40,,,4.145e-28,,,,,1.665e-3,4.395e-16,,,,,,1.289e-17,,2.349e-5,,2.366e+1,3.444e-4,,1.236e-11,,,,,
200.59,3.624e+1,,,3.545e-40,,,3.187e-28,,,,,1.323e-3,1.277e-15,,,,,,5.276e-18,,6.712e-6,,3.624e+1,3.254e-4,,1.335e-10,,,,,
200.62,4.584e+1,,,2.876e-40,,,2.400e-28,,,,,1.021e-3,2.710e-15,,,,,,2.480e-18,,2.406e-6,,4.584e+1,3.202e-4,,7.305e-10,,,,,
200.66,5.612e+1,,,1.941e-40,,,1.466e-28,,2.440e-18,,,6.447e-4,6.638e-15,,,,,,8.088e-19,,5.459e-7,,5.612e+1,3.298e-4,,6.281e-9,,,,,
200.7,6.104e+1,,,1.150e-40,,,7.851e-29,,7.226e-17,,,3.568e-4,1.432e-14,,,,,,2.313e-19,,1.086e-7,,6.104e+1,3.569e-4,,4.740e-8,,,,,
200.74,6.068e+1,,,6.004e-41,,,3.687e-29,,1.320e-15,,,1.732e-4,2.724e-14,,,,,,5.801e-20,,1.892e-8,,6.068e+1,3.908e-4,,3.140e-7,,,,,
200.77,5.947e+1,,,3.410e-41,,,1.919e-29,,1.072e-14,,,9.237e-5,4.063e-14,,,,,,1.886e-20,,4.681e-9,,5.947e+1,4.094e-4,,1.190e-6,,,,,
200.81,6.327e+1,,,1.470e-41,,,7.158e-30,,1.561e-13,,,3.562e-5,6.211e-14,,,,,,3.756e-21,,6.478e-10,,6.327e+1,4.106e-4,,6.277e-6,,,,,
200.85,8.293e+1,,,6.043e-42,,,2.342e-30,,1.998e-12,,,1.204e-5,8.396e-14,,,,,,6.559e-22,,7.857e-11,,8.293e+1,3.765e-4,,2.905e-5,,,,,
200.89,1.275e+2,,,2.705e-42,,,6.717e-31,,2.246e-11,,,3.573e-6,1.006e-13,,,,,,1.004e-22,,8.353e-12,,1.275e+2,3.124e-4,,1.180e-4,,,,,
200.92,1.790e+2,,,1.799e-42,,,2.415e-31,,1.267e-10,,,1.328e-6,1.064e-13,,,,,,2.254e-23,,1.426e-12,,1.790e+2,2.545e-4,,3.101e-4,,,,,
200.96,2.649e+2,,,1.574e-42,,,5.503e-32,,1.136e-9,,,3.823e-7,1.035e-13,,,,,,2.740e-24,,1.204e-13,,2.649e+2,1.805e-4,,1.003e-3,,,,,
201,3.519e+2,,,2.023e-42,,,1.100e-32,,8.949e-9,,,4.447e-7,8.958e-14,,,,,,2.920e-25,,8.905e-15,,3.519e+2,1.243e-4,,2.851e-3,,,,,
201.04,4.132e+2,,,2.994e-42,,,1.927e-33,,6.195e-8,,,1.769e-6,6.909e-14,,,,,,2.769e-26,,5.774e-16,,4.132e+2,9.206e-5,,7.120e-3,,,,,
201.07,4.283e+2,,,3.975e-42,,,4.786e-34,,2.429e-7,,,5.086e-6,5.275e-14,,,,,,7.247e-27,,6.804e-17,,4.283e+2,8.224e-5,,1.301e-2,,,,,
201.11,4.012e+2,,,5.376e-42,,,6.662e-35,,1.341e-6,,,1.870e-5,3.333e-14,,,,,,3.817e-26,,3.503e-18,,4.012e+2,8.195e-5,,2.608e-2,,,,,
201.15,3.301e+2,,,6.487e-42,,,8.131e-36,,6.508e-6,,,6.042e-5,1.879e-14,,,,,,4.167e-25,,1.425e-17,,3.300e+2,8.788e-5,,4.651e-2,,,,,
201.19,2.392e+2,,,6.909e-42,,,8.701e-37,,2.775e-5,,,1.717e-4,9.449e-15,,,,,,4.030e-24,,2.500e-17,,2.391e+2,9.245e-5,,7.506e-2,,,,,
201.22,1.740e+2,,,6.659e-42,,,1.494e-37,,7.566e-5,,,3.455e-4,5.232e-15,,,,,,2.030e-23,,3.306e-17,,1.739e+2,9.235e-5,,1.025e-1,,,,,
201.26,1.067e+2,,,5.662e-42,,,1.270e-38,,2.574e-4,,,7.858e-4,2.149e-15,,,,,,1.564e-22,,4.381e-17,,1.066e+2,8.679e-5,,1.516e-1,,,,3.109e-13,
201.3,7.022e+1,,,4.233e-42,,,9.466e-40,,7.696e-4,,,1.579e-3,7.842e-16,,,,,,1.059e-21,,5.456e-17,,6.999e+1,7.675e-5,,2.287e-1,,,,6.074e-12,
201.34,6.579e+1,,,2.787e-42,,,6.188e-41,,2.023e-3,,,2.819e-3,2.539e-16,,,,,,6.299e-21,,6.531e-17,,6.542e+1,6.558e-5,,3.604e-1,,,,1.043e-10,
201.37,8.155e+1,,,1.878e-42,,,7.338e-42,,3.836e-3,,,4.044e-3,1.007e-16,,,,,,2.203e-20,,7.337e-17,,8.103e+1,5.837e-5,,5.134e-1,,,,8.082e-10,
201.41,1.228e+2,,,1.002e-42,,,3.811e-43,,8.045e-3,,,5.987e-3,2.634e-17,,,,,,1.044e-19,,8.412e-17,,1.219e+2,5.167e-5,,8.017e-1,,,,1.107e-8,
201.45,1.770e+2,,,4.835e-43,,,4.973e-43,,1.483e-2,,,8.124e-3,6.088e-18,,,,,,4.347e-19,,9.487e-17,,1.759e+2,4.810e-5,,1.164e+0,,,,1.332e-7,
201.49,2.291e+2,,,2.211e-43,,,6.135e-43,,2.404e-2,,,1.029e-2,1.241e-18,,,,,,1.590e-18,,1.056e-16,,2.275e+2,4.620e-5,3.184e-15,1.526e+0,,,,1.409e-6,
201.52,2.567e+2,,,1.270e-43,,,7.006e-43,,3.173e-2,,,1.187e-2,3.467e-19,,,,,,3.861e-18,,1.137e-16,,2.549e+2,4.491e-5,2.980e-14,1.731e+0,,,,7.591e-6,
201.56,2.697e+2,,,7.473e-44,,,8.168e-43,,4.105e-2,,,1.378e-2,5.664e-20,,,,,,1.125e-17,,1.244e-16,,2.678e+2,4.279e-5,5.250e-13,1.838e+0,,,,6.403e-5,
201.6,2.567e+2,,,6.263e-44,,,9.330e-43,,4.670e-2,,,1.524e-2,8.143e-21,,,,,,2.881e-17,,1.352e-16,,2.549e+2,4.036e-5,8.131e-12,1.718e+0,,2.158e-11,,4.746e-4,
201.64,2.324e+2,,,6.498e-44,1.870e-14,,1.049e-42,,4.670e-2,,,1.581e-2,1.029e-21,,,,,,6.478e-17,,1.459e-16,,2.310e+2,3.816e-5,1.107e-10,1.413e+0,,4.311e-10,,3.092e-3,
201.67,2.206e+2,,,6.800e-44,1.744e-13,,1.136e-42,,4.293e-2,,,1.542e-2,2.005e-22,,,,,,1.093e-16,,1.540e-16,,2.195e+2,3.682e-5,7.209e-10,1.120e+0,,3.743e-9,,1.158e-2,
201.71,2.301e+2,,,6.807e-44,3.060e-12,,1.252e-42,,3.428e-2,,,1.372e-2,2.022e-23,,,,,,1.958e-16,,1.647e-16,,2.293e+2,3.528e-5,7.831e-9,7.338e-1,,5.968e-8,,6.016e-2,
201.75,2.763e+2,,,6.162e-44,4.721e-11,,1.369e-42,,2.407e-2,,,1.095e-2,1.792e-24,,,,,,3.083e-16,,1.755e-16,,2.756e+2,3.356e-5,7.478e-8,4.221e-1,,8.365e-7,,2.747e-1,
201.79,3.512e+2,,,5.057e-44,6.402e-10,,1.485e-42,,1.487e-2,,,7.777e-3,1.394e-25,,,,,,4.263e-16,,1.862e-16,,3.499e+2,3.116e-5,6.277e-7,2.132e-1,,1.031e-5,,1.102e+0,
201.82,4.134e+2,,,4.218e-44,4.158e-9,,1.572e-42,,9.543e-3,,,5.554e-3,1.885e-26,,,,,,4.993e-16,,1.943e-16,,4.104e+2,2.875e-5,2.844e-6,1.173e-1,,6.231e-5,,2.870e+0,
201.86,4.859e+2,,,3.597e-44,4.501e-8,,1.688e-42,,4.780e-3,,,3.177e-3,1.160e-27,,,,,,5.503e-16,,2.050e-16,,4.766e+2,2.468e-5,1.905e-5,4.721e-2,,6.129e-4,,9.184e+0,
201.9,5.364e+2,,,4.189e-44,4.284e-7,,1.804e-42,,2.288e-3,,,1.601e-3,6.319e-29,,,,,,5.327e-16,,2.158e-16,,5.105e+2,1.989e-5,1.122e-4,1.668e-2,,5.301e-3,,2.582e+1,
201.94,5.739e+2,,,6.759e-44,3.585e-6,,1.921e-42,,1.420e-3,,,7.092e-4,1.056e-28,,,,,,4.530e-16,,2.265e-16,,5.101e+2,1.491e-5,5.807e-4,5.176e-3,,4.030e-2,,6.381e+1,
201.97,6.091e+2,,,1.048e-43,1.621e-5,,2.008e-42,,1.541e-3,,,3.539e-4,1.374e-28,,,,,,3.685e-16,,2.346e-16,,4.933e+2,1.150e-5,1.831e-3,1.988e-3,,1.696e-1,,1.155e+2,
202.01,6.877e+2,,,1.847e-43,1.083e-4,,2.124e-42,,2.536e-3,,,1.251e-4,1.797e-28,,,,,,2.497e-16,,2.454e-16,,4.589e+2,7.951e-6,7.562e-3,5.691e-4,,1.029e+0,,2.277e+2,
202.05,8.158e+2,,,3.030e-43,6.358e-4,,2.240e-42,,4.376e-3,,,3.883e-5,2.221e-28,,,,,,1.487e-16,,2.561e-16,,4.158e+2,6.019e-6,2.746e-2,5.403e-4,,5.490e+0,,3.944e+2,
202.09,9.888e+2,,,4.557e-43,3.283e-3,,2.356e-42,,6.841e-3,,,1.059e-5,2.645e-28,,,,,,7.775e-17,,2.669e-16,,3.627e+2,5.924e-6,8.763e-2,2.058e-3,,2.575e+1,,6.003e+2,
202.12,1.146e+3,,,5.831e-43,1.033e-2,,2.443e-42,,8.816e-3,,,3.669e-6,2.963e-28,,,,,,4.394e-17,,2.749e-16,,3.148e+2,7.038e-6,1.923e-1,5.974e-3,,7.542e+1,,7.557e+2,
202.16,1.443e+3,,,7.464e-43,4.259e-2,,2.560e-42,,1.105e-2,,,7.971e-7,3.387e-28,,,,,,1.846e-17,,2.857e-16,,2.426e+2,9.914e-6,4.896e-1,2.235e-2,,2.824e+2,,9.174e+2,
202.2,2.079e+3,,,8.682e-43,1.543e-1,,2.676e-42,,1.218e-2,,,1.521e-7,3.810e-28,,,,,,7.356e-18,,2.964e-16,,1.692e+2,1.398e-5,1.096e+0,7.355e-2,,9.294e+2,,9.786e+2,
202.24,3.715e+3,,,9.159e-43,4.917e-1,,2.792e-42,,1.179e-2,,,2.548e-8,4.234e-28,,,,,,4.466e-18,,3.072e-16,,1.055e+2,1.864e-5,2.157e+0,2.128e-1,,2.690e+3,,9.174e+2,
202.27,6.360e+3,,,8.931e-43,1.078e+0,,2.879e-42,,1.057e-2,,,6.127e-9,4.552e-28,,,,,,6.304e-18,,3.152e-16,,6.842e+1,2.216e-5,3.293e+0,4.340e-1,,5.484e+3,,8.029e+2,
202.31,1.331e+4,,,7.907e-43,2.741e+0,,2.995e-42,,8.163e-3,,,8.178e-10,4.976e-28,,,,,,1.557e-17,,3.260e-16,,3.446e+1,2.676e-5,5.171e+0,1.002e+0,,1.267e+4,,6.003e+2,
202.35,2.615e+4,,,6.325e-43,6.128e+0,,3.111e-42,,5.540e-3,,,9.586e-11,5.399e-28,,,,,,3.802e-17,,3.367e-16,,1.530e+1,3.176e-5,7.138e+0,2.036e+0,,2.572e+4,,3.944e+2,
202.39,4.618e+4,,,4.568e-43,1.205e+1,,3.228e-42,,3.304e-3,,,9.867e-12,5.823e-28,,,,,,8.266e-17,,3.475e-16,,5.976e+0,3.850e-5,8.661e+0,3.634e+0,,4.592e+4,,2.277e+2,
202.42,6.535e+4,,,3.352e-43,1.838e+1,,3.315e-42,,2.060e-3,,,1.647e-12,6.141e-28,,,,,,1.362e-16,,3.555e-16,,2.714e+0,4.548e-5,9.201e+0,5.158e+0,,6.517e+4,,1.386e+2,
202.46,9.298e+4,,,2.062e-43,2.885e+1,,3.431e-42,,9.797e-4,,,1.350e-13,6.565e-28,,,,,,2.370e-16,,3.663e-16,,8.465e-1,5.742e-5,8.909e+0,7.351e+0,,9.287e+4,,6.381e+1,
202.5,1.164e+5,,,1.276e-43,3.980e+1,,3.547e-42,,4.095e-4,,,9.722e-15,6.989e-28,,,,,,3.632e-16,,3.770e-16,,2.320e-1,7.046e-5,7.583e+0,9.211e+0,,1.164e+5,,2.582e+1,
202.54,1.282e+5,,,1.104e-43,4.828e+1,,3.663e-42,,1.504e-4,,,6.148e-16,7.412e-28,,1.531e-23,,,,4.899e-16,,3.878e-16,,5.588e-2,8.066e-5,5.673e+0,1.015e+1,,1.282e+5,,9.184e+0,
202.57,1.267e+5,,,1.493e-43,5.128e+1,,3.750e-42,,6.520e-5,,,7.119e-17,7.730e-28,,1.368e-22,,,,5.641e-16,,3.958e-16,,1.766e-2,8.390e-5,4.194e+0,1.003e+1,,1.266e+5,,3.885e+0,
202.61,1.114e+5,,,2.995e-43,4.966e+1,,3.867e-42,,1.910e-5,,,7.023e-17,8.154e-28,,2.567e-21,,,,6.092e-16,,4.066e-16,,3.437e-3,8.043e-5,2.504e+0,8.823e+0,,1.113e+5,,1.102e+0,
202.65,8.609e+4,,,6.075e-43,4.227e+1,,3.983e-42,,4.918e-6,,,6.927e-17,8.578e-28,,3.854e-20,,,,5.796e-16,,4.173e-16,,9.031e-4,6.878e-5,1.314e+0,6.827e+0,,8.604e+4,,2.747e-1,
202.69,5.850e+4,,,1.113e-42,3.164e+1,,4.099e-42,,1.113e-6,,,6.831e-17,9.002e-28,,5.123e-19,,,,4.859e-16,,4.281e-16,,2.133e-3,5.248e-5,6.062e-1,4.648e+0,,5.846e+4,,6.016e-2,
202.72,4.024e+4,,,1.618e-42,2.340e+1,,4.186e-42,,3.353e-7,,,6.759e-17,9.319e-28,,3.295e-18,,,,3.919e-16,,4.361e-16,,7.410e-3,4.003e-5,3.118e-1,3.204e+0,,4.021e+4,,1.770e-2,
202.76,2.182e+4,,,2.387e-42,1.398e+1,,4.302e-42,,6.051e-8,,,6.663e-17,9.743e-28,,3.548e-17,,,,2.636e-16,,4.469e-16,,3.657e-2,2.622e-5,1.148e-1,1.748e+0,,2.181e+4,,3.092e-3,
202.8,1.041e+4,,,3.113e-42,7.345e+0,,4.418e-42,,9.596e-9,,,6.567e-17,1.017e-27,,3.393e-16,,,,1.564e-16,,4.576e-16,,1.592e-1,1.727e-5,3.714e-2,8.459e-1,,1.040e+4,,4.746e-4,
202.84,4.364e+3,,,3.609e-42,3.392e+0,,4.535e-42,,1.337e-9,,,6.471e-17,1.059e-27,,2.884e-15,,,,8.189e-17,,8.972e-15,,6.100e-1,1.305e-5,1.057e-2,3.722e-1,,4.360e+3,,6.403e-5,
202.87,2.091e+3,,,3.757e-42,1.746e+0,,4.622e-42,,2.802e-10,,,6.399e-17,1.091e-27,,1.330e-14,,,,4.657e-17,,7.284e-14,,1.536e+0,1.209e-5,3.782e-3,1.999e-1,,2.087e+3,,1.309e-5,
202.91,7.039e+2,,,3.672e-42,6.439e-1,,4.738e-42,,3.114e-11,,,6.303e-17,1.133e-27,,9.215e-14,,,,2.025e-17,,1.064e-12,,4.704e+0,1.224e-5,8.584e-4,1.076e-1,,6.984e+2,,1.409e-6,
202.95,2.184e+2,,,3.394e-42,2.087e-1,,4.854e-42,,3.042e-12,,,6.207e-17,1.176e-27,,5.689e-13,,,,9.955e-18,,1.369e-11,,1.268e+1,1.252e-5,1.713e-4,9.488e-2,,2.055e+2,,1.332e-7,
202.99,8.338e+1,,,3.106e-42,5.948e-2,,4.970e-42,,2.611e-13,,,6.111e-17,1.218e-27,,3.130e-12,,,,1.118e-17,,1.553e-10,,3.006e+1,1.199e-5,3.004e-5,1.144e-1,,5.314e+1,,1.107e-8,
203.02,7.069e+1,,,2.953e-42,2.132e-2,,5.057e-42,,3.804e-14,,,6.039e-17,1.250e-27,,1.042e-11,,,,2.057e-17,,8.832e-10,,5.282e+1,1.094e-5,7.482e-6,1.345e-1,,1.771e+1,,1.574e-9,
203.06,1.040e+2,,,2.820e-42,4.850e-3,,9.098e-41,,2.604e-15,,,5.943e-17,1.292e-27,,4.686e-11,,,,5.141e-17,,8.027e-9,,1.001e+2,8.977e-6,1.047e-6,1.560e-1,,3.656e+0,,1.043e-10,
203.1,1.679e+2,,,2.673e-42,9.700e-4,,1.442e-39,,1.567e-16,,,5.847e-17,1.335e-27,,1.876e-10,,,,1.175e-16,,6.431e-8,,1.670e+2,6.961e-6,1.288e-7,1.637e-1,,6.636e-1,,6.074e-12,
203.14,2.454e+2,,,2.402e-42,1.706e-4,,2.012e-38,,8.283e-18,,,5.751e-17,1.377e-27,,6.685e-10,,,,2.371e-16,,4.540e-7,,2.452e+2,5.685e-6,1.393e-8,1.593e-1,,1.059e-1,,3.109e-13,
203.17,3.008e+2,,,2.095e-42,4.257e-5,,1.336e-37,,8.662e-18,,,5.680e-17,1.409e-27,,1.605e-9,,,,3.694e-16,,1.810e-6,,3.006e+2,5.750e-6,2.415e-9,1.595e-1,,2.456e-2,,3.128e-13,
203.21,3.531e+2,,,1.592e-42,5.975e-6,,1.493e-36,,9.168e-18,,,5.584e-17,1.451e-27,,4.657e-9,,,,5.965e-16,,1.025e-5,,3.529e+2,8.068e-6,2.084e-10,2.060e-1,,3.129e-3,,3.155e-13,
203.25,3.651e+2,,,1.084e-42,7.374e-7,,1.469e-35,,9.674e-18,,,5.488e-17,1.493e-27,,1.200e-8,,,,8.477e-16,,5.116e-5,,3.646e+2,1.412e-5,1.581e-11,4.131e-1,,3.503e-4,,3.181e-13,
203.29,3.334e+2,,,6.740e-43,8.001e-8,,1.273e-34,,1.018e-17,,,5.392e-17,1.536e-27,,2.742e-8,,,,1.060e-15,,2.251e-4,,3.323e+2,2.515e-5,1.054e-12,1.018e+0,,3.448e-5,,3.207e-13,
203.32,2.884e+2,,,4.680e-43,1.390e-8,,5.915e-34,,1.056e-17,,,5.320e-17,1.568e-27,,4.713e-8,,,,1.153e-15,,6.297e-4,,2.864e+2,3.709e-5,1.271e-13,1.983e+0,,5.569e-6,,3.227e-13,
203.36,2.186e+2,,,3.426e-43,1.204e-9,,4.104e-33,,1.107e-17,,,5.224e-17,1.610e-27,,8.737e-8,,,,1.153e-15,,2.223e-3,,2.141e+2,5.752e-5,6.764e-15,4.445e+0,,4.376e-7,,3.253e-13,
203.4,1.598e+2,,,3.771e-43,9.169e-11,,2.508e-32,,1.157e-17,,,5.128e-17,1.652e-27,,1.437e-7,,,,1.015e-15,,6.922e-3,,1.509e+2,8.138e-5,6.827e-15,8.906e+0,,3.023e-8,,3.279e-13,
203.44,1.291e+2,,,5.423e-43,6.139e-12,,1.350e-31,,1.208e-17,,,5.032e-17,1.695e-27,,2.102e-7,,,,7.858e-16,,1.901e-2,,1.131e+2,1.058e-4,6.890e-15,1.591e+1,,1.836e-9,,3.305e-13,
203.47,1.281e+2,,,7.253e-43,7.425e-13,,4.389e-31,,1.246e-17,,,4.960e-17,1.727e-27,,2.593e-7,,,,5.965e-16,,3.734e-2,,1.052e+2,1.227e-4,6.937e-15,2.285e+1,,2.064e-10,,3.325e-13,
203.51,1.521e+2,,,9.981e-43,3.968e-14,,1.891e-30,,1.296e-17,,,4.864e-17,1.769e-27,,3.113e-7,,,,3.694e-16,,8.231e-2,,1.183e+2,1.419e-4,7.000e-15,3.368e+1,,2.022e-10,,3.351e-13,
203.55,1.926e+2,,,1.237e-42,3.966e-14,,7.178e-30,,1.347e-17,,,4.768e-17,1.811e-27,,3.368e-7,,,,2.014e-16,,1.601e-1,,1.476e+2,1.570e-4,7.063e-15,4.477e+1,,1.979e-10,,3.378e-13,
203.59,2.317e+2,,,1.381e-42,3.964e-14,,2.399e-29,,1.398e-17,,,4.672e-17,1.854e-27,,3.317e-7,,,,9.719e-17,,2.748e-1,,1.775e+2,1.685e-4,7.126e-15,5.396e+1,,1.937e-10,,3.404e-13,
203.62,2.500e+2,,,1.409e-42,3.962e-14,,5.457e-29,,1.435e-17,,,4.600e-17,1.885e-27,,3.105e-7,,,,5.355e-17,,3.796e-1,,1.913e+2,1.753e-4,7.173e-15,5.836e+1,,1.905e-10,,3.424e-13,
