Wavelength (nm),Sum(calc),Na I (2.4e-4),Na II (5.1e-3),Na III (1.8e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (1.9e-2),Al II (1.3e-1),Al III (3.8e-6),Si I (1.9e-1),Si II (3.6e-1),Si III (1.6e-5),K I (1.4e-3),K II (4.4e-2),K III (1.2e-12),Ca I (2.2e-3),Ca II (5.5e-2),Ca III (7.5e-4),Mn I (5.3e-4),Mn II (4.2e-3),Fe I (1.6e-2),Fe II (8.7e-2),Fe III (1.2e-5),Cu I (3.3e-3),Cu II (8.0e-3),Zn I (1.7e-2),Zn II (2.7e-2),Mo I (1.6e-6),Pb I (1.0e-3),Pb II (6.2e-3)
200.97,7.797e+1,,,1.218e-41,,,5.102e-31,,2.270e-8,,,7.387e-6,2.769e-12,,,,,,1.028e-23,,1.950e-12,,7.795e+1,4.410e-5,,1.774e-2,,,,,
200.99,9.017e+1,,,1.394e-41,,,2.246e-31,,6.496e-8,,,7.977e-6,2.573e-12,,,,,,3.285e-24,,5.176e-13,,9.014e+1,3.639e-5,,3.020e-2,,,,,
201.02,1.057e+2,,,1.851e-41,,,6.164e-32,,2.956e-7,,,1.993e-5,2.181e-12,,,,,,5.581e-25,,6.646e-14,,1.057e+2,2.801e-5,,6.305e-2,,,,,
201.04,1.129e+2,,,2.273e-41,,,2.496e-32,,7.790e-7,,,4.165e-5,1.884e-12,,,,,,1.662e-25,,1.622e-14,,1.128e+2,2.451e-5,,9.884e-2,,,,,
201.06,1.167e+2,,,2.769e-41,,,9.775e-33,,1.986e-6,,,8.596e-5,1.580e-12,,,,,,5.535e-26,,3.828e-15,,1.166e+2,2.250e-5,,1.500e-1,,,,,
201.09,1.154e+2,,,3.591e-41,,,2.250e-33,,7.605e-6,,,2.411e-4,1.150e-12,,,,,,6.938e-26,,4.120e-16,,1.151e+2,2.166e-5,,2.641e-1,,,,,
201.11,1.099e+2,,,4.134e-41,,,8.103e-34,,1.786e-5,,,4.603e-4,8.978e-13,,,,,,2.255e-25,,8.940e-17,,1.095e+2,2.208e-5,,3.703e-1,,,,,
201.14,9.608e+1,,,4.830e-41,,,1.645e-34,,6.043e-5,,,1.142e-3,5.864e-13,,,,,,1.417e-24,,1.339e-16,,9.550e+1,2.337e-5,,5.811e-1,,,,,
201.16,8.442e+1,,,5.152e-41,,,5.449e-35,,1.307e-4,,,2.008e-3,4.258e-13,,,,,,4.650e-24,,1.636e-16,,8.366e+1,2.426e-5,,7.579e-1,,,,,
201.19,6.569e+1,,,5.341e-41,,,9.756e-36,,3.910e-4,,,4.403e-3,2.494e-13,,,,,,2.601e-23,,2.081e-16,,6.460e+1,2.515e-5,,1.079e+0,,,,,
201.21,5.370e+1,,,5.252e-41,,,2.972e-36,,7.790e-4,,,7.136e-3,1.683e-13,,,,,,7.862e-23,,2.378e-16,,5.236e+1,2.525e-5,,1.332e+0,,,,,
201.24,3.830e+1,,,4.815e-41,,,4.694e-37,,2.060e-3,,,1.385e-2,8.830e-14,,,,,,3.884e-22,,2.823e-16,,3.649e+1,2.456e-5,,1.789e+0,,,,,
201.26,3.045e+1,,,4.361e-41,,,1.315e-37,,3.780e-3,,,2.072e-2,5.533e-14,,,,,,1.081e-21,,3.119e-16,,2.825e+1,2.359e-5,,2.170e+0,,,,2.361e-15,
201.28,2.486e+1,,,3.822e-41,,,3.564e-38,,6.713e-3,,,3.001e-2,3.365e-14,,,,,,2.912e-21,,3.416e-16,,2.217e+1,2.230e-5,,2.645e+0,,,,1.091e-14,
201.31,2.094e+1,,,2.950e-41,,,4.721e-39,,1.494e-2,,,4.936e-2,1.508e-14,,,,,,1.210e-20,,3.861e-16,,1.724e+1,2.002e-5,,3.636e+0,,,,1.019e-13,
201.33,2.133e+1,,,2.384e-41,,,1.176e-39,,2.443e-2,,,6.624e-2,8.498e-15,,,,,,3.000e-20,,4.158e-16,,1.667e+1,1.847e-5,,4.566e+0,,,,4.336e-13,
201.36,2.625e+1,,,1.633e-41,,,1.374e-40,,4.807e-2,,,9.752e-2,3.393e-15,,,,,,1.101e-19,,4.603e-16,,1.959e+1,1.635e-5,,6.515e+0,,,,3.579e-12,
201.38,3.223e+1,,,1.221e-41,,,3.150e-41,,7.243e-2,,,1.220e-1,1.770e-15,,,,,,2.514e-19,,4.900e-16,,2.378e+1,1.519e-5,,8.252e+0,,,,1.403e-11,
201.41,4.459e+1,,,7.474e-42,,,3.246e-42,,1.260e-1,,,1.627e-1,6.287e-16,,,,,,8.153e-19,,5.345e-16,,3.276e+1,1.393e-5,,1.154e+1,,,,1.024e-10,
201.43,5.447e+1,,,5.217e-42,,,3.325e-42,,1.749e-1,,,1.916e-1,3.031e-16,,,,,,1.714e-18,,5.642e-16,,3.999e+1,1.337e-5,,1.411e+1,,,,3.695e-10,
201.46,7.025e+1,,,2.930e-42,,,3.443e-42,,2.689e-1,,,2.361e-1,9.559e-17,,,,,,4.911e-18,,6.087e-16,,5.148e+1,1.285e-5,,1.827e+1,,,,2.383e-9,
201.48,8.029e+1,,,1.968e-42,,,3.521e-42,,3.439e-1,,,2.658e-1,4.255e-17,,,,,,9.506e-18,,6.383e-16,,5.871e+1,1.262e-5,,2.097e+1,,,,7.922e-9,
201.51,9.264e+1,,,1.105e-42,,,3.639e-42,,4.677e-1,,,3.094e-1,1.190e-17,,,,,,2.406e-17,,6.828e-16,,6.746e+1,1.229e-5,1.100e-13,2.441e+1,,,,4.515e-8,
201.53,9.807e+1,,,7.892e-43,,,3.718e-42,,5.510e-1,,,3.374e-1,4.886e-18,,,,,,4.289e-17,,7.125e-16,,7.119e+1,1.204e-5,4.900e-13,2.599e+1,,,,1.383e-7,
201.55,1.007e+2,,,6.076e-43,,,3.797e-42,,6.282e-1,,,3.638e-1,1.942e-18,,,,,,7.396e-17,,7.422e-16,,7.293e+1,1.175e-5,2.113e-12,2.680e+1,,,,4.097e-7,
201.58,9.941e+1,,,4.904e-43,,,3.915e-42,,7.192e-1,,,3.987e-1,4.580e-19,,,,,,1.574e-16,,7.867e-16,,7.189e+1,1.126e-5,1.779e-11,2.641e+1,,,,1.964e-6,
201.6,9.553e+1,,,4.726e-43,,,3.993e-42,,7.555e-1,,,4.168e-1,1.678e-19,,,,,,2.500e-16,,8.164e-16,,6.926e+1,1.092e-5,7.066e-11,2.511e+1,,5.502e-12,,5.361e-6,
201.63,8.708e+1,,,4.878e-43,,,4.111e-42,,7.649e-1,,,4.321e-1,3.501e-20,,,,,,4.701e-16,,8.609e-16,,6.400e+1,1.046e-5,5.259e-10,2.188e+1,,5.490e-11,,2.272e-5,
201.65,8.115e+1,,,5.072e-43,3.379e-13,,4.190e-42,,7.403e-1,,,4.322e-1,1.182e-20,,,,,,6.872e-16,,8.905e-16,,6.082e+1,1.019e-5,1.924e-9,1.916e+1,,2.442e-10,,5.711e-5,
201.68,7.443e+1,,,5.284e-43,3.207e-12,,4.308e-42,,6.629e-1,,,4.145e-1,2.179e-21,,,,,,1.142e-15,,9.351e-16,,5.860e+1,9.859e-6,1.267e-8,1.476e+1,,2.154e-9,,2.139e-4,
201.7,7.267e+1,,,5.296e-43,1.380e-11,,4.386e-42,,5.912e-1,,,3.909e-1,6.774e-22,,,,,,1.537e-15,,9.647e-16,,5.979e+1,9.658e-6,4.269e-8,1.190e+1,,8.829e-9,,4.952e-4,
201.73,7.535e+1,,,5.063e-43,1.158e-10,,4.504e-42,,4.682e-1,,,3.401e-1,1.104e-22,,,,,,2.256e-15,,1.009e-15,,6.645e+1,9.345e-6,2.484e-7,8.095e+0,,6.888e-8,,1.640e-3,
201.75,8.076e+1,,,4.747e-43,4.590e-10,,4.583e-42,,3.847e-1,,,2.990e-1,3.159e-23,,,,,,2.797e-15,,1.039e-15,,7.406e+1,9.101e-6,7.712e-7,6.008e+0,,2.600e-7,,3.496e-3,
201.78,9.319e+1,,,4.107e-43,3.407e-9,,4.701e-42,,2.696e-1,,,2.331e-1,4.546e-24,,,,,,3.627e-15,,1.083e-15,,8.907e+1,8.641e-6,3.967e-6,3.610e+0,,1.794e-6,,1.023e-2,
201.8,1.032e+2,,,3.638e-43,1.244e-8,,4.779e-42,,2.042e-1,,,1.899e-1,1.198e-24,,,,,,4.140e-15,,1.113e-15,,1.003e+2,8.257e-6,1.135e-5,2.466e+0,,6.239e-6,,2.009e-2,
201.82,1.134e+2,,,3.203e-43,4.397e-8,,4.858e-42,,1.499e-1,,,1.500e-1,3.053e-25,,,,,,4.571e-15,,1.143e-15,,1.114e+2,7.804e-6,3.141e-5,1.630e+0,,2.100e-5,,3.817e-2,
201.85,1.270e+2,,,2.753e-43,2.747e-7,,4.976e-42,,8.915e-2,,,9.909e-2,3.669e-26,,,,,,4.985e-15,,1.187e-15,,1.259e+2,6.998e-6,1.360e-4,8.232e-1,,1.220e-4,,9.399e-2,
201.87,1.338e+2,,,2.684e-43,8.945e-7,,5.054e-42,,6.125e-2,,,7.220e-2,8.614e-27,,,,,,5.068e-15,,1.217e-15,,1.330e+2,6.386e-6,3.467e-4,5.009e-1,,3.782e-4,,1.645e-1,
201.9,1.396e+2,,,3.101e-43,4.942e-6,,5.172e-42,,3.487e-2,,,4.225e-2,9.206e-28,,,,,,4.883e-15,,1.261e-15,,1.389e+2,5.390e-6,1.327e-3,2.234e-1,,1.942e-3,,3.579e-1,
201.92,1.406e+2,,,3.835e-43,1.483e-5,,5.251e-42,,2.556e-2,,,2.837e-2,1.056e-27,,,,,,4.571e-15,,1.291e-15,,1.398e+2,4.703e-6,3.117e-3,1.251e-1,,5.547e-3,,5.769e-1,
201.95,1.386e+2,,,5.815e-43,7.243e-5,,5.369e-42,,2.119e-2,,,1.468e-2,1.259e-27,,,,,,3.891e-15,,1.336e-15,,1.373e+2,3.701e-6,1.055e-2,4.934e-2,,2.519e-2,,1.110e+0,
201.97,1.357e+2,,,7.842e-43,2.002e-4,,5.447e-42,,2.362e-2,,,9.083e-3,1.394e-27,,,,,,3.354e-15,,1.365e-15,,1.339e+2,3.092e-6,2.283e-2,2.556e-2,,6.629e-2,,1.647e+0,
202,1.302e+2,,,1.213e-42,8.648e-4,,5.565e-42,,3.433e-2,,,4.154e-3,1.597e-27,,,,,,2.522e-15,,1.410e-15,,1.270e+2,2.327e-6,6.830e-2,9.449e-3,,2.662e-1,,2.801e+0,
202.02,1.264e+2,,,1.592e-42,2.202e-3,,5.644e-42,,4.591e-2,,,2.366e-3,1.732e-27,,,,,,2.002e-15,,1.439e-15,,1.217e+2,1.944e-6,1.361e-1,5.677e-3,,6.453e-1,,3.829e+0,
202.04,1.228e+2,,,2.046e-42,5.426e-3,,5.722e-42,,6.082e-2,,,1.304e-3,1.868e-27,,,,,,1.537e-15,,1.469e-15,,1.159e+2,1.680e-6,2.625e-1,5.404e-3,,1.514e+0,,5.065e+0,
202.07,1.192e+2,,,2.862e-42,1.973e-2,,5.840e-42,,8.854e-2,,,5.015e-4,2.071e-27,,,,,,9.721e-16,,1.514e-15,,1.060e+2,1.518e-6,6.611e-1,1.232e-2,,5.118e+0,,7.245e+0,
202.09,1.197e+2,,,3.480e-42,4.480e-2,,5.919e-42,,1.095e-1,,,2.545e-4,2.206e-27,,,,,,6.873e-16,,1.543e-15,,9.845e+1,1.569e-6,1.175e+0,2.565e-2,,1.106e+1,,8.826e+0,
202.12,1.326e+2,,,4.469e-42,1.441e-1,,6.037e-42,,1.418e-1,,,8.644e-5,2.409e-27,,,,,,3.843e-16,,1.588e-15,,8.544e+1,1.874e-6,2.615e+0,7.600e-2,,3.306e+1,,1.116e+1,
202.14,1.591e+2,,,5.126e-42,3.013e-1,,6.115e-42,,1.618e-1,,,4.038e-5,2.544e-27,,,,,,2.506e-16,,1.618e-15,,7.581e+1,2.218e-6,4.280e+0,1.512e-1,,6.584e+1,,1.252e+1,
202.17,2.585e+2,,,6.020e-42,8.570e-1,,6.233e-42,,1.853e-1,,,1.212e-5,2.747e-27,,,,,,1.253e-16,,1.662e-15,,6.060e+1,2.915e-6,8.426e+0,3.996e-1,,1.740e+2,,1.399e+1,
202.19,3.995e+2,,,6.500e-42,1.651e+0,,6.312e-42,,1.946e-1,,,5.211e-6,2.883e-27,,,,,,7.774e-17,,1.692e-15,,5.051e+1,3.474e-6,1.270e+1,7.332e-1,,3.192e+2,,1.446e+1,
202.22,8.248e+2,,,6.963e-42,4.153e+0,,6.430e-42,,1.971e-1,,,1.381e-6,3.086e-27,,,,,,4.249e-17,,1.736e-15,,3.643e+1,4.402e-6,2.211e+1,1.713e+0,,7.459e+2,,1.428e+1,
202.24,1.344e+3,,,7.066e-42,7.371e+0,,6.508e-42,,1.907e-1,,,5.469e-7,3.221e-27,,,,,,3.691e-17,,1.766e-15,,2.823e+1,5.047e-6,3.070e+1,2.896e+0,,1.261e+3,,1.360e+1,
202.27,2.705e+3,,,6.888e-42,1.639e+1,,6.626e-42,,1.706e-1,,,1.280e-7,3.424e-27,,,,,,5.272e-17,,1.810e-15,,1.817e+1,6.006e-6,4.725e+1,5.984e+0,,2.605e+3,,1.187e+1,
202.29,4.177e+3,,,6.559e-42,2.681e+1,,6.705e-42,,1.521e-1,,,4.667e-8,3.559e-27,,,,,,8.241e-17,,1.840e-15,,1.303e+1,6.626e-6,6.045e+1,9.317e+0,,4.057e+3,,1.041e+1,
202.31,6.262e+3,,,6.088e-42,4.243e+1,,6.784e-42,,1.311e-1,,,1.646e-8,3.694e-27,,,,,,1.332e-16,,1.870e-15,,9.042e+0,7.239e-6,7.483e+1,1.404e+1,,6.113e+3,,8.826e+0,
202.34,1.084e+4,,,5.187e-42,7.944e+1,,6.901e-42,,9.872e-2,,,3.239e-9,3.897e-27,,,,,,2.664e-16,,1.914e-15,,4.922e+0,8.209e-6,9.691e+1,2.442e+1,,1.063e+4,,6.483e+0,
