Wavelength (nm),Sum(calc),Na I (1.3e-3),Na II (2.8e-2),Na III (1.0e-20),Mg I (2.0e-4),Mg II (1.7e-3),Mg III (1.0e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.5e-1),Si II (4.8e-1),Si III (2.2e-5),K I (2.3e-3),K II (7.4e-2),K III (2.1e-12),Ca I (3.9e-5),Ca II (9.8e-4),Ca III (1.3e-5),Mn I (9.0e-6),Mn II (7.2e-5),Fe I (2.6e-4),Fe II (1.5e-3),Fe III (2.0e-7),Cu I (1.0e-6),Cu II (2.5e-6),Zn I (7.0e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (1.3e-6),Pb II (8.0e-6)
200.63,2.561e-1,,,1.134e-38,,,2.722e-28,,,,,3.358e-2,1.181e-13,,,,,,2.829e-19,,1.184e-6,,2.225e-1,1.447e-6,,3.806e-12,,,,,
200.66,2.799e-1,,,8.287e-39,,,1.842e-28,,,,,2.331e-2,2.317e-13,,,,,,1.184e-19,,3.750e-7,,2.566e-1,1.488e-6,,1.955e-11,,,,,
200.68,2.889e-1,,,6.449e-39,,,1.362e-28,,1.139e-16,,,1.752e-2,3.487e-13,,,,,,6.350e-20,,1.671e-7,,2.714e-1,1.544e-6,,5.584e-11,,,,,
200.71,2.909e-1,,,4.162e-39,,,8.125e-29,,1.175e-15,,,1.072e-2,6.060e-13,,,,,,2.343e-20,,4.666e-8,,2.801e-1,1.656e-6,,2.532e-10,,,,,
200.73,2.856e-1,,,2.986e-39,,,5.522e-29,,5.185e-15,,,7.410e-3,8.413e-13,,,,,,1.156e-20,,1.911e-8,,2.782e-1,1.738e-6,,6.653e-10,,,,,
200.76,2.739e-1,,,1.713e-39,,,2.905e-29,,4.516e-14,,,3.998e-3,1.296e-12,,,,,,3.759e-21,,4.702e-9,,2.699e-1,1.842e-6,,2.662e-9,,,,,
200.78,2.696e-1,,,1.141e-39,,,1.815e-29,,1.834e-13,,,2.541e-3,1.661e-12,,,,,,1.705e-21,,1.770e-9,,2.671e-1,1.883e-6,,6.436e-9,,,,,
200.81,2.822e-1,,,5.953e-40,,,8.419e-30,,1.411e-12,,,1.209e-3,2.271e-12,,,,,,4.888e-22,,3.840e-10,,2.809e-1,1.876e-6,,2.273e-8,,,,,
200.83,3.123e-1,,,3.794e-40,,,4.837e-30,,5.278e-12,,,7.062e-4,2.690e-12,,,,,,2.038e-22,,1.329e-10,,3.115e-1,1.818e-6,,5.057e-8,,,,,
200.85,3.669e-1,,,2.423e-40,,,2.688e-30,,1.909e-11,,,3.990e-4,3.089e-12,,,,,,8.215e-23,,4.447e-11,,3.665e-1,1.719e-6,,1.088e-7,,,,,
200.88,5.052e-1,,,1.303e-40,,,1.045e-30,,1.235e-10,,,1.592e-4,3.587e-12,,,,,,1.974e-23,,8.081e-12,,5.051e-1,1.505e-6,,3.226e-7,,,,,
200.9,6.385e-1,,,9.317e-41,,,5.339e-31,,4.114e-10,,,8.280e-5,3.813e-12,,,,,,7.317e-24,,2.486e-12,,6.384e-1,1.334e-6,,6.387e-7,,,,,
200.93,8.957e-1,,,6.827e-41,,,1.830e-31,,2.350e-9,,,2.960e-5,3.949e-12,,,,,,1.550e-24,,3.981e-13,,8.957e-1,1.063e-6,,1.672e-6,,,,,
200.95,1.096e+0,,,6.452e-41,,,8.597e-32,,7.208e-9,,,1.522e-5,3.893e-12,,,,,,5.281e-25,,1.126e-13,,1.096e+0,8.912e-7,,3.046e-6,,,,,
200.98,1.410e+0,,,7.226e-41,,,2.599e-32,,3.639e-8,,,9.257e-6,3.603e-12,,,,,,9.860e-26,,1.589e-14,,1.410e+0,6.693e-7,,7.037e-6,,,,,
201,1.606e+0,,,8.511e-41,,,1.122e-32,,1.027e-7,,,1.326e-5,3.299e-12,,,,,,3.088e-26,,4.130e-15,,1.606e+0,5.541e-7,,1.180e-5,,,,,
201.03,1.839e+0,,,1.149e-40,,,2.991e-33,,4.582e-7,,,3.770e-5,2.734e-12,,,,,,5.101e-27,,5.138e-16,,1.838e+0,4.352e-7,,2.408e-5,,,,,
201.05,1.932e+0,,,1.409e-40,,,1.188e-33,,1.191e-6,,,7.880e-5,2.326e-12,,,,,,1.537e-27,,1.228e-16,,1.932e+0,3.898e-7,,3.720e-5,,,,,
201.08,1.955e+0,,,1.859e-40,,,2.790e-34,,4.694e-6,,,2.270e-4,1.729e-12,,,,,,7.561e-28,,1.346e-17,,1.955e+0,3.628e-7,,6.719e-5,,,,,
201.1,1.891e+0,,,2.171e-40,,,1.019e-34,,1.124e-5,,,4.414e-4,1.368e-12,,,,,,2.036e-27,,2.957e-18,,1.891e+0,3.646e-7,,9.576e-5,,,,,
201.12,1.770e+0,,,2.465e-40,,,3.597e-35,,2.603e-5,,,8.307e-4,1.052e-12,,,,,,6.984e-27,,3.921e-18,,1.769e+0,3.759e-7,,1.323e-4,,,,,
201.15,1.506e+0,,,2.815e-40,,,7.086e-36,,8.624e-5,,,2.016e-3,6.715e-13,,,,,,4.328e-26,,5.367e-18,,1.504e+0,3.992e-7,,2.035e-4,,,,,
201.17,1.300e+0,,,2.955e-40,,,2.300e-36,,1.839e-4,,,3.493e-3,4.801e-13,,,,,,1.403e-25,,6.331e-18,,1.296e+0,4.128e-7,,2.621e-4,,,,,
201.2,9.851e-1,,,2.990e-40,,,3.995e-37,,5.385e-4,,,7.493e-3,2.747e-13,,,,,,7.692e-25,,7.778e-18,,9.767e-1,4.233e-7,,3.674e-4,,,,,
201.22,7.938e-1,,,2.892e-40,,,1.192e-37,,1.058e-3,,,1.196e-2,1.825e-13,,,,,,2.295e-24,,8.742e-18,,7.803e-1,4.212e-7,,4.504e-4,,,,,
201.25,5.622e-1,,,2.585e-40,,,1.826e-38,,2.736e-3,,,2.272e-2,9.345e-14,,,,,,1.112e-23,,1.019e-17,,5.361e-1,4.042e-7,,6.022e-4,,,,,
201.27,4.550e-1,,,2.303e-40,,,5.011e-39,,4.948e-3,,,3.347e-2,5.762e-14,,,,,,3.053e-23,,1.115e-17,,4.158e-1,3.850e-7,,7.313e-4,,,,5.884e-18,
201.3,3.740e-1,,,1.820e-40,,,6.764e-40,,1.131e-2,,,5.642e-2,2.635e-14,,,,,,1.306e-22,,1.260e-17,,3.052e-1,3.485e-7,,9.956e-4,,,,5.672e-17,
201.32,3.749e-1,,,1.494e-40,,,1.707e-40,,1.884e-2,,,7.691e-2,1.506e-14,,,,,,3.302e-22,,1.356e-17,,2.779e-1,3.221e-7,,1.243e-3,,,,2.465e-16,
201.35,4.580e-1,,,1.046e-40,,,2.032e-41,,3.807e-2,,,1.158e-1,6.139e-15,,,,,,1.247e-21,,1.501e-17,,3.024e-1,2.847e-7,,1.766e-3,,,,2.099e-15,
201.37,5.660e-1,,,7.933e-41,,,4.714e-42,,5.840e-2,,,1.469e-1,3.246e-15,,,,,,2.903e-21,,1.597e-17,,3.585e-1,2.634e-7,,2.242e-3,,,,8.401e-15,
201.39,7.129e-1,,,5.839e-41,,,1.058e-42,,8.667e-2,,,1.814e-1,1.664e-15,,,,,,6.536e-21,,1.694e-17,,4.420e-1,2.461e-7,,2.830e-3,,,,3.253e-14,
201.42,9.962e-1,,,3.499e-41,,,1.065e-42,,1.473e-1,,,2.378e-1,5.754e-16,,,,,,2.075e-20,,1.838e-17,,6.072e-1,2.280e-7,,3.914e-3,,,,2.329e-13,
201.44,1.217e+0,,,2.412e-41,,,1.069e-42,,2.014e-1,,,2.773e-1,2.724e-16,,,,,,4.301e-20,,1.935e-17,,7.335e-1,2.204e-7,,4.738e-3,,,,8.303e-13,
201.47,1.571e+0,,,1.339e-41,,,1.077e-42,,3.025e-1,,,3.373e-1,8.359e-17,,,,,,1.206e-19,,2.079e-17,,9.248e-1,2.131e-7,,6.018e-3,,,,5.253e-12,
201.49,1.803e+0,,,8.996e-42,,,1.081e-42,,3.808e-1,,,3.769e-1,3.653e-17,,,,,,2.301e-19,,2.176e-17,,1.039e+0,2.095e-7,6.549e-18,6.814e-3,,,,1.724e-11,
201.52,2.115e+0,,,5.160e-42,,,1.088e-42,,5.058e-1,,,4.348e-1,9.931e-18,,,,,,5.698e-19,,2.321e-17,,1.166e+0,2.039e-7,6.437e-17,7.754e-3,,,,9.640e-11,
201.54,2.279e+0,,,3.816e-42,,,1.093e-42,,5.864e-1,,,4.715e-1,4.002e-18,,,,,,1.001e-18,,2.417e-17,,1.213e+0,1.993e-7,2.835e-16,8.125e-3,,,,2.914e-10,
201.57,2.437e+0,,,2.873e-42,,,1.100e-42,,6.884e-1,,,5.215e-1,9.629e-19,,,,,,2.188e-18,,2.562e-17,,1.218e+0,1.914e-7,2.462e-15,8.205e-3,,,,1.439e-9,
201.59,2.477e+0,,,2.671e-42,,,1.105e-42,,7.352e-1,,,5.491e-1,3.576e-19,,,,,,3.538e-18,,2.658e-17,,1.185e+0,1.857e-7,9.985e-15,7.929e-3,,,,4.005e-9,
201.62,2.449e+0,,,2.689e-42,,,1.112e-42,,7.630e-1,,,5.767e-1,7.608e-20,,,,,,6.834e-18,,2.803e-17,,1.102e+0,1.776e-7,7.666e-14,7.081e-3,,9.251e-15,,1.748e-8,
201.64,2.382e+0,,,2.792e-42,1.107e-14,,1.117e-42,,7.506e-1,,,5.828e-1,2.602e-20,,,,,,1.017e-17,,2.899e-17,,1.043e+0,1.728e-7,2.863e-13,6.302e-3,,4.203e-14,,4.479e-8,
201.66,2.294e+0,,,2.899e-42,5.109e-14,,1.121e-42,,7.146e-1,,,5.767e-1,8.612e-21,,,,,,1.464e-17,,2.996e-17,,9.975e-1,1.687e-7,1.035e-12,5.425e-3,,1.848e-13,,1.110e-7,
201.69,2.155e+0,,,2.982e-42,4.764e-13,,1.128e-42,,6.241e-1,,,5.432e-1,1.541e-21,,,,,,2.377e-17,,3.140e-17,,9.841e-1,1.634e-7,6.681e-12,4.072e-3,,1.601e-12,,4.075e-7,
201.71,2.081e+0,,,2.952e-42,2.025e-12,,1.133e-42,,5.473e-1,,,5.054e-1,4.695e-22,,,,,,3.150e-17,,3.237e-17,,1.025e+0,1.601e-7,2.223e-11,3.227e-3,,6.482e-12,,9.302e-7,
201.74,2.025e+0,,,2.764e-42,1.669e-11,,1.140e-42,,4.226e-1,,,4.304e-1,7.421e-23,,,,,,4.515e-17,,3.381e-17,,1.170e+0,1.546e-7,1.269e-10,2.139e-3,,4.965e-11,,3.016e-6,
201.76,2.032e+0,,,2.557e-42,6.537e-11,,1.145e-42,,3.414e-1,,,3.727e-1,2.081e-23,,,,,,5.508e-17,,3.478e-17,,1.316e+0,1.501e-7,3.890e-10,1.560e-3,,1.851e-10,,6.339e-6,
201.79,2.102e+0,,,2.174e-42,4.763e-10,,1.152e-42,,2.332e-1,,,2.837e-1,2.904e-24,,,,,,6.975e-17,,3.622e-17,,1.585e+0,1.417e-7,1.962e-9,9.128e-4,,1.254e-9,,1.816e-5,
201.81,2.176e+0,,,1.914e-42,1.718e-9,,1.157e-42,,1.737e-1,,,2.274e-1,7.494e-25,,,,,,7.832e-17,,3.719e-17,,1.775e+0,1.347e-7,5.538e-9,6.127e-4,,4.305e-9,,3.515e-5,
201.84,2.296e+0,,,1.604e-42,1.106e-8,,1.164e-42,,1.054e-1,,,1.537e-1,9.231e-26,,,,,,8.758e-17,,3.863e-17,,2.036e+0,1.220e-7,2.469e-8,3.165e-4,,2.577e-8,,8.895e-5,
201.86,2.362e+0,,,1.504e-42,3.676e-8,,1.169e-42,,7.303e-2,,,1.138e-1,2.180e-26,,,,,,9.053e-17,,3.960e-17,,2.174e+0,1.122e-7,6.418e-8,1.955e-4,,8.151e-8,,1.585e-4,
201.89,2.416e+0,,,1.608e-42,2.092e-7,,1.176e-42,,4.118e-2,,,6.811e-2,2.372e-27,,,,,,8.942e-17,,4.104e-17,,2.306e+0,9.596e-8,2.529e-7,8.917e-5,,4.311e-7,,3.545e-4,
201.91,2.417e+0,,,1.907e-42,6.403e-7,,1.180e-42,,2.899e-2,,,4.644e-2,5.186e-28,,,,,,8.508e-17,,4.201e-17,,2.341e+0,8.451e-8,6.053e-7,5.069e-5,,1.256e-6,,5.817e-4,
201.93,2.391e+0,,,2.438e-42,1.896e-6,,1.185e-42,,2.252e-2,,,3.064e-2,1.305e-27,,,,,,7.832e-17,,4.297e-17,,2.336e+0,7.302e-8,1.402e-6,2.788e-5,,3.542e-6,,9.235e-4,
201.96,2.313e+0,,,3.773e-42,9.081e-6,,1.192e-42,,2.155e-2,,,1.544e-2,2.485e-27,,,,,,6.501e-17,,4.442e-17,,2.274e+0,5.669e-8,4.647e-6,1.070e-5,,1.576e-5,,1.737e-3,
201.98,2.245e+0,,,5.088e-42,2.476e-5,,1.197e-42,,2.589e-2,,,9.379e-3,3.272e-27,,,,,,5.508e-17,,4.538e-17,,2.207e+0,4.706e-8,9.914e-6,5.475e-6,,4.093e-5,,2.539e-3,
202.01,2.132e+0,,,7.799e-42,1.049e-4,,1.204e-42,,3.921e-2,,,4.174e-3,4.451e-27,,,,,,4.038e-17,,4.683e-17,,2.084e+0,3.543e-8,2.904e-5,2.110e-6,,1.610e-4,,4.217e-3,
202.03,2.052e+0,,,1.014e-41,2.634e-4,,1.209e-42,,5.239e-2,,,2.335e-3,5.238e-27,,,,,,3.150e-17,,4.779e-17,,1.991e+0,2.999e-8,5.705e-5,1.527e-6,,3.851e-4,,5.677e-3,
202.06,1.924e+0,,,1.443e-41,9.857e-4,,1.216e-42,,7.794e-2,,,9.177e-4,6.418e-27,,,,,,2.039e-17,,4.924e-17,,1.834e+0,2.569e-8,1.477e-4,2.604e-6,,1.339e-3,,8.333e-3,
202.08,1.829e+0,,,1.776e-41,2.281e-3,,1.220e-42,,9.800e-2,,,4.725e-4,7.204e-27,,,,,,1.464e-17,,5.020e-17,,1.715e+0,2.549e-8,2.672e-4,5.285e-6,,2.949e-3,,1.033e-2,
202.11,1.669e+0,,,2.321e-41,7.545e-3,,1.228e-42,,1.301e-1,,,1.640e-4,8.384e-27,,,,,,8.374e-18,,5.165e-17,,1.508e+0,2.910e-8,6.114e-4,1.594e-5,,9.065e-3,,1.339e-2,
202.13,1.554e+0,,,2.695e-41,1.608e-2,,1.232e-42,,1.510e-1,,,7.771e-5,9.171e-27,,,,,,5.540e-18,,5.261e-17,,1.352e+0,3.396e-8,1.019e-3,3.229e-5,,1.839e-2,,1.529e-2,
202.16,1.394e+0,,,3.224e-41,4.702e-2,,1.239e-42,,1.773e-1,,,2.382e-5,1.035e-26,,,,,,2.817e-18,,5.406e-17,,1.100e+0,4.450e-8,2.060e-3,8.769e-5,,4.997e-2,,1.752e-2,
202.18,1.326e+0,,,3.525e-41,9.229e-2,,1.244e-42,,1.894e-1,,,1.039e-5,1.114e-26,,,,,,1.747e-18,,5.503e-17,,9.294e-1,5.331e-8,3.161e-3,1.638e-4,,9.337e-2,,1.840e-2,
202.2,1.327e+0,,,3.761e-41,1.753e-1,,1.249e-42,,1.958e-1,,,4.382e-6,1.192e-26,,,,,,1.094e-18,,5.599e-17,,7.635e-1,6.317e-8,4.694e-3,2.962e-4,,1.688e-1,,1.871e-2,
202.23,1.575e+0,,,3.954e-41,4.313e-1,,1.256e-42,,1.934e-1,,,1.128e-6,1.310e-26,,,,,,6.720e-19,,5.744e-17,,5.382e-1,7.910e-8,7.984e-3,6.772e-4,,3.859e-1,,1.803e-2,
202.25,2.020e+0,,,3.962e-41,7.544e-1,,1.261e-42,,1.840e-1,,,4.381e-7,1.389e-26,,,,,,6.852e-19,,5.840e-17,,4.104e-1,8.993e-8,1.092e-2,1.128e-3,,6.426e-1,,1.688e-2,
202.28,3.391e+0,,,3.789e-41,1.641e+0,,1.268e-42,,1.606e-1,,,9.962e-8,1.507e-26,,,,,,1.155e-18,,5.985e-17,,2.577e-1,1.058e-7,1.641e-2,2.278e-3,,1.298e+0,,1.437e-2,
202.3,4.994e+0,,,3.562e-41,2.644e+0,,1.272e-42,,1.407e-1,,,3.560e-8,1.586e-26,,,,,,1.855e-18,,6.081e-17,,1.816e-1,1.161e-7,2.067e-2,3.495e-3,,1.991e+0,,1.238e-2,
202.33,8.893e+0,,,3.093e-41,5.083e+0,,1.279e-42,,1.085e-1,,,7.147e-9,1.704e-26,,,,,,3.778e-18,,6.226e-17,,1.011e-1,1.318e-7,2.746e-2,6.241e-3,,3.557e+0,,9.315e-3,
202.35,1.277e+1,,,2.726e-41,7.544e+0,,1.284e-42,,8.755e-2,,,2.351e-9,1.782e-26,,,,,,5.888e-18,,6.322e-17,,6.571e-2,1.434e-7,3.185e-2,8.817e-3,,5.024e+0,,7.393e-3,
