Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.2e-2),Na III (2.2e-20),Mg I (7.8e-5),Mg II (6.5e-4),Mg III (3.9e-7),Al I (2.5e-2),Al II (1.7e-1),Al III (5.0e-6),Si I (2.1e-1),Si II (3.9e-1),Si III (1.8e-5),K I (3.4e-3),K II (1.1e-1),K III (3.0e-12),Ca I (2.8e-4),Ca II (7.0e-3),Ca III (9.6e-5),Ti I (1.8e-5),Ti II (3.1e-4),Ti III (6.1e-7),Fe I (2.0e-4),Fe II (1.1e-3),Fe III (1.5e-7),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.2e-3)
199.57,8.158e-11,,,,,,,,,,,,3.472e-26,,,,,,8.501e-29,,,,,8.158e-11,5.580e-17,,,,
199.578,1.874e-10,,,,,,,,,,,,9.018e-26,,,,,,2.142e-28,,,,,1.874e-10,1.208e-16,,,,
199.587,4.694e-10,,,,,,,,,,,,2.594e-25,,,,,,5.956e-28,,,,,4.694e-10,2.833e-16,,,,
199.595,1.046e-9,,,,,,,,,,,,6.536e-25,,,,,,1.456e-27,,,,,1.046e-9,5.950e-16,,,,
199.603,2.296e-9,,,,,,,,,,,,1.623e-24,,,,,,3.508e-27,,,,,2.296e-9,1.232e-15,,,,
199.611,4.971e-9,,,,,,,,,,,,3.974e-24,,,,,,8.332e-27,,,,,4.971e-9,2.514e-15,,,,
199.62,1.165e-8,,,,,,,,,,,,1.070e-23,,,,,,2.168e-26,,,,,1.165e-8,5.516e-15,,,,
199.628,2.447e-8,,,,,,,,,,,,2.540e-23,,,,,,4.994e-26,,,,,2.447e-8,1.092e-14,,,,
199.636,5.065e-8,,,,,,,,,,,,5.947e-23,,,,,,1.134e-25,,,,,5.065e-8,2.131e-14,,,,
199.645,1.129e-7,,,,,,,,,,,,1.522e-22,,,,,,2.806e-25,,,,,1.129e-7,4.445e-14,,,,
199.653,2.266e-7,,,,,,,,,,,,3.457e-22,,,,,,6.181e-25,,,,,2.266e-7,8.414e-14,,,,
199.661,4.486e-7,,,,,,,,,,,,7.738e-22,,,,,,1.342e-24,,,,,4.486e-7,1.570e-13,,,,
199.67,9.506e-7,,,,,,,,,,,,1.883e-21,,,,,,3.158e-24,,,,,9.506e-7,3.114e-13,,,,
199.678,1.825e-6,,,,,,,,,,,,4.090e-21,,,,,,6.652e-24,,,,,1.825e-6,5.637e-13,,,,
199.686,3.454e-6,,,,,,,,,,,,8.754e-21,,,,,,1.381e-23,,,,,3.454e-6,1.006e-12,,,,
199.694,6.444e-6,,,,,,,,,,,,1.847e-20,,,,,,2.828e-23,,,,,6.444e-6,1.769e-12,,,,
199.703,1.278e-5,,,1.204e-65,,,,,,,,,4.206e-20,,,,,,6.224e-23,,,,,1.278e-5,3.283e-12,,,,
199.711,2.312e-5,,,4.306e-65,,,,,,,,,8.610e-20,,,,,,1.236e-22,,,,,2.312e-5,5.603e-12,,,,
199.719,4.125e-5,,,1.518e-64,,,,,,,,,1.737e-19,,,,,,2.419e-22,,,,,4.125e-5,9.424e-12,,,,
199.728,7.776e-5,,,6.162e-64,,,,,,,,,3.762e-19,,,,,,5.063e-22,,,,,7.776e-5,1.663e-11,,,,
199.736,1.346e-4,,,2.108e-63,,,,,,,,,7.363e-19,,,,,,9.613e-22,,,,,1.346e-4,2.714e-11,,,,
199.744,2.295e-4,,,7.110e-63,,,,,,,,,1.421e-18,,,,,,1.799e-21,,,,,2.295e-4,4.365e-11,,,,
199.753,4.114e-4,,,2.744e-62,,,,,,,,,2.925e-18,,,,,,3.580e-21,,,,,4.114e-4,7.326e-11,,,,
199.761,6.807e-4,,,8.979e-62,,,,,,,,,5.474e-18,,,,,,6.501e-21,,,,,6.807e-4,1.143e-10,,,,
199.769,1.110e-3,,,2.896e-61,,,5.017e-53,,,,,,1.010e-17,,,,,,1.164e-20,,,,,1.110e-3,1.759e-10,,,,
199.777,1.785e-3,,,9.208e-61,,,1.790e-52,,,,,9.891e-27,1.837e-17,,,,,,2.053e-20,,,,,1.785e-3,2.669e-10,,,,
199.786,2.994e-3,,,3.326e-60,,,7.360e-52,,,,,4.141e-26,3.539e-17,,,,,,3.822e-20,,,,,2.994e-3,4.193e-10,,,,
199.794,4.669e-3,,,1.026e-59,,,2.548e-51,,,,,1.456e-25,6.243e-17,,,,,,6.541e-20,,,,,4.669e-3,6.172e-10,,,,
199.802,7.178e-3,,,3.120e-59,,,8.693e-51,,,,,5.049e-25,1.086e-16,,,,,,1.104e-19,,,,,7.178e-3,8.959e-10,,,,
199.811,1.145e-2,,,1.072e-58,,,3.400e-50,,,,,2.010e-24,1.989e-16,,,,,,1.954e-19,,,,,1.145e-2,1.340e-9,,,,
199.819,1.707e-2,,,3.162e-58,,,1.125e-49,,,,,6.762e-24,3.355e-16,,,,,,3.197e-19,,,,,1.707e-2,1.888e-9,,,,
199.827,2.510e-2,,,9.197e-58,,,3.673e-49,,,,,2.242e-23,5.579e-16,,,,,,5.158e-19,,,,,2.510e-2,2.623e-9,,,,
199.836,3.805e-2,,,3.005e-57,,,1.366e-48,,,,,8.491e-23,9.719e-16,,,,,,8.683e-19,,,,,3.805e-2,3.737e-9,,,,
199.844,5.426e-2,,,8.478e-57,,,4.325e-48,,,,,2.731e-22,1.568e-15,,,,,,1.359e-18,,,,,5.426e-2,5.045e-9,,,,
199.852,7.627e-2,,,2.358e-56,,,1.350e-47,,,,,8.662e-22,2.493e-15,,,,,,2.096e-18,,,,,7.627e-2,6.720e-9,,,,
199.86,1.057e-1,,,6.466e-56,,,4.153e-47,,,,,2.708e-21,3.908e-15,,,,,,3.187e-18,,,,,1.057e-1,8.834e-9,,,,
199.869,1.499e-1,,,1.977e-55,,,1.446e-46,,,,,9.598e-21,6.369e-15,,,,,,5.020e-18,,,,,1.499e-1,1.183e-8,,,,
199.877,2.015e-1,,,5.260e-55,,,4.316e-46,,,,,2.911e-20,9.684e-15,,,,,,7.405e-18,,,,,2.015e-1,1.514e-8,,,,
199.885,2.670e-1,,,1.380e-54,,,1.270e-45,,,,,8.704e-20,1.452e-14,,,,,,1.077e-17,,,,,2.670e-1,1.913e-8,,,,
199.894,3.602e-1,,,4.013e-54,,,4.205e-45,,,,,2.934e-19,2.250e-14,,,,,,1.613e-17,,,,,3.602e-1,2.454e-8,,,,
199.902,4.629e-1,,,1.021e-53,,,1.200e-44,,,,,8.510e-19,3.271e-14,,,,,,2.275e-17,,,,,4.629e-1,3.025e-8,,,,
199.91,5.864e-1,,,2.561e-53,,,3.378e-44,,,,,2.434e-18,4.688e-14,,,,,,3.163e-17,,,,,5.864e-1,3.690e-8,,,,
199.919,7.522e-1,,,7.085e-53,,,1.064e-43,,,,,7.802e-18,6.909e-14,,,,,,4.504e-17,,,,,7.522e-1,4.558e-8,,,,
199.927,9.243e-1,,,1.724e-52,,,2.904e-43,,,,,2.164e-17,9.605e-14,,,,,,6.075e-17,,,,,9.243e-1,5.445e-8,,,,
199.935,1.120e+0,,,4.138e-52,,,7.816e-43,,,,,5.919e-17,1.316e-13,,,,,,8.076e-17,,,,,1.120e+0,6.448e-8,,,,
199.943,1.337e+0,,,9.789e-52,,,2.074e-42,,,,,1.596e-16,1.778e-13,,,,,,1.058e-16,,,,,1.337e+0,7.578e-8,,,,
199.952,1.605e+0,,,2.536e-51,,,6.112e-42,,,,,4.788e-16,2.452e-13,,,,,,1.410e-16,,,,,1.605e+0,9.012e-8,,,,
199.96,1.859e+0,,,5.821e-51,,,1.573e-41,,,,,1.252e-15,3.214e-13,,,,,,1.793e-16,,,,,1.859e+0,1.045e-7,,,,
199.968,2.122e+0,,,1.318e-50,,,3.992e-41,,,,,3.229e-15,4.152e-13,,,,,,2.247e-16,,,,,2.122e+0,1.204e-7,,,,
199.977,2.422e+0,,,3.249e-50,,,1.119e-40,,,,,9.215e-15,5.444e-13,,,,,,2.847e-16,,,,,2.422e+0,1.406e-7,,,,
199.985,2.682e+0,,,7.137e-50,,,2.755e-40,,,,,2.305e-14,6.822e-13,,,,,,3.461e-16,,,,,2.682e+0,1.606e-7,,,,
199.993,2.928e+0,,,1.546e-49,,,6.686e-40,,,,,5.685e-14,8.427e-13,,,,,,4.147e-16,,,,,2.928e+0,1.828e-7,,,,
200.002,3.178e+0,,,3.630e-49,,,1.782e-39,,,,,1.543e-13,1.051e-12,,,,,,4.997e-16,,,,,3.178e+0,2.106e-7,,,,
200.01,3.365e+0,,,7.636e-49,,,4.196e-39,,,,,3.691e-13,1.259e-12,,,,,,5.809e-16,,,,,3.365e+0,2.378e-7,,,,
200.018,3.513e+0,,,1.585e-48,,,9.739e-39,,,,,8.705e-13,1.487e-12,,,,,,6.656e-16,,,1.224e-31,,3.513e+0,2.676e-7,,,,
200.026,3.615e+0,,,3.244e-48,,,2.229e-38,,,,,2.024e-12,1.732e-12,,,,,,7.518e-16,,,4.362e-31,,3.615e+0,2.997e-7,,,,
200.035,3.670e+0,,,7.147e-48,,,5.560e-38,,,,,5.141e-12,2.020e-12,,,,,,8.476e-16,,,1.808e-30,,3.670e+0,3.383e-7,,,,
200.043,3.664e+0,,,1.422e-47,,,1.234e-37,,,,,1.160e-11,2.282e-12,,,,,,9.287e-16,,,6.251e-30,,3.664e+0,3.745e-7,,,,
200.051,3.605e+0,,,2.792e-47,,,2.701e-37,,,,,2.579e-11,2.541e-12,,,,,,1.003e-15,,,2.131e-29,,3.605e+0,4.118e-7,,,,
200.06,3.480e+0,,,5.874e-47,,,6.408e-37,,,,,6.229e-11,2.819e-12,,,,,,1.076e-15,,,8.327e-29,,3.480e+0,4.542e-7,,,,
200.068,3.322e+0,,,1.122e-46,,,1.360e-36,,,,,1.344e-10,3.044e-12,,,,,,1.127e-15,,,2.754e-28,,3.322e+0,4.913e-7,,,,
200.076,3.125e+0,,,2.118e-46,,,2.847e-36,,,,,2.858e-10,3.241e-12,,,,,,1.164e-15,,,8.982e-28,,3.125e+0,5.268e-7,,,,
200.085,2.869e+0,,,4.267e-46,,,6.425e-36,,,,,6.566e-10,3.419e-12,,,,,,1.188e-15,,,3.338e-27,,2.869e+0,5.635e-7,,,,
200.093,2.618e+0,,,7.852e-46,,,1.305e-35,,,,,1.355e-9,3.531e-12,,,,,,1.191e-15,,,1.056e-26,,2.618e+0,5.922e-7,,,,
200.101,2.355e+0,,,1.429e-45,,,2.611e-35,,,,,2.755e-9,3.595e-12,,,,,,1.177e-15,,,3.295e-26,,2.355e+0,6.161e-7,,,,
200.109,2.089e+0,,,2.572e-45,,,5.153e-35,,,,,5.524e-9,3.607e-12,,,,,,1.148e-15,,,1.013e-25,,2.089e+0,6.346e-7,,,,
200.118,1.794e+0,,,4.922e-45,,,1.088e-34,,,,,1.188e-8,3.561e-12,,,,,,1.097e-15,,,3.526e-25,,1.794e+0,6.481e-7,,,,
200.126,1.543e+0,,,8.673e-45,,,2.083e-34,,,,,2.311e-8,3.466e-12,,,,,,1.040e-15,,,1.052e-24,,1.543e+0,6.534e-7,,,,
200.134,1.309e+0,,,1.514e-44,,,3.932e-34,,,,,4.431e-8,3.326e-12,,,,,,9.726e-16,,,3.095e-24,,1.309e+0,6.525e-7,,,,
200.143,1.069e+0,,,2.806e-44,,,7.897e-34,,,,,9.062e-8,3.122e-12,,,,,,8.893e-16,,,1.024e-23,,1.069e+0,6.448e-7,,,,
200.151,8.791e-1,,,4.813e-44,,,1.446e-33,,,,,1.686e-7,2.906e-12,,,,,,8.117e-16,,,2.924e-23,,8.791e-1,6.329e-7,,,,
200.159,7.128e-1,,,8.194e-44,,,2.610e-33,,,,,3.092e-7,2.667e-12,,,,,,7.336e-16,,,8.228e-23,,7.128e-1,6.175e-7,,,,
200.168,5.535e-1,,,1.478e-43,,,4.985e-33,,,,,6.014e-7,2.380e-12,,,,,,6.488e-16,,,2.591e-22,,5.535e-1,5.980e-7,,,,
200.176,4.353e-1,,,2.481e-43,,,8.729e-33,,,,,1.070e-6,2.118e-12,,,,,,5.786e-16,,,7.074e-22,,4.353e-1,5.806e-7,,,,
200.184,3.375e-1,,,4.136e-43,,,1.507e-32,,,,,1.877e-6,1.859e-12,,,,,,5.153e-16,,,1.904e-21,,3.375e-1,5.654e-7,,,,
200.193,2.492e-1,,,7.296e-43,,,2.737e-32,,,,,3.472e-6,1.577e-12,,,,,,4.538e-16,,,5.703e-21,,2.492e-1,5.534e-7,,,,
200.201,1.874e-1,,,1.200e-42,,,4.584e-32,,,,,5.907e-6,1.342e-12,,,,,,4.089e-16,,,1.490e-20,,1.874e-1,5.497e-7,,,,
200.209,1.389e-1,,,1.963e-42,,,7.568e-32,,,,,9.910e-6,1.126e-12,,,,,,3.732e-16,,,3.835e-20,,1.389e-1,5.546e-7,,,,
200.217,1.016e-1,,,3.188e-42,,,1.232e-31,,,,,1.639e-5,9.316e-13,,,,,,3.465e-16,,,9.737e-20,,1.015e-1,5.701e-7,,,,
200.226,7.017e-2,,,5.455e-42,,,2.094e-31,,,,,2.837e-5,7.397e-13,,,,,,3.265e-16,,,2.730e-19,,7.014e-2,6.019e-7,,,,
200.234,4.977e-2,,,8.725e-42,,,3.306e-31,,,,,4.552e-5,5.935e-13,,,,,,3.164e-16,,,6.725e-19,,4.972e-2,6.443e-7,,,,
200.242,3.482e-2,,,1.385e-41,,,5.146e-31,,,,,7.199e-5,4.694e-13,,,,,,3.122e-16,,,1.633e-18,,3.475e-2,7.005e-7,,,,
200.251,2.294e-2,,,2.304e-41,,,8.323e-31,,,,,1.185e-4,3.544e-13,,,,,,3.128e-16,,,4.357e-18,,2.282e-2,7.802e-7,,,,
200.259,1.565e-2,,,3.588e-41,,,1.257e-30,,,,,1.819e-4,2.719e-13,,,,,,3.163e-16,,,1.027e-17,,1.547e-2,8.648e-7,,,,
200.267,1.061e-2,,,5.534e-41,,,1.871e-30,,,,,2.751e-4,2.056e-13,,,,,,3.212e-16,,,2.385e-17,,1.034e-2,9.607e-7,,,,
200.276,6.887e-3,,,8.901e-41,,,2.877e-30,,,,,4.308e-4,1.476e-13,,,,,,3.265e-16,,,6.053e-17,,6.455e-3,1.079e-6,,,,
200.284,4.817e-3,,,1.343e-40,,,4.155e-30,,,,,6.322e-4,1.083e-13,,,,,,3.298e-16,,,1.364e-16,,4.184e-3,1.191e-6,,,,
200.292,3.589e-3,,,2.003e-40,,,5.915e-30,,,,,9.146e-4,7.831e-14,,,,,,3.307e-16,,,3.032e-16,,2.673e-3,1.306e-6,,,,
200.3,2.989e-3,,,2.952e-40,,,8.302e-30,,,,,1.304e-3,5.582e-14,,,,,,3.286e-16,,,6.644e-16,,1.684e-3,1.418e-6,,,,
200.309,2.897e-3,,,4.504e-40,,,1.195e-29,,,,,1.912e-3,3.750e-14,,,,,,3.221e-16,,,1.579e-15,,9.838e-4,1.538e-6,,,,
200.317,3.248e-3,,,6.471e-40,,,1.627e-29,,,,,2.645e-3,2.593e-14,,,,,,3.125e-16,,,3.356e-15,,6.010e-4,1.634e-6,,,,
200.325,3.972e-3,,,9.180e-40,,,2.184e-29,,,,,3.608e-3,1.768e-14,,,,,,2.993e-16,,,7.035e-15,,3.620e-4,1.716e-6,,,,
200.334,5.232e-3,,,1.340e-39,,,2.990e-29,,,,,5.029e-3,1.129e-14,,,,,,2.807e-16,,,1.590e-14,,2.012e-4,1.788e-6,,,,
200.342,6.774e-3,,,1.849e-39,,,3.893e-29,,,,,6.655e-3,7.466e-15,,,,,,2.614e-16,,,3.235e-14,,1.177e-4,1.832e-6,,,,
200.35,8.750e-3,,,2.517e-39,,,4.998e-29,,,,,8.681e-3,4.866e-15,,,,,,2.400e-16,,,6.487e-14,,6.801e-5,1.856e-6,,,,
200.359,1.155e-2,,,3.506e-39,,,6.508e-29,,,,,1.151e-2,2.956e-15,,,,,,2.145e-16,,,1.395e-13,,3.648e-5,1.858e-6,,,,
200.367,1.459e-2,,,4.640e-39,,,8.104e-29,,,,,1.456e-2,1.869e-15,,,,,,1.912e-16,,,2.715e-13,,2.131e-5,1.840e-6,,,,
200.375,1.818e-2,,,6.056e-39,,,9.950e-29,,,,,1.817e-2,1.165e-15,,,,,,1.681e-16,,,5.208e-13,,1.342e-5,1.805e-6,,,,
200.383,2.236e-2,,,7.796e-39,,,1.204e-28,,,,,2.235e-2,7.156e-16,,,,,,1.456e-16,,,9.852e-13,,1.028e-5,1.757e-6,,,,
200.392,2.774e-2,,,1.019e-38,,,1.468e-28,,,,,2.773e-2,4.067e-16,,,,,,1.219e-16,,,1.984e-12,,1.103e-5,1.691e-6,,,,
200.4,3.310e-2,,,1.273e-38,,,1.723e-28,,,,,3.308e-2,2.424e-16,,,,,,1.025e-16,,,3.642e-12,,1.545e-5,1.626e-6,,,,
200.408,3.894e-2,,,1.569e-38,,,1.995e-28,,,,,3.891e-2,1.424e-16,,,,,,8.492e-17,,,6.591e-12,,2.439e-5,1.560e-6,,,,
200.417,4.596e-2,,,1.952e-38,,,2.312e-28,,,,,4.592e-2,7.696e-17,,,,,,6.759e-17,,,1.263e-11,,4.241e-5,1.489e-6,,,,
200.425,5.247e-2,,,2.336e-38,,,2.596e-28,,,,,5.240e-2,4.386e-17,,,,,,5.434e-17,,,2.218e-11,,6.938e-5,1.432e-6,,,,
200.433,5.906e-2,,,2.755e-38,,,2.874e-28,,,,,5.894e-2,2.464e-17,,,,,,4.308e-17,,,3.840e-11,,1.124e-4,1.383e-6,,,,
200.442,6.635e-2,,,3.261e-38,,,3.167e-28,,,,,6.615e-2,1.266e-17,,,,,,3.260e-17,,,7.002e-11,,1.904e-4,1.341e-6,,,,
200.45,7.250e-2,,,3.733e-38,,,3.402e-28,,,,,7.220e-2,6.899e-18,,,,,,2.507e-17,,,1.177e-10,,2.997e-4,1.314e-6,,,,
200.458,7.814e-2,,,4.212e-38,,,3.602e-28,,,,,7.767e-2,3.707e-18,,,,,,1.900e-17,,,1.949e-10,,4.652e-4,1.297e-6,,,,
200.466,8.310e-2,,,4.687e-38,,,3.759e-28,,,,,8.238e-2,1.964e-18,,,,,,1.420e-17,,,3.184e-10,,7.118e-4,1.290e-6,,,,
200.475,8.767e-2,,,5.195e-38,,,3.878e-28,,,,,8.654e-2,9.457e-19,,,,,,1.006e-17,,,5.437e-10,,1.129e-3,1.289e-6,,,,
200.483,9.072e-2,,,5.608e-38,,,3.927e-28,,,,,8.904e-2,4.891e-19,,,,,,7.292e-18,,,8.619e-10,,1.677e-3,1.293e-6,,,,
200.491,9.278e-2,,,5.969e-38,,,3.920e-28,,,,,9.032e-2,2.548e-19,,,,,,5.211e-18,,,1.347e-9,,2.454e-3,1.300e-6,,,,
200.5,9.394e-2,,,6.294e-38,,,3.846e-28,,,,,9.023e-2,1.338e-19,,,,,,3.510e-18,,,2.189e-9,,3.704e-3,1.306e-6,,,,
200.508,9.406e-2,,,6.498e-38,,,3.724e-28,,,,,8.879e-2,9.980e-20,,,,,,2.433e-18,,,3.321e-9,,5.260e-3,1.309e-6,,,,
200.516,9.351e-2,,,6.615e-38,,,3.555e-28,,,,,8.614e-2,1.179e-19,,,,,,1.663e-18,,,4.966e-9,,7.364e-3,1.307e-6,,,,
200.525,9.242e-2,,,6.635e-38,,,3.317e-28,,,,,8.184e-2,2.119e-19,,,,,,1.065e-18,,,7.681e-9,,1.057e-2,1.299e-6,,,,
200.533,9.139e-2,,,6.553e-38,,,3.072e-28,,,,,7.703e-2,4.025e-19,,,,,,7.061e-19,,,1.115e-8,,1.436e-2,1.284e-6,,,,
200.541,9.069e-2,,,6.380e-38,,,2.805e-28,,,,,7.147e-2,7.782e-19,,,,,,4.615e-19,,,1.596e-8,,1.922e-2,1.262e-6,,,,
200.549,9.075e-2,,,6.124e-38,,,2.525e-28,,,,,6.537e-2,1.495e-18,,,,,,2.973e-19,,,2.252e-8,,2.538e-2,1.235e-6,,,,
200.558,9.223e-2,,,5.749e-38,,,2.205e-28,,,,,5.813e-2,3.072e-18,,,,,,1.782e-19,,,3.262e-8,,3.410e-2,1.197e-6,,,,
200.566,9.525e-2,,,5.354e-38,,,1.925e-28,,,,,5.158e-2,5.740e-18,,,,,,1.114e-19,,,4.468e-8,,4.367e-2,1.158e-6,,,,
200.574,1.003e-1,,,4.915e-38,,,1.658e-28,,,,,4.512e-2,1.058e-17,,,,,,6.862e-20,,,6.034e-8,,5.514e-2,1.116e-6,,,,
200.583,1.086e-1,,,4.389e-38,,,1.377e-28,,,,,3.816e-2,2.068e-17,,,,,,3.912e-20,,,8.320e-8,,7.048e-2,1.066e-6,,,,
200.591,1.187e-1,,,3.909e-38,,,1.150e-28,,,,,3.238e-2,3.697e-17,,,,,,2.338e-20,,,1.091e-7,,8.633e-2,1.020e-6,,,,
200.599,1.314e-1,,,3.432e-38,,,9.465e-29,,,,,2.709e-2,6.517e-17,,,,,,1.377e-20,,,1.410e-7,,1.043e-1,9.752e-7,,,,
200.608,1.485e-1,,,2.915e-38,,,7.477e-29,,,,,2.179e-2,1.212e-16,,,,,,7.467e-21,,,1.850e-7,,1.267e-1,9.265e-7,,,,
200.616,1.662e-1,,,2.483e-38,,,5.972e-29,,,,,1.769e-2,2.073e-16,,,,,,4.268e-21,,,2.321e-7,,1.485e-1,8.863e-7,,,,
200.624,1.857e-1,,,2.085e-38,,,4.702e-29,,,,,1.415e-2,3.496e-16,,,,,,2.404e-21,,,2.872e-7,,1.715e-1,8.503e-7,,,,
200.632,2.065e-1,,,1.726e-38,,,3.650e-29,,,,,1.116e-2,5.812e-16,,,,,,1.335e-21,,,3.503e-7,,1.953e-1,8.199e-7,,,,
200.641,2.307e-1,,,1.372e-38,,,2.698e-29,,,,,8.403e-3,1.012e-15,,,,,,6.775e-22,,,4.308e-7,,2.223e-1,7.940e-7,,,,
200.649,2.520e-1,,,1.102e-38,,,2.032e-29,,,,,6.431e-3,1.633e-15,,,,,,3.650e-22,,,5.101e-7,,2.456e-1,7.798e-7,,,,
200.657,2.723e-1,,,8.730e-39,,,1.508e-29,,,,,4.851e-3,2.597e-15,,,,,,1.939e-22,,,5.957e-7,,2.675e-1,7.753e-7,,,,
200.666,2.930e-1,,,6.603e-39,,,1.061e-29,,,,,3.473e-3,4.303e-15,,,,,,9.354e-23,,,6.974e-7,,2.895e-1,7.835e-7,,,,
200.674,3.085e-1,,,5.075e-39,,,7.638e-30,,,,,2.542e-3,6.641e-15,,,,,,4.820e-23,,,7.905e-7,,3.059e-1,8.039e-7,,,,
200.682,3.205e-1,,,3.847e-39,,,5.423e-30,,,,,1.834e-3,1.010e-14,,,,,,2.448e-23,,,8.836e-7,,3.187e-1,8.374e-7,,,,
200.691,3.294e-1,,,2.771e-39,,,3.626e-30,,,,,1.249e-3,1.593e-14,,,,,,1.123e-23,,,9.849e-7,,3.281e-1,8.915e-7,,,,
200.699,3.325e-1,,,2.042e-39,,,2.498e-30,,,,,8.741e-4,2.352e-14,,,,,,5.534e-24,,,1.069e-6,,3.316e-1,9.540e-7,,,,
200.707,3.311e-1,,,1.487e-39,,,1.696e-30,,,,,6.031e-4,3.425e-14,,,,,,2.688e-24,,,1.144e-6,,3.305e-1,1.030e-6,,,,
