Wavelength (nm),Sum(calc),Na I (6.1e-4),Na II (1.3e-2),Na III (4.6e-21),Mg I (2.5e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.2e-6),Si I (2.2e-1),Si II (4.2e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.9e-2),K III (1.4e-12),Ca I (6.4e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.1e-4),Mn II (9.0e-4),Fe I (7.9e-3),Fe II (4.3e-2),Fe III (5.8e-6),Cu I (7.4e-4),Cu II (1.8e-3),Zn I (3.0e-3),Zn II (4.7e-3),Mo I (1.7e-6),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.1e-3),Pb I (1.8e-4),Pb II (1.1e-3)
199.441,6.701e-10,,,,,,,,,,,,3.238e-26,,,,,,1.131e-28,,1.436e-19,,6.701e-10,2.632e-16,,,,,,,,,,,
199.451,1.584e-9,,,,,,,,,,,,8.456e-26,,,,,,2.882e-28,,4.225e-19,,1.584e-9,5.932e-16,,,,,,,,,,,
199.461,3.689e-9,,,,,,,,,,,,2.176e-25,,,,,,7.237e-28,,1.226e-18,,3.689e-9,1.318e-15,,,,,,,,,,,
199.471,8.470e-9,,,,,,,,,,,,5.519e-25,,,,,,1.791e-27,,3.503e-18,,8.470e-9,2.884e-15,,,,,,,,,,,
199.481,1.917e-8,,,,,,,,,,,,1.380e-24,,,,,,4.369e-27,,9.870e-18,,1.917e-8,6.222e-15,,,,,,,,,,,
199.491,4.274e-8,,,,,,,,,,,,3.399e-24,,,,,,1.050e-26,,2.741e-17,,4.274e-8,1.323e-14,,,,,,,,,,,
199.501,9.394e-8,,,,,,,,,,,,8.253e-24,,,,,,2.488e-26,,7.502e-17,,9.394e-8,2.773e-14,,,,,,,,,,,
199.511,2.035e-7,,,,,,,,,,,,1.975e-23,,,,,,5.811e-26,,2.024e-16,,2.035e-7,5.727e-14,,,,,,,,,,,
199.521,4.344e-7,,,,,,,,,,,,4.659e-23,,,,,,1.337e-25,,5.380e-16,,4.344e-7,1.166e-13,,,,,,,,,,,
199.531,9.141e-7,,,2.450e-66,,,,,,,,,1.083e-22,,,,,,3.034e-25,,1.410e-15,,9.141e-7,2.339e-13,,,,,,,,,,,
199.541,1.896e-6,,,8.822e-66,,,,,,,,,2.481e-22,,,,,,6.782e-25,,3.641e-15,,1.896e-6,4.626e-13,,,,,,,,,,,
199.551,3.875e-6,,,3.130e-65,,,,,,,,,5.603e-22,,,,,,1.494e-24,,9.267e-15,,3.875e-6,9.017e-13,,,,,,,,,,,
199.561,7.805e-6,,,1.095e-64,,,,,,,,,1.247e-21,,,,,,3.245e-24,,2.325e-14,,7.805e-6,1.732e-12,,,,,,,,,,,
199.571,1.550e-5,,,3.774e-64,,,,,,,,,2.735e-21,,,,,,6.946e-24,,5.749e-14,,1.550e-5,3.279e-12,,,,,,,,,,,
199.581,3.032e-5,,,1.282e-63,,,,,,,,,5.914e-21,,,,,,1.465e-23,,1.401e-13,,3.032e-5,6.120e-12,,,,,,,,,,,
199.591,5.848e-5,,,4.294e-63,,,7.130e-52,,,,,,1.260e-20,,,,,,3.046e-23,,3.365e-13,,5.848e-5,1.126e-11,,,,,,,,,,,
199.601,1.111e-4,,,1.417e-62,,,2.583e-51,,,,,6.205e-27,2.646e-20,,,,,,6.242e-23,,7.966e-13,,1.111e-4,2.041e-11,,,,,,,,,,,
199.61,1.957e-4,,,4.100e-62,,,8.128e-51,,,,,1.975e-26,5.096e-20,,,,,,1.176e-22,,1.709e-12,,1.957e-4,3.443e-11,,,,,,,,,,,
199.62,3.618e-4,,,1.317e-61,,,2.865e-50,,,,,7.053e-26,1.041e-19,,,,,,2.344e-22,,3.935e-12,,3.618e-4,6.073e-11,,,,,,,,,,,
199.63,6.592e-4,,,4.178e-61,,,9.955e-50,,,,,2.482e-25,2.096e-19,,,,,,4.604e-22,,8.932e-12,,6.592e-4,1.056e-10,,,,,,,,,,,
199.64,1.184e-3,,,1.304e-60,,,3.409e-49,,,,,8.611e-25,4.160e-19,,,,,,8.915e-22,,1.998e-11,,1.184e-3,1.809e-10,,,,,,,,,,,
199.65,2.096e-3,,,4.011e-60,,,1.151e-48,,,,,2.944e-24,8.135e-19,,,,,,1.701e-21,,4.405e-11,,2.096e-3,3.057e-10,,,,,,,,,,,
199.66,3.656e-3,,,1.216e-59,,,3.828e-48,,,,,9.922e-24,1.568e-18,,,,,,3.200e-21,,9.574e-11,,3.656e-3,5.090e-10,,,,,,,,,,,
199.67,6.286e-3,,,3.635e-59,,,1.255e-47,,,,,3.296e-23,2.979e-18,,,,,,5.932e-21,,2.050e-10,,6.286e-3,8.355e-10,,,,,,,,,,,
199.68,1.065e-2,,,1.071e-58,,,4.057e-47,,,,,1.079e-22,5.578e-18,,,,,,1.084e-20,,4.328e-10,,1.065e-2,1.352e-9,,,,,,,,,,,
199.69,1.779e-2,,,3.111e-58,,,1.292e-46,,,,,3.482e-22,1.029e-17,,,,,,1.951e-20,,9.006e-10,,1.779e-2,2.157e-9,,,,,,,,,,,
199.7,2.928e-2,,,8.906e-58,,,4.058e-46,,,,,1.107e-21,1.872e-17,,,,,,3.463e-20,,1.847e-9,,2.928e-2,3.393e-9,,,,,,,,,,,
199.71,4.751e-2,,,2.513e-57,,,1.256e-45,,,,,3.472e-21,3.357e-17,,,,,,6.057e-20,,3.732e-9,,4.751e-2,5.261e-9,,,,,,,,,,,
199.72,7.596e-2,,,6.993e-57,,,3.830e-45,,,,,1.073e-20,5.931e-17,,,,,,1.044e-19,,7.434e-9,,7.596e-2,8.046e-9,,,,,,,,,,,
199.73,1.197e-1,,,1.918e-56,,,1.152e-44,,,,,3.267e-20,1.033e-16,,,,,,1.774e-19,,1.460e-8,,1.197e-1,1.213e-8,,,,,,,,,,,
199.74,1.859e-1,,,5.186e-56,,,3.412e-44,,,,,9.807e-20,1.772e-16,,,,,,2.971e-19,,2.824e-8,,1.859e-1,1.804e-8,,,,,,,,,,,
199.75,2.845e-1,,,1.383e-55,,,9.967e-44,,,,,2.902e-19,2.998e-16,,,,,,4.903e-19,,5.386e-8,,2.845e-1,2.647e-8,,,,,,,,,,,
199.76,4.293e-1,,,3.634e-55,,,2.869e-43,,,,,8.462e-19,4.998e-16,,,,,,7.975e-19,,1.012e-7,,4.293e-1,3.830e-8,,,,,,,,,,,
199.77,6.383e-1,,,9.418e-55,,,8.141e-43,,,,,2.432e-18,8.212e-16,,,,,,1.279e-18,,1.876e-7,,6.383e-1,5.468e-8,,,,,,,,,,,
199.78,9.353e-1,,,2.407e-54,,,2.277e-42,,,,,6.891e-18,1.330e-15,,,,,,2.020e-18,,3.425e-7,,9.353e-1,7.703e-8,,,,,,,,,,,
199.79,1.351e+0,,,6.065e-54,,,6.276e-42,,,,,1.924e-17,2.122e-15,,,,,,3.146e-18,,6.163e-7,,1.351e+0,1.071e-7,,,,,,,,,,,
199.8,1.923e+0,,,1.507e-53,,,1.705e-41,,,,,5.296e-17,3.339e-15,,,,,,4.828e-18,,1.093e-6,,1.923e+0,1.470e-7,,,,,,,,,,,
199.81,2.698e+0,,,3.695e-53,,,4.566e-41,,,,,1.437e-16,5.176e-15,,,,,,7.304e-18,,1.911e-6,,2.698e+0,1.993e-7,,,,,,,,,,,
199.819,3.613e+0,,,8.183e-53,,,1.095e-40,,,,,3.484e-16,7.586e-15,,,,,,1.047e-17,,3.120e-6,,3.613e+0,2.592e-7,,,,,,,,,,,
199.829,4.931e+0,,,1.954e-52,,,2.852e-40,,,,,9.195e-16,1.144e-14,,,,,,1.541e-17,,5.306e-6,,4.931e+0,3.433e-7,,,,,,,,,,,
199.839,6.632e+0,,,4.604e-52,,,7.323e-40,,,,,2.392e-15,1.701e-14,,,,,,2.234e-17,,8.893e-6,,6.632e+0,4.493e-7,,,,,,,,,,,
199.849,8.792e+0,,,1.070e-51,,,1.853e-39,,,,,6.133e-15,2.491e-14,,,,,,3.194e-17,,1.469e-5,,8.792e+0,5.815e-7,,,,,,,,,,,
199.859,1.149e+1,,,2.456e-51,,,4.624e-39,,,,,1.550e-14,3.597e-14,,,,,,4.499e-17,,2.392e-5,,1.149e+1,7.443e-7,,,,,,,,,,,
199.869,1.479e+1,,,5.561e-51,,,1.137e-38,,,,,3.861e-14,5.119e-14,,,,,,6.247e-17,,3.838e-5,,1.479e+1,9.428e-7,,,,,,,,,,,
199.879,1.877e+1,,,1.243e-50,,,2.755e-38,,,,,9.479e-14,7.180e-14,,,,,,8.549e-17,,6.071e-5,,1.877e+1,1.182e-6,,,,,,,,,,,
199.889,2.348e+1,,,2.744e-50,,,6.582e-38,,,,,2.294e-13,9.926e-14,,,,,,1.153e-16,,9.463e-5,,2.348e+1,1.468e-6,,,,,,,,,,,
199.899,2.894e+1,,,5.981e-50,,,1.550e-37,,,,,5.471e-13,1.352e-13,,,,,,1.533e-16,,1.454e-4,,2.894e+1,1.807e-6,,,,,,,,,,,
199.909,3.516e+1,,,1.288e-49,,,3.596e-37,,,,,1.286e-12,1.816e-13,,,,,,2.008e-16,,2.202e-4,,3.516e+1,2.205e-6,,,,,,,,,,,
199.919,4.210e+1,,,2.741e-49,,,8.226e-37,,,,,2.980e-12,2.403e-13,,,,,,2.593e-16,,3.286e-4,,4.210e+1,2.668e-6,,,,,,,,,,,
199.929,4.969e+1,,,5.764e-49,,,1.855e-36,,,,,6.806e-12,3.135e-13,,,,,,3.300e-16,,4.833e-4,,4.969e+1,3.203e-6,,,,,,,,,,,
199.939,5.779e+1,,,1.198e-48,,,4.121e-36,,,,,1.532e-11,4.030e-13,,,,,,4.139e-16,,7.007e-4,,5.779e+1,3.816e-6,,,,,,,,,,,
199.949,6.625e+1,,,2.464e-48,,,9.026e-36,,,,,3.399e-11,5.106e-13,,,,,,5.117e-16,,1.001e-3,,6.625e+1,4.512e-6,,,,,,,,,,,
199.959,7.485e+1,,,5.012e-48,,,1.948e-35,,,,,7.434e-11,6.376e-13,,,,,,6.234e-16,,1.410e-3,,7.485e+1,5.296e-6,,,,,,,,,,,
199.969,8.335e+1,,,1.009e-47,,,4.146e-35,,,,,1.602e-10,7.847e-13,,,,,,7.486e-16,,1.957e-3,,8.335e+1,6.173e-6,,,,,,,,,,,
199.979,9.147e+1,,,2.010e-47,,,8.694e-35,,,,,3.404e-10,9.518e-13,,,,,,8.861e-16,,2.677e-3,,9.147e+1,7.141e-6,,,,,,,,,,,
199.989,9.894e+1,,,3.964e-47,,,1.797e-34,,,,,7.128e-10,1.138e-12,,,,,,1.034e-15,,3.610e-3,,9.893e+1,8.201e-6,,,,,,,,,,,
199.999,1.055e+2,,,7.743e-47,,,3.661e-34,,,,,1.471e-9,1.341e-12,,,,,,1.189e-15,,4.797e-3,,1.055e+2,9.347e-6,,,,,,,,,,,
200.009,1.108e+2,,,1.498e-46,,,7.353e-34,,,,,2.993e-9,1.557e-12,,,,,,1.347e-15,,6.283e-3,,1.108e+2,1.057e-5,,,,,,,,,,,
200.018,1.144e+2,,,2.691e-46,,,1.360e-33,,,,,5.602e-9,1.760e-12,,,,,,1.489e-15,,7.911e-3,,1.144e+2,1.172e-5,,,,,,,,,,,
200.028,1.169e+2,,,5.116e-46,,,2.657e-33,,,,,1.109e-8,1.988e-12,,,,,,1.642e-15,,1.008e-2,,1.169e+2,1.305e-5,,,,,,,,,,,
200.038,1.178e+2,,,9.635e-46,,,5.117e-33,,,,,2.163e-8,2.213e-12,,,,,,1.785e-15,,1.266e-2,,1.178e+2,1.440e-5,,,,,,,,,,,
200.048,1.169e+2,,,1.798e-45,,,9.712e-33,,,,,4.158e-8,2.429e-12,,,,,,1.912e-15,,1.567e-2,,1.169e+2,1.575e-5,,,,,,,,,,,
200.058,1.144e+2,,,3.325e-45,,,1.817e-32,,,,,7.880e-8,2.627e-12,,,,,,2.020e-15,,1.911e-2,,1.144e+2,1.706e-5,,,,,,,,,,,
200.068,1.104e+2,,,6.090e-45,,,3.350e-32,,,,,1.472e-7,2.800e-12,,,,,,2.104e-15,,2.298e-2,,1.103e+2,1.832e-5,,,,,,,,,,,
200.078,1.049e+2,,,1.105e-44,,,6.088e-32,,,,,2.710e-7,2.942e-12,,,,,,2.161e-15,,2.723e-2,,1.049e+2,1.948e-5,,,,,,,,,,,
200.088,9.826e+1,,,1.986e-44,,,1.091e-31,,,,,4.918e-7,3.046e-12,,,,,,2.189e-15,,3.180e-2,,9.822e+1,2.053e-5,,,,,,,,,,,
200.098,9.072e+1,,,3.535e-44,,,1.925e-31,,,,,8.796e-7,3.109e-12,,,,,,2.188e-15,,3.661e-2,,9.068e+1,2.145e-5,,,,,,,,,,,
200.108,8.255e+1,,,6.227e-44,,,3.351e-31,,,,,1.551e-6,3.127e-12,,,,,,2.158e-15,,4.153e-2,,8.251e+1,2.222e-5,,,,,,,,,,,
200.118,7.404e+1,,,1.086e-43,,,5.747e-31,,,,,2.694e-6,3.100e-12,,,,,,2.101e-15,,4.644e-2,,7.399e+1,2.285e-5,,,,,,,,,,,
200.128,6.544e+1,,,1.872e-43,,,9.716e-31,,,,,4.615e-6,3.029e-12,,,,,,2.021e-15,,5.118e-2,,6.539e+1,2.334e-5,,,,,,,,,,,
200.138,5.702e+1,,,3.194e-43,,,1.619e-30,,,,,7.790e-6,2.916e-12,,,,,,1.922e-15,,5.560e-2,,5.696e+1,2.373e-5,,,,,,,,,,,
200.148,4.896e+1,,,5.388e-43,,,2.659e-30,,,,,1.296e-5,2.768e-12,,,,,,1.809e-15,,5.952e-2,,4.890e+1,2.405e-5,,,,,,,,,,,
200.158,4.144e+1,,,8.985e-43,,,4.304e-30,,,,,2.125e-5,2.589e-12,,,,,,1.687e-15,,6.280e-2,,4.138e+1,2.436e-5,,,,,,,,,,,
200.168,3.457e+1,,,1.481e-42,,,6.867e-30,,,,,3.436e-5,2.387e-12,,,,,,1.561e-15,,6.531e-2,,3.451e+1,2.471e-5,,,,,,,,,,,
200.178,2.843e+1,,,2.410e-42,,,1.080e-29,,,,,5.473e-5,2.169e-12,,,,,,1.437e-15,,6.694e-2,,2.836e+1,2.518e-5,,,,,,,,,,,
200.188,2.304e+1,,,3.876e-42,,,1.674e-29,,,,,8.595e-5,1.942e-12,,,,,,1.318e-15,,6.762e-2,,2.297e+1,2.582e-5,,,,,,,,,,,
200.198,1.841e+1,,,6.154e-42,,,2.558e-29,,,,,1.330e-4,1.714e-12,,,,,,1.208e-15,,6.733e-2,,1.834e+1,2.671e-5,,,,,,,,,,,
200.208,1.450e+1,,,9.647e-42,,,3.851e-29,,,,,2.029e-4,1.491e-12,,,,,,1.109e-15,,6.607e-2,,1.443e+1,2.790e-5,,,,,,,,,,,
200.218,1.125e+1,,,1.493e-41,,,5.716e-29,,,,,3.051e-4,1.278e-12,,,,,,1.022e-15,,6.390e-2,,1.119e+1,2.944e-5,,,,,,,,,,,
200.227,8.853e+0,,,2.187e-41,,,8.055e-29,,,,,4.350e-4,1.099e-12,,,,,,9.553e-16,,6.125e-2,,8.792e+0,3.115e-5,,,,,,,,,,,
200.237,6.690e+0,,,3.300e-41,,,1.163e-28,,,,,6.364e-4,9.168e-13,,,,,,8.928e-16,,5.763e-2,,6.632e+0,3.339e-5,,,,,,,,,,,
200.247,4.985e+0,,,4.913e-41,,,1.655e-28,,,,,9.176e-4,7.536e-13,,,,,,8.415e-16,,5.344e-2,,4.931e+0,3.600e-5,,,,,,,,,,,
200.257,3.663e+0,,,7.216e-41,,,2.322e-28,,,,,1.304e-3,6.106e-13,,,,,,7.994e-16,,4.884e-2,,3.613e+0,3.891e-5,,,,,,,,,,,
200.267,2.655e+0,,,1.046e-40,,,3.211e-28,,,,,1.827e-3,4.875e-13,,,,,,7.645e-16,,4.400e-2,,2.609e+0,4.206e-5,,,,,,,,,,,
200.277,1.899e+0,,,1.494e-40,,,4.376e-28,,,,,2.522e-3,3.837e-13,,,,,,7.344e-16,,3.906e-2,,1.857e+0,4.536e-5,,,,,,,,,,,
200.287,1.341e+0,,,2.106e-40,,,5.878e-28,,,,,3.432e-3,2.976e-13,,,,,,7.068e-16,,3.418e-2,,1.303e+0,4.871e-5,,,,,,,,,,,
200.297,9.350e-1,,,2.927e-40,,,7.782e-28,,,,,4.603e-3,2.275e-13,,,,,,6.798e-16,,2.948e-2,,9.009e-1,5.198e-5,,,,,,,,,,,
200.307,6.452e-1,,,4.011e-40,,,1.015e-27,,,,,6.085e-3,1.714e-13,,,,,,6.517e-16,,2.506e-2,,6.140e-1,5.507e-5,,,,,,,,,,,
200.317,4.415e-1,,,5.421e-40,,,1.306e-27,,,,,7.929e-3,1.273e-13,,,,,,6.213e-16,,2.100e-2,,4.125e-1,5.784e-5,,,,,,,,,,,
200.327,3.009e-1,,,7.223e-40,,,1.656e-27,,,,,1.018e-2,9.314e-14,,,,,,5.879e-16,,1.734e-2,,2.733e-1,6.022e-5,,,,,,,,,,,
200.337,2.058e-1,,,9.488e-40,,,2.069e-27,,,,,1.289e-2,6.718e-14,,,,,,5.513e-16,,1.411e-2,,1.788e-1,6.213e-5,,,,,,,,,,,
200.347,1.432e-1,,,1.229e-39,,,2.548e-27,,,,,1.608e-2,4.776e-14,,,,,,5.116e-16,,1.132e-2,,1.157e-1,6.351e-5,,,,,,,,,,,
200.357,1.034e-1,,,1.569e-39,,,3.093e-27,,,,,1.978e-2,3.346e-14,,,,,,4.695e-16,,8.946e-3,,7.460e-2,6.435e-5,,,,,,,,,,,
200.367,7.969e-2,,,1.975e-39,,,3.701e-27,,,,,2.397e-2,2.311e-14,,,,,,4.256e-16,,6.971e-3,,4.868e-2,6.466e-5,,,,,,,,,,,
200.377,6.739e-2,,,2.451e-39,,,4.364e-27,,,,,2.864e-2,1.573e-14,,,,,,3.809e-16,,5.353e-3,,3.333e-2,6.449e-5,,,,,,,,,,,
200.387,6.340e-2,,,2.998e-39,,,5.073e-27,,,,,3.373e-2,1.055e-14,,,,,,3.365e-16,,4.052e-3,,2.555e-2,6.390e-5,,,,,,,,,,,
200.397,6.584e-2,,,3.616e-39,,,5.811e-27,,,,,3.914e-2,6.975e-15,,,,,,2.932e-16,,3.022e-3,,2.361e-2,6.298e-5,,,,,,,,,,,
200.407,7.381e-2,,,4.298e-39,,,6.562e-27,,,,,4.478e-2,4.545e-15,,,,,,2.520e-16,,2.222e-3,,2.674e-2,6.182e-5,,8.866e-26,,,,,,,,,
200.417,8.716e-2,,,5.036e-39,,,7.303e-27,,,,,5.049e-2,2.919e-15,,,,,,2.136e-16,,1.610e-3,,3.500e-2,6.051e-5,,3.161e-25,,,,,,,,,
200.426,1.043e-1,,,5.737e-39,,,7.943e-27,,,,,5.556e-2,1.935e-15,,,,,,1.819e-16,,1.190e-3,,4.744e-2,5.928e-5,,9.803e-25,,,,,,,,,
200.436,1.300e-1,,,6.541e-39,,,8.601e-27,,,,,6.095e-2,1.209e-15,,,,,,1.501e-16,,8.391e-4,,6.814e-2,5.792e-5,,3.401e-24,,,,,,,,,
200.446,1.646e-1,,,7.352e-39,,,9.179e-27,,,,,6.590e-2,7.449e-16,,,,,,1.221e-16,,5.830e-4,,9.810e-2,5.663e-5,,1.163e-23,,,,,,,,,
200.456,2.108e-1,,,8.144e-39,,,9.656e-27,,,,,7.023e-2,4.527e-16,,,,,,9.792e-17,,3.992e-4,,1.402e-1,5.543e-5,,3.922e-23,,,,,,,,,
200.466,2.720e-1,,,8.893e-39,,,1.001e-26,,,,,7.377e-2,2.720e-16,,,,,,7.741e-17,,2.694e-4,,1.979e-1,5.435e-5,,1.303e-22,,,,,,,,,
200.476,3.522e-1,,,9.572e-39,,,1.023e-26,,,,,7.638e-2,1.627e-16,,,,,,6.031e-17,,1.792e-4,,2.756e-1,5.337e-5,,4.269e-22,,,,,,,,,
200.486,4.566e-1,,,1.015e-38,,,1.031e-26,,,,,7.794e-2,9.895e-17,,,,,,4.632e-17,,1.175e-4,,3.785e-1,5.248e-5,,1.379e-21,,,,,,,,,
200.496,5.910e-1,,,1.062e-38,,,1.023e-26,,,,,7.839e-2,6.479e-17,,,,,,3.507e-17,,7.593e-5,,5.125e-1,5.164e-5,,4.389e-21,,,,,,,,,
200.506,7.618e-1,,,1.095e-38,,,1.001e-26,,,,,7.772e-2,5.132e-17,,,,,,2.616e-17,,4.836e-5,,6.839e-1,5.081e-5,,1.377e-20,,,,,,,,,
200.516,9.757e-1,,,1.112e-38,,,9.656e-27,,,,,7.594e-2,5.491e-17,,,,,,1.924e-17,,3.036e-5,,8.997e-1,4.995e-5,,4.260e-20,,,,,,,,,
200.526,1.240e+0,,,1.114e-38,,,9.179e-27,,,,,7.313e-2,7.656e-17,,,,,,1.395e-17,,1.878e-5,,1.167e+0,4.904e-5,,1.299e-19,,,,,,,,,
200.536,1.561e+0,,,1.099e-38,,,8.601e-27,,,,,6.942e-2,1.221e-16,,,,,,9.965e-18,,1.145e-5,,1.491e+0,4.803e-5,,3.904e-19,,,,,,,,,
200.546,1.943e+0,,,1.069e-38,,,7.943e-27,,,,,6.496e-2,2.032e-16,,,,,,7.017e-18,,6.881e-6,,1.878e+0,4.693e-5,,1.157e-18,,,,,,,,,
200.556,2.392e+0,,,1.025e-38,,,7.230e-27,,,,,5.990e-2,3.398e-16,,,,,,4.870e-18,,4.076e-6,,2.333e+0,4.574e-5,,3.378e-18,,,,,,,,,
200.566,2.909e+0,,,9.692e-39,,,6.487e-27,,,,,5.445e-2,5.638e-16,,,,,,3.332e-18,,2.379e-6,,2.855e+0,4.447e-5,,9.727e-18,,,,,,,,,
200.576,3.493e+0,,,9.029e-39,,,5.737e-27,,,,,4.878e-2,9.238e-16,,,,,,2.246e-18,,1.369e-6,,3.444e+0,4.316e-5,,2.760e-17,,,,,,,,,
200.586,4.139e+0,,,8.291e-39,,,5.000e-27,,,,,4.307e-2,1.493e-15,,,,,,1.493e-18,,7.764e-7,,4.095e+0,4.185e-5,,7.723e-17,,,,,,,,,
200.596,4.838e+0,,,7.505e-39,,,4.295e-27,,,,,3.749e-2,2.379e-15,,,,,,9.776e-19,,4.339e-7,,4.800e+0,4.059e-5,,2.130e-16,,,,,,,,,
200.606,5.578e+0,,,6.695e-39,,,3.637e-27,,,,,3.216e-2,3.738e-15,,,,,,6.311e-19,,2.390e-7,,5.545e+0,3.945e-5,,5.790e-16,,,,,,,,,
