Wavelength (nm),Sum(calc),Li I (7.5e-6),Li II (1.2e-4),Li III (1.2e-40),C I (1.8e-3),C II (3.8e-5),C III (1.8e-14),Na I (4.2e-3),Na II (6.6e-2),Na III (4.2e-22),Mg I (6.9e-3),Mg II (3.1e-2),Mg III (4.8e-6),Al I (3.6e-2),Al II (1.4e-1),Al III (7.7e-7),Si I (2.8e-1),Si II (2.5e-1),Si III (2.7e-6),K I (1.5e-3),K II (3.8e-2),K III (7.1e-14),Ca I (2.6e-3),Ca II (4.2e-2),Ca III (2.1e-4),Ti I (4.8e-4),Ti II (4.7e-3),Ti III (2.8e-6),Cr I (5.9e-6),Cr II (3.2e-5),Mn I (1.4e-4),Mn II (5.7e-4),Fe I (1.1e-2),Fe II (3.0e-2),Fe III (9.6e-7),Ni I (8.9e-6),Ni II (1.3e-5),Ni III (9.2e-11),Cu I (3.2e-6),Cu II (3.7e-6),Zn I (4.2e-5),Zn II (2.8e-5),Pr II (4.4e-3),Sm I (3.4e-5),Sm II (1.4e-3),Er I (7.2e-4),Er II (1.2e-2),Yb I (1.7e-3),Yb II (3.0e-2),Pb I (1.3e-6),Pb II (4.1e-6)
199.48,1.708e-29,,,,,4.595e-41,,,,,,,,,,,,,1.084e-52,,,,,,5.968e-53,,,,,,,,,1.708e-29,7.866e-34,2.225e-34,,,,,,,,,,,,,,,
199.50,2.407e-27,,,,,5.413e-39,,,,,,,,,,,,,2.856e-50,,,,,,1.315e-50,,,,,,,9.936e-49,,2.406e-27,7.746e-32,3.428e-32,,,,,,,,,,,,,,,
199.51,2.670e-26,,,,,5.492e-38,,,,,,,,,,,,,4.334e-49,,,,,,1.825e-49,,,,,,,2.155e-47,,2.670e-26,7.185e-31,3.977e-31,,,,,,,,,,,,,,,
199.53,2.873e-24,,,,,4.939e-36,,,,,,,,,,,,,8.720e-47,,,,,,3.070e-47,,,,,,,8.856e-45,,2.873e-24,5.401e-29,4.679e-29,,,,,,,,,,,,,,,
199.55,2.582e-22,,,,,3.711e-34,,,,,,,,,,,,,1.466e-44,,,,,,4.315e-45,,,,,,,3.041e-42,,2.581e-22,3.391e-27,4.598e-27,,,,,,,,,,,,,,,
199.56,2.288e-21,,,,,3.006e-33,,,,,,,,,,,,,1.776e-43,,,,,,4.783e-44,,,,,,,5.269e-41,,2.287e-21,2.512e-26,4.261e-26,,,,,,,,,,,,,,,
199.58,1.569e-19,,,,,1.724e-31,,,,,,,,,,,,,2.280e-41,,,,,,5.134e-42,,,,,,,1.382e-38,,1.569e-19,1.204e-24,3.197e-24,,,,,,,,,,,,,,,
199.59,1.215e-18,,,,,1.220e-30,,,,,,,,,,,,,2.415e-40,,,,,,4.972e-41,,,,,,,2.092e-37,,1.215e-18,7.792e-24,2.588e-23,,,,,,,,,,,,,,,
199.61,6.365e-17,,,,,5.343e-29,,,,,,,,,,,,,2.367e-38,,,,,,4.076e-39,,,,,,,4.191e-35,,6.364e-17,2.851e-22,1.483e-21,,,,,,,,,,,,,,,
199.63,2.785e-15,,,,,1.954e-27,,,,,,,,,,,,,1.938e-36,,,,,,2.792e-37,,,,,,,7.015e-33,,2.785e-15,8.715e-21,7.094e-20,,,,,,,,,,,,,,,
199.64,1.722e-14,,,,,1.105e-26,,,,,,,,,,,,,1.639e-35,,,,,,2.160e-36,,,,,,,8.485e-32,,1.722e-14,4.504e-20,4.587e-19,,,,,,,,,,,,,,,
199.66,5.752e-13,,,,,3.084e-25,,,,,,,,,,,,,1.025e-33,,,,,,1.130e-34,,,,,,,1.085e-29,,5.751e-13,1.051e-18,1.676e-17,,,,,,,,,,,,,,,
199.68,1.605e-11,,,,,7.193e-24,,,,,,,,,,,,,5.354e-32,,,,,,4.945e-33,,,,,,,1.159e-27,,1.605e-11,2.048e-17,5.114e-16,,,,,,,,,,,,,,,
199.69,7.925e-11,,,,,3.247e-23,,,,,,,,,,,,,3.617e-31,,,,,,3.059e-32,,,,,,,1.120e-26,,7.924e-11,8.451e-17,2.641e-15,,,,,,,,,,,,,,,
199.71,1.688e-9,,,,,5.781e-22,,,,,,,,,,,,,1.443e-29,,,,,,1.023e-30,,,,,,,9.134e-25,,1.688e-9,1.257e-15,6.153e-14,,,,,,,,,,,,,,,
199.73,3.004e-8,,,,,8.597e-21,,,,1.228e-90,,,,,,,,5.296e-49,4.808e-28,,,,,,2.866e-29,,,,,,,6.226e-23,,3.004e-8,1.563e-14,1.198e-12,,,,,,,,,,,,,,,
199.74,1.185e-7,,,,,3.099e-20,,,,2.644e-89,,,,,,,,1.141e-47,2.594e-27,,,,,,1.419e-28,,,,,,,4.806e-22,,1.185e-7,5.149e-14,4.939e-12,,,,,,,,,,,,,,,
199.76,1.609e-6,,,,,3.518e-19,,,,1.071e-86,,,,,,,,4.625e-45,6.601e-26,,,,,,3.051e-27,,,,,,,2.502e-20,,1.609e-6,4.885e-13,7.339e-11,,,,,,,,,,,,,,,
199.78,1.826e-5,,,,,3.337e-18,,,,3.630e-84,,,,,,,,1.567e-42,1.403e-24,,,,,,5.509e-26,,,,,,,1.089e-18,,1.826e-5,3.871e-12,9.110e-10,,,,,,,,,,,,,,,
199.79,5.751e-5,,,,,9.605e-18,,,,6.248e-83,,,1.174e-76,,,,,2.698e-41,6.048e-24,,,,,,2.195e-25,,,,,,,6.712e-18,,5.751e-5,1.019e-11,3.000e-9,,,,,,,,,,,,,,,
199.81,4.983e-4,,,,,6.954e-17,,,,1.618e-80,,,5.671e-74,,,,,6.988e-39,9.817e-23,,,,,,3.070e-24,,,,,,,2.230e-16,,4.982e-4,6.162e-11,2.843e-8,,,,,,,,,,,,,,,
199.83,3.606e-3,,,,,4.205e-16,,,,3.501e-78,,,2.289e-71,,,,,1.513e-36,1.331e-21,,,,,,3.644e-23,,,,,,,6.192e-15,,3.606e-3,3.115e-10,2.251e-7,,,,,,,,,,,,,,,
199.84,9.069e-3,,,,,9.666e-16,,,,4.816e-77,,,4.301e-70,,,,,2.081e-35,4.583e-21,,,,,,1.183e-22,,,,,,,3.050e-14,,9.068e-3,6.545e-10,5.920e-7,,,,,,,,,,,,,,,
199.86,5.011e-2,,,,,4.463e-15,,,,7.967e-75,,,1.328e-67,,,,,3.444e-33,4.746e-20,,,,,,1.111e-21,,,,,,,6.467e-13,,5.010e-2,2.526e-9,3.578e-6,,,,,,,,,,,,,,,
199.88,2.313e-1,,,,,1.721e-14,,,,1.102e-72,,,3.425e-65,,,,,4.763e-31,4.106e-19,,,,,,9.023e-21,,,,,,,1.146e-11,,2.313e-1,8.149e-9,1.807e-5,,,,,,,,,,,,,,,
199.89,4.644e-1,,,,,3.159e-14,,,,1.211e-71,,,5.144e-64,,,,,5.237e-30,1.129e-18,,,,,,2.441e-20,,,,,,,4.509e-11,,4.644e-1,1.369e-8,3.795e-5,,,,,,,,,,,,,,,
199.91,1.637e+0,,,,,9.301e-14,,,,1.280e-69,,,1.014e-61,,,,,5.536e-28,7.457e-18,,,,,,1.617e-19,,,,,,,6.101e-10,,1.636e+0,3.378e-8,1.463e-4,,,,,,,,,,,,,,,
199.93,4.817e+0,,,,,2.287e-13,,,,1.130e-67,,,1.673e-59,,,,,4.891e-26,4.115e-17,,,,,,9.404e-19,,,,,,,6.898e-9,,4.817e+0,6.992e-8,4.711e-4,,,,,,,,,,,,,,,
199.94,7.726e+0,,,,,3.353e-13,,,,9.934e-67,,,2.008e-58,,,,,4.298e-25,9.038e-17,,,,,,2.160e-18,,,,,,,2.168e-8,,7.725e+0,9.433e-8,7.902e-4,,,,,,,,,,,,,,,
199.96,1.736e+1,,,,,6.294e-13,,,,6.706e-65,,,2.531e-56,,,,,2.902e-23,3.809e-16,,,,,,1.030e-17,,,,,,,1.873e-7,,1.736e+1,1.521e-7,1.943e-3,,,,,,,,,,,,,,,
199.98,3.259e+1,,,,,9.870e-13,,,,3.784e-63,,,2.666e-54,,,,,1.638e-21,1.341e-15,,,,,,4.275e-17,,,,,,,1.351e-6,,3.259e+1,2.136e-7,3.995e-3,,,,,,,,,,,,,,,
199.99,4.174e+1,,,,,1.155e-12,,,,2.658e-62,,,2.559e-53,,,,,1.151e-20,2.352e-15,,,,,,8.241e-17,,,,,,,3.393e-6,,4.173e+1,2.442e-7,5.357e-3,,,,,,,,,,,,,,,
200.01,5.982e+1,,,,,1.383e-12,,,,1.146e-60,,,2.061e-51,,,,,4.963e-19,6.323e-15,,,,,,2.729e-16,,,,,,,1.870e-5,,5.981e+1,3.143e-7,8.443e-3,,,,,,,,,,,,,,,
200.03,7.161e+1,,,,,1.383e-12,,,,4.132e-59,,,1.387e-49,,,,,1.790e-17,1.420e-14,,,,,,7.705e-16,,,,,,,8.611e-5,,7.160e+1,4.302e-7,1.124e-2,,,,,,,,,,,,,,,
200.04,7.324e+1,,,,,1.293e-12,,,,2.320e-58,,,1.064e-48,,,,,1.005e-16,1.989e-14,,,,,,1.217e-15,,,4.999e-54,,,,1.727e-4,,7.323e+1,5.217e-7,1.226e-2,,,,,,,,,,,,,,,
200.06,6.694e+1,,,,,9.870e-13,,,,6.391e-57,,,5.477e-47,,,,,2.769e-15,3.412e-14,,,,,,2.674e-15,,,2.379e-51,,,,6.075e-4,,6.693e+1,7.914e-7,1.340e-2,,,,,,,,,,,,,,,
200.08,5.111e+1,,,,,6.294e-13,,,,1.472e-55,,,2.356e-45,,,,,6.377e-14,4.889e-14,,,,,,4.945e-15,,,9.466e-49,,,,1.785e-3,,5.110e+1,1.152e-6,1.428e-2,,,,,,,,,,,,,,,
200.09,4.175e+1,,,,,4.698e-13,,,,6.604e-55,,,1.445e-44,,,,,2.862e-13,5.470e-14,,,,,,6.299e-15,,,1.766e-47,,,,2.861e-3,,4.173e+1,1.336e-6,1.523e-2,,,,,,,,,,,,,,,
200.11,2.435e+1,,,,,2.287e-13,,,,1.162e-53,,,4.752e-43,,,,,5.037e-12,5.985e-14,,,,,,8.959e-15,,,5.373e-45,,,,6.422e-3,,2.433e+1,1.623e-6,1.939e-2,,,,,,,,,,,,,,,
200.12,1.739e+1,,,,,1.492e-13,,,,4.560e-53,,,2.548e-42,,,,,1.976e-11,5.852e-14,,,,,,9.998e-15,,,8.766e-44,,,,8.994e-3,,1.736e+1,1.693e-6,2.280e-2,,,,,,,,,,,,,,,
200.14,7.772e+0,,,,,5.544e-14,,,,6.134e-52,,,6.404e-41,,,,,2.658e-10,4.889e-14,,,,,,1.090e-14,,,2.041e-41,,,,1.542e-2,,7.725e+0,1.648e-6,3.142e-2,,,,,,,,,,,,,,,
200.16,2.933e+0,,,,,1.721e-14,,,,6.901e-51,,,1.346e-39,,,,,2.989e-9,3.412e-14,,,,,,9.937e-15,,,3.973e-39,,,,2.208e-2,,2.872e+0,1.392e-6,3.939e-2,,,,,,,,,,,,,,,
200.17,1.703e+0,,,,,8.963e-15,,,,2.165e-50,,,5.769e-39,,,,,9.372e-9,2.665e-14,,,,,,8.874e-15,,,5.185e-38,,,,2.471e-2,,1.637e+0,1.220e-6,4.176e-2,,,,,,,,,,,,,,,
200.19,5.339e-1,,,,,2.124e-15,,,,1.864e-49,,,9.266e-38,,,,,8.055e-8,1.420e-14,,,,,,6.188e-15,,,7.722e-36,,,,2.703e-2,,4.654e-1,8.715e-7,4.144e-2,,,,,,,,,,,,,,,
200.21,1.731e-1,,,,,4.205e-16,,,,1.346e-48,,,1.244e-36,,,,,5.787e-7,6.323e-15,,,,,,3.610e-15,,,9.619e-34,,,,2.471e-2,,1.138e-1,6.149e-7,3.454e-2,,,,,,,,,,,,,,,
200.22,1.086e-1,,,,,1.749e-16,,,,3.388e-48,,,4.263e-36,,,,,1.450e-6,3.944e-15,,,,,,2.581e-15,,,1.004e-32,,,,2.208e-2,,5.699e-2,5.509e-7,2.950e-2,,,,,,,,,,,,,,,
200.24,6.532e-2,,,,,2.643e-17,4.880e-72,,,1.895e-47,,,4.376e-35,,,,,7.966e-6,1.341e-15,,,,,,1.160e-15,,,9.569e-31,,,,1.542e-2,,3.108e-2,6.103e-7,1.882e-2,,,,,,,,,,,,,,,
200.26,8.474e-2,,,,,3.337e-18,2.098e-69,,,9.091e-47,,,3.755e-34,,,,,3.658e-5,3.809e-16,,,,,,4.493e-16,,,7.628e-29,,,,8.994e-3,,6.567e-2,1.010e-6,1.003e-2,,,,,,,,,,,,,,,
200.27,1.195e-1,,,,,1.108e-18,4.068e-68,,,1.897e-46,,,1.028e-33,,,,,7.332e-5,1.897e-16,,,,,,2.702e-16,,,6.369e-28,,,,6.422e-3,,1.061e-1,1.367e-6,6.848e-3,,,,,,,,,,,,,,,
200.29,2.655e-1,,,,,1.068e-19,1.338e-65,,,7.715e-46,,,6.746e-33,,,,,2.577e-4,4.115e-17,,,,,,1.016e-16,,,3.884e-26,,,,2.861e-3,,2.596e-1,2.396e-6,2.789e-3,,,,,,,,,,,,,,,
200.31,5.563e-1,,,,,8.597e-21,3.683e-63,,,3.025e-45,,,3.699e-32,,,,,7.591e-4,7.457e-18,,,,,,4.896e-17,,,1.982e-24,,,,1.065e-3,,5.535e-1,3.671e-6,9.489e-4,,,,,,,,,,,,,,,
200.32,7.649e-1,,,,,2.280e-21,5.715e-62,,,6.007e-45,,,8.099e-32,,,,,1.220e-3,2.967e-18,,,,,,3.792e-17,,,1.324e-23,,,,6.075e-4,,7.626e-1,4.274e-6,5.174e-4,,,,,,,,,,,,,,,
200.34,1.283e+0,,,,,1.401e-22,1.204e-59,,,2.393e-44,,,3.394e-31,,,,,2.771e-3,4.106e-19,,,,,,2.462e-17,,,5.168e-22,,,,1.727e-4,,1.280e+0,5.092e-6,1.345e-4,,,,,,,,,,,,,,,
200.36,1.819e+0,,,,,7.193e-24,2.122e-57,,,9.278e-44,,,1.189e-30,,,,,5.333e-3,4.746e-20,,,,,,1.506e-17,,,1.688e-20,,,,4.104e-5,,1.814e+0,5.099e-6,2.920e-5,,,,,,,,,,,,,,,
200.37,2.030e+0,,,,,1.523e-24,2.635e-56,,,1.773e-43,,,2.082e-30,,,,,6.979e-3,1.508e-20,,,,,,1.117e-17,,,9.020e-20,,,,1.870e-5,,2.023e+0,4.787e-6,1.272e-5,,,,,,,,,,,,,,,
200.39,2.218e+0,,,,,5.970e-26,3.554e-54,,,5.901e-43,,,5.576e-30,,,,,1.076e-2,1.331e-21,,,,,,5.422e-18,,,2.254e-18,,,,3.393e-6,,2.207e+0,3.757e-6,2.110e-6,,,,,,,,,,,,,,,
200.41,2.033e+0,,,,,1.954e-27,4.012e-52,,,1.691e-42,,,1.248e-29,,,,,1.476e-2,9.817e-23,,,,,,2.208e-18,,,4.715e-17,,,,5.144e-7,,2.018e+0,2.660e-6,2.928e-7,,,,,,,,,,,,,,,
200.42,1.823e+0,,,,,3.305e-28,3.987e-51,,,2.691e-42,,,1.747e-29,,,,,1.672e-2,2.492e-23,,,,,,1.318e-18,,,2.017e-16,,1.747e-49,,1.873e-7,,1.806e+0,2.249e-6,1.033e-7,,,,,,,,,,,,,,,
200.44,1.287e+0,,,,,8.259e-30,3.445e-49,,,5.990e-42,,,2.990e-29,,,,,2.046e-2,1.403e-24,,,,,,4.103e-19,,,3.228e-15,,8.115e-47,,2.168e-8,,1.266e+0,1.879e-6,2.852e-8,,,,,,,,,,,,,,,
200.46,7.678e-1,,,,,1.724e-31,2.492e-47,,,1.119e-41,,,4.278e-29,,,,,2.374e-2,6.601e-26,,,,,,1.068e-19,,,4.326e-14,,3.155e-44,,2.098e-9,,7.441e-1,2.082e-6,1.667e-7,,,,,,,,,,,,,,,
200.47,5.589e-1,,,,,2.328e-32,1.982e-46,,,1.430e-41,,,4.785e-29,,,,,2.498e-2,1.338e-26,,,,,,5.094e-20,,,1.481e-13,,5.821e-43,,6.101e-10,,5.339e-1,2.321e-6,4.741e-7,,,,,,,,,,,,,,,
200.49,2.673e-1,,,,,3.711e-34,1.097e-44,,,2.045e-41,,,5.233e-29,,,,,2.592e-2,4.813e-28,,,,,,1.013e-20,,,1.520e-12,,1.733e-40,,4.509e-11,,2.414e-1,2.837e-6,3.386e-6,,,,,,,,,,,,,,,
200.51,1.176e-1,,,,,4.939e-36,5.086e-43,,,2.446e-41,,,4.785e-29,,,,,2.399e-2,3.441e-29,,,,,,1.683e-21,,,1.306e-11,,4.318e-38,,2.784e-12,,9.357e-2,3.129e-6,2.023e-5,,,,,,,,,,,,,,,
200.52,7.965e-2,,,,,5.327e-37,3.240e-42,,,2.501e-41,,,4.278e-29,,,,,2.191e-2,1.186e-28,,,,,,6.416e-22,,,3.581e-11,,6.377e-37,,6.467e-13,,5.769e-2,3.133e-6,4.626e-5,,,,,,,,,,,,,,,
200.54,5.475e-2,,,,,5.413e-39,1.150e-40,,,2.287e-41,,,2.990e-29,,,,,1.628e-2,3.446e-27,,,,,,8.146e-23,,,2.357e-10,,1.217e-34,,3.050e-14,,3.826e-2,2.884e-6,2.115e-4,,,,,,,,,,,,,,,
200.56,1.045e-1,,,,,4.595e-41,3.420e-39,,,1.749e-41,,,1.747e-29,,,,,1.026e-2,8.545e-26,,,,,,8.643e-24,,,1.300e-9,,1.943e-32,,1.202e-15,,9.346e-2,2.459e-6,8.094e-4,,,,,,,,,,,,,,,
200.57,1.780e-1,,,,,3.957e-42,1.745e-38,,,1.430e-41,,,1.248e-29,,,,,7.634e-3,3.979e-25,,,,,,2.632e-24,,,2.857e-9,,2.296e-31,,2.230e-16,,1.689e-1,2.252e-6,1.481e-3,,,,,,,,,,,,,,,
200.59,5.232e-1,,,,,2.564e-44,3.979e-37,,,8.362e-42,,,5.576e-30,,,,,3.711e-3,7.550e-24,,,,,,2.134e-25,,,1.209e-8,,2.808e-29,,6.712e-18,,5.151e-1,1.933e-6,4.344e-3,,,,,,,,,,,,,,,
200.61,1.368e+0,,,,,1.388e-46,7.604e-36,,,4.088e-42,,,2.082e-30,,,,,1.512e-3,1.199e-22,,,,,,1.446e-26,,,4.286e-8,,2.873e-27,,1.688e-19,,1.355e+0,1.734e-6,1.069e-2,,,,6.960e-50,,,,,,,,,,,
200.62,2.095e+0,,,,,9.546e-48,3.112e-35,,,2.673e-42,,,1.189e-30,,,,,9.027e-4,4.466e-22,,,,,,3.518e-27,,,7.556e-8,,2.718e-26,,2.502e-20,,2.078e+0,1.648e-6,1.570e-2,,,,1.459e-48,,,,,,,,,,,
200.64,4.418e+0,,,,,3.945e-50,4.568e-34,,,9.993e-43,,,3.394e-31,,,,,2.816e-4,5.425e-21,,,,,,1.821e-28,,,2.058e-7,,2.130e-24,,4.806e-22,,4.388e+0,1.447e-6,2.983e-2,,,,5.614e-46,,,,,,,,,,,
200.65,6.095e+0,,,,,2.370e-51,1.639e-33,,,5.714e-43,,,1.696e-31,,,,,1.471e-4,1.769e-20,,,,,,3.873e-29,,,3.180e-7,,1.763e-23,,6.226e-23,,6.057e+0,1.325e-6,3.862e-2,,,,1.030e-44,,,,,,,,,,,
200.67,1.052e+1,,,,,7.478e-54,1.851e-32,,,1.635e-43,,,3.699e-32,,,,,3.508e-5,1.644e-19,,,,,,1.531e-30,,,6.660e-7,,1.058e-21,,9.134e-25,,1.047e+1,1.092e-6,5.744e-2,,,,3.036e-42,,,,,,,,,,,
200.69,1.604e+1,,,,,1.971e-56,1.757e-31,,,3.931e-44,,,6.746e-33,,,,,6.997e-6,1.279e-18,,,,,,5.061e-32,,,1.171e-6,,5.311e-20,,1.120e-26,,1.597e+1,1.024e-6,7.365e-2,,,,7.490e-40,,,,,,,,,,,
200.70,1.894e+1,,,,,9.455e-58,5.074e-31,,,1.827e-44,,,2.694e-33,,,,,2.922e-6,3.335e-18,,,,,,8.602e-33,,,1.455e-6,,3.520e-19,,1.159e-27,,1.886e+1,1.114e-6,7.933e-2,,,,1.101e-38,,,,,,,,,,,
200.72,2.410e+1,,,,,1.056e-56,3.722e-30,,,4.366e-45,,,3.755e-34,,,,,4.456e-7,1.985e-17,,,,,,2.172e-34,,,1.970e-6,,1.353e-17,,1.085e-29,,2.402e+1,1.630e-6,8.441e-2,,,,2.080e-36,,,,,,,,,,,
200.74,2.712e+1,,,,,2.018e-56,2.303e-29,,,3.282e-45,,,4.376e-35,,,,,5.680e-8,9.886e-17,,,,,,4.583e-36,,,2.244e-6,,4.354e-16,,8.485e-32,,2.704e+1,2.581e-6,8.152e-2,,,,3.291e-34,,,,,,,,,,,
200.75,2.742e+1,,,,,2.498e-56,5.378e-29,,,4.449e-45,,,1.397e-35,,,,,1.896e-8,2.063e-16,,,,,,6.223e-37,,,2.245e-6,,2.310e-15,,7.015e-33,,2.734e+1,3.163e-6,7.763e-2,,,,3.873e-33,,,,,,,,,,,
200.77,2.533e+1,,,,,3.460e-56,2.588e-28,,,9.100e-45,,,1.244e-36,,,,,1.848e-9,7.865e-16,,,,,,1.003e-38,,,1.973e-6,,5.691e-14,,4.191e-35,,2.527e+1,4.322e-6,6.615e-2,,,,4.695e-31,,,,,,,,,,,
200.79,2.032e+1,,,,,4.421e-56,1.056e-27,,,1.659e-44,,,9.266e-38,,,,,1.505e-10,2.509e-15,,,,,,1.352e-40,,,1.460e-6,,1.173e-12,,2.092e-37,,2.026e+1,5.158e-6,5.134e-2,,,,4.764e-29,,,,,,,,,,,
200.80,1.721e+1,,,,,4.902e-56,2.008e-27,,,2.107e-44,,,2.364e-38,,,,,4.017e-11,4.192e-15,,,,,,1.467e-41,,,1.178e-6,,4.983e-12,,1.382e-38,,1.717e+1,5.364e-6,4.338e-2,,,,4.490e-28,,,,,,,,,,,
200.82,1.101e+1,,,,,5.864e-56,6.440e-27,,,2.990e-44,,,1.346e-39,,,,,2.502e-12,1.025e-14,,,,,,1.510e-43,,,6.742e-7,,7.866e-11,,5.269e-41,,1.098e+1,5.299e-6,2.811e-2,,,,3.490e-26,,,,,,,,,,,
200.84,6.015e+0,,,,,6.825e-56,1.766e-26,,,3.564e-44,,,6.404e-41,,,,,1.302e-13,2.100e-14,,,,,,1.814e-45,,,3.252e-7,,1.039e-9,,1.678e-43,,5.999e+0,4.679e-6,1.574e-2,,,,2.272e-24,,,,,,,,,,,
200.85,4.189e+0,,,,,7.306e-56,2.762e-26,,,3.641e-44,,,1.306e-41,,,,,2.779e-14,2.815e-14,,,,,,6.432e-45,,,2.118e-7,,3.533e-9,,8.856e-45,,4.178e+0,4.223e-6,1.111e-2,,,,1.714e-23,,,,,,,,,,,
200.87,1.826e+0,,,,,8.267e-56,6.045e-26,,,3.327e-44,,,4.752e-43,,,,,1.106e-15,4.447e-14,,,,,,8.325e-43,,,7.923e-8,,3.574e-8,,2.155e-47,,1.821e+0,3.170e-6,4.884e-3,,,,8.547e-22,,,,,,,,,,,
200.89,7.826e-1,,,,,9.229e-56,1.148e-25,,,2.545e-44,,,1.445e-44,,,,,3.679e-17,5.945e-14,,,,,,9.185e-41,,,2.576e-8,,3.026e-7,,6.198e-47,,7.808e-1,2.115e-6,1.811e-3,,,,3.567e-20,,,,,,,,,,,
200.90,6.049e-1,,,,,9.709e-56,1.504e-25,,,2.082e-44,,,2.356e-45,,,,,6.274e-18,6.476e-14,,,,,,9.026e-40,,,1.508e-8,,8.236e-7,,8.220e-47,,6.038e-1,1.646e-6,1.033e-3,,,,2.156e-19,,,,,,,,,,,
200.92,7.894e-1,,,,,1.067e-55,2.345e-25,,,1.218e-44,,,5.477e-47,,3.046e-47,,,1.595e-19,6.892e-14,,,,,,7.631e-38,,,1.221e-8,,5.339e-6,,1.226e-46,,7.891e-1,8.973e-7,2.948e-4,,,,6.893e-18,,,,,,,,,,,
200.94,1.827e+0,,,,,1.163e-55,3.247e-25,,,5.967e-45,,,1.064e-48,,1.303e-44,,,3.392e-21,6.477e-14,,,,,,5.402e-36,,,3.493e-8,,2.896e-5,,1.631e-46,,1.827e+0,4.212e-7,7.047e-5,,,,1.845e-16,,,,,,,,,,,
200.95,2.839e+0,,,,,1.211e-55,3.661e-25,,,3.906e-45,,,1.387e-49,,2.481e-43,,,4.625e-22,6.051e-14,,,,,,4.252e-35,,,6.280e-8,,6.311e-5,,1.833e-46,,2.839e+0,2.727e-7,3.224e-5,,,,8.931e-16,,,,,,,,,,,
200.97,6.473e+0,,,,,1.307e-55,4.289e-25,,,1.468e-45,,,2.061e-51,,7.881e-41,,,7.516e-24,5.009e-14,,,,,,2.306e-33,,,1.820e-7,,2.621e-4,,2.237e-46,,6.473e+0,1.043e-7,5.902e-6,,,,1.831e-14,,,,,,,,,,,
200.99,1.319e+1,,,,,1.404e-55,4.495e-25,,,4.925e-46,,,2.559e-53,,2.098e-38,,,1.718e-25,3.923e-14,,,,,,1.048e-31,,,4.433e-7,,9.114e-4,,2.641e-46,,1.319e+1,4.274e-8,9.043e-7,,,,3.144e-13,,,,,,,,,,,
