Wavelength (nm),Sum(calc),C I (2.4e-3),C II (3.1e-4),C III (6.3e-12),Na I (2.2e-5),Na II (5.7e-4),Na III (4.6e-21),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.8e-6),Al I (7.2e-2),Al II (7.4e-1),Al III (7.6e-5),Si I (1.1e-2),Si II (3.7e-2),Si III (5.3e-6),K I (2.3e-4),K II (8.7e-3),K III (2.0e-12),Ca I (5.3e-5),Ca II (1.8e-3),Ca III (5.4e-5),Ti I (1.0e-3),Ti II (2.8e-2),Ti III (1.4e-4),Mn I (1.6e-5),Mn II (2.2e-4),Fe I (4.3e-3),Fe II (4.1e-2),Fe III (1.7e-5),Y I (5.3e-4),Y II (2.2e-2),Pr II (2.9e-3),Eu I (4.0e-5),Eu II (2.4e-3),Tb II (1.3e-3),Ho I (7.3e-5),Ho II (2.0e-3),Tm I (1.5e-4),Tm II (7.3e-3),Yb I (1.8e-5),Yb II (8.4e-4),Lu I (2.9e-4),Lu II (8.1e-3)
199.60,3.986e-17,,4.999e-27,,,,,,,,,,,,,4.445e-37,,,,,,4.709e-38,,,,,6.949e-36,,3.985e-17,9.843e-21,,,,,,,,,,,,,,
199.61,2.820e-16,,3.234e-26,,,,,,,,,,,,,4.303e-36,,,,,,4.168e-37,,,,,9.617e-35,,2.820e-16,5.822e-20,,,,,,,,,,,,,,
199.63,1.234e-14,,1.183e-24,,,,,,,,,,,,,3.524e-34,,,,,,2.854e-35,,,,,1.610e-32,,1.234e-14,1.779e-18,,,,,,,,,,,,,,
199.65,4.509e-13,,3.613e-23,,,,,,,,,,,,,2.410e-32,,,,,,1.633e-33,,,,,2.251e-30,,4.509e-13,4.543e-17,,,,,,,,,,,,,,
199.66,2.548e-12,,1.867e-22,,,,,,,,,,,,,1.864e-31,,,,,,1.155e-32,,,,,2.489e-29,,2.548e-12,2.146e-16,,,,,,,,,,,,,,
199.68,7.110e-11,,4.353e-21,,,,,,,,,,,,,9.734e-30,,,,,,5.046e-31,,,,,2.659e-27,,7.110e-11,4.182e-15,,,,,,,,,,,,,,
199.70,1.657e-9,,8.481e-20,,,,,,,,,,,,,4.248e-28,,,,,,1.843e-29,,,,,2.373e-25,,1.657e-9,6.807e-14,,,,,,,,,,,,,,
199.71,7.479e-9,,3.499e-19,,,,,,,,,,,,,2.623e-27,,,,,,1.041e-28,,,,,2.096e-24,,7.479e-9,2.567e-13,,,,,,,,,,,,,,
199.73,1.331e-7,,5.203e-18,,,,,,,,,,,,,8.741e-26,,,,,,2.906e-27,,,,,1.429e-22,,1.331e-7,3.190e-12,,,,,,,,,,,,,,
199.75,1.978e-6,,6.464e-17,,,,2.890e-83,,,,,,,,3.442e-46,2.433e-24,,,,,,6.786e-26,,,,,8.138e-21,,1.978e-6,3.312e-11,,,,,,,,,,,,,,
199.76,7.129e-6,,2.129e-16,,,,5.690e-82,,,,,,,,6.776e-45,1.200e-23,,,,,,3.067e-25,,,,,5.741e-20,,7.129e-6,9.974e-11,,,,,,,,,,,,,,
199.78,8.091e-5,,2.019e-15,,,,1.928e-79,,,,,,,,2.297e-42,2.551e-22,,,,,,5.485e-24,,,,,2.498e-18,,8.091e-5,7.904e-10,,,,,,,,,,,,,,
199.80,7.670e-4,,1.600e-14,,,,5.459e-77,,,,,,,,6.506e-40,4.531e-21,,,,,,8.225e-23,,,,,9.079e-17,,7.670e-4,5.232e-9,,,,,,,,,,,,,,
199.81,2.207e-3,,4.209e-14,,,,8.590e-76,,,1.899e-70,,,,,1.024e-38,1.785e-20,,,,,,2.983e-22,,,,,5.117e-16,,2.207e-3,1.258e-8,,,,,,,,,,,,,,
199.83,1.598e-2,,2.545e-13,,,,1.859e-73,,,7.668e-68,,,,,2.217e-36,2.421e-19,,,,,,3.447e-21,,,,,1.421e-14,,1.598e-2,6.358e-8,,,,,,,,,,,,,,
199.85,9.658e-2,,1.286e-12,,,,3.364e-71,,,2.588e-65,,,,,4.012e-34,2.743e-18,,,,,,3.362e-20,,,,,3.296e-13,,9.658e-2,2.684e-7,,,,,,,,,,,,,,
199.86,2.220e-1,,2.701e-12,,,,4.231e-70,,,4.446e-64,,,,,5.046e-33,8.629e-18,,,,,,9.866e-20,,,,,1.484e-12,,2.220e-1,5.156e-7,,,,,,,,,,,,,,
199.88,1.025e+0,,1.042e-11,,,,5.850e-68,,,1.147e-61,,,,,6.979e-31,7.465e-17,,,,,,7.532e-19,,,,,2.629e-11,,1.025e+0,1.663e-6,,,,,,,,,,,,,,
199.90,3.950e+0,,3.355e-11,,,,6.761e-66,,,2.474e-59,,,,,8.068e-29,5.395e-16,,,,,,4.927e-18,,,,,3.892e-10,,3.950e+0,4.482e-6,,,,,,,,,,,,,,
199.91,7.250e+0,,5.629e-11,,,,6.796e-65,,,3.397e-58,,,,,8.111e-28,1.356e-15,,,,,,1.192e-17,,,,,1.400e-9,,7.250e+0,6.883e-6,,,,,,,,,,,,,,
199.93,2.134e+1,,1.384e-10,,,,6.003e-63,,,5.601e-56,,,,,7.166e-26,7.483e-15,,,,,,6.282e-17,,,,,1.583e-8,,2.134e+1,1.422e-5,,,,,,,,,,,,,,
199.94,3.422e+1,,2.029e-10,,,,5.275e-62,,,6.725e-55,,,,,6.298e-25,1.643e-14,,,,,,1.371e-16,,,,,4.976e-8,,3.422e+1,1.914e-5,,,,,,,,,,,,,,
199.96,7.691e+1,,3.809e-10,,,,3.561e-60,,,8.475e-53,,,,,4.253e-23,6.925e-14,,,,,,5.913e-16,,,,,4.297e-7,,7.691e+1,3.060e-5,,,,,,,,,,,,,,
199.98,1.444e+2,,5.974e-10,,,,2.010e-58,,,8.929e-51,,,,,2.400e-21,2.438e-13,,,,,,2.241e-15,,,,,3.100e-6,,1.444e+2,4.207e-5,,,,,,,,,,,,,,
199.99,1.849e+2,,6.993e-10,,,,1.411e-57,,,8.569e-50,,,,,1.686e-20,4.276e-13,,,,,,4.151e-15,,,,,7.786e-6,,1.849e+2,4.718e-5,,,,,,,,,,,,,,
200.01,2.650e+2,,8.371e-10,,,,6.087e-56,,,6.901e-48,,,,,7.273e-19,1.150e-12,,,,,,1.286e-14,,,,,4.291e-5,,2.650e+2,5.684e-5,,,,,,,,,,,,,,
200.03,3.172e+2,,8.371e-10,,,,2.194e-54,,,4.646e-46,,,,,2.622e-17,2.582e-12,,,,,,3.454e-14,,,,,1.976e-4,,3.172e+2,7.060e-5,,,,,,,,,,,,,,
200.04,3.244e+2,,7.825e-10,,,,1.232e-53,,,3.564e-45,,,,,1.472e-16,3.617e-12,,,,,,5.351e-14,,,,,3.964e-4,,3.244e+2,8.161e-5,,,,,,,,,,,,,,
200.06,2.965e+2,,5.974e-10,,,,3.394e-52,,,1.834e-43,,,,,4.057e-15,6.204e-12,,,,,,1.141e-13,,,1.262e-48,,1.394e-3,,2.965e+2,1.158e-4,,,,,,,,,,,,,,
200.08,2.264e+2,,3.809e-10,,,,7.815e-51,,,7.891e-42,,,,,9.344e-14,8.889e-12,,,,,,2.069e-13,,,5.026e-46,,4.097e-3,,2.264e+2,1.642e-4,,,,,,,,,,,,,,
200.09,1.849e+2,,2.843e-10,,,,3.507e-50,,,4.840e-41,,,,,4.193e-13,9.946e-12,,,,,,2.616e-13,,,9.375e-45,,6.565e-3,,1.849e+2,1.900e-4,,,,,,,,,,,,,,
200.11,1.078e+2,,1.384e-10,,,,6.172e-49,,,1.591e-39,,,,,7.380e-12,1.088e-11,,,,,,3.681e-13,,,2.853e-42,,1.473e-2,,1.078e+2,2.326e-4,,,,,,,,,,,,,,
200.13,5.250e+1,,5.629e-11,,,,9.081e-48,,,4.375e-38,,,,,1.086e-10,9.946e-12,,,,,,4.354e-13,,,7.262e-40,,2.763e-2,,5.247e+1,2.487e-4,,,,,,,,,,,,,,
200.14,3.426e+1,,3.355e-11,,,,3.257e-47,,,2.145e-37,,,,,3.895e-10,8.889e-12,,,,,,4.434e-13,,,1.083e-38,,3.538e-2,,3.422e+1,2.442e-4,,,,,,,,,,,,,,
200.16,1.277e+1,,1.042e-11,,,,3.663e-46,,,4.507e-36,,,,,4.380e-9,6.204e-12,,,,,,4.029e-13,,,2.109e-36,,5.067e-2,,1.272e+1,2.138e-4,,,,,,,,,,,,,,
200.18,4.015e+0,,2.701e-12,,,,3.444e-45,,,7.918e-35,,,,,4.117e-8,3.617e-12,,,,,,3.066e-13,,,3.435e-34,,6.064e-2,,3.954e+0,1.673e-4,,,,,,,,,,,,,,
200.19,2.127e+0,,1.286e-12,,,,9.877e-45,,,3.103e-34,,,,,1.180e-7,2.582e-12,,,,,,2.502e-13,,,4.100e-33,,6.202e-2,,2.065e+0,1.437e-4,,,,,,,,,,,,,,
200.21,5.685e-1,,2.545e-13,,,,7.109e-44,,,4.167e-33,,,,,8.479e-7,1.150e-12,,,,,,1.461e-13,,,5.107e-31,,5.669e-2,,5.117e-1,1.056e-4,,,,,,,,,,,,,,
200.23,2.117e-1,,4.209e-14,,,,4.290e-43,,,4.678e-32,,,,,5.093e-6,4.276e-13,,,,,,7.200e-14,,,5.322e-29,,4.330e-2,,1.683e-1,9.165e-5,,,,,,,,,,,,,,
200.24,1.956e-1,,1.600e-14,,,,9.874e-43,,,1.465e-31,,,,,1.167e-5,2.438e-13,,,,,,4.777e-14,,,5.080e-28,,3.538e-2,,1.601e-1,9.811e-5,,,,,,,,,,,,,,
200.26,3.420e-1,,2.019e-15,2.080e-64,,,4.616e-42,,,1.258e-30,,,,,5.360e-5,6.925e-14,,,,,,1.966e-14,,,4.050e-26,,2.064e-2,,3.212e-1,1.475e-4,,,,,,,,,,,,,,
200.28,7.701e-1,,2.129e-16,7.482e-62,,,1.851e-41,,,9.021e-30,,,,,2.059e-4,1.643e-14,,,,,,8.596e-15,,,2.700e-24,,1.006e-2,,7.596e-1,2.546e-4,,,,,,,,,,,,,,
200.29,1.141e+0,,6.464e-17,1.327e-60,,,3.530e-41,,,2.259e-29,,,,,3.776e-4,7.483e-15,,,,,,6.268e-15,,,2.062e-23,,6.565e-3,,1.134e+0,3.285e-4,,,,,,,,,,,,,,
200.31,2.314e+0,,5.203e-18,3.653e-58,,,1.200e-40,,,1.239e-28,,,,,1.112e-3,1.356e-15,,,,,,4.147e-15,,,1.052e-21,,2.444e-3,,2.310e+0,4.970e-4,,,,,,,,,,,,,,
200.33,4.103e+0,,3.499e-19,8.411e-56,,,3.927e-40,,,5.679e-28,,,,,2.752e-3,2.053e-16,,,,,,3.045e-15,,,4.490e-20,,7.602e-4,,4.099e+0,6.423e-4,,,,,,,,,,,,,,
200.34,5.163e+0,,8.481e-20,1.194e-54,,,7.128e-40,,,1.137e-27,,,,,4.060e-3,7.465e-17,,,,,,2.545e-15,,,2.744e-19,,3.964e-4,,5.157e+0,6.852e-4,,,,,,,,,,,,,,
200.36,7.240e+0,,4.353e-21,2.104e-52,,,2.372e-39,,,3.983e-27,,,,,7.814e-3,8.629e-18,,,,,,1.598e-15,,,8.960e-18,,9.416e-5,,7.232e+0,6.854e-4,,,,,,,,,,,,,,
200.38,8.587e+0,,1.867e-22,3.103e-50,,,7.684e-39,,,1.167e-26,,,,,1.291e-2,8.333e-19,,,,,,8.495e-16,,,2.448e-16,,1.869e-5,,8.573e+0,5.801e-4,,,,,,,,,,,,,,
200.39,8.769e+0,,3.613e-23,3.525e-49,,,1.342e-38,,,1.867e-26,,,,,1.576e-2,2.421e-19,,,,,,5.798e-16,,,1.197e-15,,7.786e-6,,8.752e+0,5.049e-4,,,,,,,,,,,,,,
200.41,8.030e+0,,1.183e-24,3.979e-47,,,3.735e-38,,,4.181e-26,,,,,2.163e-2,1.785e-20,,,,,,2.362e-16,,,2.503e-14,,1.180e-6,,8.008e+0,3.578e-4,,,,,,,,,,,,,,
200.42,7.201e+0,,2.000e-25,3.954e-46,,,5.898e-38,,,5.850e-26,,,,,2.450e-2,4.531e-21,,,,,,1.410e-16,,,1.071e-13,,4.297e-7,,7.176e+0,3.029e-4,,,,,,,,,,,,,,
200.44,5.085e+0,,4.999e-27,3.417e-44,,,1.302e-37,,,1.001e-25,,,,,2.998e-2,2.551e-22,,,,,,4.391e-17,,,1.714e-12,,4.976e-8,,5.054e+0,2.541e-4,,,,,,,,,,,,,,
200.46,3.027e+0,,1.043e-28,2.471e-42,,,2.423e-37,,,1.433e-25,,,,,3.477e-2,1.200e-23,,,,,,1.143e-17,,,2.297e-11,,4.814e-9,,2.992e+0,2.830e-4,,,,,,,,,,,,,,
200.47,2.195e+0,,1.409e-29,1.965e-41,,,3.096e-37,,,1.602e-25,,,,,3.659e-2,2.434e-24,,,,,,5.452e-18,,,7.864e-11,,1.400e-9,,2.158e+0,3.162e-4,,,,,,,,,,,,,,
200.49,1.028e+0,,2.246e-31,1.088e-39,,,4.424e-37,,,1.753e-25,,,,,3.797e-2,8.752e-26,,,,,,1.084e-18,,,8.069e-10,,1.034e-10,,9.894e-1,3.888e-4,,,,,,,,,,,,,,
200.51,4.275e-1,,2.989e-33,5.044e-38,,,5.290e-37,,,1.602e-25,,,,,3.514e-2,6.636e-27,,,,,,1.802e-19,,,6.932e-9,,6.388e-12,,3.920e-1,4.325e-4,,,,,,,,,,,,,,
200.52,2.785e-1,,3.224e-34,3.213e-37,,,5.410e-37,,,1.433e-25,,,,,3.209e-2,2.378e-26,,,,,,6.867e-20,,,1.901e-8,,1.484e-12,,2.459e-1,4.355e-4,,,,,,,,,,,,,,
200.54,1.960e-1,,3.276e-36,1.141e-35,,,4.949e-37,,,1.001e-25,,,,,2.384e-2,6.922e-25,,,,,,8.719e-21,,,1.252e-7,,6.998e-14,,1.718e-1,4.066e-4,,,,,,,,,,,,,,
200.56,4.408e-1,,2.781e-38,3.392e-34,,,3.786e-37,,,5.850e-26,,,,,1.502e-2,1.716e-23,,,,,,9.251e-22,,,6.903e-7,,2.757e-15,,4.255e-1,3.517e-4,,,,,,,,,,,,,,
200.57,7.785e-1,,2.395e-39,1.731e-33,,,3.097e-37,,,4.181e-26,,,,,1.118e-2,7.993e-23,,,,,,2.817e-22,,,1.517e-6,,5.117e-16,,7.670e-1,3.237e-4,,,,,,,,,,,,,,
200.59,2.327e+0,,1.552e-41,3.946e-32,,,1.812e-37,,,1.867e-26,,,,,5.435e-3,1.516e-21,,,,,,2.284e-23,,,6.417e-6,,1.540e-17,,2.321e+0,2.780e-4,,,,,,,,,,,,,,
200.61,6.052e+0,,8.401e-44,7.541e-31,,,8.865e-38,,,6.972e-27,,,,,2.214e-3,2.407e-20,,,,,,1.547e-24,,,2.276e-5,,3.873e-19,,6.049e+0,2.461e-4,,,,,,,,,,,,,,
200.62,9.223e+0,,5.778e-45,3.086e-30,,,5.800e-38,,,3.983e-27,,,,,1.322e-3,8.970e-20,,,,,,3.765e-25,,,4.012e-5,,5.741e-20,,9.221e+0,2.318e-4,,,,,,,,,,,,,,
200.64,1.920e+1,,2.388e-47,4.530e-29,,,2.171e-38,,,1.137e-27,,,,,4.124e-4,1.090e-18,,,,,,1.949e-26,,,1.093e-4,,1.103e-21,,1.920e+1,1.999e-4,,,,,,,,,,,,,,
200.66,3.482e+1,,8.241e-50,5.581e-28,,,6.802e-39,,,2.712e-28,,,,,1.076e-4,1.107e-17,,,,,,8.430e-28,,,2.497e-4,,1.770e-23,,3.482e+1,1.636e-4,,,,,,,,,,,,,,
200.67,4.464e+1,,4.526e-51,1.835e-27,,,3.564e-39,,,1.239e-28,,,,,5.138e-5,3.302e-17,,,,,,1.639e-28,,,3.536e-4,,2.096e-24,,4.464e+1,1.480e-4,,,,,,,,,,,,,,
200.69,6.688e+1,,5.102e-51,1.742e-26,,,8.658e-40,,,2.259e-29,,,,,1.025e-5,2.568e-16,,,,,,5.417e-30,,,6.218e-4,,2.569e-26,,6.688e+1,1.376e-4,,,,,,,,,,,,,,
200.71,8.888e+1,,5.677e-51,1.392e-25,,,2.055e-40,,,3.444e-30,,,,,1.709e-6,1.671e-15,,,,,,1.496e-31,,,9.186e-4,,2.631e-28,,8.888e+1,1.757e-4,,,,,,,,,,,,,,
200.72,9.801e+1,,5.965e-51,3.691e-25,,,1.279e-40,,,1.258e-30,,,,,6.526e-7,3.987e-15,,,,,,2.325e-32,,,1.046e-3,,2.489e-29,,9.801e+1,2.179e-4,,,,,,,,,,,,,,
200.74,1.088e+2,,6.541e-51,2.284e-24,,,1.536e-40,,,1.465e-31,,,,,8.319e-8,1.986e-14,,,,,,4.905e-34,,,1.191e-3,,1.947e-31,,1.088e+2,3.448e-4,,,,,,,,,,,,,,
200.76,1.065e+2,,7.116e-51,1.194e-23,,,3.264e-40,,,1.428e-32,,,,,8.866e-9,8.273e-14,,,,,,8.649e-36,,,1.142e-3,,1.272e-33,,1.065e+2,5.022e-4,,,,,,,,,,,,,,
200.77,1.002e+2,,7.404e-51,2.566e-23,,,4.664e-40,,,4.167e-33,,,,,2.706e-9,1.580e-13,,,,,,1.074e-36,,,1.048e-3,,9.617e-35,,1.002e+2,5.774e-4,,,,,,,,,,,,,,
200.79,7.992e+1,,7.980e-51,1.048e-22,,,8.514e-40,,,3.103e-34,,,,,2.205e-10,5.039e-13,,,,,,1.447e-38,,,7.753e-4,,4.801e-37,,7.992e+1,6.890e-4,,,,,,,,,,,,,,
200.81,5.501e+1,,8.556e-51,3.638e-22,,,1.317e-39,,,1.932e-35,,,,,1.502e-11,1.346e-12,,,,,,1.629e-40,,,4.834e-4,,2.002e-39,,5.501e+1,7.226e-4,,,,,,,,,,,,,,
200.82,4.309e+1,,8.844e-51,6.386e-22,,,1.535e-39,,,4.507e-36,,,,,3.664e-12,2.058e-12,,,,,,1.616e-41,,,3.579e-4,,1.209e-40,,4.309e+1,7.078e-4,,,,,,,,,,,,,,
200.84,2.351e+1,,9.419e-51,1.751e-21,,,1.830e-39,,,2.145e-37,,,,,1.908e-13,4.217e-12,,,,,,1.596e-43,,,1.727e-4,,3.851e-43,,2.350e+1,6.250e-4,,,,,,,,,,,,,,
200.86,1.097e+1,,9.995e-51,4.126e-21,,,1.827e-39,,,8.533e-39,,,,,8.302e-15,7.260e-12,,,,,,2.969e-42,,,7.023e-5,,4.009e-43,,1.097e+1,4.956e-4,,,,,,,,,,,,,,
200.87,7.135e+0,,1.028e-50,5.994e-21,,,1.709e-39,,,1.591e-39,,,,,1.620e-15,8.932e-12,,,,,,3.332e-41,,,4.207e-5,,4.088e-43,,7.135e+0,4.234e-4,,,,,,,,,,,,,,
200.89,3.089e+0,,1.086e-50,1.138e-20,,,1.307e-39,,,4.840e-41,,,,,5.388e-17,1.194e-11,,,,,,3.676e-39,,,1.368e-5,,4.246e-43,,3.089e+0,2.825e-4,,,,,,,,,,,,,,
200.91,2.501e+0,,1.143e-50,1.891e-20,,,8.362e-40,,,1.230e-42,,,,,1.499e-18,1.366e-11,,,,,,3.396e-37,,,5.803e-6,,4.404e-43,,2.501e+0,1.653e-4,,,,,,,,,,,,,,
200.92,3.313e+0,,1.172e-50,2.326e-20,,,6.256e-40,,,1.834e-43,,,,,2.337e-19,1.385e-11,,,,,,3.054e-36,,,6.481e-6,,4.483e-43,,3.313e+0,1.199e-4,,,,,,,,,,,,,,
200.94,7.844e+0,,1.230e-50,3.220e-20,,,3.064e-40,,,3.564e-45,,9.175e-43,,,4.968e-21,1.302e-11,,,,,,2.162e-34,,,1.855e-5,,4.641e-43,,7.844e+0,5.633e-5,,,,,,,,,,,,,,
200.95,1.228e+1,,1.259e-50,3.631e-20,,,2.005e-40,,,4.646e-46,,1.809e-41,,,6.774e-22,1.217e-11,,,,,,1.702e-33,,,3.334e-5,,4.720e-43,,1.228e+1,3.654e-5,,,,,,,,,,,,,,
200.97,2.827e+1,,1.316e-50,4.253e-20,,,7.539e-41,,,6.901e-48,,5.748e-39,,,1.101e-23,1.007e-11,,,,,,9.230e-32,,,9.664e-5,,4.878e-43,,2.827e+1,1.427e-5,,,,,,,,,,,,,,
200.99,5.798e+1,,1.374e-50,4.457e-20,,,2.526e-41,,,8.569e-50,,1.530e-36,,,2.511e-25,7.896e-12,,,,,,4.193e-30,,,2.354e-4,,5.036e-43,,5.798e+1,6.502e-6,,,,,,,,,,,,,,
201.00,7.890e+1,,1.402e-50,4.367e-20,,,1.640e-41,,,8.929e-51,,2.336e-35,,,9.279e-25,6.843e-12,,,,,,2.644e-29,,,3.436e-4,,5.115e-43,,7.890e+1,5.685e-6,,,,,,,,,,,,,,
201.02,1.306e+2,,1.460e-50,3.815e-20,,,2.314e-41,,,8.475e-53,,4.769e-33,,,6.431e-23,4.851e-12,,,,,,9.201e-28,,,6.409e-4,,5.273e-43,,1.306e+2,7.764e-6,,,,,,,,,,,,,,
201.04,1.843e+2,,1.518e-50,2.910e-20,,,8.433e-41,,,6.725e-55,,8.159e-31,,,3.800e-21,3.096e-12,,,,,,2.682e-26,,,1.000e-3,,5.431e-43,,1.843e+2,1.403e-5,,,,,,,,,,,,,,
201.05,2.058e+2,,1.546e-50,2.406e-20,,,1.598e-40,,,5.601e-56,,9.988e-30,,,2.733e-20,2.355e-12,,,,,,1.354e-25,,,1.169e-3,,5.510e-43,,2.058e+2,1.902e-5,,,,,,,,,,,,,,
201.07,2.262e+2,,1.604e-50,1.465e-20,,,5.072e-40,,,3.397e-58,,1.311e-27,,,1.237e-18,1.219e-12,,,,,,3.025e-24,,,1.397e-3,,5.668e-43,,2.262e+2,3.395e-5,,,,,,,,,,,,,,
201.09,2.097e+2,,1.662e-50,7.601e-21,,,1.349e-39,,,1.723e-60,,1.442e-25,,,4.693e-17,5.372e-13,,,,,,5.657e-23,,,1.397e-3,,5.826e-43,,2.097e+2,5.663e-5,,,,,,,,,,,,,,
201.10,1.894e+2,,1.690e-50,5.144e-21,,,2.058e-39,,,1.147e-61,,1.416e-24,,,2.704e-16,3.348e-13,,,,,,2.289e-22,,,1.306e-3,,5.905e-43,,1.894e+2,7.059e-5,,,,,,,,,,,,,,
201.12,1.360e+2,,1.748e-50,2.075e-21,,,4.193e-39,,,4.446e-64,,1.195e-22,,,7.859e-15,1.142e-13,,,,,,3.280e-21,,,1.000e-3,,6.063e-43,,1.360e+2,1.006e-4,,,,,,,,,,,,,,
201.14,8.284e+1,,5.979e-48,7.047e-22,,,7.149e-39,,,1.441e-66,,8.456e-21,,,1.913e-13,3.270e-14,,,,,,3.935e-20,,,6.409e-4,,6.221e-43,,8.284e+1,1.263e-4,,,,,,,,,,,,,,
201.15,6.101e+1,,1.035e-46,3.847e-22,,,8.733e-39,,,1.434e-66,,6.657e-20,,,8.831e-13,1.638e-14,,,,,,1.275e-19,,,4.798e-4,,6.299e-43,,6.101e+1,1.351e-4,,,,,,,,,,,,,,
201.17,3.018e+1,,2.715e-44,1.005e-22,,,1.140e-38,,,1.421e-66,,3.615e-18,,,1.647e-11,3.596e-15,,,,,,1.173e-18,,,2.354e-4,,6.457e-43,,3.018e+1,1.423e-4,,,,,,,,,,,,,,
201.19,1.454e+1,,5.968e-42,2.203e-23,,,1.246e-38,,,1.408e-66,,1.646e-16,,,2.574e-10,6.610e-16,,,,,,9.028e-18,,,9.662e-5,,6.615e-43,,1.454e+1,1.388e-4,,,,,,,,,,,,,,
201.20,1.082e+1,,8.281e-41,9.648e-24,,,1.219e-38,,,1.402e-66,,1.039e-15,,,9.520e-10,2.651e-16,,,,,,2.344e-17,,,5.791e-5,,6.694e-43,,1.082e+1,1.356e-4,,,,,,,,,,,,,,
201.22,8.651e+0,,1.396e-38,1.621e-24,,,1.020e-38,,,1.388e-66,,3.632e-14,,,1.140e-8,3.732e-17,,,,,,1.383e-16,,,1.820e-5,,6.852e-43,,8.651e+0,1.309e-4,,,,,,,,,,,,,,
201.24,1.147e+1,,1.973e-36,2.280e-25,,,7.150e-39,,,1.375e-66,,1.064e-12,,,1.143e-7,4.396e-18,,,,,,6.831e-16,,,4.787e-6,,7.010e-43,,1.147e+1,1.299e-4,,,,,,,,,,,,,,
201.25,1.449e+1,,2.195e-35,8.001e-26,,,5.598e-39,,,1.369e-66,,5.393e-12,,,3.388e-7,1.411e-18,,,,,,1.420e-15,,,2.296e-6,,7.089e-43,,1.449e+1,1.293e-4,,,,,,,,,,,,,,
