Wavelength (nm),Sum(calc),Li I (3.9e-5),Li II (4.6e-4),Li III (9.1e-42),C I (1.4e-3),C II (1.5e-5),C III (1.9e-15),Na I (1.8e-4),Na II (2.2e-3),Na III (1.2e-24),Mg I (2.4e-3),Mg II (7.0e-3),Mg III (4.8e-7),Al I (7.1e-2),Al II (1.9e-1),Al III (3.8e-7),Si I (3.5e-1),Si II (2.0e-1),Si III (8.5e-7),K I (8.7e-4),K II (1.9e-2),K III (6.4e-15),Ca I (8.1e-5),Ca II (1.0e-3),Ca III (2.7e-6),Ti I (1.1e-3),Ti II (7.1e-3),Ti III (2.0e-6),Cr I (3.1e-5),Cr II (1.1e-4),Mn I (4.2e-4),Mn II (1.1e-3),Fe I (3.5e-2),Fe II (6.3e-2),Fe III (8.3e-7),Ni I (2.2e-5),Ni II (2.0e-5),Ni III (5.3e-11),Cu I (7.9e-5),Cu II (5.8e-5),Zn I (3.4e-4),Zn II (1.3e-4),Pr II (2.6e-2),Sm I (5.3e-4),Sm II (1.6e-2),Tm I (4.5e-4),Tm II (5.8e-3),Pb I (5.2e-5),Pb II (1.1e-4)
199.47,1.854e-30,,,,,3.543e-43,,,,,,,,,,,,,3.952e-55,,,,,,5.781e-57,,,,,,,,,1.854e-30,2.663e-35,3.058e-35,,,,,,,,,,,,,
199.48,2.354e-29,,,,,4.114e-42,,,,,,,,,,,,,6.862e-54,,,,,,9.179e-56,,,,,,,,,2.354e-29,2.827e-34,4.061e-34,,,,,,,,,,,,,
199.50,3.317e-27,,,,,4.846e-40,,,,,,,,,,,,,1.808e-51,,,,,,2.023e-53,,,,,,,1.034e-48,,3.317e-27,2.784e-32,6.258e-32,,,,,,,,,,,,,
199.52,3.905e-25,,,,,4.769e-38,,,,,,,,,,,,,3.980e-49,,,,,,3.723e-51,,,,,,,4.648e-46,,3.905e-25,2.290e-30,8.055e-30,,,,,,,,,,,,,
199.53,3.960e-24,,,,,4.422e-37,,,,,,,,,,,,,5.520e-48,,,,,,4.722e-50,,,,,,,9.214e-45,,3.960e-24,1.941e-29,8.542e-29,,,,,,,,,,,,,
199.55,3.559e-22,,,,,3.322e-35,,,,,,,,,,,,,9.279e-46,,,,,,6.638e-48,,,,,,,3.164e-42,,3.559e-22,1.219e-27,8.394e-27,,,,,,,,,,,,,
199.57,2.671e-20,,,,,2.085e-33,,,,,,,,,,,,,1.303e-43,,,,,,7.796e-46,,,,,,,9.079e-40,,2.671e-20,6.393e-26,6.891e-25,,,,,,,,,,,,,
199.58,2.163e-19,,,,,1.544e-32,,,,,,,,,,,,,1.443e-42,,,,,,7.898e-45,,,,,,,1.438e-38,,2.163e-19,4.328e-25,5.836e-24,,,,,,,,,,,,,
199.60,1.240e-17,,,,,7.394e-31,,,,,,,,,,,,,1.548e-40,,,,,,7.084e-43,,,,,,,3.151e-36,,1.240e-17,1.733e-23,3.658e-22,,,,,,,,,,,,,
199.62,5.936e-16,,,,,2.959e-29,,,,,,,,,,,,,1.387e-38,,,,,,5.309e-41,,,,,,,5.770e-34,,5.935e-16,5.795e-22,1.915e-20,,,,,,,,,,,,,
199.63,3.839e-15,,,,,1.750e-28,,,,,,,,,,,,,1.227e-37,,,,,,4.297e-40,,,,,,,7.299e-33,,3.839e-15,3.132e-21,1.295e-19,,,,,,,,,,,,,
199.65,1.403e-13,,,,,5.345e-27,,,,,,,,,,,,,8.392e-36,,,,,,2.461e-38,,,,,,,1.021e-30,,1.403e-13,7.997e-20,5.177e-18,,,,,,,,,,,,,
199.67,4.284e-12,,,,,1.364e-25,,,,,,,,,,,,,4.796e-34,,,,,,1.178e-36,,,,,,,1.193e-28,,4.283e-12,1.705e-18,1.729e-16,,,,,,,,,,,,,
199.68,2.212e-11,,,,,6.439e-25,,,,,,,,,,,,,3.389e-33,,,,,,7.621e-36,,,,,,,1.206e-27,,2.212e-11,7.361e-18,9.337e-16,,,,,,,,,,,,,
199.70,5.157e-10,,,,,1.254e-23,,,,,,,,,,,,,1.479e-31,,,,,,2.791e-34,,,,,,,1.076e-25,,5.157e-10,1.198e-16,2.380e-14,,,,,,,,,,,,,
199.72,1.004e-8,,,,,2.041e-22,,,,7.507e-96,,,,,,,,8.094e-51,5.392e-30,,,,,,8.557e-33,,,,,,,8.024e-24,,1.004e-8,1.629e-15,5.069e-13,,,,,,,,,,,,,
199.73,4.141e-8,,,,,7.697e-22,,,,1.691e-94,,,,,,,,1.823e-49,3.044e-29,,,,,,4.434e-32,,,,,,,6.478e-23,,4.141e-8,5.616e-15,2.186e-12,,,,,,,,,,,,,
199.75,6.156e-7,,,,,9.561e-21,,,,7.495e-92,,,,,,,,8.085e-47,8.473e-28,,,,,,1.044e-30,,,,,,,3.690e-21,,6.156e-7,5.830e-14,3.555e-11,,,,,,,,,,,,,
199.77,7.644e-6,,,,,9.921e-20,,,,2.777e-89,,,,,,,,2.997e-44,1.971e-26,,,,,,2.066e-29,,,,,,,1.756e-19,,7.643e-6,5.055e-13,4.828e-10,,,,,,,,,,,,,
199.78,2.518e-5,,,,,2.987e-19,,,,4.999e-88,,,,,,,,5.395e-43,8.884e-26,,,,,,8.619e-29,,,,,,,1.133e-18,,2.518e-5,1.391e-12,1.663e-9,,,,,,,,,,,,,
199.80,2.387e-4,,,,,2.366e-18,,,,1.416e-85,,,1.242e-77,,,,,1.528e-40,1.578e-24,,,,,,1.323e-27,,,,,,,4.117e-17,,2.387e-4,9.210e-12,1.725e-8,,,,,,,,,,,,,
199.82,1.890e-3,,,,,1.566e-17,,,,3.351e-83,,,5.487e-75,,,,,3.619e-38,2.341e-23,,,,,,1.726e-26,,,,,,,1.250e-15,,1.890e-3,5.093e-11,1.494e-7,,,,,,,,,,,,,
199.83,4.971e-3,,,,,3.765e-17,,,,4.821e-82,,,1.078e-73,,,,,5.207e-37,8.428e-23,,,,,,5.876e-26,,,,,,,6.442e-15,,4.971e-3,1.119e-10,4.110e-7,,,,,,,,,,,,,
199.85,3.005e-2,,,,,1.902e-16,,,,8.723e-80,,,3.639e-71,,,,,9.424e-35,9.549e-22,,,,,,6.083e-25,,,,,,,1.494e-13,,3.005e-2,4.727e-10,2.718e-6,,,,,,,,,,,,,
199.86,6.908e-2,,,,,3.995e-16,,,,1.097e-78,,,6.251e-70,,,,,1.185e-33,3.004e-21,,,,,,1.854e-24,,,,,,,6.728e-13,,6.907e-2,9.081e-10,6.533e-6,,,,,,,,,,,,,
199.88,3.188e-1,,,,,1.541e-15,,,,1.517e-76,,,1.613e-67,,,,,1.639e-31,2.599e-20,,,,,,1.552e-23,,,,,,,1.192e-11,,3.188e-1,2.930e-9,3.298e-5,,,,,,,,,,,,,
199.90,1.229e+0,,,,,4.963e-15,,,,1.753e-74,,,3.478e-65,,,,,1.895e-29,1.879e-19,,,,,,1.138e-22,,,,,,,1.765e-10,,1.229e+0,7.906e-9,1.391e-4,,,,,,,,,,,,,
199.91,2.256e+0,,,,,8.326e-15,,,,1.762e-73,,,4.777e-64,,,,,1.905e-28,4.721e-19,,,,,,2.933e-22,,,,,,,6.348e-10,,2.256e+0,1.215e-8,2.671e-4,,,,,,,,,,,,,
199.93,6.641e+0,,,,,2.048e-14,,,,1.557e-71,,,7.875e-62,,,,,1.683e-26,2.605e-18,,,,,,1.769e-21,,,,,,,7.177e-9,,6.640e+0,2.518e-8,8.601e-4,,,,,,,,,,,,,
199.95,1.633e+1,,,,,4.206e-14,,,,1.149e-69,,,1.085e-59,,,,,1.243e-24,1.201e-17,,,,,,9.324e-21,,,,,,,6.781e-8,,1.633e+1,4.409e-8,2.314e-3,,,,,,,,,,,,,
199.96,2.393e+1,,,,,5.635e-14,,,,9.234e-69,,,1.192e-58,,,,,9.990e-24,2.411e-17,,,,,,2.031e-20,,,,,,,1.948e-7,,2.393e+1,5.504e-8,3.548e-3,,,,,,,,,,,,,
199.98,4.493e+1,,,,,8.836e-14,,,,5.211e-67,,,1.255e-56,,,,,5.639e-22,8.489e-17,,,,,,8.632e-20,,,,,,,1.406e-6,,4.492e+1,7.801e-8,7.293e-3,,,,,,,,,,,,,
200.00,7.045e+1,,,,,1.157e-13,,,,2.458e-65,,,1.106e-54,,,,,2.660e-20,2.497e-16,,,,,,3.144e-19,,,,,,,8.476e-6,,7.044e+1,1.030e-7,1.255e-2,,,,,,,,,,,,,
200.01,8.247e+1,,,,,1.238e-13,,,,1.578e-64,,,9.702e-54,,,,,1.708e-19,4.003e-16,,,,,,5.651e-19,,,,,,,1.946e-5,,8.245e+1,1.189e-7,1.542e-2,,,,,,,,,,,,,
200.03,9.872e+1,,,,,1.238e-13,,,,5.690e-63,,,6.532e-52,,,,,6.160e-18,8.990e-16,,,,,,1.612e-18,,,6.721e-56,,,,8.959e-5,,9.870e+1,1.687e-7,2.053e-2,,,,,,,,,,,,,
200.05,9.873e+1,,,,,1.034e-13,,,,1.715e-61,,,3.676e-50,,,,,1.857e-16,1.687e-15,,,,,,3.883e-18,,,3.495e-53,,,,3.447e-4,,9.870e+1,2.589e-7,2.366e-2,,,,,,,,,,,,,
200.06,9.229e+1,,,,,8.836e-14,,,,8.800e-61,,,2.579e-49,,,,,9.530e-16,2.160e-15,,,,,,5.650e-18,,,7.460e-52,,,,6.321e-4,,9.226e+1,3.219e-7,2.449e-2,,,,,,,,,,,,,
200.08,7.047e+1,,,,,5.635e-14,,,,2.027e-59,,,1.109e-47,,,,,2.195e-14,3.095e-15,,,,,,1.049e-17,,,2.968e-49,,,,1.858e-3,,7.044e+1,4.721e-7,2.610e-2,,,,,,,,,,,,,
200.10,4.496e+1,,,,,3.001e-14,,,,3.902e-58,,,3.990e-46,,,,,4.226e-13,3.705e-15,,,,,,1.633e-17,,,9.875e-47,,,,4.561e-3,,4.492e+1,6.146e-7,3.089e-2,,,,,,,,,,,,,
200.11,3.358e+1,,,,,2.048e-14,,,,1.601e-57,,,2.237e-45,,,,,1.734e-12,3.789e-15,,,,,,1.907e-17,,,1.685e-45,,,,6.681e-3,,3.353e+1,6.642e-7,3.552e-2,,,,,,,,,,,,,
200.13,1.639e+1,,,,,8.326e-15,,,,2.355e-56,,,6.151e-44,,,,,2.551e-11,3.463e-15,,,,,,2.275e-17,,,4.288e-43,,,,1.253e-2,,1.633e+1,6.924e-7,4.937e-2,,,,,,,,,,,,,
200.15,6.726e+0,,,,,2.828e-15,,,,2.898e-55,,,1.414e-42,,,,,3.138e-10,2.644e-15,,,,,,2.270e-17,,,9.128e-41,,,,1.963e-2,,6.640e+0,6.213e-7,6.559e-2,,,,,,,,,,,,,
200.16,4.054e+0,,,,,1.541e-15,,,,9.506e-55,,,6.337e-42,,,,,1.029e-9,2.160e-15,,,,,,2.120e-17,,,1.246e-39,,,,2.298e-2,,3.959e+0,5.582e-7,7.224e-2,,,,,,,,,,,,,
200.18,1.335e+0,,,,,3.995e-16,,,,8.950e-54,,,1.113e-40,,,,,9.672e-9,1.259e-15,,,,,,1.618e-17,,,2.028e-37,,,,2.750e-2,,1.230e+0,4.113e-7,7.794e-2,,,,,,,,,,,,,
200.20,4.197e-1,,,,,8.654e-17,,,,7.062e-53,,,1.635e-39,,,,,7.600e-8,6.135e-16,,,,,,1.032e-17,,,2.763e-35,,,,2.750e-2,,3.212e-1,2.819e-7,7.093e-2,,,,,,,,,,,,,
200.21,2.455e-1,,,,,3.765e-17,,,,1.859e-52,,,5.859e-39,,,,,1.992e-7,4.003e-16,,,,,,7.706e-18,,,3.016e-34,,,,2.571e-2,,1.564e-1,2.376e-7,6.334e-2,,,,,,,,,,,,,
200.23,1.100e-1,,,,,6.225e-18,3.287e-75,,,1.135e-51,,,6.577e-38,,,,,1.196e-6,1.489e-16,,,,,,3.766e-18,,,3.142e-32,,,,1.963e-2,,4.619e-2,2.125e-7,4.419e-2,,,,,,,,,,,,,
200.25,9.446e-2,,,,,8.599e-19,1.545e-72,,,5.923e-51,,,6.172e-37,,,,,6.009e-6,4.627e-17,,,,,,1.555e-18,,,2.739e-30,,,,1.253e-2,,5.616e-2,3.060e-7,2.577e-2,,,,,,,,,,,,,
200.26,1.174e-1,,,,,2.987e-19,3.132e-71,,,1.286e-50,,,1.768e-36,,,,,1.259e-5,2.411e-17,,,,,,9.453e-19,,,2.391e-29,,,,9.358e-3,,8.958e-2,4.115e-7,1.840e-2,,,,,,,,,,,,,
200.28,2.477e-1,,,,,3.150e-20,1.126e-68,,,5.636e-50,,,1.268e-35,,,,,4.838e-5,5.722e-18,,,,,,3.290e-19,,,1.595e-27,,,,4.561e-3,,2.349e-1,7.577e-7,8.197e-3,,,,,,,,,,,,,
200.30,5.510e-1,,,,,2.774e-21,3.389e-66,,,2.358e-49,,,7.606e-35,,,,,1.556e-4,1.134e-18,,,,,,1.239e-19,,,8.894e-26,,,,1.858e-3,,5.459e-1,1.256e-6,3.051e-3,,,,,,,,,,,,,
200.31,7.890e-1,,,,,7.697e-22,5.499e-65,,,4.827e-49,,,1.742e-34,,,,,2.613e-4,4.721e-19,,,,,,8.432e-20,,,6.213e-25,,,,1.108e-3,,7.859e-1,1.527e-6,1.740e-3,,,,,,,,,,,,,
200.33,1.443e+0,,,,,5.175e-23,1.266e-62,,,2.047e-48,,,7.984e-34,,,,,6.465e-4,7.146e-20,,,,,,4.816e-20,,,2.651e-23,,,,3.447e-4,,1.441e+0,1.985e-6,4.948e-4,,,,,,,,,,,,,
200.34,1.833e+0,,,,,1.254e-23,1.797e-61,,,4.204e-48,,,1.598e-33,,,,,9.538e-4,2.599e-20,,,,,,3.812e-20,,,1.620e-22,,,,1.797e-4,,1.832e+0,2.121e-6,2.466e-4,,,,,,,,,,,,,
200.36,2.603e+0,,,,,6.439e-25,3.168e-59,,,1.694e-47,,,5.600e-33,,,,,1.836e-3,3.004e-21,,,,,,2.293e-20,,,5.291e-21,,,,4.270e-5,,2.602e+0,2.125e-6,5.355e-5,,,,,,,,,,,,,
200.38,3.104e+0,,,,,2.761e-26,4.672e-57,,,6.126e-47,,,1.641e-32,,,,,3.032e-3,2.901e-22,,,,,,1.206e-20,,,1.446e-19,,,,8.476e-6,,3.101e+0,1.799e-6,9.716e-6,,,,,,,,,,,,,
200.39,3.173e+0,,,,,5.345e-27,5.307e-56,,,1.105e-46,,,2.625e-32,,,,,3.704e-3,8.428e-23,,,,,,8.214e-21,,,7.068e-19,,,,3.530e-6,,3.169e+0,1.565e-6,3.869e-6,,,,,,,,,,,,,
200.41,2.903e+0,,,,,1.750e-28,5.990e-54,,,3.183e-46,,,5.879e-32,,,,,5.081e-3,6.215e-24,,,,,,3.343e-21,,,1.478e-17,,2.083e-50,,5.353e-7,,2.898e+0,1.108e-6,5.369e-7,,,,,,,,,,,,,
200.43,2.225e+0,,,,,4.784e-30,5.658e-52,,,7.743e-46,,,1.100e-31,,,,,6.412e-3,3.829e-25,,,,,,1.138e-21,,,2.587e-16,,1.058e-47,,6.781e-8,,2.219e+0,8.260e-7,7.200e-8,,,,,,,,,,,,,
200.44,1.823e+0,,,,,7.394e-31,5.144e-51,,,1.131e-45,,,1.408e-31,,,,,7.044e-3,8.884e-26,,,,,,6.212e-22,,,1.012e-15,,2.230e-46,,2.256e-8,,1.816e+0,7.812e-7,5.218e-8,,,,,,,,,,,,,
200.46,1.074e+0,,,,,1.544e-32,3.720e-49,,,2.113e-45,,,2.014e-31,,,,,8.171e-3,4.179e-27,,,,,,1.617e-22,,,1.356e-14,,8.671e-44,,2.183e-9,,1.066e+0,8.643e-7,3.048e-7,,,,,,,,,,,,,
200.48,5.329e-1,,,,,2.691e-34,2.251e-47,,,3.304e-45,,,2.409e-31,,,,,8.868e-3,1.642e-28,,,,,,3.517e-23,,,1.521e-13,,2.822e-41,,1.765e-10,,5.240e-1,1.073e-6,2.367e-6,,,,,,,,,,,,,
200.49,3.532e-1,,,,,3.322e-35,1.638e-46,,,3.864e-45,,,2.464e-31,,,,,8.923e-3,3.047e-29,,,,,,1.534e-23,,,4.765e-13,,4.762e-40,,4.691e-11,,3.443e-1,1.175e-6,6.188e-6,,,,,,,,,,,,,
200.51,1.411e-1,,,,,4.422e-37,7.594e-45,,,4.622e-45,,,2.253e-31,,,,,8.258e-3,2.135e-30,,,,,,2.549e-24,,,4.093e-12,,1.187e-37,,2.896e-12,,1.328e-1,1.293e-6,3.698e-5,,,,,,,,,,,,,
200.53,6.276e-2,,,,,4.917e-39,2.947e-43,,,4.622e-45,,,1.722e-31,,,,,6.633e-3,3.959e-29,,,,,,3.540e-25,,,2.945e-11,,2.475e-35,,1.494e-13,,5.594e-2,1.254e-6,1.849e-4,,,,,,,,,,,,,
200.54,5.883e-2,,,,,4.846e-40,1.717e-42,,,4.322e-45,,,1.408e-31,,,,,5.604e-3,2.107e-28,,,,,,1.233e-25,,,7.390e-11,,3.343e-34,,3.173e-14,,5.284e-2,1.185e-6,3.866e-4,,,,,,,,,,,,,
200.56,1.328e-1,,,,,4.114e-42,5.107e-41,,,3.305e-45,,,8.225e-32,,,,,3.530e-3,5.223e-27,,,,,,1.309e-26,,,4.076e-10,,5.338e-32,,1.250e-15,,1.278e-1,1.006e-6,1.479e-3,,,,,,,,,,,,,
200.58,4.176e-1,,,,,2.917e-44,1.272e-39,,,2.113e-45,,,4.018e-32,,,,,1.873e-3,1.083e-25,,,,,,1.160e-27,,,1.883e-9,,7.135e-30,,4.117e-17,,4.109e-1,8.470e-7,4.740e-3,,,,,,,,,,,,,
200.59,7.157e-1,,,,,2.296e-45,5.941e-39,,,1.580e-45,,,2.625e-32,,,,,1.277e-3,4.615e-25,,,,,,3.231e-28,,,3.789e-9,,7.715e-29,,6.983e-18,,7.065e-1,7.897e-7,7.939e-3,,,,,,,,,,,,,
200.61,1.886e+0,,,,,1.243e-47,1.135e-37,,,7.722e-46,,,9.802e-33,,,,,5.204e-4,7.326e-24,,,,,,2.189e-29,,,1.344e-8,,7.895e-27,,1.756e-19,,1.866e+0,7.110e-7,1.953e-2,,,,5.345e-49,,,,,,,,,
200.63,4.291e+0,,,,,5.619e-50,1.819e-36,,,3.156e-46,,,3.060e-33,,,,,1.775e-4,9.730e-23,,,,,,1.239e-30,,,3.996e-8,,6.761e-25,,3.690e-21,,4.250e+0,6.414e-7,4.040e-2,,,,2.247e-46,,,,,,,,,
200.64,6.140e+0,,,,,3.532e-51,6.819e-36,,,1.887e-46,,,1.598e-33,,,,,9.693e-5,3.316e-22,,,,,,2.757e-31,,,6.452e-8,,5.853e-24,,5.000e-22,,6.085e+0,5.982e-7,5.451e-2,,,,4.311e-45,,,,,,,,,
200.66,1.137e+1,,,,,1.219e-53,8.403e-35,,,5.898e-47,,,3.813e-34,,,,,2.529e-5,3.370e-21,,,,,,1.192e-32,,,1.475e-7,,3.838e-22,,8.024e-24,,1.128e+1,4.983e-7,8.776e-2,,,,1.388e-42,,,,,,,,,
200.68,1.855e+1,,,,,3.515e-56,8.699e-34,,,1.544e-47,,,7.606e-35,,,,,5.516e-6,2.866e-20,,,,,,4.311e-34,,,2.830e-7,,2.106e-20,,1.076e-25,,1.843e+1,4.266e-7,1.209e-1,,,,3.744e-40,,,,,,,,,
200.69,2.263e+1,,,,,1.764e-57,2.623e-33,,,7.404e-48,,,3.176e-35,,,,,2.409e-6,7.816e-20,,,,,,7.663e-35,,,3.671e-7,,1.460e-19,,1.165e-26,,2.250e+1,4.267e-7,1.346e-1,,,,5.751e-39,,,,,,,,,
200.71,3.077e+1,,,,,3.883e-60,2.096e-32,,,1.567e-48,,,4.843e-36,,,,,4.017e-7,5.086e-19,,,,,,2.116e-36,,,5.424e-7,,6.133e-18,,1.193e-28,,3.062e+1,5.479e-7,1.515e-1,,,,1.188e-36,,,,,,,,,
200.73,3.703e+1,,,,,6.377e-59,1.412e-31,,,4.926e-49,,,6.172e-37,,,,,5.600e-8,2.769e-18,,,,,,4.885e-38,,,6.736e-7,,2.157e-16,,1.021e-30,,3.687e+1,8.592e-7,1.531e-1,,,,2.054e-34,,,,,,,,,
200.74,3.875e+1,,,,,9.371e-59,3.438e-31,,,4.821e-49,,,2.060e-37,,,,,1.955e-8,6.043e-18,,,,,,6.938e-39,,,7.035e-7,,1.196e-15,,8.828e-32,,3.860e+1,1.077e-6,1.488e-1,,,,2.527e-33,,,,,,,,,
200.76,3.843e+1,,,,,1.536e-58,1.798e-30,,,8.951e-49,,,2.007e-38,,,,,2.084e-9,2.518e-17,,,,,,1.223e-40,,,6.741e-7,,3.222e-14,,5.770e-34,,3.830e+1,1.569e-6,1.321e-1,,,,3.348e-31,,,,,,,,,
200.78,3.319e+1,,,,,2.135e-58,7.967e-30,,,1.746e-48,,,1.635e-39,,,,,1.857e-10,8.780e-17,,,,,,1.803e-42,,,5.437e-7,,7.260e-13,,3.151e-36,,3.308e+1,2.004e-6,1.077e-1,,,,3.713e-29,,,,,,,,,
200.79,2.921e+1,,,,,2.434e-58,1.577e-29,,,2.311e-48,,,4.363e-40,,,,,5.182e-11,1.534e-16,,,,,,2.046e-43,,,4.578e-7,,3.224e-12,,2.177e-37,,2.911e+1,2.153e-6,9.361e-2,,,,3.658e-28,,,,,,,,,
200.81,2.020e+1,,,,,3.033e-58,5.477e-29,,,3.574e-48,,,2.716e-41,,,,,3.529e-12,4.096e-16,,,,,,2.304e-45,,,2.854e-7,,5.563e-11,,9.079e-40,,2.014e+1,2.258e-6,6.476e-2,,,,3.108e-26,,,,,,,,,
200.83,1.196e+1,,,,,3.632e-58,1.623e-28,,,4.650e-48,,,1.414e-42,,,,,2.009e-13,9.166e-16,,,,,,2.176e-47,,,1.500e-7,,8.034e-10,,3.164e-42,,1.192e+1,2.107e-6,3.909e-2,,,,2.211e-24,,,,,,,,,
200.84,8.665e+0,,,,,3.932e-58,2.636e-28,,,4.966e-48,,,3.016e-43,,,,,4.483e-14,1.284e-15,,,,,,3.069e-48,,,1.019e-7,,2.856e-9,,1.746e-43,,8.637e+0,1.953e-6,2.870e-2,,,,1.744e-23,,,,,,,,,
200.86,4.049e+0,,,,,4.530e-58,6.212e-28,,,4.959e-48,,,1.200e-44,,,,,1.951e-15,2.209e-15,,,,,,1.588e-46,,,4.147e-8,,3.158e-8,,4.648e-46,,4.035e+0,1.549e-6,1.371e-2,,,,9.504e-22,,,,,,,,,
200.87,2.631e+0,,,,,4.830e-58,9.024e-28,,,4.636e-48,,,2.237e-45,,,,,3.806e-16,2.718e-15,,,,,,1.783e-45,,,2.484e-8,,9.822e-8,,2.242e-47,,2.622e+0,1.323e-6,8.902e-3,,,,6.563e-21,,,,,,,,,
200.89,1.124e+0,,,,,5.429e-58,1.714e-27,,,3.546e-48,,,6.804e-47,,,,,1.266e-17,3.634e-15,,,,,,1.967e-43,,,8.077e-9,,8.315e-7,,4.558e-50,,1.120e+0,8.828e-7,3.301e-3,,,,2.739e-19,,,,,,,,,
200.91,8.614e-1,,,,,6.028e-58,2.847e-27,,,2.269e-48,,,1.730e-48,,7.682e-49,,,3.522e-19,4.154e-15,,,,,,1.817e-41,,,3.427e-9,,5.892e-6,,2.594e-48,,8.604e-1,5.166e-7,1.028e-3,,,,9.572e-18,,,,,,,,,
200.92,1.110e+0,,,,,6.327e-58,3.501e-27,,,1.698e-48,,,2.579e-49,,1.729e-47,,,5.492e-20,4.212e-15,,,,,,1.634e-40,,,3.827e-9,,1.467e-5,,3.869e-48,,1.109e+0,3.745e-7,5.373e-4,,,,5.293e-17,,,,,,,,,
200.94,2.548e+0,,,,,6.926e-58,4.847e-27,,,8.314e-49,,,5.011e-51,,7.162e-45,,,1.168e-21,3.958e-15,,,,,,1.157e-38,,,1.095e-8,,7.959e-5,,6.418e-48,,2.548e+0,1.758e-7,1.284e-4,,,,1.417e-15,,,,,,,,,
200.96,6.024e+0,,,,,7.525e-58,5.998e-27,,,3.408e-49,,,8.141e-53,,2.485e-42,,,2.075e-23,3.390e-15,,,,,,6.856e-37,,,3.423e-8,,3.614e-4,,8.966e-48,,6.023e+0,7.104e-8,2.571e-5,,,,3.175e-14,,,,,,,,,
200.97,8.972e+0,,,,,7.824e-58,6.403e-27,,,2.046e-49,,,9.702e-54,,4.333e-41,,,2.587e-24,3.060e-15,,,,,,4.939e-36,,,5.707e-8,,7.204e-4,,1.024e-47,,8.971e+0,4.328e-8,1.076e-5,,,,1.406e-13,,,,,,,,,
200.99,1.824e+1,,,,,8.423e-58,6.711e-27,,,6.865e-50,,,1.205e-55,,1.153e-38,,,5.917e-26,2.396e-15,,,,,,2.243e-34,,,1.390e-7,,2.504e-3,,1.279e-47,,1.823e+1,1.718e-8,1.648e-6,,,,2.414e-12,,,,,,,,,
201.01,3.239e+1,,,,,9.022e-58,6.246e-27,,,4.251e-50,,,1.251e-57,,2.572e-36,,,1.852e-24,1.767e-15,,,,,,8.532e-33,,,2.833e-7,,7.287e-3,,1.534e-47,,3.238e+1,1.283e-8,2.112e-7,,,,3.470e-11,,,,,,,,,
