Wavelength (nm),Sum(calc),Na I (9.6e-3),Na II (1.7e-1),Na III (6.9e-21),Mg I (2.7e-5),Mg II (1.6e-4),Mg III (4.6e-8),Al I (3.2e-2),Al II (1.6e-1),Al III (1.9e-6),Si I (2.5e-1),Si II (3.2e-1),Si III (6.6e-6),K I (3.6e-5),K II (1.0e-3),K III (6.4e-15),Ca I (2.0e-4),Ca II (4.1e-3),Ca III (3.2e-5),Ti I (2.5e-5),Ti II (3.1e-4),Ti III (3.3e-7),Fe I (1.3e-4),Fe II (4.9e-4),Fe III (3.0e-8),Ho I (3.3e-3),Ho II (4.6e-2)
200.67,2.304e-1,,,1.878e-41,,,3.267e-33,,,,,7.945e-5,1.314e-18,,,,,,1.096e-30,,,1.405e-7,,2.303e-1,5.828e-8,,
200.69,3.498e-1,,,4.525e-42,,,5.959e-34,,,,,1.585e-5,1.022e-17,,,,,,3.623e-32,,,2.471e-7,,3.498e-1,5.453e-8,,
200.70,4.120e-1,,,2.112e-42,,,2.379e-34,,,,,6.618e-6,2.665e-17,,,,,,6.157e-33,,,3.069e-7,,4.120e-1,5.929e-8,,
200.72,5.226e-1,,,5.330e-43,,,3.317e-35,,,,,1.009e-6,1.586e-16,,,,,,1.554e-34,,,4.157e-7,,5.226e-1,8.670e-8,,
200.74,5.864e-1,,,4.559e-43,,,3.865e-36,,,,,1.286e-7,7.900e-16,,,,,,3.280e-36,,,4.735e-7,,5.864e-1,1.373e-7,,
200.75,5.921e-1,,,6.319e-43,,,1.234e-36,,,,,4.295e-8,1.649e-15,,,,,,4.454e-37,,,4.736e-7,,5.921e-1,1.682e-7,,
200.77,5.460e-1,,,1.303e-42,,,1.099e-37,,,,,4.185e-9,6.285e-15,,,,,,7.181e-39,,,4.163e-7,,5.460e-1,2.299e-7,,
200.79,4.373e-1,,,2.376e-42,,,8.185e-39,,,,,3.409e-10,2.005e-14,,,,,,9.674e-41,,,3.081e-7,,4.373e-1,2.743e-7,,
200.80,3.703e-1,,,3.018e-42,,,2.088e-39,,,,,9.098e-11,3.350e-14,,,,,,1.050e-41,,,2.485e-7,,3.703e-1,2.853e-7,,
200.82,2.367e-1,,,4.283e-42,,,1.189e-40,,,,,5.666e-12,8.189e-14,,,,,,1.080e-43,,,1.422e-7,,2.367e-1,2.818e-7,,
200.84,1.293e-1,,,5.105e-42,,,5.657e-42,,,,,2.950e-13,1.678e-13,,,,,,1.216e-45,,,6.861e-8,,1.293e-1,2.489e-7,,
200.85,9.001e-2,,,5.216e-42,,,1.154e-42,,,,,6.293e-14,2.250e-13,,,,,,3.594e-45,,,4.470e-8,,9.001e-2,2.246e-7,,
200.87,3.924e-2,,,4.766e-42,,,4.198e-44,,,,,2.504e-15,3.554e-13,,,,,,4.629e-43,,,1.672e-8,,3.924e-2,1.686e-7,,
200.89,1.686e-2,,,3.645e-42,,,1.276e-45,,,,,8.331e-17,4.751e-13,,,,,,5.107e-41,,,5.436e-9,,1.686e-2,1.125e-7,,
200.90,1.309e-2,,,2.982e-42,,,2.081e-46,,,,,1.421e-17,5.175e-13,,,,,,5.019e-40,,,3.182e-9,,1.309e-2,8.755e-8,,
200.92,1.730e-2,,,1.745e-42,,,4.838e-48,,,,,3.613e-19,5.508e-13,,,,,,4.243e-38,,,2.575e-9,,1.730e-2,4.773e-8,,
200.94,4.029e-2,,,8.546e-43,,,9.401e-50,,,,,7.682e-21,5.176e-13,,,,,,3.003e-36,,,7.370e-9,,4.029e-2,2.241e-8,,
200.95,6.273e-2,,,5.594e-43,,,1.225e-50,,,,,1.047e-21,4.837e-13,,,,,,2.364e-35,,,1.325e-8,,6.273e-2,1.451e-8,,
200.97,1.434e-1,,,2.103e-43,,,1.820e-52,,,,,1.702e-23,4.004e-13,,,,,,1.282e-33,,,3.840e-8,,1.434e-1,5.579e-9,,
200.99,2.927e-1,,,7.052e-44,,,2.260e-54,,,,,3.888e-25,3.137e-13,,,,,,5.825e-32,,,9.353e-8,,2.927e-1,2.342e-9,,
201.00,3.976e-1,,,4.590e-44,,,2.355e-55,,6.922e-37,,,1.440e-24,2.718e-13,,,,,,3.673e-31,,,1.365e-7,,3.976e-1,1.904e-9,,
201.02,6.568e-1,,,6.528e-44,,,2.235e-57,,1.487e-34,,,9.978e-23,1.926e-13,,,,,,1.278e-29,,,2.547e-7,,6.568e-1,2.385e-9,,
201.04,9.265e-1,,,2.383e-43,,,1.774e-59,,2.545e-32,,,5.895e-21,1.229e-13,,,,,,3.726e-28,,,3.975e-7,,9.265e-1,4.304e-9,,
201.05,1.035e+0,,,4.517e-43,,,1.477e-60,,3.115e-31,,,4.240e-20,9.350e-14,,,,,,1.882e-27,,,4.645e-7,,1.035e+0,5.876e-9,,
201.07,1.137e+0,,,1.434e-42,,,8.961e-63,,4.089e-29,,,1.920e-18,4.839e-14,,,,,,4.203e-26,,,5.550e-7,,1.137e+0,1.064e-8,,
201.08,1.119e+0,,,2.390e-42,,,6.526e-64,,4.385e-28,,,1.209e-17,3.279e-14,,,,,,1.858e-25,,,5.675e-7,,1.119e+0,1.398e-8,,
201.10,9.534e-1,,,5.818e-42,,,6.506e-64,,4.416e-26,,,4.195e-16,1.329e-14,,,,,,3.180e-24,,,5.192e-7,,9.534e-1,2.243e-8,,
201.12,6.858e-1,,,1.185e-41,,,6.487e-64,,3.728e-24,,,1.219e-14,4.532e-15,,,,,,4.557e-23,,,3.975e-7,,6.858e-1,3.207e-8,,
201.13,5.465e-1,,,1.582e-41,,,6.477e-64,,3.205e-23,,,6.150e-14,2.479e-15,,,,,,1.614e-22,,,3.253e-7,,5.465e-1,3.655e-8,,
201.15,3.083e-1,,,2.468e-41,,,6.457e-64,,2.076e-21,,,1.370e-12,6.499e-16,,,,,,1.772e-21,,,1.907e-7,,3.083e-1,4.313e-8,,
201.17,1.527e-1,,,3.223e-41,,,6.438e-64,,1.128e-19,,,2.556e-11,1.427e-16,,,,,,1.629e-20,,,9.353e-8,,1.527e-1,4.540e-8,,
201.18,1.050e-1,,,3.446e-41,,,6.428e-64,,7.777e-19,,,1.033e-10,6.257e-17,,,,,,4.622e-20,,,6.127e-8,,1.050e-1,4.510e-8,,
201.20,5.482e-2,,,3.446e-41,,,6.409e-64,,3.242e-17,,,1.477e-9,1.052e-17,,,,,,3.256e-19,,,2.301e-8,,5.482e-2,4.323e-8,,
201.22,4.457e-2,,,2.884e-41,,,6.389e-64,,1.133e-15,,,1.769e-8,1.481e-18,,,,,,1.921e-18,,,7.232e-9,,4.457e-2,4.180e-8,,
201.23,4.969e-2,,,2.469e-41,,,6.379e-64,,6.269e-15,,,5.727e-8,5.198e-19,,,,,,4.366e-18,,,3.792e-9,,4.969e-2,4.159e-8,,
201.25,7.751e-2,,,1.582e-41,,,6.360e-64,,1.682e-13,,,5.256e-7,5.601e-20,,,,,,1.974e-17,,,9.125e-10,,7.751e-2,4.143e-8,,
201.27,1.275e-1,,,8.491e-42,,,6.340e-64,,3.785e-12,,,4.040e-6,5.050e-21,,,,,,7.471e-17,,,1.837e-10,,1.275e-1,3.942e-8,,
201.28,1.588e-1,,,5.820e-42,,,6.331e-64,,1.681e-11,,,1.048e-5,1.418e-21,,,,,,1.360e-16,,,7.713e-11,,1.587e-1,3.708e-8,,
201.30,2.233e-1,,,2.398e-42,,,6.311e-64,,2.906e-10,,,6.174e-5,9.788e-23,,,,,,3.945e-16,,,1.189e-11,,2.233e-1,2.970e-8,,
201.32,2.702e-1,,,8.419e-43,,,6.292e-64,,4.214e-9,,,3.046e-4,5.652e-24,,,,,,9.582e-16,,,1.534e-12,,2.699e-1,2.049e-8,,
201.33,2.800e-1,,,4.812e-43,,,6.282e-64,,1.502e-8,,,6.330e-4,1.270e-24,,,,,,1.397e-15,,,5.154e-13,,2.794e-1,1.608e-8,,
201.35,2.674e-1,,,1.801e-43,,,6.262e-64,,1.674e-7,,,2.394e-3,5.615e-26,,,,,,2.600e-15,,,5.091e-14,,2.650e-1,9.078e-9,,
201.37,2.218e-1,,,1.306e-43,,,6.243e-64,,1.566e-6,,,7.581e-3,2.077e-27,,,,,,4.053e-15,,,4.208e-15,,2.142e-1,5.350e-9,,
201.38,1.945e-1,,,1.390e-43,,,6.233e-64,,4.487e-6,,,1.262e-2,3.735e-28,,,,,,4.733e-15,,,1.132e-15,,1.819e-1,4.739e-9,,
201.40,1.505e-1,,,1.684e-43,,,6.214e-64,,3.229e-5,,,3.064e-2,1.057e-29,,,,,,5.653e-15,,,7.162e-17,,1.199e-1,5.773e-9,,
201.42,1.417e-1,,,1.821e-43,,,6.194e-64,,1.951e-4,,,6.227e-2,2.505e-31,,,,,,5.653e-15,,,3.793e-18,,7.924e-2,9.442e-9,,
201.43,1.558e-1,,,1.780e-43,,,6.184e-64,,4.493e-4,,,8.308e-2,3.605e-32,,,,,,5.289e-15,,,8.165e-19,,7.225e-2,1.209e-8,,
201.45,2.252e-1,,,1.490e-43,,,6.165e-64,,2.091e-3,,,1.294e-1,6.536e-34,,,,,,4.053e-15,,,3.311e-20,,9.370e-2,1.843e-8,,
201.47,3.495e-1,,,1.044e-43,,,6.145e-64,,8.183e-3,,,1.689e-1,9.916e-36,,,,,,2.600e-15,,,1.123e-21,,1.724e-1,2.472e-8,,
201.48,4.304e-1,,,8.184e-44,,,6.136e-64,,1.517e-2,,,1.806e-1,1.142e-36,,,,,,1.949e-15,,,1.936e-22,,2.346e-1,2.716e-8,,
201.50,6.224e-1,,,4.401e-44,,,6.116e-64,,4.579e-2,,,1.811e-1,1.326e-38,,,,,,9.582e-16,,,5.029e-24,,3.955e-1,2.941e-8,,
201.52,8.385e-1,,,1.999e-44,,,6.097e-64,,1.164e-1,,,1.538e-1,1.289e-40,,,,,,3.945e-16,,,1.093e-25,,5.683e-1,2.740e-8,,
201.53,9.483e-1,,,1.287e-44,,,6.087e-64,,1.739e-1,,,1.344e-1,1.188e-41,,,,,,2.368e-16,,,1.508e-26,,6.400e-1,2.498e-8,,
201.55,1.157e+0,,,6.166e-45,,,6.067e-64,,3.417e-1,,,9.877e-2,8.835e-44,,,,,,7.471e-17,,,2.510e-28,,7.170e-1,1.863e-8,,
201.56,1.252e+0,,,5.938e-45,,,6.058e-64,,4.493e-1,,,8.839e-2,7.127e-45,,,,,,3.926e-17,,,3.029e-29,,7.147e-1,1.535e-8,,
201.58,1.413e+0,,,1.199e-44,,,6.038e-64,,6.838e-1,,,9.393e-2,4.056e-47,,,,,,9.491e-18,,,3.861e-31,,6.350e-1,1.003e-8,,
201.60,1.518e+0,,,3.032e-44,,,6.019e-64,,8.788e-1,,,1.411e-1,4.817e-47,,,,,,1.921e-18,,,4.117e-33,,4.978e-1,7.418e-9,,
201.61,1.542e+0,,,4.611e-44,,,6.009e-64,,9.351e-1,,,1.789e-1,5.197e-47,,,,,,8.087e-19,,,3.977e-34,,4.276e-1,7.197e-9,,
201.63,1.520e+0,,,9.391e-44,,,5.989e-64,,9.338e-1,,,2.691e-1,5.957e-47,,,,,,1.257e-19,,,3.247e-36,,3.175e-1,8.462e-9,,
201.65,1.405e+0,,,1.606e-43,,,5.970e-64,,7.889e-1,,,3.485e-1,6.718e-47,,,,,,1.808e-20,,,2.219e-38,,2.678e-1,1.098e-8,,
201.66,1.318e+0,,,1.965e-43,,,5.960e-64,,6.812e-1,,,3.720e-1,7.098e-47,,,,,,1.012e-20,,,1.716e-39,,2.647e-1,1.231e-8,,
201.68,1.105e+0,,,2.581e-43,,,5.941e-64,,4.485e-1,,,3.718e-1,7.858e-47,,,,,,2.762e-20,,,1.713e-39,,2.848e-1,1.444e-8,,
201.70,8.710e-1,,,2.844e-43,,,5.921e-64,,2.502e-1,,,3.114e-1,8.619e-47,,,,,,1.328e-19,,,1.711e-39,,3.094e-1,1.530e-8,,
201.71,7.561e-1,,,2.795e-43,,,5.911e-64,,1.757e-1,,,2.667e-1,8.999e-47,,,,,,2.752e-19,,,1.710e-39,,3.137e-1,1.517e-8,,
201.73,5.479e-1,,,2.367e-43,,,5.892e-64,,7.649e-2,,,1.713e-1,9.760e-47,,,,,,1.035e-18,,,1.708e-39,,3.001e-1,1.388e-8,,
201.75,3.910e-1,,,1.683e-43,,,5.872e-64,,2.824e-2,,,9.221e-2,1.052e-46,,,,,,3.265e-18,,,1.706e-39,,2.706e-1,1.171e-8,,
201.76,3.401e-1,,,1.329e-43,,,5.863e-64,,1.613e-2,,,6.330e-2,1.090e-46,,,,,,5.425e-18,,,1.705e-39,,2.607e-1,1.059e-8,,
201.78,3.093e-1,,,7.270e-44,,,5.843e-64,,4.645e-3,,,2.612e-2,1.166e-46,,,,,,1.312e-17,,,1.703e-39,,2.785e-1,8.979e-9,,
201.80,3.883e-1,,,3.342e-44,,,5.824e-64,,1.133e-3,,,9.029e-3,1.242e-46,,,,,,2.661e-17,,,1.700e-39,,3.781e-1,8.809e-9,,
201.81,4.698e-1,,,2.123e-44,,,5.814e-64,,5.258e-4,,,4.967e-3,1.280e-46,,,,,,3.546e-17,,,1.699e-39,,4.643e-1,9.288e-9,,
201.83,6.969e-1,,,7.520e-45,,,5.794e-64,,9.983e-5,,,1.317e-3,1.356e-46,,,,,,5.515e-17,,,1.697e-39,,6.955e-1,1.085e-8,,
201.85,9.442e-1,,,2.241e-45,,,5.775e-64,,1.602e-5,,,2.924e-4,1.432e-46,,,,,,7.188e-17,,,1.695e-39,,9.438e-1,1.207e-8,,
201.86,1.042e+0,,,1.147e-45,,,5.765e-64,,6.025e-6,,,1.289e-4,1.470e-46,,,,,,7.681e-17,,,1.694e-39,,1.042e+0,1.216e-8,,
201.88,1.125e+0,,,2.661e-46,,,5.746e-64,,7.502e-7,,,2.195e-5,1.546e-46,,,,,,7.681e-17,,,1.692e-39,,1.125e+0,1.099e-8,,
201.90,1.027e+0,,,6.844e-47,,,5.726e-64,,7.895e-8,,,3.131e-6,1.622e-46,,,,,,6.437e-17,,,1.690e-39,,1.027e+0,8.395e-9,,
201.91,9.210e-1,,,6.580e-47,,,5.716e-64,,2.460e-8,,,1.107e-6,1.660e-46,,,,,,5.515e-17,,,1.689e-39,,9.209e-1,6.876e-9,,
201.93,6.553e-1,,,2.636e-46,,,5.697e-64,,1.047e-8,,,1.210e-7,1.736e-46,,,,,,3.546e-17,,,1.686e-39,,6.553e-1,4.044e-9,,
201.95,4.077e-1,,,1.273e-45,,,5.677e-64,,9.197e-8,,,1.109e-8,1.812e-46,,,,,,1.911e-17,,,1.684e-39,,4.077e-1,1.994e-9,,
201.96,3.160e-1,,,2.632e-45,,,5.668e-64,,2.822e-7,,,3.141e-9,1.850e-46,,,,,,1.312e-17,,,1.683e-39,,3.160e-1,1.311e-9,,
201.98,2.200e-1,,,9.874e-45,8.631e-34,,5.648e-64,,2.335e-6,,,2.207e-10,1.926e-46,,,,,,5.425e-18,,,1.681e-39,,2.200e-1,4.959e-10,,
202.00,2.429e-1,,,3.106e-44,1.527e-31,,5.629e-64,,1.620e-5,,,1.299e-11,2.003e-46,,,,,,1.880e-18,,,1.679e-39,,2.429e-1,1.576e-10,,
202.01,2.934e-1,,,5.159e-44,1.901e-30,,5.619e-64,,3.994e-5,,,2.949e-12,2.041e-46,,,,,,1.035e-18,,,1.678e-39,,2.934e-1,8.378e-11,,
202.03,4.483e-1,,,1.248e-43,2.585e-28,,5.599e-64,,2.128e-4,,,1.331e-13,2.117e-46,,,,,,2.752e-19,,,1.676e-39,,4.481e-1,2.462e-11,,
202.05,6.222e-1,,,2.542e-43,2.949e-26,,5.580e-64,,9.505e-4,,,5.033e-15,2.193e-46,,,,,,6.129e-20,,,1.673e-39,,6.212e-1,2.237e-11,,
202.06,6.922e-1,,,3.407e-43,2.949e-25,,5.570e-64,,1.880e-3,,,9.157e-16,2.231e-46,,,,,,2.707e-20,,,1.672e-39,,6.903e-1,3.631e-11,,
