Wavelength (nm),Sum(calc),Li I (3.5e-6),Li II (1.1e-4),Li III (4.7e-36),C I (5.6e-4),C II (6.5e-5),C III (1.1e-12),Na I (1.1e-3),Na II (2.7e-2),Na III (1.5e-19),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.4e-6),Al I (1.3e-2),Al II (1.3e-1),Al III (1.1e-5),Si I (1.7e-1),Si II (5.3e-1),Si III (6.5e-5),K I (1.9e-3),K II (7.1e-2),K III (1.2e-11),Ca I (2.9e-5),Ca II (9.2e-4),Ca III (2.5e-5),Ti I (1.6e-4),Ti II (4.0e-3),Ti III (1.8e-5),Cr I (2.6e-7),Cr II (4.1e-6),Mn I (5.7e-6),Mn II (7.1e-5),Fe I (1.7e-4),Fe II (1.5e-3),Fe III (5.2e-7),Cu I (6.6e-7),Cu II (2.6e-6),Zn I (4.6e-6),Zn II (1.2e-5),Y I (1.9e-4),Y II (7.6e-3),Ho I (3.0e-5),Ho II (7.7e-4),Tm I (8.6e-4),Tm II (3.9e-2),Pb I (8.3e-7),Pb II (7.9e-6)
200.38,4.510e-1,,,,,3.048e-23,3.758e-51,,,1.544e-37,,,6.106e-27,,,,,1.606e-1,7.818e-18,,,,,,2.779e-16,,,2.671e-17,,,,5.534e-6,,2.904e-1,1.599e-5,,,,,,,,,,,,
200.39,4.927e-1,,,,,5.899e-24,4.269e-50,,,2.703e-37,,,9.771e-27,,,,,1.962e-1,2.271e-18,,,,,,1.897e-16,,,1.306e-16,,,,2.305e-6,,2.965e-1,1.391e-5,,,,,,,,,,,,
200.41,5.404e-1,,,,,1.931e-25,4.819e-48,,,7.541e-37,,,2.188e-26,,,,,2.691e-1,1.675e-19,,,,,,7.728e-17,,,2.731e-15,,,,3.494e-7,,2.713e-1,9.859e-6,,,,,,,,,,,,
200.43,5.481e-1,,,,,5.280e-27,4.552e-46,,,1.809e-36,,,4.095e-26,,,,,3.396e-1,1.032e-20,,,,,,2.632e-17,,,4.779e-14,,9.103e-49,,4.427e-8,,2.084e-1,7.380e-6,,,,,,,,,,,,
200.44,5.442e-1,,,,,8.161e-28,4.138e-45,,,2.633e-36,,,5.239e-26,,,,,3.731e-1,2.394e-21,,,,,,1.436e-17,,,1.870e-13,,1.919e-47,,1.473e-8,,1.711e-1,7.001e-6,,,,,,,,,,,,
200.46,5.340e-1,,,,,1.704e-29,2.992e-43,,,4.901e-36,,,7.496e-26,,,,,4.327e-1,1.126e-22,,,,,,3.739e-18,,,2.506e-12,,7.462e-45,,1.425e-9,,1.013e-1,7.793e-6,,,,,,,,,,,,
200.47,5.284e-1,,,,,2.301e-30,2.380e-42,,,6.261e-36,,,8.384e-26,,,,,4.554e-1,2.283e-23,,,,,,1.783e-18,,,8.580e-12,,1.376e-43,,4.144e-10,,7.300e-2,8.706e-6,,,,,,,,,,,,
200.49,5.060e-1,,,,,3.667e-32,1.318e-40,,,8.947e-36,,,9.170e-26,,,,,4.725e-1,8.211e-25,,,,,,3.546e-19,,,8.804e-11,,4.098e-41,,3.063e-11,,3.343e-2,1.070e-5,,,,,,,,,,,,
200.51,4.505e-1,,,,,4.881e-34,6.109e-39,,,1.070e-35,,,8.384e-26,,,,,4.373e-1,6.204e-26,,,,,,5.893e-20,,,7.564e-10,,1.021e-38,,1.891e-12,,1.322e-2,1.190e-5,,,,,,,,,,,,
200.52,4.077e-1,,,,,5.264e-35,3.891e-38,,,1.094e-35,,,7.496e-26,,,,,3.994e-1,2.219e-25,,,,,,2.246e-20,,,2.074e-9,,1.508e-37,,4.393e-13,,8.285e-3,1.198e-5,,,,,,,,,,,,
200.54,3.025e-1,,,,,5.349e-37,1.381e-36,,,1.001e-35,,,5.239e-26,,,,,2.967e-1,6.457e-24,,,,,,2.852e-21,,,1.366e-8,,2.877e-35,,2.072e-14,,5.773e-3,1.117e-5,,,,,,,,,,,,
200.56,2.012e-1,,,,,4.540e-39,4.108e-35,,,7.657e-36,,,3.061e-26,,,,,1.869e-1,1.601e-22,,,,,,3.026e-22,,,7.531e-8,,4.594e-33,,8.163e-16,,1.430e-2,9.653e-6,,,,,,,,,,,,
200.57,1.649e-1,,,,,3.910e-40,2.096e-34,,,6.263e-36,,,2.188e-26,,,,,1.392e-1,7.455e-22,,,,,,9.216e-23,,,1.655e-7,,5.430e-32,,1.515e-16,,2.578e-2,8.882e-6,,,,,,,,,,,,
200.59,1.457e-1,,,,,2.534e-42,4.779e-33,,,3.664e-36,,,9.771e-27,,,,,6.764e-2,1.415e-20,,,,,,7.471e-24,,,7.002e-7,,6.639e-30,,4.559e-18,,7.807e-2,7.628e-6,,,,,,,,,,,,
200.61,2.311e-1,,,,,1.372e-44,9.133e-32,,,1.793e-36,,,3.648e-27,,,,,2.756e-2,2.245e-19,,,,,,5.061e-25,,,2.483e-6,,6.794e-28,,1.147e-19,,2.035e-1,6.756e-6,,3.056e-49,,,,,,,,,,
200.62,3.268e-1,,,,,9.433e-46,3.737e-31,,,1.173e-36,,,2.084e-27,,,,,1.645e-2,8.367e-19,,,,,,1.232e-25,,,4.377e-6,,6.429e-27,,1.700e-20,,3.104e-1,6.370e-6,,6.407e-48,,,,,,,,,,
200.64,6.520e-1,,,,,3.898e-48,5.486e-30,,,4.389e-37,,,5.948e-28,,,,,5.132e-3,1.016e-17,,,,,,6.375e-27,,,1.192e-5,,5.037e-25,,3.264e-22,,6.468e-1,5.499e-6,,2.465e-45,,,,,,,,,,
200.66,1.175e+0,,,,,1.346e-50,6.759e-29,,,1.375e-37,,,1.419e-28,,,,,1.339e-3,1.033e-16,,,,,,2.758e-28,,,2.725e-5,,3.303e-23,,5.239e-24,,1.174e+0,4.504e-6,,7.939e-43,,,,,,,,,,
200.67,1.507e+0,,,,,7.389e-52,2.223e-28,,,7.202e-38,,,6.482e-29,,,,,6.395e-4,3.080e-16,,,,,,5.362e-29,,,3.858e-5,,2.502e-22,,6.204e-25,,1.506e+0,4.077e-6,,1.333e-41,,,,,,,,,,
200.69,2.259e+0,,,,,1.947e-54,2.110e-27,,,1.748e-38,,,1.182e-29,,,,,1.275e-4,2.396e-15,,,,,,1.772e-30,,,6.784e-5,,1.256e-20,,7.605e-27,,2.258e+0,3.791e-6,,3.288e-39,,,,,,,,,,
200.71,3.005e+0,,,,,4.286e-57,1.686e-26,,,4.119e-39,,,1.802e-30,,,,,2.127e-5,1.559e-14,,,,,,4.894e-32,,,1.002e-4,,5.278e-19,,7.788e-29,,3.005e+0,4.843e-6,,6.793e-37,,,,,,,,,,
200.72,3.315e+0,,,,,1.943e-55,4.470e-26,,,2.528e-39,,,6.580e-31,,,,,8.122e-6,3.719e-14,,,,,,7.604e-33,,,1.141e-4,,3.200e-18,,7.368e-30,,3.315e+0,6.006e-6,,9.133e-36,,,,,,,,,,
200.74,3.684e+0,,,,,5.743e-55,2.766e-25,,,2.965e-39,,,7.668e-32,,,,,1.035e-6,1.852e-13,,,,,,1.604e-34,,,1.300e-4,,1.030e-16,,5.764e-32,,3.684e+0,9.506e-6,,1.445e-33,,,,,,,,,,
200.76,3.608e+0,,,,,9.542e-55,1.446e-24,,,6.279e-39,,,7.471e-33,,,,,1.103e-7,7.717e-13,,,,,,2.829e-36,,,1.246e-4,,2.772e-15,,3.767e-34,,3.608e+0,1.385e-5,,1.914e-31,,,,,,,,,,
200.77,3.397e+0,,,,,1.144e-54,3.108e-24,,,8.969e-39,,,2.180e-33,,,,,3.368e-8,1.473e-12,,,,,,3.512e-37,,,1.143e-4,,1.346e-14,,2.847e-35,,3.396e+0,1.592e-5,,2.061e-30,,,,,,,,,,
200.79,2.709e+0,,,,,1.524e-54,1.269e-23,,,1.637e-38,,,1.624e-34,,,,,2.744e-9,4.701e-12,,,,,,4.732e-39,,,8.459e-5,,2.774e-13,,1.421e-37,,2.709e+0,1.900e-5,,2.092e-28,,,,,,,,,,
200.81,1.865e+0,,,,,1.904e-54,4.406e-23,,,2.532e-38,,,1.011e-35,,,,,1.869e-10,1.255e-11,,,,,,5.328e-41,,,5.274e-5,,4.787e-12,,5.928e-40,,1.865e+0,1.992e-5,,1.777e-26,,,,,,,,,,
200.82,1.461e+0,,,,,2.094e-54,7.734e-23,,,2.952e-38,,,2.358e-36,,,,,4.560e-11,1.920e-11,,,,,,5.285e-42,,,3.905e-5,,1.860e-11,,3.579e-41,,1.461e+0,1.951e-5,,1.532e-25,,,,,,,,,,
200.84,7.971e-1,,,,,2.474e-54,2.121e-22,,,3.519e-38,,,1.122e-37,,,,,2.374e-12,3.934e-11,,,,,,5.260e-44,,,1.884e-5,,2.458e-10,,1.140e-43,,7.970e-1,1.723e-5,,9.973e-24,,,,,,,,,,
200.86,3.721e-1,,,,,2.854e-54,4.997e-22,,,3.514e-38,,,4.465e-39,,,,,1.033e-13,6.772e-11,,,,,,1.029e-42,,,7.662e-6,,2.717e-9,,3.035e-46,,3.721e-1,1.366e-5,,5.434e-22,,,,,,,,,,
200.87,2.420e-1,,,,,3.044e-54,7.259e-22,,,3.285e-38,,,8.327e-40,,,,,2.016e-14,8.332e-11,,,,,,1.154e-41,,,4.590e-6,,8.452e-9,,1.464e-47,,2.419e-1,1.167e-5,,3.753e-21,,,,,,,,,,
200.89,1.047e-1,,,,,3.424e-54,1.379e-21,,,2.513e-38,,,2.532e-41,,,,,6.705e-16,1.114e-10,,,,,,1.273e-39,,,1.492e-6,,7.156e-8,,3.104e-47,,1.047e-1,7.788e-6,,1.566e-19,,,,,,,,,,
200.91,8.456e-2,,,,,3.804e-54,2.290e-21,,,1.608e-38,,,6.437e-43,,1.524e-47,,,1.865e-17,1.274e-10,,,,,,1.176e-37,,,6.332e-7,,5.070e-7,,4.744e-47,,8.456e-2,4.557e-6,,5.473e-18,,,,,,,,,,
200.92,1.119e-1,,,,,3.994e-54,2.817e-21,,,1.203e-38,,,9.597e-44,,3.322e-46,,,2.908e-18,1.292e-10,,,,,,1.058e-36,,,7.071e-7,,1.263e-6,,5.564e-47,,1.119e-1,3.305e-6,,3.027e-17,,,,,,,,,,
200.94,2.646e-1,,,,,4.374e-54,3.899e-21,,,5.891e-39,,,1.865e-45,,1.421e-43,,,6.183e-20,1.214e-10,,,,,,7.489e-35,,,2.024e-6,,6.850e-6,,7.204e-47,,2.645e-1,1.553e-6,,8.102e-16,,,,,,,,,,
200.96,6.358e-1,,,,,4.754e-54,4.825e-21,,,2.415e-39,,,3.030e-47,,4.930e-41,,,1.099e-21,1.041e-10,,,,,,4.439e-33,,,6.325e-6,,3.110e-5,,8.844e-47,,6.358e-1,6.335e-7,,1.816e-14,,,,,,,,,,
200.97,9.526e-1,,,,,4.944e-54,5.151e-21,,,1.450e-39,,,3.611e-48,,8.595e-40,,,1.370e-22,9.397e-11,,,,,,3.198e-32,,,1.054e-5,,6.199e-5,,9.664e-47,,9.526e-1,3.928e-7,,8.041e-14,,,,,,,,,,
200.99,1.953e+0,,,,,5.324e-54,5.398e-21,,,4.857e-40,,,4.484e-50,,2.288e-37,,,3.125e-24,7.364e-11,,,,,,1.453e-30,,,2.568e-5,,2.155e-4,,1.130e-46,,1.953e+0,1.777e-7,,1.380e-12,,,,,,,,,,
201.00,2.658e+0,,,,,5.514e-54,5.289e-21,,,3.154e-40,,,4.672e-51,,3.493e-36,,,1.155e-23,6.382e-11,,,,,,9.159e-30,,,3.749e-5,,3.759e-4,,1.212e-46,,2.657e+0,1.545e-7,,5.350e-12,,,,,,,,,,
201.02,4.398e+0,,,,,5.894e-54,4.621e-21,,,4.453e-40,,,4.434e-53,,7.131e-34,,,8.006e-22,4.524e-11,,,,,,3.188e-28,,,6.992e-5,,1.001e-3,,1.376e-46,,4.397e+0,2.097e-7,,7.036e-11,,,,,,,,,,
201.04,6.208e+0,,,,,6.274e-54,3.524e-21,,,1.623e-39,,,3.519e-55,,1.220e-31,,,4.730e-20,2.887e-11,,,,,,9.291e-27,,,1.091e-4,,2.229e-3,,1.540e-46,,6.206e+0,3.790e-7,,7.746e-10,,,,,,,,,,
201.05,6.934e+0,,,,,6.464e-54,2.914e-21,,,3.077e-39,,,2.931e-56,,1.494e-30,,,3.402e-19,2.197e-11,,,,,,4.693e-26,,,1.275e-4,,3.112e-3,,1.622e-46,,6.930e+0,5.140e-7,,2.405e-9,,,,,,,,,,
201.07,7.622e+0,,,,,6.844e-54,1.775e-21,,,9.763e-39,,,1.778e-58,,1.961e-28,,,1.540e-17,1.137e-11,,,,,,1.048e-24,,,1.524e-4,,5.309e-3,,1.786e-46,,7.616e+0,9.185e-7,,2.028e-8,,,,,,,,,,
201.09,7.068e+0,,,,,7.224e-54,9.205e-22,,,2.597e-38,,,9.014e-61,,2.157e-26,,,5.841e-16,5.010e-12,,,,,,1.960e-23,,,1.524e-4,,7.579e-3,,1.950e-46,,7.061e+0,1.533e-6,,1.432e-7,,,,,,,,,,
201.10,6.385e+0,,,,,7.414e-54,6.230e-22,,,3.962e-38,,,6.002e-62,,2.117e-25,,,3.366e-15,3.122e-12,,,,,,7.929e-23,,,1.425e-4,,8.471e-3,,2.032e-46,,6.377e+0,1.912e-6,,3.560e-7,,,,,,,,,,
201.12,4.590e+0,,,,,3.026e-51,2.513e-22,,,8.071e-38,,,2.326e-64,,1.787e-23,,,9.783e-14,1.065e-12,,,,,,1.136e-21,,,1.091e-4,,9.260e-3,,2.196e-46,,4.581e+0,2.724e-6,,1.925e-6,,,,,,,,,,
