Wavelength (nm),Sum(calc),Li I (7.2e-5),Li II (9.5e-4),Li III (7.4e-41),C I (1.8e-3),C II (2.5e-5),C III (4.9e-15),Na I (3.7e-3),Na II (5.1e-2),Na III (6.4e-23),Mg I (1.3e-3),Mg II (4.4e-3),Mg III (4.0e-7),Al I (3.5e-2),Al II (1.1e-1),Al III (3.0e-7),Si I (3.9e-1),Si II (2.6e-1),Si III (1.5e-6),K I (2.4e-3),K II (5.5e-2),K III (3.3e-14),Ca I (1.0e-3),Ca II (1.4e-2),Ca III (4.5e-5),Ti I (2.3e-4),Ti II (1.7e-3),Ti III (6.3e-7),Cr I (7.3e-7),Cr II (3.1e-6),Mn I (1.0e-4),Mn II (3.3e-4),Fe I (4.7e-3),Fe II (9.8e-3),Fe III (1.8e-7),Ni I (1.0e-6),Ni II (1.1e-6),Ni III (4.2e-12),Cu I (1.5e-6),Cu II (1.2e-6),Zn I (1.6e-5),Zn II (7.5e-6),Tb II (1.4e-2),Ho I (3.5e-3),Ho II (3.1e-2),Pb I (2.3e-6),Pb II (5.8e-6)
199.51,6.621e-27,,,,,1.333e-38,,,,,,,,,,,,,8.718e-50,,,,,,9.927e-51,,,,,,,8.126e-48,,6.621e-27,7.401e-32,3.812e-32,,,,,,,,,,,
199.53,7.123e-25,,,,,1.199e-36,,,,,,,,,,,,,1.754e-47,,,,,,1.670e-48,,,,,,,3.340e-45,,7.122e-25,5.563e-30,4.484e-30,,,,,,,,,,,
199.55,6.401e-23,,,,,9.008e-35,,,,,,,,,,,,,2.949e-45,,,,,,2.348e-46,,,,,,,1.147e-42,,6.401e-23,3.493e-28,4.407e-28,,,,,,,,,,,
199.56,5.672e-22,,,,,7.298e-34,,,,,,,,,,,,,3.574e-44,,,,,,2.602e-45,,,,,,,1.987e-41,,5.672e-22,2.587e-27,4.084e-27,,,,,,,,,,,
199.58,3.891e-20,,,,,4.186e-32,,,,,,,,,,,,,4.587e-42,,,,,,2.793e-43,,,,,,,5.211e-39,,3.891e-20,1.240e-25,3.064e-25,,,,,,,,,,,
199.59,3.013e-19,,,,,2.963e-31,,,,,,,,,,,,,4.858e-41,,,,,,2.706e-42,,,,,,,7.890e-38,,3.013e-19,8.026e-25,2.481e-24,,,,,,,,,,,
199.61,1.578e-17,,,,,1.297e-29,,,,,,,,,,,,,4.761e-39,,,,,,2.218e-40,,,,,,,1.580e-35,,1.578e-17,2.937e-23,1.421e-22,,,,,,,,,,,
199.63,6.905e-16,,,,,4.744e-28,,,,,,,,,,,,,3.898e-37,,,,,,1.520e-38,,,,,,,2.645e-33,,6.905e-16,8.977e-22,6.799e-21,,,,,,,,,,,
199.64,4.269e-15,,,,,2.682e-27,,,,,,,,,,,,,3.298e-36,,,,,,1.176e-37,,,,,,,3.200e-32,,4.269e-15,4.639e-21,4.397e-20,,,,,,,,,,,
199.66,1.426e-13,,,,,7.488e-26,,,,,,,,,,,,,2.062e-34,,,,,,6.155e-36,,,,,,,4.091e-30,,1.426e-13,1.082e-19,1.606e-18,,,,,,,,,,,
199.68,3.979e-12,,,,,1.746e-24,,,,,,,,,,,,,1.077e-32,,,,,,2.694e-34,,,,,,,4.369e-28,,3.979e-12,2.110e-18,4.902e-17,,,,,,,,,,,
199.69,1.965e-11,,,,,7.883e-24,,,,,,,,,,,,,7.276e-32,,,,,,1.667e-33,,,,,,,4.222e-27,,1.965e-11,8.705e-18,2.531e-16,,,,,,,,,,,
199.71,4.186e-10,,,,,1.403e-22,,,,,,,,,,,,,2.902e-30,,,,,,5.581e-32,,,,,,,3.444e-25,,4.186e-10,1.295e-16,5.897e-15,,,,,,,,,,,
199.73,7.448e-9,,,,,2.087e-21,,,,2.600e-92,,,,,,,,3.221e-49,9.671e-29,,,,,,1.565e-30,,,,,,,2.348e-23,,7.448e-9,1.609e-15,1.148e-13,,,,,,,,,,,
199.74,2.937e-8,,,,,7.524e-21,,,,5.599e-91,,,,,,,,6.938e-48,5.219e-28,,,,,,7.756e-30,,,,,,,1.812e-22,,2.937e-8,5.304e-15,4.734e-13,,,,,,,,,,,
199.76,3.990e-7,,,,,8.542e-20,,,,2.269e-88,,,,,,,,2.813e-45,1.328e-26,,,,,,1.671e-28,,,,,,,9.436e-21,,3.990e-7,5.032e-14,7.034e-12,,,,,,,,,,,
199.78,4.528e-6,,,,,8.101e-19,,,,7.688e-86,,,,,,,,9.533e-43,2.823e-25,,,,,,3.029e-27,,,,,,,4.105e-19,,4.528e-6,3.987e-13,8.731e-11,,,,,,,,,,,
199.79,1.426e-5,,,,,2.332e-18,,,,1.323e-84,,,,,,,,1.641e-41,1.217e-24,,,,,,1.210e-26,,,,,,,2.531e-18,,1.426e-5,1.049e-12,2.875e-10,,,,,,,,,,,
199.81,1.235e-4,,,,,1.688e-17,,,,3.426e-82,,,6.374e-76,,,,,4.250e-39,1.975e-23,,,,,,1.704e-25,,,,,,,8.410e-17,,1.235e-4,6.348e-12,2.725e-9,,,,,,,,,,,
199.83,8.941e-4,,,,,1.021e-16,,,,7.415e-80,,,2.574e-73,,,,,9.202e-37,2.678e-22,,,,,,2.042e-24,,,,,,,2.335e-15,,8.941e-4,3.208e-11,2.157e-8,,,,,,,,,,,
199.84,2.248e-3,,,,,2.347e-16,,,,1.020e-78,,,4.835e-72,,,,,1.266e-35,9.220e-22,,,,,,6.667e-24,,,,,,,1.150e-14,,2.248e-3,6.742e-11,5.674e-8,,,,,,,,,,,
199.86,1.242e-2,,,,,1.083e-15,,,,1.687e-76,,,1.492e-69,,,,,2.095e-33,9.547e-21,,,,,,6.360e-23,,,,,,,2.439e-13,,1.242e-2,2.602e-10,3.430e-7,,,,,,,,,,,
199.88,5.734e-2,,,,,4.178e-15,,,,2.333e-74,,,3.850e-67,,,,,2.897e-31,8.259e-20,,,,,,5.266e-22,,,,,,,4.321e-12,,5.734e-2,8.395e-10,1.732e-6,,,,,,,,,,,
199.89,1.152e-1,,,,,7.670e-15,,,,2.565e-73,,,5.782e-66,,,,,3.185e-30,2.271e-19,,,,,,1.440e-21,,,,,,,1.700e-11,,1.151e-1,1.410e-9,3.637e-6,,,,,,,,,,,
199.91,4.058e-1,,,,,2.258e-14,,,,2.710e-71,,,1.140e-63,,,,,3.367e-28,1.500e-18,,,,,,9.769e-21,,,,,,,2.301e-10,,4.058e-1,3.481e-9,1.402e-5,,,,,,,,,,,
199.93,1.194e+0,,,,,5.553e-14,,,,2.394e-69,,,1.880e-61,,,,,2.975e-26,8.279e-18,,,,,,5.818e-20,,,,,,,2.601e-9,,1.194e+0,7.211e-9,4.515e-5,,,,,,,,,,,
199.94,1.915e+0,,,,,8.139e-14,,,,2.104e-68,,,2.257e-60,,,,,2.614e-25,1.818e-17,,,,,,1.351e-19,,,,,,,8.177e-9,,1.915e+0,9.735e-9,7.574e-5,,,,,,,,,,,
199.96,4.304e+0,,,,,1.528e-13,,,,1.420e-66,,,2.845e-58,,,,,1.765e-23,7.662e-17,,,,,,6.577e-19,,,,,,,7.062e-8,,4.304e+0,1.574e-8,1.863e-4,,,,,,,,,,,
199.98,8.080e+0,,,,,2.396e-13,,,,8.015e-65,,,2.997e-56,,,,,9.964e-22,2.698e-16,,,,,,2.773e-18,,,,,,,5.095e-7,,8.080e+0,2.223e-8,3.829e-4,,,,,,,,,,,
199.99,1.035e+1,,,,,2.805e-13,,,,5.629e-64,,,2.876e-55,,,,,6.999e-21,4.732e-16,,,,,,5.382e-18,,,,,,,1.280e-6,,1.035e+1,2.555e-8,5.134e-4,,,,,,,,,,,
200.01,1.483e+1,,,,,3.358e-13,,,,2.428e-62,,,2.316e-53,,,,,3.019e-19,1.272e-15,,,,,,1.801e-17,,,,,,,7.052e-6,,1.483e+1,3.346e-8,8.093e-4,,,,,,,,,,,
200.03,1.775e+1,,,,,3.358e-13,,,,8.751e-61,,,1.559e-51,,,,,1.088e-17,2.857e-15,,,,,,5.122e-17,,,,,,,3.247e-5,,1.775e+1,4.688e-8,1.078e-3,,,,,,,,,,,
200.04,1.816e+1,,,,,3.139e-13,,,,4.913e-60,,,1.196e-50,,,,,6.111e-17,4.002e-15,,,,,,8.111e-17,,,,,,,6.514e-5,,1.816e+1,5.744e-8,1.175e-3,,,,,,,,,,,
200.06,1.660e+1,,,,,2.396e-13,,,,1.353e-58,,,6.157e-49,,,,,1.684e-15,6.864e-15,,,,,,1.789e-16,,,3.111e-52,,,,2.291e-4,,1.659e+1,8.834e-8,1.285e-3,,,,,,,,,,,
200.08,1.267e+1,,,,,1.528e-13,,,,3.117e-57,,,2.649e-47,,,,,3.879e-14,9.835e-15,,,,,,3.318e-16,,,1.238e-49,,,,6.733e-4,,1.267e+1,1.292e-7,1.370e-3,,,,,,,,,,,
200.09,1.035e+1,,,,,1.141e-13,,,,1.399e-56,,,1.624e-46,,,,,1.740e-13,1.100e-14,,,,,,4.231e-16,,,2.310e-48,,,,1.079e-3,,1.035e+1,1.500e-7,1.461e-3,,,,,,,,,,,
200.11,6.036e+0,,,,,5.553e-14,,,,2.462e-55,,,5.342e-45,,,,,3.064e-12,1.204e-14,,,,,,6.026e-16,,,7.030e-46,,,,2.422e-3,,6.031e+0,1.819e-7,1.863e-3,,,,,,,,,,,
200.12,4.310e+0,,,,,3.621e-14,,,,9.657e-55,,,2.864e-44,,,,,1.202e-11,1.177e-14,,,,,,6.728e-16,,,1.147e-44,,,,3.392e-3,,4.304e+0,1.895e-7,2.191e-3,,,,,,,,,,,
200.14,1.924e+0,,,,,1.346e-14,,,,1.299e-53,,,7.199e-43,,,,,1.617e-10,9.835e-15,,,,,,7.338e-16,,,2.670e-42,,,,5.814e-3,,1.915e+0,1.836e-7,3.020e-3,,,,,,,,,,,
200.16,7.241e-1,,,,,4.178e-15,,,,1.462e-52,,,1.513e-41,,,,,1.818e-9,6.864e-15,,,,,,6.695e-16,,,5.198e-40,,,,8.328e-3,,7.120e-1,1.540e-7,3.786e-3,,,,,,,,,,,
200.17,4.191e-1,,,,,2.176e-15,,,,4.586e-52,,,6.485e-41,,,,,5.701e-9,5.360e-15,,,,,,5.979e-16,,,6.783e-39,,,,9.317e-3,,4.058e-1,1.343e-7,4.014e-3,,,,,,,,,,,
200.19,1.296e-1,,,,,5.157e-16,,,,3.951e-51,,,1.042e-39,,,,,4.899e-8,2.857e-15,,,,,,4.171e-16,,,1.010e-36,,,,1.019e-2,,1.154e-1,9.492e-8,3.983e-3,,,,,,,,,,,
200.21,4.080e-2,,,,,1.021e-16,,,,2.855e-50,,,1.399e-38,,,,,3.520e-7,1.272e-15,,,,,,2.433e-16,,,1.258e-34,,,,9.317e-3,,2.816e-2,6.636e-8,3.320e-3,,,,,,,,,,,
200.22,2.520e-2,,,,,4.246e-17,,,,7.196e-50,,,4.792e-38,,,,,8.822e-7,7.934e-16,,,,,,1.739e-16,,,1.314e-33,,,,8.328e-3,,1.404e-2,5.946e-8,2.836e-3,,,,,,,,,,,
200.24,1.518e-2,,,,,6.417e-18,3.676e-73,,,4.042e-49,,,4.919e-37,,,,,4.845e-6,2.698e-16,,,,,,7.802e-17,,,1.252e-31,,,,5.814e-3,,7.548e-3,6.691e-8,1.809e-3,,,,,,,,,,,
200.26,2.053e-2,,,,,8.101e-19,1.580e-70,,,1.958e-48,,,4.221e-36,,,,,2.225e-5,7.662e-17,,,,,,2.998e-17,,,9.979e-30,,,,3.392e-3,,1.615e-2,1.129e-7,9.644e-4,,,,,,,,,,,
200.27,2.944e-2,,,,,2.690e-19,3.065e-69,,,4.119e-48,,,1.156e-35,,,,,4.460e-5,3.817e-17,,,,,,1.785e-17,,,8.333e-29,,,,2.422e-3,,2.631e-2,1.537e-7,6.583e-4,,,,,,,,,,,
200.29,6.664e-2,,,,,2.593e-20,1.008e-66,,,1.722e-47,,,7.583e-35,,,,,1.568e-4,8.279e-18,,,,,,6.408e-18,,,5.082e-27,,,,1.079e-3,,6.513e-2,2.709e-7,2.681e-4,,,,,,,,,,,
200.31,1.408e-1,,,,,2.087e-21,2.774e-64,,,7.034e-47,,,4.158e-34,,,,,4.617e-4,1.500e-18,,,,,,2.859e-18,,,2.593e-25,,,,4.017e-4,,1.399e-1,4.159e-7,9.122e-5,,,,,,,,,,,
200.32,1.942e-1,,,,,5.535e-22,4.305e-63,,,1.430e-46,,,9.104e-34,,,,,7.421e-4,5.969e-19,,,,,,2.143e-18,,,1.732e-24,,,,2.291e-4,,1.931e-1,4.845e-7,4.974e-5,,,,,,,,,,,
200.34,3.270e-1,,,,,3.402e-23,9.068e-61,,,5.930e-46,,,3.816e-33,,,,,1.685e-3,8.259e-20,,,,,,1.344e-18,,,6.761e-23,,,,6.514e-5,,3.252e-1,5.775e-7,1.293e-5,,,,,,,,,,,
200.36,4.647e-1,,,,,1.746e-24,1.598e-58,,,2.360e-45,,,1.337e-32,,,,,3.244e-3,9.547e-21,,,,,,8.137e-19,,,2.208e-21,,,,1.548e-5,,4.615e-1,5.785e-7,2.807e-6,,,,,,,,,,,
200.37,5.192e-1,,,,,3.698e-25,1.985e-57,,,4.546e-45,,,2.340e-32,,,,,4.245e-3,3.034e-21,,,,,,6.026e-19,,,1.180e-20,,,,7.052e-6,,5.150e-1,5.431e-7,1.223e-6,,,,,,,,,,,
200.39,5.685e-1,,,,,1.449e-26,2.677e-55,,,1.527e-44,,,6.268e-32,,,,,6.544e-3,2.678e-22,,,,,,2.921e-19,,,2.949e-19,,,,1.280e-6,,5.620e-1,4.262e-7,2.028e-7,,,,,,,,,,,
200.41,5.228e-1,,,,,4.744e-28,3.022e-53,,,4.393e-44,,,1.403e-31,,,,,8.978e-3,1.975e-23,,,,,,1.189e-19,,,6.168e-18,,,,1.940e-7,,5.139e-1,3.017e-7,2.814e-8,,,,,,,,,,,
200.42,4.699e-1,,,,,8.024e-29,3.003e-52,,,6.997e-44,,,1.964e-31,,,,,1.017e-2,5.013e-24,,,,,,7.095e-20,,,2.638e-17,,,,7.062e-8,,4.597e-1,2.550e-7,9.931e-9,,,,,,,,,,,
200.44,3.346e-1,,,,,2.005e-30,2.595e-50,,,1.559e-43,,,3.361e-31,,,,,1.245e-2,2.823e-25,,,,,,2.209e-20,,,4.224e-16,,6.572e-48,,8.177e-9,,3.222e-1,2.129e-7,2.737e-9,,,,,,,,,,,
200.46,2.035e-1,,,,,4.186e-32,1.877e-48,,,2.912e-43,,,4.809e-31,,,,,1.444e-2,1.328e-26,,,,,,5.750e-21,,,5.659e-15,,2.556e-45,,7.912e-10,,1.891e-1,2.356e-7,1.599e-8,,,,,,,,,,,
200.47,1.508e-1,,,,,5.653e-33,1.493e-47,,,3.724e-43,,,5.378e-31,,,,,1.519e-2,2.692e-27,,,,,,2.743e-21,,,1.938e-14,,4.714e-44,,2.301e-10,,1.356e-1,2.625e-7,4.548e-8,,,,,,,,,,,
200.49,7.695e-2,,,,,9.008e-35,8.266e-46,,,5.325e-43,,,5.882e-31,,,,,1.577e-2,9.682e-29,,,,,,5.454e-22,,,1.988e-13,,1.403e-41,,1.700e-11,,6.118e-2,3.205e-7,3.247e-7,,,,,,,,,,,
200.51,3.823e-2,,,,,1.199e-36,3.831e-44,,,6.369e-43,,,5.378e-31,,,,,1.459e-2,6.831e-30,,,,,,9.064e-23,,,1.708e-12,,3.497e-39,,1.050e-12,,2.364e-2,3.529e-7,1.941e-6,,,,,,,,,,,
200.52,2.786e-2,,,,,1.293e-37,2.440e-43,,,6.514e-43,,,4.809e-31,,,,,1.333e-2,2.334e-29,,,,,,3.455e-23,,,4.684e-12,,5.164e-38,,2.439e-13,,1.452e-2,3.531e-7,4.437e-6,,,,,,,,,,,
200.54,1.942e-2,,,,,1.314e-39,8.665e-42,,,5.957e-43,,,3.361e-31,,,,,9.902e-3,6.776e-28,,,,,,4.386e-24,,,3.084e-11,,9.853e-36,,1.150e-14,,9.494e-3,3.241e-7,2.029e-5,,,,,,,,,,,
200.56,2.937e-2,,,,,1.116e-41,2.576e-40,,,4.555e-43,,,1.964e-31,,,,,6.238e-3,1.680e-26,,,,,,4.654e-25,,,1.701e-10,,1.573e-33,,4.532e-16,,2.305e-2,2.756e-7,7.763e-5,,,,,,,,,,,
200.57,4.646e-2,,,,,9.607e-43,1.315e-39,,,3.724e-43,,,1.403e-31,,,,,4.644e-3,7.824e-26,,,,,,1.417e-25,,,3.738e-10,,1.860e-32,,8.410e-17,,4.167e-2,2.521e-7,1.421e-4,,,,,,,,,,,
200.59,1.300e-1,,,,,6.226e-45,2.997e-38,,,2.177e-43,,,6.268e-32,,,,,2.257e-3,1.485e-24,,,,,,1.149e-26,,,1.581e-9,,2.274e-30,,2.531e-18,,1.273e-1,2.165e-7,4.166e-4,,,,,,,,,,,
200.61,3.377e-1,,,,,3.370e-47,5.728e-37,,,1.064e-43,,,2.340e-32,,,,,9.196e-4,2.357e-23,,,,,,7.784e-28,,,5.608e-9,,2.327e-28,,6.365e-20,,3.357e-1,1.946e-7,1.025e-3,,,,1.474e-50,,,,,,,
200.62,5.176e-1,,,,,2.318e-48,2.344e-36,,,6.959e-44,,,1.337e-32,,,,,5.491e-4,8.781e-23,,,,,,1.894e-28,,,9.885e-9,,2.202e-27,,9.436e-21,,5.155e-1,1.854e-7,1.506e-3,,,,3.090e-49,,,,,,,
200.64,1.095e+0,,,,,9.577e-51,3.441e-35,,,2.601e-44,,,3.816e-33,,,,,1.713e-4,1.067e-21,,,,,,9.805e-30,,,2.693e-8,,1.725e-25,,1.812e-22,,1.092e+0,1.633e-7,2.861e-3,,,,1.189e-46,,,,,,,
200.65,1.514e+0,,,,,5.755e-52,1.234e-34,,,1.487e-44,,,1.906e-33,,,,,8.945e-5,3.477e-21,,,,,,2.085e-30,,,4.161e-8,,1.428e-24,,2.348e-23,,1.510e+0,1.497e-7,3.704e-3,,,,2.182e-45,,,,,,,
200.67,2.626e+0,,,,,1.815e-54,1.394e-33,,,4.253e-45,,,4.158e-34,,,,,2.134e-5,3.233e-20,,,,,,8.247e-32,,,8.713e-8,,8.567e-23,,3.444e-25,,2.620e+0,1.237e-7,5.509e-3,,,,6.429e-43,,,,,,,
200.69,4.023e+0,,,,,4.784e-57,1.323e-32,,,1.021e-45,,,7.583e-35,,,,,4.256e-6,2.514e-19,,,,,,2.725e-33,,,1.532e-7,,4.301e-21,,4.222e-27,,4.015e+0,1.162e-7,7.062e-3,,,,1.586e-40,,,,,,,
200.70,4.758e+0,,,,,6.109e-57,3.822e-32,,,4.734e-46,,,3.028e-35,,,,,1.777e-6,6.558e-19,,,,,,4.632e-34,,,1.903e-7,,2.851e-20,,4.369e-28,,4.751e+0,1.265e-7,7.606e-3,,,,2.331e-39,,,,,,,
200.72,6.081e+0,,,,,8.760e-57,2.803e-31,,,1.084e-46,,,4.221e-36,,,,,2.710e-7,3.903e-18,,,,,,1.169e-35,,,2.578e-7,,1.096e-18,,4.091e-30,,6.073e+0,1.851e-7,8.091e-3,,,,4.405e-37,,,,,,,
200.74,6.866e+0,,,,,1.141e-56,1.735e-30,,,7.240e-47,,,4.919e-37,,,,,3.455e-8,1.944e-17,,,,,,2.468e-37,,,2.936e-7,,3.526e-17,,3.200e-32,,6.858e+0,2.931e-7,7.812e-3,,,,6.970e-35,,,,,,,
200.75,6.951e+0,,,,,1.274e-56,4.051e-30,,,9.583e-47,,,1.570e-37,,,,,1.153e-8,4.057e-17,,,,,,3.351e-38,,,2.936e-7,,1.871e-16,,2.645e-33,,6.943e+0,3.592e-7,7.438e-3,,,,8.203e-34,,,,,,,
200.77,6.435e+0,,,,,1.539e-56,1.949e-29,,,1.944e-46,,,1.399e-38,,,,,1.124e-9,1.546e-16,,,,,,5.402e-40,,,2.581e-7,,4.609e-15,,1.580e-35,,6.428e+0,4.909e-7,6.337e-3,,,,9.943e-32,,,,,,,
200.79,5.167e+0,,,,,1.804e-56,7.957e-29,,,3.540e-46,,,1.042e-39,,,,,9.156e-11,4.933e-16,,,,,,7.278e-42,,,1.910e-7,,9.501e-14,,7.890e-38,,5.162e+0,5.858e-7,4.916e-3,,,,1.009e-29,,,,,,,
200.80,4.379e+0,,,,,1.936e-56,1.513e-28,,,4.497e-46,,,2.658e-40,,,,,2.444e-11,8.243e-16,,,,,,7.898e-43,,,1.541e-7,,4.036e-13,,5.211e-39,,4.375e+0,6.092e-7,4.154e-3,,,,9.509e-29,,,,,,,
200.82,2.803e+0,,,,,2.201e-56,4.851e-28,,,6.383e-46,,,1.513e-41,,,,,1.522e-12,2.015e-15,,,,,,8.129e-45,,,8.820e-8,,6.370e-12,,1.987e-41,,2.800e+0,6.018e-7,2.691e-3,,,,7.392e-27,,,,,,,
200.84,1.532e+0,,,,,2.466e-56,1.330e-27,,,7.606e-46,,,7.199e-43,,,,,7.922e-14,4.129e-15,,,,,,1.047e-46,,,4.254e-8,,8.416e-11,,6.329e-44,,1.530e+0,5.314e-7,1.507e-3,,,,4.811e-25,,,,,,,
200.85,1.067e+0,,,,,2.599e-56,2.080e-27,,,7.772e-46,,,1.468e-43,,,,,1.690e-14,5.535e-15,,,,,,4.328e-46,,,2.771e-8,,2.862e-10,,3.340e-45,,1.066e+0,4.797e-7,1.063e-3,,,,3.631e-24,,,,,,,
200.87,4.650e-1,,,,,2.864e-56,4.553e-27,,,7.102e-46,,,5.342e-45,,,,,6.726e-16,8.743e-15,,,,,,5.622e-44,,,1.037e-8,,2.895e-9,,3.326e-45,,4.645e-1,3.600e-7,4.676e-4,,,,1.810e-22,,,,,,,
200.89,1.989e-1,,,,,3.129e-56,8.646e-27,,,5.431e-46,,,1.624e-46,,,,,2.238e-17,1.169e-14,,,,,,6.203e-42,,,3.371e-9,,2.451e-8,,3.313e-45,,1.987e-1,2.402e-7,1.734e-4,,,,7.555e-21,,,,,,,
200.90,1.532e-1,,,,,3.262e-56,1.133e-26,,,4.443e-46,,,2.649e-47,,,,,3.816e-18,1.273e-14,,,,,,6.095e-41,,,1.973e-9,,6.670e-8,,3.306e-45,,1.531e-1,1.870e-7,9.892e-5,,,,4.566e-20,,,,,,,
200.92,1.982e-1,,,,,3.527e-56,1.767e-26,,,2.600e-46,,,6.157e-49,,1.282e-47,,,9.705e-20,1.355e-14,,,,,,5.153e-39,,,1.597e-9,,4.324e-7,,3.293e-45,,1.982e-1,1.019e-7,2.822e-5,,,,1.460e-18,,,,,,,
200.94,4.564e-1,,,,,3.792e-56,2.445e-26,,,1.273e-46,,,1.196e-50,,5.505e-45,,,2.063e-21,1.273e-14,,,,,,3.648e-37,,,4.570e-9,,2.346e-6,,3.280e-45,,4.564e-1,4.783e-8,6.747e-6,,,,3.908e-17,,,,,,,
200.95,7.081e-1,,,,,3.924e-56,2.758e-26,,,8.336e-47,,,1.559e-51,,1.048e-43,,,2.813e-22,1.190e-14,,,,,,2.871e-36,,,8.216e-9,,5.111e-6,,3.273e-45,,7.081e-1,3.095e-8,3.086e-6,,,,1.891e-16,,,,,,,
200.97,1.611e+0,,,,,4.189e-56,3.231e-26,,,3.134e-47,,,2.316e-53,,3.330e-41,,,4.572e-24,9.845e-15,,,,,,1.558e-34,,,2.381e-8,,2.123e-5,,3.260e-45,,1.610e+0,1.180e-8,5.651e-7,,,,3.878e-15,,,,,,,
200.99,3.276e+0,,,,,4.454e-56,3.386e-26,,,1.051e-47,,,2.876e-55,,8.864e-39,,,1.045e-25,7.710e-15,,,,,,7.075e-33,,,5.800e-8,,7.381e-5,,3.247e-45,,3.276e+0,4.734e-9,8.657e-8,,,,6.658e-14,,,,,,,
201.00,4.447e+0,,,,,4.587e-56,3.317e-26,,,6.854e-48,,,2.997e-56,,1.353e-37,,,3.875e-25,6.680e-15,,,,,,4.461e-32,,,8.467e-8,,1.287e-4,,3.240e-45,,4.447e+0,3.674e-9,3.169e-8,,,,2.581e-13,,,,,,,
201.02,7.336e+0,,,,,4.852e-56,2.898e-26,,,9.801e-48,,,2.845e-58,,2.763e-35,,,2.686e-23,4.733e-15,,,,,,1.553e-30,,,1.579e-7,,3.427e-4,,3.227e-45,,7.335e+0,4.315e-9,3.715e-9,,,,3.394e-12,,,,,,,
201.04,1.034e+1,,,,,5.117e-56,2.210e-26,,,3.582e-47,,,2.257e-60,,4.728e-33,,,1.587e-21,3.020e-15,,,,,,4.525e-29,,,2.465e-7,,7.634e-4,,3.213e-45,,1.034e+1,7.760e-9,3.643e-10,,,,3.736e-11,,,,,,,
201.05,1.155e+1,,,,,5.250e-56,1.827e-26,,,6.789e-47,,,1.880e-61,,5.788e-32,,,1.141e-20,2.297e-15,,,,,,2.286e-28,,,2.880e-7,,1.066e-3,,3.207e-45,,1.155e+1,1.064e-8,1.067e-10,,,,1.160e-10,,,,,,,
