Wavelength (nm),Sum(calc),Li I (8.6e-6),Li II (3.6e-4),Li III (3.2e-33),C I (1.0e-3),C II (2.8e-4),C III (2.7e-11),Na I (2.0e-4),Na II (6.4e-3),Na III (9.8e-19),Mg I (1.4e-3),Mg II (2.8e-2),Mg III (1.3e-4),Al I (1.3e-2),Al II (2.0e-1),Al III (7.0e-5),Si I (8.4e-2),Si II (4.9e-1),Si III (2.0e-4),K I (1.2e-3),K II (5.1e-2),K III (8.7e-11),Ca I (1.3e-4),Ca II (5.8e-3),Ca III (3.7e-4),Ti I (1.1e-4),Ti II (4.7e-3),Ti III (5.7e-5),Cr I (4.0e-6),Cr II (1.1e-4),Mn I (8.1e-6),Mn II (1.8e-4),Fe I (3.3e-3),Fe II (5.2e-2),Fe III (6.1e-5),Ni I (3.5e-6),Ni II (3.3e-5),Ni III (1.2e-8),Cu I (4.6e-6),Cu II (3.4e-5),Zn I (7.7e-6),Zn II (4.1e-5),Pr II (1.6e-3),Sm I (2.5e-5),Sm II (4.0e-3),Eu I (7.5e-5),Eu II (6.5e-3),Tb II (6.5e-3),Ho I (2.4e-4),Ho II (9.7e-3),Yb I (2.1e-4),Yb II (1.5e-2)
199.56,2.089e-20,,,,,9.759e-30,,,,,,,,,,,,,7.974e-39,,,,,,3.860e-40,,,,,,,2.010e-40,,2.084e-20,5.112e-23,5.281e-26,,,,,,,,,,,,,,,,
199.58,1.432e-18,,,,,5.597e-28,,,,,,,,,,,,,1.023e-36,,,,,,4.143e-38,,,,,,,5.271e-38,,1.430e-18,2.450e-21,3.963e-24,,,,,,,,,,,,,,,,
199.59,1.109e-17,,,,,3.962e-27,,,,,,,,,,,,,1.084e-35,,,,,,4.012e-37,,,,,,,7.980e-37,,1.107e-17,1.586e-20,3.208e-23,,,,,,,,,,,,,,,,
199.61,5.804e-16,,,,,1.735e-25,,,,,,,,,,,,,1.062e-33,,,,,,3.288e-35,,,,,,,1.599e-34,,5.798e-16,5.803e-19,1.838e-21,,,,,,,,,,,,,,,,
199.63,2.539e-14,,,,,6.344e-24,,,,,,,,,,,,,8.699e-32,,,,,,2.251e-33,,,,,,,2.676e-32,,2.537e-14,1.774e-17,8.794e-20,,,,,,,,,,,,,,,,
199.64,1.570e-13,,,,,3.586e-23,,,,,,,,,,,,,7.358e-31,,,,,,1.742e-32,,,,,,,3.236e-31,,1.569e-13,9.165e-17,5.686e-19,,,,,,,,,,,,,,,,
199.66,5.242e-12,,,,,1.001e-21,,,,,,,,,,,,,4.601e-29,,,,,,9.106e-31,,,,,,,4.137e-29,,5.240e-12,2.138e-15,2.077e-17,,,,,,,,,,,,,,,,
199.68,1.463e-10,,,,,2.335e-20,,,,,,,,,,,,,2.403e-27,,,,,,3.978e-29,,,,,,,4.419e-27,,1.462e-10,4.168e-14,6.340e-16,,,,,,,,,,,,,,,,
199.69,7.221e-10,,,,,1.054e-19,,,,,,,,,,,,,1.624e-26,,,,,,2.458e-28,,,,,,,4.270e-26,,7.219e-10,1.720e-13,3.274e-15,,,,,,,,,,,,,,,,
199.71,1.538e-8,,,,,1.877e-18,,,,,,,,,,,,,6.476e-25,,,,,,8.205e-27,,,,,,,3.484e-24,,1.538e-8,2.559e-12,7.628e-14,,,,,,,,,,,,,,,,
199.73,2.737e-7,,,,,2.791e-17,,,,4.495e-82,,,,,,,,2.633e-47,2.158e-23,,,,,,2.289e-25,,,,,,,2.375e-22,,2.737e-7,3.180e-11,1.485e-12,,,,,,,,,,,,,,,,
199.74,1.079e-6,,,,,1.006e-16,,,,9.679e-81,,,,,,,,5.671e-46,1.164e-22,,,,,,1.130e-24,,,,,,,1.833e-21,,1.079e-6,1.048e-10,6.122e-12,,,,,,,,,,,,,,,,
199.76,1.466e-5,,,,,1.142e-15,,,,3.923e-78,,,,,,,,2.299e-43,2.963e-21,,,,,,2.411e-23,,,,,,,9.544e-20,,1.466e-5,9.940e-10,9.097e-11,,,,,,,,,,,,,,,,
199.78,1.664e-4,,,,,1.083e-14,,,,1.329e-75,,,,,,,,7.793e-41,6.299e-20,,,,,,4.303e-22,,,,,,,4.152e-18,,1.664e-4,7.877e-9,1.129e-9,,,,,,,,,,,,,,,,
199.79,5.239e-4,,,,,3.118e-14,,,,2.288e-74,,,6.194e-70,,,,,1.341e-39,2.715e-19,,,,,,1.701e-21,,,,,,,2.560e-17,,5.239e-4,2.073e-8,3.719e-9,,,,,,,,,,,,,,,,
199.81,4.539e-3,,,,,2.257e-13,,,,5.923e-72,,,2.992e-67,,,,,3.474e-37,4.407e-18,,,,,,2.328e-20,,,,,,,8.506e-16,,4.539e-3,1.254e-7,3.525e-8,,,,,,,,,,,,,,,,
199.83,3.285e-2,,,,,1.365e-12,,,,1.282e-69,,,1.208e-64,,,,,7.522e-35,5.976e-17,,,,,,2.674e-19,,,,,,,2.362e-14,,3.285e-2,6.337e-7,2.790e-7,,,,,,,,,,,,,,,,
199.84,8.262e-2,,,,,3.138e-12,,,,1.763e-68,,,2.269e-63,,,,,1.035e-33,2.057e-16,,,,,,8.492e-19,,,,,,,1.163e-13,,8.261e-2,1.332e-6,7.339e-7,,,,,,,,,,,,,,,,
199.86,4.565e-1,,,,,1.449e-11,,,,2.917e-66,,,7.003e-61,,,,,1.712e-31,2.130e-15,,,,,,7.539e-18,,,,,,,2.467e-12,,4.565e-1,5.138e-6,4.436e-6,,,,,,,,,,,,,,,,
199.88,2.107e+0,,,,,5.587e-11,,,,4.033e-64,,,1.807e-58,,,,,2.368e-29,1.843e-14,,,,,,5.666e-17,,,,,,,4.370e-11,,2.107e+0,1.657e-5,2.240e-5,,,,,,,,,,,,,,,,
199.89,4.231e+0,,,,,1.026e-10,,,,4.435e-63,,,2.714e-57,,,,,2.604e-28,5.067e-14,,,,,,1.462e-16,,,,,,,1.720e-10,,4.231e+0,2.781e-5,4.704e-5,,,,,,,,,,,,,,,,
199.91,1.491e+1,,,,,3.019e-10,,,,4.686e-61,,,5.352e-55,,,,,2.752e-26,3.347e-13,,,,,,8.653e-16,,,,,,,2.327e-9,,1.491e+1,6.856e-5,1.813e-4,,,,,,,,,,,,,,,,
199.93,4.388e+1,,,,,7.425e-10,,,,4.139e-59,,,8.823e-53,,,,,2.432e-24,1.847e-12,,,,,,4.413e-15,,,,,,,2.631e-8,,4.388e+1,1.415e-4,5.840e-4,,,,,,,,,,,,,,,,
199.94,7.038e+1,,,,,1.088e-9,,,,3.637e-58,,,1.059e-51,,,,,2.137e-23,4.057e-12,,,,,,9.448e-15,,,,,,,8.271e-8,,7.038e+1,1.904e-4,9.796e-4,,,,,,,,,,,,,,,,
199.96,1.582e+2,,,,,2.043e-9,,,,2.455e-56,,,1.335e-49,,,,,1.443e-21,1.710e-11,,,,,,3.912e-14,,,,,,,7.142e-7,,1.582e+2,3.036e-4,2.409e-3,,,,,,,,,,,,,,,,
199.98,2.969e+2,,,,,3.204e-9,,,,1.386e-54,,,1.406e-47,,,,,8.145e-20,6.019e-11,,,,,,1.420e-13,,,,,,,5.154e-6,,2.969e+2,4.146e-4,4.952e-3,,,,,,,,,,,,,,,,
199.99,3.802e+2,,,,,3.751e-9,,,,9.732e-54,,,1.350e-46,,,,,5.721e-19,1.056e-10,,,,,,2.578e-13,,,,,,,1.294e-5,,3.802e+2,4.620e-4,6.640e-3,,,,,,,,,,,,,,,,
200.01,5.449e+2,,,,,4.490e-9,,,,4.197e-52,,,1.087e-44,,,,,2.468e-17,2.838e-10,,,,,,7.696e-13,,,,,,,7.132e-5,,5.449e+2,5.441e-4,1.047e-2,,,,,,,,,,,,,,,,
200.03,6.523e+2,,,,,4.490e-9,,,,1.513e-50,,,7.318e-43,,,,,8.898e-16,6.375e-10,,,,,,2.004e-12,,,,,,,3.284e-4,,6.523e+2,6.513e-4,1.393e-2,,,,,,,,,,,,,,,,
200.04,6.672e+2,,,,,4.197e-9,,,,8.493e-50,,,5.615e-42,,,,,4.995e-15,8.930e-10,,,,,,3.066e-12,,,2.753e-51,,,,6.589e-4,,6.672e+2,7.378e-4,1.518e-2,,,,,,,,,,,,,,,,
200.06,6.098e+2,,,,,3.204e-9,,,,2.340e-48,,,2.889e-40,,,,,1.377e-13,1.532e-9,,,,,,6.409e-12,,,1.310e-48,,,,2.317e-3,,6.098e+2,1.015e-3,1.658e-2,,,,,,,,,,,,,,,,
200.08,4.655e+2,,,,,2.043e-9,,,,5.389e-47,,,1.243e-38,,,,,3.171e-12,2.194e-9,,,,,,1.145e-11,,,5.212e-46,,,,6.809e-3,,4.655e+2,1.421e-3,1.760e-2,,,,,,,,,,,,,,,,
200.09,3.802e+2,,,,,1.525e-9,,,,2.418e-46,,,7.623e-38,,,,,1.423e-11,2.455e-9,,,,,,1.441e-11,,,9.722e-45,,,,1.091e-2,,3.802e+2,1.643e-3,1.872e-2,,,,,,,,,,,,,,,,
200.11,2.217e+2,,,,,7.425e-10,,,,4.256e-45,,,2.507e-36,,,,,2.504e-10,2.686e-9,,,,,,2.011e-11,,,2.958e-42,,,,2.449e-2,,2.216e+2,2.019e-3,2.373e-2,,,,,,,,,,,,,,,,
200.12,1.582e+2,,,,,4.842e-10,,,,1.669e-44,,,1.344e-35,,,,,9.824e-10,2.627e-9,,,,,,2.229e-11,,,4.827e-41,,,,3.430e-2,,1.582e+2,2.133e-3,2.785e-2,,,,,,,,,,,,,,,,
200.14,7.048e+1,,,,,1.800e-10,,,,2.245e-43,,,3.379e-34,,,,,1.322e-8,2.194e-9,,,,,,2.406e-11,,,1.124e-38,,,,5.881e-2,,7.038e+1,2.155e-3,3.830e-2,,,,,,,,,,,,,,,,
200.16,2.630e+1,,,,,5.587e-11,,,,2.525e-42,,,7.100e-33,,,,,1.486e-7,1.532e-9,,,,,,2.180e-11,,,2.187e-36,,,,8.423e-2,,2.616e+1,1.917e-3,4.797e-2,,,,,,,,,,,,,,,,
200.17,1.506e+1,,,,,2.910e-11,,,,7.918e-42,,,3.043e-32,,,,,4.660e-7,1.196e-9,,,,,,1.942e-11,,,2.854e-35,,,,9.424e-2,,1.491e+1,1.733e-3,5.085e-2,,,,,,,,,,,,,,,,
200.19,4.404e+0,,,,,6.896e-12,,,,6.808e-41,,,4.888e-31,,,,,4.005e-6,6.375e-10,,,,,,1.351e-11,,,4.251e-33,,,,1.031e-1,,4.249e+0,1.329e-3,5.044e-2,,,,,,,,,,,,,,,,
200.21,1.200e+0,,,,,1.365e-12,,,,4.897e-40,,,6.564e-30,,,,,2.877e-5,2.838e-10,,,,,,7.892e-12,,,5.296e-31,,,,9.424e-2,,1.062e+0,9.950e-4,4.204e-2,,,,,,,,,,,,,,,,
200.22,6.796e-1,,,,,5.677e-13,,,,1.229e-39,,,2.249e-29,,,,,7.211e-5,1.770e-10,,,,,,5.663e-12,,,5.528e-30,,,,8.423e-2,,5.585e-1,8.940e-4,3.591e-2,,,,,,,,,,,,,,,,
200.24,4.447e-1,,,,,8.580e-14,2.117e-65,,,6.781e-39,,,2.308e-28,,,,,3.960e-4,6.019e-11,,,,,,2.616e-12,,,5.268e-28,,,,5.881e-2,,3.617e-1,9.013e-4,2.291e-2,,,,,,,,,,,,,,,,
200.26,7.619e-1,,,,,1.083e-14,9.099e-63,,,3.152e-38,,,1.981e-27,,,,,1.819e-3,1.710e-11,,,,,,1.125e-12,,,4.200e-26,,,,3.430e-2,,7.122e-1,1.297e-3,1.221e-2,,,,,,,,,,,,,,,,
200.27,1.117e+0,,,,,3.597e-15,1.764e-61,,,6.392e-38,,,5.426e-27,,,,,3.645e-3,8.517e-12,,,,,,7.614e-13,,,3.507e-25,,,,2.449e-2,,1.079e+0,1.676e-3,8.336e-3,,,,,,,,,,,,,,,,
200.29,2.401e+0,,,,,3.467e-16,5.804e-59,,,2.351e-37,,,3.559e-26,,,,,1.281e-2,1.847e-12,,,,,,4.299e-13,,,2.139e-23,,,,1.091e-2,,2.371e+0,2.793e-3,3.395e-3,,,,,,,,,,,,,,,,
200.31,4.750e+0,,,,,2.791e-17,1.597e-56,,,7.678e-37,,,1.951e-25,,,,,3.774e-2,3.347e-13,,,,,,3.157e-13,,,1.091e-21,,,,4.062e-3,,4.703e+0,4.195e-3,1.155e-3,,,,,,,,,,,,,,,,
200.32,6.391e+0,,,,,7.401e-18,2.479e-55,,,1.349e-36,,,4.273e-25,,,,,6.066e-2,1.332e-13,,,,,,2.781e-13,,,7.289e-21,,,,2.317e-3,,6.322e+0,4.860e-3,6.299e-4,,,,,,,,,,,,,,,,
200.34,1.042e+1,,,,,4.549e-19,5.221e-53,,,4.101e-36,,,1.791e-24,,,,,1.378e-1,1.843e-14,,,,,,2.031e-13,,,2.845e-19,,,,6.589e-4,,1.027e+1,5.762e-3,1.637e-4,,,,,,,,,,,,,,,,
200.36,1.458e+1,,,,,2.335e-20,9.202e-51,,,1.262e-35,,,6.275e-24,,,,,2.651e-1,2.130e-15,,,,,,1.282e-13,,,9.292e-18,,,,1.565e-4,,1.431e+1,5.759e-3,3.554e-5,,,,,,,,,,,,,,,,
200.37,1.624e+1,,,,,4.945e-21,1.143e-49,,,2.219e-35,,,1.098e-23,,,,,3.470e-1,6.770e-16,,,,,,9.562e-14,,,4.966e-17,,,,7.132e-5,,1.588e+1,5.404e-3,1.548e-5,,,,,,,,,,,,,,,,
200.39,1.780e+1,,,,,1.938e-22,1.541e-47,,,6.643e-35,,,2.942e-23,,,,,5.349e-1,5.976e-17,,,,,,4.658e-14,,,1.241e-15,,,,1.294e-5,,1.726e+1,4.241e-3,2.568e-6,,,,,,,,,,,,,,,,
200.41,1.654e+1,,,,,6.344e-24,1.740e-45,,,1.810e-34,,,6.586e-23,,,,,7.338e-1,4.407e-18,,,,,,1.898e-14,,,2.596e-14,,,,1.962e-6,,1.580e+1,3.007e-3,3.564e-7,,,,,,,,,,,,,,,,
200.42,1.500e+1,,,,,1.073e-24,1.729e-44,,,2.843e-34,,,9.215e-23,,,,,8.313e-1,1.119e-18,,,,,,1.133e-14,,,1.110e-13,,1.429e-48,,7.142e-7,,1.417e+1,2.547e-3,1.258e-7,,,,,,,,,,,,,,,,
200.44,1.103e+1,,,,,2.681e-26,1.494e-42,,,6.238e-34,,,1.577e-22,,,,,1.017e+0,6.299e-20,,,,,,3.529e-15,,,1.777e-12,,6.640e-46,,8.271e-8,,1.001e+1,2.140e-3,3.502e-8,,,,,,,,,,,,,,,,
200.46,7.141e+0,,,,,5.597e-28,1.081e-40,,,1.158e-33,,,2.257e-22,,,,,1.180e+0,2.963e-21,,,,,,9.186e-16,,,2.382e-11,,2.582e-43,,8.002e-9,,5.959e+0,2.389e-3,2.058e-7,,,,,,,,,,,,,,,,
200.47,5.557e+0,,,,,7.558e-29,8.595e-40,,,1.479e-33,,,2.524e-22,,,,,1.241e+0,6.008e-22,,,,,,4.381e-16,,,8.155e-11,,4.763e-42,,2.327e-9,,4.313e+0,2.672e-3,5.853e-7,,,,,,,,,,,,,,,,
200.49,3.287e+0,,,,,1.205e-30,4.759e-38,,,2.112e-33,,,2.761e-22,,,,,1.288e+0,2.161e-23,,,,,,8.713e-17,,,8.368e-10,,1.418e-39,,1.720e-10,,1.995e+0,3.296e-3,4.180e-6,,,,,,,,,,,,,,,,
200.51,1.997e+0,,,,,1.603e-32,2.206e-36,,,2.525e-33,,,2.524e-22,,,,,1.192e+0,1.680e-24,,,,,,1.448e-17,,,7.189e-9,,3.534e-37,,1.062e-11,,8.011e-1,3.682e-3,2.498e-5,,,,,,,,,,,,,,,,
200.52,1.600e+0,,,,,1.729e-33,1.405e-35,,,2.582e-33,,,2.257e-22,,,,,1.089e+0,6.111e-24,,,,,,5.518e-18,,,1.971e-8,,5.218e-36,,2.467e-12,,5.070e-1,3.719e-3,5.711e-5,,,,,,,,,,,,,,,,
200.54,1.172e+0,,,,,1.757e-35,4.989e-34,,,2.363e-33,,,1.577e-22,,,,,8.089e-1,1.780e-22,,,,,,7.007e-19,,,1.298e-7,,9.955e-34,,1.163e-13,,3.591e-1,3.496e-3,2.611e-4,,,,,,,,,,,,,,,,
200.56,1.400e+0,,,,,1.492e-37,1.483e-32,,,1.808e-33,,,9.215e-23,,,,,5.096e-1,4.413e-21,,,,,,7.435e-20,,,7.158e-7,,1.590e-31,,4.584e-15,,8.866e-1,3.046e-3,9.993e-4,,,,,,,,,,,,,,,,
200.57,1.979e+0,,,,,1.285e-38,7.569e-32,,,1.479e-33,,,6.586e-23,,,,,3.794e-1,2.055e-20,,,,,,2.264e-20,,,1.573e-6,,1.879e-30,,8.506e-16,,1.595e+0,2.811e-3,1.829e-3,,,,,,,,,,,,,,,,
200.59,5.005e+0,,,,,8.324e-41,1.726e-30,,,8.658e-34,,,2.942e-23,,,,,1.844e-1,3.900e-19,,,,,,1.835e-21,,,6.655e-6,,2.297e-28,,2.560e-17,,4.813e+0,2.415e-3,5.363e-3,,,,,,,,,,,,,,,,
200.61,1.258e+1,,,,,4.506e-43,3.298e-29,,,4.239e-34,,,1.098e-23,,,,,7.513e-2,6.190e-18,,,,,,1.243e-22,,,2.360e-5,,2.351e-26,,6.438e-19,,1.249e+1,2.125e-3,1.319e-2,,,,9.656e-48,,,,,,,,,,,,
200.62,1.907e+1,,,,,3.099e-44,1.350e-28,,,2.774e-34,,,6.275e-24,,,,,4.486e-2,2.307e-17,,,,,,3.026e-23,,,4.160e-5,,2.224e-25,,9.544e-20,,1.900e+1,1.993e-3,1.939e-2,,,,2.024e-46,,,,,,,,,,,,
200.64,3.942e+1,,,,,1.281e-46,1.981e-27,,,1.040e-34,,,1.791e-24,,,,,1.399e-2,2.802e-16,,,,,,1.566e-24,,,1.133e-4,,1.743e-23,,1.833e-21,,3.936e+1,1.704e-3,3.684e-2,,,,7.788e-44,,,,,,,,,,,,
200.65,5.378e+1,,,,,7.695e-48,7.107e-27,,,5.953e-35,,,8.945e-25,,,,,7.308e-3,9.134e-16,,,,,,3.331e-25,,,1.751e-4,,1.443e-22,,2.375e-22,,5.373e+1,1.543e-3,4.770e-2,,,,1.429e-42,,,,,,,,,,,,
200.67,9.066e+1,,,,,2.427e-50,8.026e-26,,,1.711e-35,,,1.951e-25,,,,,1.743e-3,8.491e-15,,,,,,1.317e-26,,,3.667e-4,,8.656e-21,,3.484e-24,,9.058e+1,1.249e-3,7.098e-2,,,,4.211e-40,,,,,,,,,,,,
200.69,1.348e+2,,,,,6.397e-53,7.620e-25,,,4.186e-36,,,3.559e-26,,,,,3.477e-4,6.604e-14,,,,,,4.353e-28,,,6.448e-4,,4.346e-19,,4.270e-26,,1.347e+2,1.156e-3,9.107e-2,,,,1.039e-37,,,,,,,,,,,,
200.70,1.571e+2,,,,,3.069e-54,2.201e-24,,,2.021e-36,,,1.421e-26,,,,,1.452e-4,1.723e-13,,,,,,7.399e-29,,,8.009e-4,,2.881e-18,,4.419e-27,,1.570e+2,1.252e-3,9.814e-2,,,,1.527e-36,,,,,,,,,,,,
200.72,1.953e+2,,,,,3.273e-54,1.614e-23,,,7.271e-37,,,1.981e-27,,,,,2.214e-5,1.025e-12,,,,,,1.868e-30,,,1.085e-3,,1.107e-16,,4.137e-29,,1.952e+2,1.825e-3,1.046e-1,,,,2.886e-34,,,,,,,,,,,,
200.74,2.156e+2,,,,,3.477e-54,9.987e-23,,,1.022e-36,,,2.308e-28,,,,,2.823e-6,5.106e-12,,,,,,3.942e-32,,,1.236e-3,,3.563e-15,,3.236e-31,,2.154e+2,2.888e-3,1.011e-1,,,,4.566e-32,,,,,,,,,,,,
200.75,2.162e+2,,,,,3.579e-54,2.332e-22,,,1.507e-36,,,7.369e-29,,,,,9.423e-7,1.066e-11,,,,,,5.353e-33,,,1.236e-3,,1.890e-14,,2.676e-32,,2.161e+2,3.539e-3,9.640e-2,,,,5.374e-31,,,,,,,,,,,,
200.77,1.973e+2,,,,,3.783e-54,1.122e-21,,,3.170e-36,,,6.564e-30,,,,,9.182e-8,4.062e-11,,,,,,8.629e-35,,,1.086e-3,,4.656e-13,,1.599e-34,,1.972e+2,4.835e-3,8.228e-2,,,,6.513e-29,,,,,,,,,,,,
200.79,1.569e+2,,,,,3.987e-54,4.582e-21,,,5.790e-36,,,4.888e-31,,,,,7.480e-9,1.296e-10,,,,,,1.163e-36,,,8.040e-4,,9.600e-12,,7.980e-37,,1.568e+2,5.770e-3,6.394e-2,,,,6.610e-27,,,,,,,,,,,,
200.80,1.325e+2,,,,,4.089e-54,8.710e-21,,,7.356e-36,,,1.247e-31,,,,,1.996e-9,2.165e-10,,,,,,1.262e-37,,,6.486e-4,,4.077e-11,,5.271e-38,,1.324e+2,6.001e-3,5.406e-2,,,,6.229e-26,,,,,,,,,,,,
200.82,8.438e+1,,,,,4.293e-54,2.793e-20,,,1.044e-35,,,7.100e-33,,,,,1.243e-10,5.293e-10,,,,,,1.299e-39,,,3.712e-4,,6.436e-10,,2.010e-40,,8.434e+1,5.927e-3,3.505e-2,,,,4.842e-24,,,,,,,,,,,,
200.84,4.599e+1,,,,,4.497e-54,7.659e-20,,,1.245e-35,,,3.379e-34,,,,,6.472e-12,1.085e-9,,,,,,1.228e-41,,,1.790e-4,,8.504e-9,,6.402e-43,,4.597e+1,5.234e-3,1.964e-2,,,,3.151e-22,,,,,,,,,,,,
200.85,3.201e+1,,,,,4.599e-54,1.198e-19,,,1.272e-35,,,6.892e-35,,,,,1.381e-12,1.454e-9,,,,,,1.454e-41,,,1.166e-4,,2.891e-8,,3.378e-44,,3.199e+1,4.724e-3,1.386e-2,,,,2.378e-21,,,,,,,,,,,,
200.87,1.396e+1,,,,,4.803e-54,2.621e-19,,,1.162e-35,,,2.507e-36,,,,,5.495e-14,2.297e-9,,,,,,1.789e-39,,,4.362e-5,,2.925e-7,,8.218e-47,,1.395e+1,3.545e-3,6.096e-3,,,,1.186e-19,,,,,,,,,,,,
200.89,6.070e+0,,,,,5.006e-54,4.978e-19,,,8.887e-36,,,7.623e-38,,,,,1.828e-15,3.071e-9,,,,,,1.973e-37,,,1.418e-5,,2.476e-6,,1.534e-46,,6.065e+0,2.365e-3,2.261e-3,,,,4.949e-18,,,,,,,,,,,,
200.90,4.804e+0,,,,,5.108e-54,6.521e-19,,,7.269e-36,,,1.243e-38,,,,,3.118e-16,3.346e-9,,,,,,1.939e-36,,,8.305e-6,,6.739e-6,,1.890e-46,,4.801e+0,1.841e-3,1.290e-3,,,,2.991e-17,,,,,,,,,,,,
200.92,6.671e+0,,,,,5.312e-54,1.017e-18,,,4.255e-36,,,2.889e-40,,1.829e-45,,,7.928e-18,3.562e-9,,,,,,1.639e-34,,,6.721e-6,,4.369e-5,,2.602e-46,,6.670e+0,1.004e-3,3.680e-4,,,,9.563e-16,,,,,,,,,,,,
200.94,1.593e+1,,,,,5.516e-54,1.408e-18,,,2.084e-36,,,5.615e-42,,7.574e-43,,,1.686e-19,3.348e-9,,,,,,1.160e-32,,,1.923e-5,,2.370e-4,,3.314e-46,,1.593e+1,4.720e-4,8.797e-5,,,,2.560e-14,,,,,,,,,,,,
200.95,2.501e+1,,,,,5.618e-54,1.588e-18,,,1.364e-36,,,7.318e-43,,1.442e-41,,,2.298e-20,3.130e-9,,,,,,9.135e-32,,,3.457e-5,,5.164e-4,,3.669e-46,,2.500e+1,3.065e-4,4.024e-5,,,,1.239e-13,,,,,,,,,,,,
200.97,5.782e+1,,,,,5.822e-54,1.860e-18,,,5.127e-37,,,1.087e-44,,4.582e-39,,,3.735e-22,2.592e-9,,,,,,4.955e-30,,,1.002e-4,,2.145e-3,,4.381e-46,,5.782e+1,1.211e-4,7.368e-6,,,,2.541e-12,,,,,,,,,,,,
