Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.4e-1),Fe III (1.1e-4),Ni I (2.4e-3),Ni II (7.6e-3),Ni III (2.5e-7)
201.13,1.213e+3,,1.213e+3,2.380e-4,2.330e-2,,
201.15,9.194e+2,,9.193e+2,2.697e-4,7.030e-2,,
201.17,6.440e+2,,6.438e+2,2.921e-4,1.960e-1,,
201.2,3.261e+2,,3.253e+2,3.060e-4,7.870e-1,,
201.22,1.888e+2,,1.870e+2,3.026e-4,1.802e+0,,
201.25,7.572e+1,,7.034e+1,2.799e-4,5.382e+0,,
201.27,4.368e+1,,3.356e+1,2.544e-4,1.012e+1,,
201.3,3.397e+1,,1.149e+1,2.049e-4,2.248e+1,,
201.32,4.405e+1,,9.365e+0,1.692e-4,3.469e+1,,
201.35,7.873e+1,,2.137e+1,1.229e-4,5.735e+1,,
201.37,1.165e+2,,4.384e+1,1.029e-4,7.266e+1,,
201.4,2.050e+2,,1.156e+2,9.409e-5,8.938e+1,,
201.42,2.936e+2,,2.006e+2,1.009e-4,9.297e+1,,
201.45,4.809e+2,,3.958e+2,1.210e-4,8.508e+1,,
201.47,6.368e+2,,5.642e+2,1.338e-4,7.266e+1,,
201.5,8.778e+2,,8.283e+2,1.420e-4,4.947e+1,,
201.52,1.004e+3,,9.697e+2,1.378e-4,3.469e+1,,
201.55,1.077e+3,,1.060e+3,1.204e-4,1.757e+1,,
201.57,1.029e+3,,1.019e+3,1.065e-4,1.012e+1,,
201.59,9.109e+2,,9.055e+2,9.500e-5,5.382e+0,,
201.62,6.581e+2,,6.563e+2,8.696e-5,1.802e+0,,
201.64,4.842e+2,,4.834e+2,8.772e-5,7.870e-1,,
201.67,2.802e+2,,2.800e+2,9.346e-5,1.960e-1,,
201.69,2.050e+2,,2.050e+2,9.688e-5,7.030e-2,,
201.72,2.050e+2,,2.050e+2,9.760e-5,1.303e-2,,
201.74,2.887e+2,,2.887e+2,9.503e-5,3.836e-3,,
201.77,5.486e+2,,5.486e+2,8.916e-5,5.287e-4,,
201.79,8.029e+2,,8.029e+2,8.558e-5,1.278e-4,,
201.82,1.245e+3,,1.245e+3,8.139e-5,1.311e-5,,
201.84,1.517e+3,,1.517e+3,7.829e-5,2.602e-6,,
201.87,1.768e+3,,1.768e+3,7.027e-5,1.985e-7,,
201.89,1.786e+3,,1.786e+3,6.181e-5,3.236e-8,,
201.92,1.608e+3,,1.608e+3,4.555e-5,1.836e-9,,
201.94,1.415e+3,,1.415e+3,3.414e-5,2.458e-10,,
201.96,1.231e+3,,1.231e+3,2.381e-5,3.054e-11,,
201.99,1.071e+3,,1.071e+3,1.217e-5,5.031e-12,,
202.01,1.064e+3,,1.064e+3,7.305e-6,3.209e-11,,
202.04,1.148e+3,,1.148e+3,3.738e-6,6.506e-10,,
202.06,1.204e+3,,1.204e+3,3.295e-6,4.399e-9,,
202.09,1.187e+3,,1.187e+3,4.794e-6,6.681e-8,,
202.11,1.086e+3,,1.086e+3,6.997e-6,3.716e-7,,
202.14,8.284e+2,,8.284e+2,1.196e-5,4.213e-6,,
202.16,6.287e+2,,6.287e+2,1.644e-5,1.928e-5,,
202.19,3.594e+2,,3.594e+2,2.542e-5,1.632e-4,,
202.21,2.245e+2,,2.245e+2,3.336e-5,6.146e-4,,
202.24,9.575e+1,,9.575e+1,4.848e-5,3.882e-3,,
202.26,4.920e+1,,4.918e+1,5.998e-5,1.203e-2,,
202.29,1.569e+1,,1.563e+1,7.590e-5,5.675e-2,,
202.31,6.747e+0,,6.602e+0,8.289e-5,1.448e-1,,
202.33,2.920e+0,,2.578e+0,8.522e-5,3.420e-1,,
202.36,1.617e+0,,5.431e-1,8.006e-5,1.074e+0,,
202.38,2.266e+0,,1.743e-1,7.365e-5,2.092e+0,,
202.41,4.965e+0,,2.737e-2,6.872e-5,4.938e+0,,
202.43,7.988e+0,,7.224e-3,7.473e-5,7.981e+0,,
202.46,1.437e+1,,8.455e-4,1.057e-4,1.437e+1,,
202.48,1.959e+1,,1.834e-4,1.419e-4,1.959e+1,,
202.51,2.801e+1,,1.600e-5,2.121e-4,2.801e+1,,
202.53,3.349e+1,,2.854e-6,2.598e-4,3.349e+1,,
202.56,4.102e+1,,1.856e-7,3.120e-4,4.102e+1,,
202.58,4.543e+1,,2.721e-8,3.236e-4,4.543e+1,,
202.61,5.058e+1,,1.319e-9,2.996e-4,5.058e+1,,
202.63,5.230e+1,,1.593e-10,2.605e-4,5.230e+1,,
202.66,5.081e+1,,1.627e-11,1.848e-4,5.081e+1,,
202.68,4.665e+1,,9.638e-11,1.343e-4,4.665e+1,,
202.7,4.027e+1,,8.066e-10,9.089e-5,4.027e+1,,
202.73,2.844e+1,,1.704e-8,4.442e-5,2.844e+1,,
202.75,2.062e+1,,1.182e-7,2.571e-5,2.062e+1,,
202.78,1.107e+1,,1.867e-6,1.185e-5,1.107e+1,,
202.8,6.652e+0,,1.067e-5,9.349e-6,6.652e+0,,
202.83,2.682e+0,,1.260e-4,1.232e-5,2.682e+0,,
202.85,1.330e+0,,5.934e-4,1.752e-5,1.329e+0,,
202.88,4.061e-1,,5.243e-3,2.812e-5,4.008e-1,,
202.9,1.839e-1,,2.034e-2,3.552e-5,1.635e-1,,
202.93,1.713e-1,,1.344e-1,4.397e-5,3.685e-2,,
202.95,4.421e-1,,4.297e-1,4.633e-5,1.238e-2,,
202.98,2.126e+0,,2.124e+0,4.411e-5,2.082e-3,,
203,5.593e+0,,5.593e+0,3.953e-5,5.757e-4,,
203.03,2.067e+1,,2.067e+1,3.053e-5,7.232e-5,,
203.05,4.485e+1,,4.485e+1,2.454e-5,1.646e-5,,
203.07,9.007e+1,,9.007e+1,1.927e-5,3.464e-6,,
203.1,2.217e+2,,2.217e+2,1.303e-5,2.891e-7,,
203.12,3.668e+2,,3.668e+2,9.830e-6,5.008e-8,,
203.15,6.751e+2,,6.751e+2,6.139e-6,3.120e-9,,
203.17,9.203e+2,,9.203e+2,4.340e-6,4.448e-10,,
203.2,1.267e+3,,1.267e+3,2.783e-6,2.069e-11,,
203.22,1.423e+3,,1.423e+3,2.799e-6,2.428e-12,,
203.25,1.465e+3,,1.465e+3,5.579e-6,8.434e-14,,
203.27,1.356e+3,,1.356e+3,1.061e-5,8.145e-15,,
203.3,1.044e+3,,1.044e+3,2.662e-5,2.112e-16,,
203.32,7.959e+2,,7.959e+2,4.564e-5,1.679e-17,,
203.35,4.585e+2,,4.585e+2,9.057e-5,3.251e-19,,
203.37,2.886e+2,,2.886e+2,1.319e-4,3.289e-19,,
203.4,1.270e+2,,1.270e+2,2.063e-4,3.347e-19,,
203.42,7.151e+1,,7.151e+1,2.585e-4,3.386e-19,,
203.45,4.467e+1,,4.467e+1,3.292e-4,3.444e-19,,
203.47,5.688e+1,,5.688e+1,3.660e-4,3.482e-19,,
203.49,9.259e+1,,9.259e+1,3.928e-4,3.521e-19,,
203.52,1.954e+2,,1.954e+2,4.164e-4,3.579e-19,,
203.54,2.978e+2,,2.978e+2,4.244e-4,3.618e-19,,
203.57,4.866e+2,,4.866e+2,4.315e-4,3.676e-19,,
203.59,6.134e+2,,6.134e+2,4.368e-4,3.714e-19,,
203.62,7.511e+2,,7.511e+2,4.516e-4,3.772e-19,,
203.64,7.806e+2,,7.806e+2,4.677e-4,3.811e-19,,
203.67,7.157e+2,,7.157e+2,4.980e-4,3.869e-19,,
203.69,6.133e+2,,6.133e+2,5.168e-4,3.907e-19,,
203.72,4.211e+2,,4.211e+2,5.308e-4,3.965e-19,,
203.74,2.976e+2,,2.976e+2,5.267e-4,4.004e-19,,
203.77,1.534e+2,,1.534e+2,5.018e-4,4.062e-19,,
203.79,9.060e+1,,9.060e+1,4.784e-4,4.101e-19,,
203.82,4.118e+1,,4.118e+1,4.450e-4,4.159e-19,,
203.84,3.379e+1,,3.378e+1,4.289e-4,4.197e-19,,
203.86,4.763e+1,,4.763e+1,4.194e-4,4.236e-19,,
203.89,1.259e+2,,1.259e+2,4.167e-4,4.294e-19,,
203.91,2.390e+2,,2.390e+2,4.208e-4,4.332e-19,,
203.94,5.497e+2,,5.497e+2,4.332e-4,4.390e-19,,
203.96,8.715e+2,,8.715e+2,4.445e-4,4.429e-19,,
203.99,1.507e+3,,1.507e+3,4.621e-4,4.487e-19,,
204.01,1.972e+3,,1.972e+3,4.694e-4,4.526e-19,,
204.04,2.555e+3,,2.555e+3,4.613e-4,4.583e-19,,
204.06,2.759e+3,,2.759e+3,4.366e-4,6.144e-18,,
204.09,2.681e+3,,2.681e+3,3.679e-4,2.614e-16,,
204.11,2.389e+3,,2.389e+3,3.061e-4,2.895e-15,,
204.14,1.740e+3,,1.740e+3,2.071e-4,9.248e-14,,
204.16,1.280e+3,,1.280e+3,1.476e-4,8.463e-13,,
204.19,6.987e+2,,6.987e+2,8.078e-5,2.031e-11,,
204.21,4.240e+2,,4.240e+2,5.408e-5,1.536e-10,,
204.23,2.383e+2,,2.383e+2,4.188e-5,1.076e-9,,
204.26,8.691e+1,,8.691e+1,5.051e-5,1.729e-8,,
204.28,4.030e+1,,4.030e+1,7.529e-5,1.001e-7,,
204.31,1.102e+1,,1.102e+1,1.448e-4,1.208e-6,,
204.33,4.218e+0,,4.218e+0,2.142e-4,5.777e-6,,
204.36,8.649e-1,,8.645e-1,3.494e-4,5.237e-5,,
204.38,2.737e-1,,2.730e-1,4.526e-4,2.069e-4,,
204.41,4.397e-2,,4.195e-2,6.048e-4,1.409e-3,,
204.43,1.622e-2,,1.093e-2,6.887e-4,4.600e-3,,
204.46,2.554e-2,,1.259e-3,7.637e-4,2.352e-2,,
204.48,6.450e-2,,2.708e-4,7.710e-4,6.346e-2,,
204.51,2.444e-1,,2.339e-5,7.165e-4,2.437e-1,,
204.53,5.439e-1,,4.151e-6,6.443e-4,5.432e-1,,
204.56,1.567e+0,,2.702e-7,5.049e-4,1.567e+0,,
204.58,2.886e+0,,5.104e-8,4.062e-4,2.886e+0,,
204.6,4.925e+0,,8.665e-8,3.131e-4,4.924e+0,,
204.63,9.513e+0,,1.294e-6,1.964e-4,9.513e+0,,
204.65,1.341e+1,,7.442e-6,1.373e-4,1.341e+1,,
204.68,1.946e+1,,8.902e-5,7.572e-5,1.946e+1,,
204.7,2.267e+1,,4.234e-4,5.004e-5,2.267e+1,,
204.73,2.471e+1,,3.807e-3,2.913e-5,2.470e+1,,
204.75,2.379e+1,,1.497e-2,2.480e-5,2.378e+1,,
204.78,1.956e+1,,1.012e-1,3.225e-5,1.946e+1,,
204.8,1.581e+1,,3.291e-1,4.790e-5,1.548e+1,,
204.83,1.119e+1,,1.673e+0,8.988e-5,9.513e+0,,
204.85,1.075e+1,,4.498e+0,1.294e-4,6.251e+0,,
204.88,2.008e+1,,1.719e+1,1.971e-4,2.887e+0,,
204.9,3.978e+1,,3.821e+1,2.380e-4,1.570e+0,,
204.93,1.103e+2,,1.098e+2,2.744e-4,5.578e-1,,
204.95,2.020e+2,,2.017e+2,2.743e-4,2.844e-1,,
204.97,3.438e+2,,3.436e+2,2.542e-4,2.065e-1,,
205,6.626e+2,,6.622e+2,1.965e-4,4.029e-1,,
205.02,9.333e+2,,9.325e+2,1.505e-4,8.193e-1,,
205.05,1.353e+3,,1.351e+3,8.747e-5,2.201e+0,,
205.07,1.577e+3,,1.573e+3,5.538e-5,3.889e+0,,
205.1,1.722e+3,,1.714e+3,2.418e-5,7.929e+0,,
205.12,1.661e+3,,1.650e+3,1.265e-5,1.159e+1,,
205.15,1.369e+3,,1.351e+3,4.156e-6,1.778e+1,,
205.17,1.097e+3,,1.075e+3,1.806e-6,2.150e+1,,
205.2,6.870e+2,,6.622e+2,4.876e-7,2.479e+1,,
205.22,4.607e+2,,4.359e+2,2.696e-7,2.479e+1,,
205.25,2.237e+2,,2.022e+2,4.101e-7,2.150e+1,,
205.27,1.289e+2,,1.111e+2,7.991e-7,1.779e+1,,
205.3,5.532e+1,,4.367e+1,2.086e-6,1.165e+1,,
205.32,3.782e+1,,2.976e+1,3.696e-6,8.068e+0,,
205.35,4.691e+1,,4.255e+1,8.038e-6,4.361e+0,,
205.37,7.730e+1,,7.413e+1,1.311e-5,3.169e+0,,
205.39,1.315e+2,,1.285e+2,2.139e-5,2.998e+0,,
205.42,2.649e+2,,2.603e+2,4.569e-5,4.584e+0,,
205.44,3.868e+2,,3.800e+2,7.660e-5,6.788e+0,,
205.47,5.933e+2,,5.819e+2,1.621e-4,1.140e+1,,
205.49,7.180e+2,,7.032e+2,2.560e-4,1.482e+1,,
205.52,8.296e+2,,8.105e+2,4.615e-4,1.913e+1,,
205.54,8.311e+2,,8.105e+2,6.352e-4,2.063e+1,,
205.57,7.232e+2,,7.032e+2,9.140e-4,2.005e+1,,
205.59,5.998e+2,,5.819e+2,1.080e-3,1.790e+1,,
205.62,3.931e+2,,3.800e+2,1.245e-3,1.309e+1,,
205.64,2.698e+2,,2.602e+2,1.284e-3,9.673e+0,,
205.67,1.332e+2,,1.279e+2,1.241e-3,5.329e+0,,
205.69,7.572e+1,,7.245e+1,1.167e-3,3.262e+0,,
205.72,2.819e+1,,2.681e+1,1.040e-3,1.381e+0,,
205.74,1.333e+1,,1.257e+1,9.759e-4,7.654e-1,,
205.76,5.987e+0,,5.462e+0,9.468e-4,5.243e-1,,
205.79,2.137e+0,,1.358e+0,9.814e-4,7.779e-1,,
205.81,1.934e+0,,4.883e-1,1.049e-3,1.445e+0,,
205.84,3.685e+0,,9.136e-2,1.182e-3,3.592e+0,,
205.86,6.109e+0,,2.719e-2,1.273e-3,6.081e+0,,
205.89,1.165e+1,,3.829e-3,1.415e-3,1.165e+1,,
205.91,1.636e+1,,9.450e-4,1.569e-3,1.636e+1,,
205.94,2.362e+1,,1.282e-4,2.163e-3,2.362e+1,,
205.96,2.747e+1,,1.573e-4,3.143e-3,2.747e+1,,
205.99,2.991e+1,,1.270e-3,6.540e-3,2.990e+1,,
206.01,2.881e+1,,5.092e-3,1.096e-2,2.879e+1,,
206.04,2.368e+1,,3.558e-2,2.228e-2,2.362e+1,,
206.06,1.899e+1,,1.184e-1,3.328e-2,1.884e+1,,
206.09,1.233e+1,,6.243e-1,5.339e-2,1.165e+1,,
206.11,9.482e+0,,1.722e+0,6.684e-2,7.694e+0,,
206.13,9.194e+0,,4.404e+0,7.770e-2,4.712e+0,,
206.16,1.770e+1,,1.565e+1,8.464e-2,1.961e+0,,
206.18,3.425e+1,,3.318e+1,8.160e-2,9.948e-1,,
206.21,8.932e+1,,8.895e+1,6.709e-2,3.120e-1,,
206.23,1.565e+2,,1.563e+2,5.360e-2,1.311e-1,,
206.26,3.162e+2,,3.161e+2,3.324e-2,3.098e-2,,
206.28,4.603e+2,,4.602e+2,2.201e-2,1.078e-2,,
206.31,7.024e+2,,7.024e+2,1.030e-2,1.920e-3,,
206.33,8.478e+2,,8.478e+2,5.651e-3,5.533e-4,,
206.36,9.774e+2,,9.774e+2,1.996e-3,7.429e-5,,
206.38,9.798e+2,,9.798e+2,9.086e-4,1.773e-5,,
206.41,8.606e+2,,8.606e+2,2.446e-4,1.794e-6,,
206.43,7.281e+2,,7.281e+2,9.545e-5,3.545e-7,,
206.46,5.219e+2,,5.219e+2,2.562e-5,2.704e-8,,
206.48,4.166e+2,,4.166e+2,1.591e-5,4.425e-9,,
206.5,3.533e+2,,3.533e+2,1.721e-5,6.716e-10,,
206.53,3.348e+2,,3.348e+2,4.268e-5,3.447e-11,,
206.55,3.565e+2,,3.565e+2,1.023e-4,4.333e-12,,
206.58,4.003e+2,,4.003e+2,4.066e-4,1.676e-13,,
206.6,4.190e+2,,4.190e+2,9.748e-4,1.745e-14,,
206.63,4.246e+2,,4.246e+2,3.209e-3,5.087e-16,,
206.65,4.245e+2,,4.245e+2,6.502e-3,4.386e-17,,
206.68,4.499e+2,,4.499e+2,1.634e-2,9.638e-19,,
206.7,4.967e+2,,4.967e+2,2.755e-2,6.881e-20,,
206.73,6.051e+2,,6.051e+2,5.244e-2,8.004e-20,,
206.75,6.810e+2,,6.809e+2,7.339e-2,8.753e-20,,
206.78,7.486e+2,,7.485e+2,1.056e-1,9.876e-20,,
206.8,7.398e+2,,7.397e+2,1.226e-1,1.063e-19,,
206.83,6.406e+2,,6.405e+2,1.334e-1,1.175e-19,,
206.85,5.346e+2,,5.345e+2,1.285e-1,1.250e-19,,
206.87,4.193e+2,,4.192e+2,1.148e-1,1.325e-19,,
206.9,2.691e+2,,2.690e+2,8.438e-2,1.437e-19,,
206.92,2.008e+2,,2.007e+2,6.260e-2,1.512e-19,,
206.95,1.507e+2,,1.507e+2,3.484e-2,1.624e-19,,
206.97,1.440e+2,,1.440e+2,2.155e-2,1.699e-19,,
207,1.514e+2,,1.514e+2,9.272e-3,1.811e-19,,
207.02,1.555e+2,,1.555e+2,4.958e-3,1.886e-19,,
207.05,1.474e+2,,1.474e+2,1.900e-3,1.999e-19,,
207.07,1.311e+2,,1.311e+2,1.066e-3,2.073e-19,,
207.1,9.610e+1,,9.610e+1,5.405e-4,2.186e-19,,
207.12,7.125e+1,,7.125e+1,3.782e-4,2.261e-19,,
207.15,3.957e+1,,3.957e+1,2.239e-4,2.373e-19,,
207.17,2.435e+1,,2.435e+1,1.504e-4,2.448e-19,,
207.2,1.022e+1,,1.022e+1,7.384e-5,2.560e-19,,
207.22,5.222e+0,,5.222e+0,4.228e-5,2.635e-19,,
207.25,1.657e+0,,1.657e+0,1.655e-5,2.747e-19,,
207.27,7.022e-1,,7.021e-1,8.905e-6,2.822e-19,,
207.29,2.762e-1,,2.761e-1,5.691e-6,2.897e-19,,
207.32,5.922e-2,,5.921e-2,5.376e-6,3.010e-19,,
207.34,1.933e-2,,1.932e-2,6.642e-6,3.084e-19,,
207.37,3.141e-3,,3.132e-3,9.164e-6,3.197e-19,,
207.39,8.585e-4,,8.479e-4,1.060e-5,3.272e-19,,
207.42,1.155e-4,,1.039e-4,1.159e-5,3.384e-19,,
207.44,3.465e-5,,2.333e-5,1.131e-5,3.459e-19,,
207.47,1.196e-5,,2.161e-6,9.798e-6,3.571e-19,,
207.49,8.939e-6,,4.065e-7,8.533e-6,3.646e-19,,
207.52,7.384e-6,,9.430e-8,7.289e-6,3.758e-19,,
207.54,8.159e-6,,4.091e-7,7.750e-6,3.833e-19,,
207.57,2.010e-5,,5.336e-6,1.476e-5,3.946e-19,,
207.59,6.034e-5,,2.715e-5,3.320e-5,4.021e-19,,
207.62,4.121e-4,,2.712e-4,1.409e-4,4.133e-19,,
207.64,1.516e-3,,1.147e-3,3.694e-4,4.208e-19,,
207.66,5.424e-3,,4.504e-3,9.196e-4,4.283e-19,,
207.69,3.371e-2,,3.052e-2,3.189e-3,4.395e-19,,
207.71,1.063e-1,,9.964e-2,6.678e-3,4.470e-19,,
207.74,5.293e-1,,5.117e-1,1.764e-2,4.582e-19,,
207.76,1.419e+0,,1.388e+0,3.073e-2,4.657e-19,,
207.79,5.465e+0,,5.403e+0,6.152e-2,4.769e-19,,
207.81,1.228e+1,,1.219e+1,8.908e-2,4.844e-19,,
207.84,3.608e+1,,3.594e+1,1.351e-1,4.957e-19,,
207.86,6.755e+1,,6.739e+1,1.626e-1,6.753e-18,,
207.89,1.508e+2,,1.506e+2,1.868e-1,2.958e-16,,
207.91,2.349e+2,,2.347e+2,1.868e-1,3.353e-15,,
207.94,3.977e+2,,3.975e+2,1.626e-1,1.114e-13,,
207.96,5.150e+2,,5.149e+2,1.351e-1,1.051e-12,,
207.99,6.610e+2,,6.609e+2,8.909e-2,2.651e-11,,
208.01,7.117e+2,,7.116e+2,6.153e-2,2.080e-10,,
208.03,7.116e+2,,7.116e+2,3.946e-2,1.516e-9,,
208.06,6.195e+2,,6.195e+2,1.764e-2,2.600e-8,,
208.08,5.149e+2,,5.149e+2,9.406e-3,1.577e-7,,
208.11,3.397e+2,,3.397e+2,3.189e-3,2.051e-6,,
208.13,2.347e+2,,2.347e+2,1.416e-3,1.035e-5,,
208.16,1.173e+2,,1.173e+2,3.719e-4,1.022e-4,,
208.18,6.739e+1,,6.739e+1,1.506e-4,4.290e-4,,
208.21,2.553e+1,,2.553e+1,6.961e-5,3.215e-3,,
208.23,1.220e+1,,1.219e+1,8.980e-5,1.123e-2,,
208.26,3.563e+0,,3.499e+0,2.027e-4,6.386e-2,,
208.28,1.575e+0,,1.389e+0,3.500e-4,1.856e-1,,
208.31,1.105e+0,,3.036e-1,7.248e-4,8.008e-1,6.312e-19,
208.33,2.041e+0,,1.038e-1,1.093e-3,1.936e+0,7.901e-18,
208.36,6.376e+0,,3.322e-2,1.794e-3,6.341e+0,3.050e-16,
208.38,1.280e+1,,4.431e-2,2.293e-3,1.276e+1,3.179e-15,
208.4,2.393e+1,,9.204e-2,2.734e-3,2.384e+1,3.080e-14,
208.43,5.337e+1,,3.042e-1,3.118e-3,5.306e+1,8.094e-13,
208.45,8.319e+1,,6.830e-1,3.112e-3,8.250e+1,6.529e-12,
208.48,1.417e+2,,2.343e+0,2.715e-3,1.394e+2,1.304e-10,
208.5,1.856e+2,,5.319e+0,2.271e-3,1.803e+2,8.756e-10,
208.53,2.485e+2,,1.735e+1,1.543e-3,2.311e+2,1.328e-8,
208.55,2.849e+2,,3.612e+1,1.127e-3,2.487e+2,7.429e-8,
208.58,3.392e+2,,9.723e+1,7.194e-4,2.420e+2,8.564e-7,
208.6,3.901e+2,,1.734e+2,6.054e-4,2.167e+2,3.988e-6,
208.63,5.221e+2,,3.621e+2,6.290e-4,1.600e+2,3.493e-5,
208.65,6.604e+2,,5.412e+2,7.279e-4,1.192e+2,1.354e-4,
208.68,9.297e+2,,8.629e+2,9.107e-4,6.678e+1,9.013e-4,
208.7,1.116e+3,,1.075e+3,1.009e-3,4.139e+1,2.910e-3,
208.73,1.321e+3,,1.303e+3,1.070e-3,1.760e+1,1.471e-2,
208.75,1.361e+3,,1.352e+3,1.047e-3,9.077e+0,3.956e-2,
208.77,1.307e+3,,1.303e+3,9.842e-4,4.349e+0,9.882e-2,
208.8,1.076e+3,,1.074e+3,8.603e-4,1.257e+0,3.402e-1,
208.82,8.632e+2,,8.620e+2,7.975e-4,5.010e-1,7.077e-1,
208.85,5.417e+2,,5.397e+2,8.136e-4,1.099e-1,1.851e+0,
208.87,3.636e+2,,3.604e+2,9.501e-4,3.644e-2,3.206e+0,
208.9,1.777e+2,,1.714e+2,1.421e-3,6.064e-3,6.371e+0,
208.92,1.044e+2,,9.523e+1,1.928e-3,1.673e-3,9.189e+0,
208.95,4.826e+1,,3.439e+1,2.901e-3,2.113e-4,1.387e+1,
208.97,3.259e+1,,1.592e+1,3.574e-3,4.852e-5,1.666e+1,
209,2.354e+1,,4.423e+0,4.344e-3,4.650e-6,1.912e+1,
209.02,2.093e+1,,1.812e+0,4.554e-3,8.883e-7,1.912e+1,
