Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.1e-1),Fe III (1.1e-4),Ni I (9.7e-3),Ni II (3.0e-2),Ni III (1.0e-6)
200.39,3.576e-2,,2.913e-2,1.249e-3,5.375e-3,,
200.41,7.684e-2,,5.799e-2,1.154e-3,1.770e-2,,
200.43,2.229e-1,,1.680e-1,1.063e-3,5.382e-2,,
200.46,1.012e+0,,7.649e-1,9.803e-4,2.459e-1,,
200.48,2.521e+0,,1.907e+0,9.621e-4,6.131e-1,,
200.51,8.549e+0,,6.469e+0,9.528e-4,2.080e+0,,
200.53,1.748e+1,,1.322e+1,9.331e-4,4.251e+0,,
200.56,4.400e+1,,3.330e+1,8.635e-4,1.071e+1,,
200.58,7.375e+1,,5.580e+1,7.953e-4,1.794e+1,,
200.61,1.379e+2,,1.043e+2,6.864e-4,3.354e+1,,
200.63,1.894e+2,,1.433e+2,6.287e-4,4.609e+1,,
200.66,2.629e+2,,1.989e+2,5.986e-4,6.396e+1,,
200.68,2.961e+2,,2.241e+2,6.347e-4,7.205e+1,,
200.71,3.051e+2,,2.309e+2,7.888e-4,7.423e+1,,
200.73,2.818e+2,,2.133e+2,9.479e-4,6.856e+1,,
200.76,2.157e+2,,1.632e+2,1.213e-3,5.244e+1,,
200.78,1.636e+2,,1.239e+2,1.356e-3,3.971e+1,,
200.8,1.154e+2,,8.762e+1,1.435e-3,2.777e+1,,
200.83,6.316e+1,,4.916e+1,1.393e-3,1.400e+1,,
200.85,4.697e+1,,3.894e+1,1.262e-3,8.027e+0,,
200.88,5.954e+1,,5.654e+1,9.645e-4,3.003e+0,,
200.9,1.020e+2,,1.006e+2,7.441e-4,1.412e+0,,
200.93,2.431e+2,,2.427e+2,4.477e-4,3.922e-1,,
200.95,4.046e+2,,4.044e+2,2.966e-4,1.512e-1,,
200.98,7.536e+2,,7.536e+2,1.503e-4,3.117e-2,,
201,1.034e+3,,1.034e+3,1.007e-4,9.861e-3,,
201.03,1.433e+3,,1.433e+3,8.062e-5,1.622e-3,,
201.05,1.614e+3,,1.614e+3,9.334e-5,9.020e-4,,
201.08,1.663e+3,,1.663e+3,1.370e-4,4.220e-3,,
201.1,1.536e+3,,1.536e+3,1.746e-4,1.535e-2,,
201.13,1.176e+3,,1.176e+3,2.308e-4,9.321e-2,,
201.15,8.917e+2,,8.915e+2,2.615e-4,2.812e-1,,
201.17,6.251e+2,,6.243e+2,2.833e-4,7.840e-1,,
201.2,3.186e+2,,3.155e+2,2.968e-4,3.148e+0,,
201.22,1.885e+2,,1.813e+2,2.934e-4,7.207e+0,,
201.25,8.974e+1,,6.821e+1,2.714e-4,2.153e+1,,
201.27,7.301e+1,,3.255e+1,2.467e-4,4.046e+1,,
201.3,1.011e+2,,1.114e+1,1.987e-4,8.992e+1,,
201.32,1.478e+2,,9.081e+0,1.641e-4,1.388e+2,,
201.35,2.501e+2,,2.072e+1,1.192e-4,2.294e+2,,
201.37,3.332e+2,,4.251e+1,9.977e-5,2.907e+2,,
201.4,4.696e+2,,1.121e+2,9.124e-5,3.575e+2,,
201.42,5.665e+2,,1.946e+2,9.783e-5,3.719e+2,,
201.45,7.241e+2,,3.838e+2,1.173e-4,3.403e+2,,
201.47,8.377e+2,,5.471e+2,1.297e-4,2.907e+2,,
201.5,1.001e+3,,8.032e+2,1.377e-4,1.979e+2,,
201.52,1.079e+3,,9.403e+2,1.336e-4,1.388e+2,,
201.55,1.098e+3,,1.027e+3,1.168e-4,7.028e+1,,
201.57,1.028e+3,,9.879e+2,1.033e-4,4.046e+1,,
201.59,8.996e+2,,8.781e+2,9.212e-5,2.153e+1,,
201.62,6.436e+2,,6.364e+2,8.432e-5,7.207e+0,,
201.64,4.719e+2,,4.688e+2,8.507e-5,3.148e+0,,
201.67,2.723e+2,,2.715e+2,9.063e-5,7.840e-1,,
201.69,1.990e+2,,1.987e+2,9.395e-5,2.812e-1,,
201.72,1.988e+2,,1.987e+2,9.464e-5,5.210e-2,,
201.74,2.800e+2,,2.800e+2,9.215e-5,1.534e-2,,
201.77,5.320e+2,,5.320e+2,8.646e-5,2.115e-3,,
201.79,7.786e+2,,7.786e+2,8.298e-5,5.113e-4,,
201.82,1.207e+3,,1.207e+3,7.893e-5,5.244e-5,,
201.84,1.471e+3,,1.471e+3,7.591e-5,1.041e-5,,
201.87,1.714e+3,,1.714e+3,6.814e-5,7.941e-7,,
201.89,1.732e+3,,1.732e+3,5.994e-5,1.294e-7,,
201.92,1.559e+3,,1.559e+3,4.417e-5,7.346e-9,,
201.94,1.372e+3,,1.372e+3,3.310e-5,9.831e-10,,
201.96,1.194e+3,,1.194e+3,2.309e-5,1.221e-10,,
201.99,1.039e+3,,1.039e+3,1.180e-5,2.012e-11,,
202.01,1.032e+3,,1.032e+3,7.083e-6,1.283e-10,,
202.04,1.113e+3,,1.113e+3,3.625e-6,2.602e-9,,
202.06,1.167e+3,,1.167e+3,3.196e-6,1.759e-8,,
202.09,1.151e+3,,1.151e+3,4.649e-6,2.672e-7,,
202.11,1.053e+3,,1.053e+3,6.785e-6,1.487e-6,,
202.14,8.033e+2,,8.033e+2,1.160e-5,1.685e-5,,
202.16,6.097e+2,,6.097e+2,1.594e-5,7.714e-5,,
202.19,3.485e+2,,3.485e+2,2.465e-5,6.527e-4,,
202.21,2.177e+2,,2.177e+2,3.235e-5,2.459e-3,,
202.24,9.286e+1,,9.284e+1,4.701e-5,1.553e-2,,
202.26,4.774e+1,,4.769e+1,5.816e-5,4.813e-2,,
202.29,1.539e+1,,1.516e+1,7.360e-5,2.270e-1,,
202.31,6.982e+0,,6.402e+0,8.038e-5,5.793e-1,,
202.33,3.868e+0,,2.500e+0,8.264e-5,1.368e+0,,
202.36,4.822e+0,,5.266e-1,7.763e-5,4.295e+0,,
202.38,8.537e+0,,1.691e-1,7.142e-5,8.368e+0,,
202.41,1.978e+1,,2.654e-2,6.664e-5,1.975e+1,,
202.43,3.193e+1,,7.005e-3,7.247e-5,3.192e+1,,
202.46,5.748e+1,,8.198e-4,1.025e-4,5.748e+1,,
202.48,7.837e+1,,1.779e-4,1.376e-4,7.837e+1,,
202.51,1.120e+2,,1.552e-5,2.057e-4,1.120e+2,,
202.53,1.340e+2,,2.767e-6,2.520e-4,1.340e+2,,
202.56,1.641e+2,,1.799e-7,3.025e-4,1.641e+2,,
202.58,1.817e+2,,2.638e-8,3.137e-4,1.817e+2,,
202.61,2.023e+2,,1.279e-9,2.905e-4,2.023e+2,,
202.63,2.092e+2,,1.544e-10,2.526e-4,2.092e+2,,
202.66,2.033e+2,,1.578e-11,1.792e-4,2.033e+2,,
202.68,1.866e+2,,9.346e-11,1.303e-4,1.866e+2,,
202.7,1.611e+2,,7.822e-10,8.814e-5,1.611e+2,,
202.73,1.138e+2,,1.652e-8,4.307e-5,1.138e+2,,
202.75,8.250e+1,,1.146e-7,2.493e-5,8.250e+1,,
202.78,4.429e+1,,1.810e-6,1.149e-5,4.429e+1,,
202.8,2.661e+1,,1.034e-5,9.066e-6,2.661e+1,,
202.83,1.073e+1,,1.222e-4,1.195e-5,1.073e+1,,
202.85,5.317e+0,,5.755e-4,1.699e-5,5.316e+0,,
202.88,1.608e+0,,5.085e-3,2.727e-5,1.603e+0,,
202.9,6.739e-1,,1.973e-2,3.444e-5,6.542e-1,,
202.93,2.778e-1,,1.304e-1,4.264e-5,1.474e-1,,
202.95,4.662e-1,,4.167e-1,4.493e-5,4.951e-2,,
202.98,2.068e+0,,2.059e+0,4.277e-5,8.329e-3,,
203,5.425e+0,,5.423e+0,3.833e-5,2.303e-3,,
203.03,2.004e+1,,2.004e+1,2.960e-5,2.893e-4,,
203.05,4.349e+1,,4.349e+1,2.380e-5,6.582e-5,,
203.07,8.734e+1,,8.734e+1,1.869e-5,1.386e-5,,
203.1,2.150e+2,,2.150e+2,1.263e-5,1.156e-6,,
203.12,3.557e+2,,3.557e+2,9.532e-6,2.003e-7,,
203.15,6.546e+2,,6.546e+2,5.953e-6,1.248e-8,,
203.17,8.924e+2,,8.924e+2,4.209e-6,1.779e-9,,
203.2,1.228e+3,,1.228e+3,2.699e-6,8.277e-11,,
203.22,1.380e+3,,1.380e+3,2.714e-6,9.713e-12,,
203.25,1.420e+3,,1.420e+3,5.410e-6,3.374e-13,,
203.27,1.315e+3,,1.315e+3,1.029e-5,3.258e-14,,
203.3,1.012e+3,,1.012e+3,2.582e-5,8.449e-16,,
203.32,7.718e+2,,7.718e+2,4.426e-5,6.715e-17,,
203.35,4.446e+2,,4.446e+2,8.783e-5,1.300e-18,,
203.37,2.799e+2,,2.799e+2,1.279e-4,1.316e-18,,
203.4,1.232e+2,,1.232e+2,2.000e-4,1.339e-18,,
203.42,6.934e+1,,6.934e+1,2.507e-4,1.354e-18,,
203.45,4.332e+1,,4.332e+1,3.192e-4,1.378e-18,,
203.47,5.516e+1,,5.516e+1,3.549e-4,1.393e-18,,
203.49,8.978e+1,,8.978e+1,3.809e-4,1.408e-18,,
203.52,1.895e+2,,1.895e+2,4.038e-4,1.432e-18,,
203.54,2.888e+2,,2.887e+2,4.116e-4,1.447e-18,,
203.57,4.719e+2,,4.719e+2,4.184e-4,1.470e-18,,
203.59,5.948e+2,,5.948e+2,4.236e-4,1.486e-18,,
203.62,7.283e+2,,7.283e+2,4.379e-4,1.509e-18,,
203.64,7.569e+2,,7.569e+2,4.535e-4,1.524e-18,,
203.67,6.940e+2,,6.940e+2,4.830e-4,1.548e-18,,
203.69,5.948e+2,,5.948e+2,5.011e-4,1.563e-18,,
203.72,4.083e+2,,4.083e+2,5.148e-4,1.586e-18,,
203.74,2.886e+2,,2.886e+2,5.107e-4,1.602e-18,,
203.77,1.488e+2,,1.488e+2,4.866e-4,1.625e-18,,
203.79,8.786e+1,,8.786e+1,4.640e-4,1.640e-18,,
203.82,3.993e+1,,3.993e+1,4.315e-4,1.663e-18,,
203.84,3.276e+1,,3.276e+1,4.159e-4,1.679e-18,,
203.86,4.619e+1,,4.619e+1,4.067e-4,1.694e-18,,
203.89,1.221e+2,,1.221e+2,4.041e-4,1.717e-18,,
203.91,2.317e+2,,2.317e+2,4.081e-4,1.733e-18,,
203.94,5.330e+2,,5.330e+2,4.201e-4,1.756e-18,,
203.96,8.451e+2,,8.451e+2,4.310e-4,1.772e-18,,
203.99,1.461e+3,,1.461e+3,4.481e-4,1.795e-18,,
204.01,1.912e+3,,1.912e+3,4.551e-4,1.810e-18,,
204.04,2.478e+3,,2.478e+3,4.473e-4,1.833e-18,,
204.06,2.676e+3,,2.676e+3,4.234e-4,2.458e-17,,
204.09,2.600e+3,,2.600e+3,3.567e-4,1.045e-15,,
204.11,2.317e+3,,2.317e+3,2.968e-4,1.158e-14,,
204.14,1.687e+3,,1.687e+3,2.008e-4,3.699e-13,,
204.16,1.241e+3,,1.241e+3,1.431e-4,3.385e-12,,
204.19,6.775e+2,,6.775e+2,7.833e-5,8.123e-11,,
204.21,4.112e+2,,4.112e+2,5.244e-5,6.142e-10,,
204.23,2.311e+2,,2.311e+2,4.061e-5,4.303e-9,,
204.26,8.428e+1,,8.428e+1,4.898e-5,6.915e-8,,
204.28,3.908e+1,,3.908e+1,7.301e-5,4.003e-7,,
204.31,1.069e+1,,1.069e+1,1.404e-4,4.831e-6,,
204.33,4.090e+0,,4.090e+0,2.077e-4,2.311e-5,,
204.36,8.389e-1,,8.383e-1,3.388e-4,2.095e-4,,
204.38,2.660e-1,,2.647e-1,4.389e-4,8.278e-4,,
204.41,4.690e-2,,4.068e-2,5.864e-4,5.635e-3,,
204.43,2.967e-2,,1.060e-2,6.678e-4,1.840e-2,,
204.46,9.605e-2,,1.221e-3,7.406e-4,9.409e-2,,
204.48,2.548e-1,,2.626e-4,7.476e-4,2.538e-1,,
204.51,9.755e-1,,2.268e-5,6.948e-4,9.748e-1,,
204.53,2.174e+0,,4.025e-6,6.248e-4,2.173e+0,,
204.56,6.268e+0,,2.621e-7,4.896e-4,6.267e+0,,
204.58,1.154e+1,,4.949e-8,3.939e-4,1.154e+1,,
204.6,1.970e+1,,8.402e-8,3.037e-4,1.970e+1,,
204.63,3.805e+1,,1.255e-6,1.905e-4,3.805e+1,,
204.65,5.365e+1,,7.216e-6,1.331e-4,5.365e+1,,
204.68,7.784e+1,,8.632e-5,7.342e-5,7.784e+1,,
204.7,9.068e+1,,4.105e-4,4.852e-5,9.068e+1,,
204.73,9.882e+1,,3.692e-3,2.825e-5,9.881e+1,,
204.75,9.513e+1,,1.452e-2,2.405e-5,9.511e+1,,
204.78,7.794e+1,,9.816e-2,3.128e-5,7.784e+1,,
204.8,6.222e+1,,3.192e-1,4.645e-5,6.191e+1,,
204.83,3.967e+1,,1.622e+0,8.715e-5,3.805e+1,,
204.85,2.937e+1,,4.361e+0,1.255e-4,2.500e+1,,
204.88,2.821e+1,,1.667e+1,1.911e-4,1.155e+1,,
204.9,4.333e+1,,3.705e+1,2.308e-4,6.278e+0,,
204.93,1.087e+2,,1.064e+2,2.660e-4,2.231e+0,,
204.95,1.968e+2,,1.956e+2,2.660e-4,1.138e+0,,
204.97,3.340e+2,,3.332e+2,2.465e-4,8.261e-1,,
205,6.437e+2,,6.421e+2,1.906e-4,1.612e+0,,
205.02,9.075e+2,,9.042e+2,1.460e-4,3.277e+0,,
205.05,1.319e+3,,1.310e+3,8.482e-5,8.803e+0,,
205.07,1.541e+3,,1.525e+3,5.370e-5,1.556e+1,,
205.1,1.693e+3,,1.662e+3,2.345e-5,3.172e+1,,
205.12,1.646e+3,,1.600e+3,1.227e-5,4.638e+1,,
205.15,1.381e+3,,1.310e+3,4.030e-6,7.111e+1,,
205.17,1.129e+3,,1.043e+3,1.751e-6,8.599e+1,,
205.2,7.413e+2,,6.421e+2,4.728e-7,9.916e+1,,
205.22,5.218e+2,,4.227e+2,2.614e-7,9.916e+1,,
205.25,2.821e+2,,1.961e+2,3.976e-7,8.601e+1,,
205.27,1.789e+2,,1.078e+2,7.749e-7,7.116e+1,,
205.3,8.894e+1,,4.234e+1,2.023e-6,4.660e+1,,
205.32,6.113e+1,,2.885e+1,3.584e-6,3.227e+1,,
205.35,5.871e+1,,4.126e+1,7.795e-6,1.744e+1,,
205.37,8.456e+1,,7.188e+1,1.272e-5,1.267e+1,,
205.39,1.366e+2,,1.246e+2,2.074e-5,1.199e+1,,
205.42,2.707e+2,,2.524e+2,4.431e-5,1.834e+1,,
205.44,3.956e+2,,3.685e+2,7.427e-5,2.715e+1,,
205.47,6.098e+2,,5.642e+2,1.572e-4,4.561e+1,,
205.49,7.412e+2,,6.819e+2,2.482e-4,5.930e+1,,
205.52,8.624e+2,,7.859e+2,4.475e-4,7.650e+1,,
205.54,8.685e+2,,7.859e+2,6.160e-4,8.252e+1,,
205.57,7.621e+2,,6.819e+2,8.863e-4,8.020e+1,,
205.59,6.358e+2,,5.642e+2,1.047e-3,7.159e+1,,
205.62,4.208e+2,,3.685e+2,1.207e-3,5.238e+1,,
205.64,2.910e+2,,2.523e+2,1.245e-3,3.869e+1,,
205.67,1.453e+2,,1.240e+2,1.203e-3,2.132e+1,,
205.69,8.331e+1,,7.026e+1,1.132e-3,1.305e+1,,
205.72,3.152e+1,,2.599e+1,1.009e-3,5.524e+0,,
205.74,1.525e+1,,1.219e+1,9.464e-4,3.061e+0,,
205.76,7.394e+0,,5.296e+0,9.181e-4,2.097e+0,,
205.79,4.429e+0,,1.317e+0,9.517e-4,3.112e+0,,
205.81,6.253e+0,,4.735e-1,1.017e-3,5.778e+0,,
205.84,1.446e+1,,8.859e-2,1.147e-3,1.437e+1,,
205.86,2.435e+1,,2.636e-2,1.234e-3,2.432e+1,,
205.89,4.660e+1,,3.713e-3,1.372e-3,4.660e+1,,
205.91,6.542e+1,,9.164e-4,1.522e-3,6.542e+1,,
205.94,9.449e+1,,1.243e-4,2.097e-3,9.449e+1,,
205.96,1.099e+2,,1.525e-4,3.048e-3,1.099e+2,,
205.99,1.196e+2,,1.231e-3,6.342e-3,1.196e+2,,
206.01,1.152e+2,,4.938e-3,1.063e-2,1.152e+2,,
206.04,9.455e+1,,3.451e-2,2.161e-2,9.449e+1,,
206.06,7.550e+1,,1.148e-1,3.227e-2,7.536e+1,,
206.09,4.725e+1,,6.054e-1,5.178e-2,4.659e+1,,
206.11,3.251e+1,,1.669e+0,6.481e-2,3.077e+1,,
206.13,2.320e+1,,4.270e+0,7.534e-2,1.885e+1,,
206.16,2.310e+1,,1.518e+1,8.208e-2,7.844e+0,,
206.18,3.623e+1,,3.217e+1,7.912e-2,3.979e+0,,
206.21,8.756e+1,,8.625e+1,6.505e-2,1.248e+0,,
206.23,1.521e+2,,1.515e+2,5.197e-2,5.243e-1,,
206.26,3.067e+2,,3.065e+2,3.224e-2,1.239e-1,,
206.28,4.464e+2,,4.463e+2,2.134e-2,4.312e-2,,
206.31,6.812e+2,,6.811e+2,9.986e-3,7.681e-3,,
206.33,8.222e+2,,8.221e+2,5.480e-3,2.213e-3,,
206.36,9.478e+2,,9.478e+2,1.935e-3,2.972e-4,,
206.38,9.501e+2,,9.501e+2,8.811e-4,7.091e-5,,
206.41,8.345e+2,,8.345e+2,2.372e-4,7.176e-6,,
206.43,7.060e+2,,7.060e+2,9.256e-5,1.418e-6,,
206.46,5.061e+2,,5.061e+2,2.484e-5,1.081e-7,,
206.48,4.039e+2,,4.039e+2,1.543e-5,1.770e-8,,
206.5,3.426e+2,,3.426e+2,1.668e-5,2.686e-9,,
206.53,3.247e+2,,3.247e+2,4.139e-5,1.379e-10,,
206.55,3.457e+2,,3.457e+2,9.923e-5,1.733e-11,,
206.58,3.882e+2,,3.882e+2,3.943e-4,6.705e-13,,
206.6,4.063e+2,,4.063e+2,9.453e-4,6.980e-14,,
206.63,4.117e+2,,4.117e+2,3.112e-3,2.035e-15,,
206.65,4.116e+2,,4.116e+2,6.305e-3,1.754e-16,,
206.68,4.363e+2,,4.362e+2,1.585e-2,3.855e-18,,
206.7,4.816e+2,,4.816e+2,2.671e-2,2.752e-19,,
206.73,5.868e+2,,5.868e+2,5.085e-2,3.202e-19,,
206.75,6.604e+2,,6.603e+2,7.116e-2,3.501e-19,,
206.78,7.259e+2,,7.258e+2,1.024e-1,3.951e-19,,
206.8,7.174e+2,,7.173e+2,1.189e-1,4.250e-19,,
206.83,6.212e+2,,6.211e+2,1.293e-1,4.699e-19,,
206.85,5.184e+2,,5.183e+2,1.246e-1,4.999e-19,,
206.87,4.066e+2,,4.065e+2,1.114e-1,5.298e-19,,
206.9,2.609e+2,,2.609e+2,8.182e-2,5.748e-19,,
206.92,1.947e+2,,1.946e+2,6.070e-2,6.047e-19,,
206.95,1.462e+2,,1.461e+2,3.379e-2,6.497e-19,,
206.97,1.396e+2,,1.396e+2,2.090e-2,6.796e-19,,
207,1.468e+2,,1.468e+2,8.991e-3,7.246e-19,,
207.02,1.508e+2,,1.508e+2,4.808e-3,7.545e-19,,
207.05,1.430e+2,,1.430e+2,1.842e-3,7.994e-19,,
207.07,1.271e+2,,1.271e+2,1.033e-3,8.294e-19,,
207.1,9.319e+1,,9.318e+1,5.242e-4,8.743e-19,,
207.12,6.909e+1,,6.909e+1,3.667e-4,9.043e-19,,
207.15,3.837e+1,,3.837e+1,2.171e-4,9.492e-19,,
207.17,2.361e+1,,2.361e+1,1.459e-4,9.792e-19,,
207.2,9.914e+0,,9.914e+0,7.160e-5,1.024e-18,,
207.22,5.063e+0,,5.063e+0,4.100e-5,1.054e-18,,
207.25,1.607e+0,,1.607e+0,1.605e-5,1.099e-18,,
207.27,6.809e-1,,6.809e-1,8.635e-6,1.129e-18,,
207.29,2.678e-1,,2.678e-1,5.519e-6,1.159e-18,,
207.32,5.742e-2,,5.742e-2,5.213e-6,1.204e-18,,
207.34,1.874e-2,,1.874e-2,6.441e-6,1.234e-18,,
207.37,3.046e-3,,3.037e-3,8.886e-6,1.279e-18,,
207.39,8.325e-4,,8.222e-4,1.028e-5,1.309e-18,,
207.42,1.120e-4,,1.007e-4,1.124e-5,1.354e-18,,
207.44,3.360e-5,,2.263e-5,1.097e-5,1.384e-18,,
207.47,1.160e-5,,2.095e-6,9.501e-6,1.428e-18,,
207.49,8.668e-6,,3.942e-7,8.274e-6,1.458e-18,,
207.52,7.160e-6,,9.144e-8,7.069e-6,1.503e-18,,
207.54,7.911e-6,,3.967e-7,7.515e-6,1.533e-18,,
207.57,1.949e-5,,5.174e-6,1.432e-5,1.578e-18,,
207.59,5.851e-5,,2.632e-5,3.219e-5,1.608e-18,,
207.62,3.996e-4,,2.630e-4,1.367e-4,1.653e-18,,
207.64,1.470e-3,,1.112e-3,3.582e-4,1.683e-18,,
207.66,5.260e-3,,4.368e-3,8.918e-4,1.713e-18,,
207.69,3.269e-2,,2.960e-2,3.092e-3,1.758e-18,,
207.71,1.031e-1,,9.662e-2,6.476e-3,1.788e-18,,
207.74,5.133e-1,,4.962e-1,1.710e-2,1.833e-18,,
207.76,1.376e+0,,1.346e+0,2.980e-2,1.863e-18,,
207.79,5.299e+0,,5.239e+0,5.966e-2,1.908e-18,,
207.81,1.190e+1,,1.182e+1,8.638e-2,1.938e-18,,
207.84,3.498e+1,,3.485e+1,1.310e-1,1.983e-18,,
207.86,6.550e+1,,6.534e+1,1.576e-1,2.701e-17,,
207.89,1.462e+2,,1.460e+2,1.811e-1,1.183e-15,,
207.91,2.278e+2,,2.276e+2,1.811e-1,1.341e-14,,
207.94,3.856e+2,,3.854e+2,1.576e-1,4.458e-13,,
207.96,4.994e+2,,4.993e+2,1.310e-1,4.204e-12,,
207.99,6.409e+2,,6.408e+2,8.639e-2,1.061e-10,,
208.01,6.901e+2,,6.900e+2,5.966e-2,8.321e-10,,
208.03,6.901e+2,,6.900e+2,3.827e-2,6.065e-9,,
208.06,6.007e+2,,6.007e+2,1.711e-2,1.040e-7,,
208.08,4.993e+2,,4.993e+2,9.121e-3,6.306e-7,,
208.11,3.294e+2,,3.294e+2,3.092e-3,8.205e-6,,
208.13,2.276e+2,,2.276e+2,1.373e-3,4.140e-5,,
208.16,1.138e+2,,1.138e+2,3.606e-4,4.088e-4,,
208.18,6.535e+1,,6.534e+1,1.460e-4,1.716e-3,,
208.21,2.477e+1,,2.476e+1,6.750e-5,1.286e-2,,
208.23,1.186e+1,,1.182e+1,8.708e-5,4.492e-2,,
208.26,3.649e+0,,3.393e+0,1.966e-4,2.554e-1,,
208.28,2.089e+0,,1.347e+0,3.394e-4,7.423e-1,,
208.31,3.498e+0,,2.944e-1,7.028e-4,3.203e+0,2.525e-18,
208.33,7.847e+0,,1.007e-1,1.060e-3,7.745e+0,3.160e-17,
208.36,2.540e+1,,3.222e-2,1.740e-3,2.536e+1,1.220e-15,
208.38,5.107e+1,,4.297e-2,2.224e-3,5.102e+1,1.272e-14,
208.4,9.545e+1,,8.925e-2,2.651e-3,9.536e+1,1.232e-13,
208.43,2.125e+2,,2.950e-1,3.023e-3,2.122e+2,3.238e-12,
208.45,3.307e+2,,6.623e-1,3.018e-3,3.300e+2,2.612e-11,
208.48,5.597e+2,,2.272e+0,2.632e-3,5.574e+2,5.215e-10,
208.5,7.263e+2,,5.158e+0,2.202e-3,7.211e+2,3.502e-9,
208.53,9.412e+2,,1.683e+1,1.497e-3,9.244e+2,5.314e-8,
208.55,1.030e+3,,3.503e+1,1.093e-3,9.950e+2,2.972e-7,
208.58,1.062e+3,,9.429e+1,6.976e-4,9.679e+2,3.426e-6,
208.6,1.035e+3,,1.681e+2,5.870e-4,8.668e+2,1.595e-5,
208.63,9.911e+2,,3.512e+2,6.099e-4,6.399e+2,1.397e-4,
208.65,1.002e+3,,5.248e+2,7.059e-4,4.768e+2,5.417e-4,
208.68,1.104e+3,,8.368e+2,8.831e-4,2.671e+2,3.605e-3,
208.7,1.208e+3,,1.042e+3,9.782e-4,1.656e+2,1.164e-2,
208.73,1.334e+3,,1.264e+3,1.037e-3,7.040e+1,5.886e-2,
208.75,1.347e+3,,1.311e+3,1.015e-3,3.631e+1,1.582e-1,
208.77,1.281e+3,,1.263e+3,9.543e-4,1.740e+1,3.953e-1,
208.8,1.048e+3,,1.042e+3,8.342e-4,5.027e+0,1.361e+0,
208.82,8.407e+2,,8.359e+2,7.733e-4,2.004e+0,2.831e+0,
208.85,5.312e+2,,5.234e+2,7.890e-4,4.394e-1,7.403e+0,
208.87,3.625e+2,,3.495e+2,9.213e-4,1.458e-1,1.282e+1,
208.9,1.917e+2,,1.662e+2,1.378e-3,2.426e-2,2.548e+1,
208.92,1.291e+2,,9.235e+1,1.870e-3,6.694e-3,3.676e+1,
208.95,8.885e+1,,3.334e+1,2.813e-3,8.453e-4,5.550e+1,
208.97,8.209e+1,,1.544e+1,3.466e-3,1.941e-4,6.665e+1,
209,8.076e+1,,4.289e+0,4.212e-3,1.860e-5,7.646e+1,
209.02,7.823e+1,,1.757e+0,4.416e-3,3.553e-6,7.647e+1,
