Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.3e-1),Fe III (1.1e-4),Ni I (4.9e-3),Ni II (1.5e-2),Ni III (5.1e-7)
201.08,1.697e+3,,1.697e+3,1.398e-4,2.110e-3,,
201.11,1.463e+3,,1.463e+3,1.980e-4,1.428e-2,,
201.13,1.201e+3,,1.201e+3,2.356e-4,4.661e-2,,
201.16,7.694e+2,,7.692e+2,2.793e-4,2.371e-1,,
201.18,5.184e+2,,5.178e+2,2.964e-4,6.355e-1,,
201.21,2.489e+2,,2.465e+2,3.024e-4,2.405e+0,,
201.23,1.415e+2,,1.362e+2,2.942e-4,5.293e+0,,
201.25,8.040e+1,,6.963e+1,2.771e-4,1.076e+1,,
201.28,4.956e+1,,2.263e+1,2.367e-4,2.693e+1,,
201.3,5.633e+1,,1.137e+1,2.028e-4,4.496e+1,,
201.33,9.474e+1,,1.107e+1,1.507e-4,8.367e+1,,
201.35,1.359e+2,,2.116e+1,1.217e-4,1.147e+2,,
201.38,2.199e+2,,6.105e+1,9.611e-5,1.588e+2,,
201.4,2.932e+2,,1.145e+2,9.314e-5,1.788e+2,,
201.43,4.382e+2,,2.540e+2,1.058e-4,1.841e+2,,
201.45,5.620e+2,,3.918e+2,1.197e-4,1.702e+2,,
201.48,7.778e+2,,6.474e+2,1.370e-4,1.304e+2,,
201.5,9.189e+2,,8.200e+2,1.406e-4,9.894e+1,,
201.52,1.029e+3,,9.599e+2,1.364e-4,6.938e+1,,
201.55,1.084e+3,,1.049e+3,1.192e-4,3.514e+1,,
201.57,1.029e+3,,1.008e+3,1.054e-4,2.023e+1,,
201.6,8.284e+2,,8.207e+2,9.006e-5,7.623e+0,,
201.62,6.533e+2,,6.497e+2,8.608e-5,3.603e+0,,
201.65,4.025e+2,,4.015e+2,8.843e-5,1.010e+0,,
201.67,2.775e+2,,2.771e+2,9.252e-5,3.920e-1,,
201.7,1.873e+2,,1.872e+2,9.681e-5,8.175e-2,,
201.72,2.029e+2,,2.029e+2,9.661e-5,2.605e-2,,
201.75,3.539e+2,,3.539e+2,9.224e-5,4.042e-3,,
201.77,5.431e+2,,5.431e+2,8.826e-5,1.057e-3,,
201.8,9.372e+2,,9.372e+2,8.322e-5,1.221e-4,,
201.82,1.232e+3,,1.232e+3,8.057e-5,2.622e-5,,
201.84,1.501e+3,,1.501e+3,7.750e-5,5.205e-6,,
201.87,1.750e+3,,1.750e+3,6.956e-5,3.971e-7,,
201.89,1.768e+3,,1.768e+3,6.119e-5,6.472e-8,,
201.92,1.592e+3,,1.592e+3,4.509e-5,3.673e-9,,
201.94,1.401e+3,,1.401e+3,3.379e-5,4.915e-10,,
201.97,1.147e+3,,1.147e+3,1.916e-5,2.163e-11,,
201.99,1.060e+3,,1.060e+3,1.205e-5,1.006e-11,,
202.02,1.074e+3,,1.074e+3,5.608e-6,1.781e-10,,
202.04,1.137e+3,,1.137e+3,3.701e-6,1.301e-9,,
202.07,1.203e+3,,1.203e+3,3.497e-6,2.221e-8,,
202.09,1.175e+3,,1.175e+3,4.745e-6,1.336e-7,,
202.11,1.075e+3,,1.075e+3,6.926e-6,7.433e-7,,
202.14,8.200e+2,,8.200e+2,1.184e-5,8.426e-6,,
202.16,6.224e+2,,6.224e+2,1.627e-5,3.857e-5,,
202.19,3.558e+2,,3.558e+2,2.516e-5,3.264e-4,,
202.21,2.223e+2,,2.223e+2,3.302e-5,1.229e-3,,
202.24,9.479e+1,,9.478e+1,4.799e-5,7.764e-3,,
202.26,4.871e+1,,4.869e+1,5.937e-5,2.407e-2,,
202.29,1.559e+1,,1.548e+1,7.514e-5,1.135e-1,,
202.31,6.825e+0,,6.536e+0,8.205e-5,2.897e-1,,
202.34,2.570e+0,,1.549e+0,8.366e-5,1.021e+0,,
202.36,2.685e+0,,5.376e-1,7.925e-5,2.148e+0,,
202.39,5.771e+0,,9.494e-2,7.013e-5,5.676e+0,,
202.41,9.902e+0,,2.710e-2,6.803e-5,9.875e+0,,
202.43,1.597e+1,,7.151e-3,7.398e-5,1.596e+1,,
202.46,2.874e+1,,8.369e-4,1.046e-4,2.874e+1,,
202.48,3.918e+1,,1.816e-4,1.405e-4,3.918e+1,,
202.51,5.601e+1,,1.584e-5,2.099e-4,5.601e+1,,
202.53,6.699e+1,,2.825e-6,2.572e-4,6.699e+1,,
202.56,8.205e+1,,1.837e-7,3.088e-4,8.205e+1,,
202.58,9.087e+1,,2.693e-8,3.203e-4,9.087e+1,,
202.61,1.012e+2,,1.305e-9,2.966e-4,1.012e+2,,
202.63,1.046e+2,,1.576e-10,2.579e-4,1.046e+2,,
202.66,1.016e+2,,1.611e-11,1.829e-4,1.016e+2,,
202.68,9.331e+1,,9.541e-11,1.330e-4,9.331e+1,,
202.7,8.054e+1,,7.984e-10,8.997e-5,8.054e+1,,
202.73,5.689e+1,,1.686e-8,4.397e-5,5.689e+1,,
202.75,4.125e+1,,1.170e-7,2.545e-5,4.125e+1,,
202.78,2.215e+1,,1.848e-6,1.173e-5,2.215e+1,,
202.8,1.330e+1,,1.056e-5,9.254e-6,1.330e+1,,
202.83,5.364e+0,,1.248e-4,1.220e-5,5.364e+0,,
202.85,2.659e+0,,5.874e-4,1.734e-5,2.658e+0,,
202.88,8.068e-1,,5.191e-3,2.784e-5,8.016e-1,,
202.9,3.473e-1,,2.014e-2,3.516e-5,3.271e-1,,
202.93,2.068e-1,,1.331e-1,4.353e-5,7.369e-2,,
202.95,4.501e-1,,4.253e-1,4.586e-5,2.475e-2,,
202.98,2.106e+0,,2.102e+0,4.366e-5,4.165e-3,,
203,5.537e+0,,5.536e+0,3.913e-5,1.151e-3,,
203.02,1.349e+1,,1.349e+1,3.329e-5,2.945e-4,,
203.05,4.440e+1,,4.440e+1,2.429e-5,3.291e-5,,
203.07,8.916e+1,,8.916e+1,1.908e-5,6.928e-6,,
203.1,2.194e+2,,2.194e+2,1.290e-5,5.781e-7,,
203.12,3.631e+2,,3.631e+2,9.731e-6,1.002e-7,,
203.15,6.683e+2,,6.683e+2,6.077e-6,6.240e-9,,
203.17,9.110e+2,,9.110e+2,4.296e-6,8.897e-10,,
203.2,1.254e+3,,1.254e+3,2.755e-6,4.139e-11,,
203.22,1.409e+3,,1.409e+3,2.770e-6,4.857e-12,,
203.25,1.450e+3,,1.450e+3,5.523e-6,1.687e-13,,
203.27,1.342e+3,,1.342e+3,1.050e-5,1.649e-13,,
203.29,1.149e+3,,1.149e+3,1.965e-5,1.611e-13,,
203.32,7.879e+2,,7.879e+2,4.518e-5,1.554e-13,,
203.34,5.561e+2,,5.561e+2,7.253e-5,1.516e-13,,
203.37,2.857e+2,,2.857e+2,1.305e-4,1.460e-13,,
203.39,1.676e+2,,1.676e+2,1.786e-4,1.422e-13,,
203.42,7.079e+1,,7.079e+1,2.559e-4,1.365e-13,,
203.44,4.675e+1,,4.674e+1,3.042e-4,1.327e-13,,
203.47,5.631e+1,,5.631e+1,3.623e-4,1.270e-13,,
203.49,9.165e+1,,9.165e+1,3.888e-4,1.232e-13,,
203.52,1.934e+2,,1.934e+2,4.122e-4,1.175e-13,,
203.54,2.948e+2,,2.948e+2,4.201e-4,1.138e-13,,
203.57,4.817e+2,,4.817e+2,4.271e-4,1.081e-13,,
203.59,6.072e+2,,6.072e+2,4.324e-4,1.043e-13,,
203.61,7.085e+2,,7.085e+2,4.410e-4,1.005e-13,,
203.64,7.727e+2,,7.727e+2,4.630e-4,9.481e-14,,
203.66,7.435e+2,,7.435e+2,4.827e-4,9.102e-14,,
203.69,6.071e+2,,6.071e+2,5.116e-4,8.534e-14,,
203.71,4.817e+2,,4.817e+2,5.233e-4,8.155e-14,,
203.74,2.946e+2,,2.946e+2,5.213e-4,7.587e-14,,
203.76,1.929e+2,,1.929e+2,5.069e-4,7.208e-14,,
203.79,8.969e+1,,8.969e+1,4.736e-4,6.640e-14,,
203.81,5.175e+1,,5.175e+1,4.507e-4,6.261e-14,,
203.84,3.344e+1,,3.344e+1,4.245e-4,5.693e-14,,
203.86,4.715e+1,,4.715e+1,4.151e-4,5.314e-14,,
203.88,8.902e+1,,8.902e+1,4.120e-4,4.935e-14,,
203.91,2.366e+2,,2.366e+2,4.166e-4,4.367e-14,,
203.93,4.200e+2,,4.200e+2,4.241e-4,3.988e-14,,
203.96,8.627e+2,,8.627e+2,4.400e-4,3.420e-14,,
203.98,1.267e+3,,1.267e+3,4.519e-4,3.041e-14,,
204.01,1.952e+3,,1.952e+3,4.646e-4,2.473e-14,,
204.03,2.365e+3,,2.365e+3,4.627e-4,2.094e-14,,
204.06,2.731e+3,,2.731e+3,4.322e-4,1.526e-14,,
204.08,2.731e+3,,2.731e+3,3.907e-4,1.147e-14,,
204.11,2.365e+3,,2.365e+3,3.030e-4,5.790e-15,,
204.13,1.952e+3,,1.952e+3,2.372e-4,5.941e-14,,
204.15,1.491e+3,,1.491e+3,1.744e-4,5.649e-13,,
204.18,8.626e+2,,8.626e+2,9.858e-5,1.435e-11,,
204.2,5.440e+2,,5.440e+2,6.494e-5,1.128e-10,,
204.23,2.359e+2,,2.359e+2,4.145e-5,2.152e-9,,
204.25,1.227e+2,,1.227e+2,4.353e-5,1.397e-8,,
204.28,3.990e+1,,3.990e+1,7.453e-5,2.001e-7,,
204.3,1.713e+1,,1.713e+1,1.159e-4,1.073e-6,,
204.33,4.175e+0,,4.175e+0,2.120e-4,1.155e-5,,
204.35,1.480e+0,,1.480e+0,2.978e-4,5.120e-5,,
204.38,2.711e-1,,2.703e-1,4.480e-4,4.139e-4,,
204.4,8.110e-2,,7.904e-2,5.505e-4,1.515e-3,,
204.43,2.070e-2,,1.082e-2,6.817e-4,9.200e-3,,
204.45,3.118e-2,,2.612e-3,7.392e-4,2.783e-2,,
204.47,7.936e-2,,5.837e-4,7.641e-4,7.801e-2,,
204.5,3.180e-1,,5.340e-5,7.353e-4,3.172e-1,,
204.52,7.354e-1,,9.847e-6,6.764e-4,7.347e-1,,
204.55,2.244e+0,,6.758e-7,5.481e-4,2.244e+0,,
204.57,4.294e+0,,1.070e-7,4.507e-4,4.293e+0,,
204.6,9.849e+0,,8.577e-8,3.100e-4,9.849e+0,,
204.62,1.557e+1,,5.196e-7,2.294e-4,1.557e+1,,
204.65,2.682e+1,,7.367e-6,1.359e-4,2.682e+1,,
204.67,3.504e+1,,3.927e-5,9.195e-5,3.504e+1,,
204.7,4.534e+1,,4.191e-4,4.953e-5,4.534e+1,,
204.72,4.894e+1,,1.847e-3,3.371e-5,4.894e+1,,
204.74,4.894e+1,,7.545e-3,2.580e-5,4.894e+1,,
204.77,4.246e+1,,5.401e-2,2.751e-5,4.241e+1,,
204.79,3.522e+1,,1.824e-1,3.851e-5,3.504e+1,,
204.82,2.379e+1,,9.817e-1,7.264e-5,2.281e+1,,
204.84,1.831e+1,,2.741e+0,1.076e-4,1.557e+1,,
204.87,1.870e+1,,1.109e+1,1.726e-4,7.612e+0,,
204.89,2.991e+1,,2.561e+1,2.164e-4,4.296e+0,,
204.92,7.950e+1,,7.790e+1,2.640e-4,1.593e+0,,
204.94,1.495e+2,,1.487e+2,2.742e-4,7.839e-1,,
204.97,3.405e+2,,3.401e+2,2.516e-4,4.131e-1,,
204.99,5.374e+2,,5.368e+2,2.160e-4,5.824e-1,,
205.02,9.247e+2,,9.231e+2,1.490e-4,1.639e+0,,
205.04,1.208e+3,,1.205e+3,1.058e-4,3.220e+0,,
205.06,1.463e+3,,1.457e+3,6.955e-5,5.906e+0,,
205.09,1.693e+3,,1.680e+3,3.216e-5,1.275e+1,,
205.11,1.700e+3,,1.680e+3,1.748e-5,1.936e+1,,
205.14,1.488e+3,,1.457e+3,6.076e-6,3.142e+1,,
205.16,1.244e+3,,1.205e+3,2.735e-6,3.947e+1,,
205.19,8.335e+2,,7.853e+2,7.399e-7,4.819e+1,,
205.21,5.869e+2,,5.369e+2,3.351e-7,5.005e+1,,
205.24,3.093e+2,,2.634e+2,3.066e-7,4.595e+1,,
205.26,1.890e+2,,1.495e+2,5.637e-7,3.949e+1,,
205.29,8.558e+1,,5.826e+1,1.520e-6,2.732e+1,,
205.31,5.343e+1,,3.389e+1,2.767e-6,1.954e+1,,
205.33,4.261e+1,,2.943e+1,4.783e-6,1.317e+1,,
205.36,6.249e+1,,5.521e+1,1.018e-5,7.270e+0,,
205.38,1.031e+2,,9.717e+1,1.656e-5,5.915e+0,,
205.41,2.150e+2,,2.073e+2,3.500e-5,7.632e+0,,
205.43,3.254e+2,,3.143e+2,5.856e-5,1.116e+1,,
205.46,5.288e+2,,5.093e+2,1.258e-4,1.948e+1,,
205.48,6.655e+2,,6.392e+2,2.028e-4,2.624e+1,,
205.51,8.156e+2,,7.798e+2,3.807e-4,3.580e+1,,
205.53,8.501e+2,,8.099e+2,5.401e-4,4.010e+1,,
205.56,7.850e+2,,7.438e+2,8.139e-4,4.126e+1,,
205.58,6.775e+2,,6.392e+2,9.906e-4,3.825e+1,,
205.61,4.715e+2,,4.418e+2,1.191e-3,2.962e+1,,
205.63,3.369e+2,,3.142e+2,1.259e-3,2.272e+1,,
205.65,2.233e+2,,2.071e+2,1.269e-3,1.616e+1,,
205.68,1.046e+2,,9.619e+1,1.195e-3,8.416e+0,,
205.7,5.744e+1,,5.247e+1,1.113e-3,4.970e+0,,
205.73,2.038e+1,,1.834e+1,9.943e-4,2.040e+0,,
205.75,9.486e+0,,8.279e+0,9.466e-4,1.206e+0,,
205.78,3.394e+0,,2.178e+0,9.500e-4,1.214e+0,,
205.8,2.916e+0,,8.136e-1,1.002e-3,2.102e+0,,
205.83,5.541e+0,,1.611e-1,1.125e-3,5.378e+0,,
205.85,9.484e+0,,4.980e-2,1.216e-3,9.433e+0,,
205.88,1.912e+1,,7.424e-3,1.349e-3,1.911e+1,,
205.9,2.787e+1,,1.900e-3,1.465e-3,2.787e+1,,
205.92,3.768e+1,,4.555e-4,1.680e-3,3.768e+1,,
205.95,5.143e+1,,1.072e-4,2.540e-3,5.143e+1,,
205.97,5.759e+1,,2.989e-4,3.911e-3,5.759e+1,,
206,5.925e+1,,2.540e-3,8.393e-3,5.924e+1,,
206.02,5.496e+1,,9.820e-3,1.391e-2,5.494e+1,,
206.05,4.268e+1,,6.486e-2,2.718e-2,4.259e+1,,
206.07,3.296e+1,,2.079e-1,3.926e-2,3.271e+1,,
206.1,2.021e+1,,1.036e+0,5.968e-2,1.911e+1,,
206.12,1.498e+1,,2.751e+0,7.200e-2,1.216e+1,,
206.15,1.578e+1,,1.034e+1,8.297e-2,5.353e+0,,
206.17,2.567e+1,,2.277e+1,8.304e-2,2.820e+0,,
206.2,6.559e+1,,6.458e+1,7.223e-2,9.359e-1,,
206.22,1.183e+2,,1.178e+2,5.992e-2,4.083e-1,,
206.24,1.996e+2,,1.993e+2,4.610e-2,1.652e-1,,
206.27,3.812e+2,,3.811e+2,2.703e-2,3.690e-2,,
206.29,5.345e+2,,5.345e+2,1.723e-2,1.236e-2,,
206.32,7.711e+2,,7.711e+2,7.623e-3,2.081e-3,,
206.34,8.965e+2,,8.965e+2,4.029e-3,5.774e-4,,
206.37,9.776e+2,,9.776e+2,1.345e-3,7.327e-5,,
206.39,9.451e+2,,9.451e+2,5.906e-4,1.684e-5,,
206.42,7.893e+2,,7.893e+2,1.518e-4,1.610e-6,,
206.44,6.501e+2,,6.501e+2,5.900e-5,3.064e-7,,
206.47,4.598e+2,,4.598e+2,1.873e-5,2.208e-8,,
206.49,3.755e+2,,3.755e+2,1.531e-5,3.480e-9,,
206.51,3.345e+2,,3.345e+2,2.123e-5,5.087e-10,,
206.54,3.401e+2,,3.401e+2,6.456e-5,2.467e-11,,
206.56,3.678e+2,,3.678e+2,1.608e-4,2.987e-12,,
206.59,4.072e+2,,4.072e+2,6.277e-4,1.092e-13,,
206.61,4.191e+2,,4.191e+2,1.460e-3,1.079e-13,,
206.64,4.196e+2,,4.196e+2,4.563e-3,1.059e-13,,
206.66,4.237e+2,,4.237e+2,8.914e-3,1.046e-13,,
206.69,4.653e+2,,4.653e+2,2.120e-2,1.026e-13,,
206.71,5.237e+2,,5.237e+2,3.443e-2,1.013e-13,,
206.74,6.379e+2,,6.378e+2,6.199e-2,9.935e-14,,
206.76,7.050e+2,,7.049e+2,8.357e-2,9.804e-14,,
206.78,7.410e+2,,7.409e+2,1.046e-1,9.673e-14,,
206.81,7.101e+2,,7.100e+2,1.272e-1,9.476e-14,,
206.83,6.341e+2,,6.340e+2,1.320e-1,9.345e-14,,
206.86,4.720e+2,,4.719e+2,1.214e-1,9.148e-14,,
206.88,3.606e+2,,3.605e+2,1.045e-1,9.017e-14,,
206.91,2.290e+2,,2.289e+2,7.261e-2,8.820e-14,,
206.93,1.757e+2,,1.757e+2,5.191e-2,8.689e-14,,
206.96,1.439e+2,,1.439e+2,2.736e-2,8.492e-14,,
206.98,1.438e+2,,1.438e+2,1.636e-2,8.361e-14,,
207.01,1.525e+2,,1.525e+2,6.743e-3,8.164e-14,,
207.03,1.535e+2,,1.535e+2,3.555e-3,8.033e-14,,
207.06,1.388e+2,,1.388e+2,1.393e-3,7.836e-14,,
207.08,1.192e+2,,1.192e+2,8.198e-4,7.705e-14,,
207.1,9.513e+1,,9.513e+1,5.351e-4,7.574e-14,,
207.13,5.906e+1,,5.906e+1,3.158e-4,7.377e-14,,
207.15,3.917e+1,,3.917e+1,2.216e-4,7.246e-14,,
207.18,1.839e+1,,1.839e+1,1.194e-4,7.049e-14,,
207.2,1.012e+1,,1.012e+1,7.309e-5,6.918e-14,,
207.23,3.592e+0,,3.592e+0,3.094e-5,6.721e-14,,
207.25,1.640e+0,,1.640e+0,1.638e-5,6.590e-14,,
207.28,4.400e-1,,4.400e-1,6.807e-6,6.393e-14,,
207.3,1.667e-1,,1.667e-1,5.095e-6,6.262e-14,,
207.33,3.380e-2,,3.380e-2,5.863e-6,6.065e-14,,
207.35,1.063e-2,,1.062e-2,7.387e-6,5.934e-14,,
207.37,3.109e-3,,3.100e-3,9.071e-6,5.803e-14,,
207.4,4.357e-4,,4.247e-4,1.100e-5,5.606e-14,,
207.42,1.143e-4,,1.028e-4,1.148e-5,5.475e-14,,
207.45,2.146e-5,,1.065e-5,1.081e-5,5.278e-14,,
207.47,1.184e-5,,2.139e-6,9.699e-6,5.147e-14,,
207.5,8.071e-6,,1.773e-7,7.893e-6,4.951e-14,,
207.52,7.309e-6,,9.335e-8,7.216e-6,4.819e-14,,
207.55,9.697e-6,,9.657e-7,8.731e-6,4.623e-14,,
207.57,1.990e-5,,5.282e-6,1.461e-5,4.491e-14,,
207.6,1.115e-4,,5.895e-5,5.251e-5,4.295e-14,,
207.62,4.080e-4,,2.684e-4,1.395e-4,4.163e-14,,
207.65,2.852e-3,,2.271e-3,5.813e-4,3.967e-14,,
207.67,9.997e-3,,8.595e-3,1.402e-3,3.836e-14,,
207.69,3.337e-2,,3.021e-2,3.156e-3,3.704e-14,,
207.72,1.827e-1,,1.733e-1,9.308e-3,3.508e-14,,
207.74,5.240e-1,,5.065e-1,1.746e-2,3.376e-14,,
207.77,2.241e+0,,2.202e+0,3.906e-2,3.180e-14,,
207.79,5.409e+0,,5.349e+0,6.090e-2,3.049e-14,,
207.82,1.773e+1,,1.762e+1,1.032e-1,2.852e-14,,
207.84,3.571e+1,,3.558e+1,1.337e-1,2.721e-14,,
207.87,8.901e+1,,8.884e+1,1.717e-1,2.524e-14,,
207.89,1.493e+2,,1.491e+2,1.849e-1,2.393e-14,,
207.92,2.823e+2,,2.821e+2,1.798e-1,2.196e-14,,
207.94,3.936e+2,,3.935e+2,1.609e-1,2.229e-13,,
207.96,5.098e+2,,5.097e+2,1.337e-1,2.102e-12,,
207.99,6.543e+2,,6.542e+2,8.819e-2,5.303e-11,,
208.01,7.045e+2,,7.044e+2,6.091e-2,4.160e-10,,
208.04,6.852e+2,,6.851e+2,3.043e-2,7.965e-9,,
208.06,6.132e+2,,6.132e+2,1.747e-2,5.199e-8,,
208.09,4.520e+2,,4.520e+2,6.613e-3,7.554e-7,,
208.11,3.363e+2,,3.363e+2,3.157e-3,4.103e-6,,
208.14,1.878e+2,,1.878e+2,9.102e-4,4.524e-5,,
208.16,1.162e+2,,1.162e+2,3.681e-4,2.044e-4,,
208.19,4.917e+1,,4.917e+1,1.010e-4,1.710e-3,,
208.21,2.528e+1,,2.527e+1,6.891e-5,6.430e-3,,
208.24,8.148e+0,,8.108e+0,1.145e-4,4.083e-2,,
208.26,3.592e+0,,3.464e+0,2.006e-4,1.277e-1,,
208.28,1.746e+0,,1.375e+0,3.465e-4,3.711e-1,,
208.31,1.903e+0,,3.006e-1,7.174e-4,1.602e+0,,
208.33,3.976e+0,,1.028e-1,1.082e-3,3.872e+0,,
208.36,1.272e+1,,3.289e-2,1.776e-3,1.268e+1,,
208.38,2.556e+1,,4.386e-2,2.270e-3,2.551e+1,6.359e-15,
208.41,6.355e+1,,1.354e-1,2.878e-3,6.341e+1,1.865e-13,
208.43,1.064e+2,,3.012e-1,3.086e-3,1.061e+2,1.619e-12,
208.46,2.012e+2,,1.018e+0,2.996e-3,2.002e+2,3.608e-11,
208.48,2.810e+2,,2.319e+0,2.687e-3,2.787e+2,2.607e-10,
208.51,4.068e+2,,7.877e+0,2.006e-3,3.990e+2,4.415e-9,
208.53,4.794e+2,,1.718e+1,1.528e-3,4.622e+2,2.657e-8,
208.55,5.332e+2,,3.576e+1,1.116e-3,4.975e+2,1.486e-7,
208.58,5.802e+2,,9.625e+1,7.121e-4,4.839e+2,1.713e-6,
208.6,6.050e+2,,1.716e+2,5.992e-4,4.334e+2,7.976e-6,
208.63,6.784e+2,,3.585e+2,6.226e-4,3.199e+2,6.986e-5,
208.65,7.741e+2,,5.357e+2,7.206e-4,2.384e+2,2.709e-4,
208.68,9.878e+2,,8.542e+2,9.015e-4,1.336e+2,1.803e-3,
208.7,1.147e+3,,1.064e+3,9.986e-4,8.279e+1,5.820e-3,
208.73,1.325e+3,,1.290e+3,1.059e-3,3.520e+1,2.943e-2,
208.75,1.356e+3,,1.338e+3,1.036e-3,1.815e+1,7.911e-2,
208.78,1.238e+3,,1.232e+3,9.342e-4,5.857e+0,3.039e-1,
208.8,1.067e+3,,1.064e+3,8.516e-4,2.513e+0,6.803e-1,
208.83,7.461e+2,,7.435e+2,7.759e-4,6.155e-1,1.986e+0,
208.85,5.382e+2,,5.343e+2,8.054e-4,2.197e-1,3.702e+0,
208.87,3.633e+2,,3.568e+2,9.405e-4,7.288e-2,6.412e+0,
208.9,1.824e+2,,1.696e+2,1.407e-3,1.213e-2,1.274e+1,
208.92,1.127e+2,,9.427e+1,1.909e-3,3.347e-3,1.838e+1,
208.95,6.179e+1,,3.404e+1,2.872e-3,4.227e-4,2.775e+1,
208.97,4.909e+1,,1.576e+1,3.538e-3,9.704e-5,3.333e+1,
209,4.261e+1,,4.379e+0,4.300e-3,9.301e-6,3.823e+1,
209.02,4.003e+1,,1.793e+0,4.508e-3,1.777e-6,3.823e+1,
209.05,3.404e+1,,6.979e-1,4.272e-3,1.292e-7,3.333e+1,
209.07,2.853e+1,,7.456e-1,3.803e-3,2.054e-8,2.778e+1,
