wavelength,intensity
205.3,0.006587
205.31,0.004782
205.33,0.002735
205.35,0.002869
205.36,0.004197
205.38,0.01179
205.4,0.03238
205.41,0.05114
205.43,0.1145
205.45,0.2215
205.46,0.2917
205.48,0.4529
205.5,0.6073
205.51,0.6657
205.53,0.7167
205.55,0.668
205.56,0.6129
205.58,0.4824
205.6,0.4316
205.61,0.5128
205.63,1.258
205.65,3.968
205.66,6.91
205.68,19.06
205.7,45.69
205.71,67.02
205.73,129.3
205.75,215.6
205.76,263.5
205.78,353.0
205.79,386.8
205.81,416.1
205.83,386.7
205.84,352.9
205.86,263.4
205.88,169.8
205.89,129.1
205.91,66.84
205.93,29.9
205.94,18.93
205.96,6.799
205.98,2.11
205.99,1.113
206.01,0.2774
206.03,0.05984
206.04,0.02634
206.06,0.004619
206.08,0.0007725
206.09,0.000375
206.11,0.0003022
206.13,0.000583
206.14,0.000825
206.16,0.001617
206.18,0.00328
206.19,0.00486
206.21,0.0116
206.23,0.02904
206.24,0.04537
206.26,0.1037
206.28,0.2106
206.29,0.2855
206.31,0.4727
206.33,0.6786
206.34,0.7703
206.36,0.8903
206.38,0.8901
206.39,0.8428
206.41,0.6779
206.42,0.5761
206.44,0.3749
206.46,0.2173
206.47,0.1627
206.49,0.1036
206.51,0.1032
206.52,0.1207
206.54,0.1802
206.56,0.2535
206.57,0.2871
206.59,0.3317
206.61,0.3328
206.62,0.3168
206.64,0.2627
206.66,0.2043
206.67,0.1839
206.69,0.1781
206.71,0.2306
206.72,0.2781
206.74,0.4011
206.76,0.5267
206.77,0.5751
206.79,0.6179
206.81,0.576
206.82,0.5272
206.84,0.3976
206.86,0.2622
206.87,0.2039
206.89,0.1179
206.91,0.07518
206.92,0.06822
206.94,0.07656
206.96,0.1047
206.97,0.1222
206.99,0.1555
207.01,0.1762
207.02,0.1791
207.04,0.1704
207.05,0.1608
207.07,0.1417
207.09,0.1419
207.1,0.1577
207.12,0.2406
207.14,0.4251
207.15,0.5718
207.17,1.016
207.19,1.716
207.2,2.17
207.22,3.245
207.24,4.368
207.25,4.848
207.27,5.433
207.29,5.336
207.3,5.027
207.32,4.027
207.34,2.821
207.35,2.25
207.37,1.315
207.39,0.7102
207.4,0.518
207.42,0.29
207.44,0.1879
207.45,0.1616
207.47,0.1352
207.49,0.1314
207.5,0.1362
207.52,0.1561
207.54,0.1833
207.55,0.1966
207.57,0.2156
207.59,0.2179
207.6,0.2117
207.62,0.1857
207.63,0.1676
207.65,0.1268
207.67,0.08829
207.68,0.07259
207.7,0.0523
207.72,0.04982
207.73,0.0556
207.75,0.07979
207.77,0.1152
207.78,0.1337
207.8,0.1642
207.82,0.1761
207.83,0.1733
207.85,0.1529
207.87,0.1236
207.88,0.1116
207.9,0.1057
207.92,0.1392
207.93,0.1747
207.95,0.2832
207.97,0.4277
207.98,0.504
208.0,0.6464
208.02,0.7848
208.03,0.8821
208.05,1.297
208.07,2.424
208.08,3.476
208.1,7.08
208.12,13.18
208.13,17.16
208.15,26.27
208.17,34.93
208.18,38.19
208.2,41.02
208.22,38.19
208.23,34.93
208.25,26.27
208.26,21.62
208.28,13.31
208.3,7.612
208.31,5.964
208.33,5.142
208.35,7.614
208.36,10.07
208.38,17.2
208.4,26.23
208.41,30.78
208.43,38.12
208.45,40.97
208.46,40.26
208.48,34.94
208.5,26.3
208.51,21.64
208.53,13.16
208.55,6.946
208.56,4.787
208.58,2.052
208.6,0.7833
208.61,0.4787
208.63,0.2286
208.65,0.2407
208.66,0.3039
208.68,0.5074
208.7,0.7708
208.71,0.9036
208.73,1.118
208.75,1.2
208.76,1.18
208.78,1.025
208.8,0.7746
208.81,0.6399
208.83,0.3965
208.85,0.2198
208.86,0.1589
208.88,0.08173
208.89,0.05947
208.91,0.03382
208.93,0.02096
208.94,0.01666
208.96,0.01022
208.98,0.005826
208.99,0.004296
209.01,0.002429
209.03,0.001953
209.04,0.002181
209.06,0.003512
209.08,0.0059
209.09,0.007391
209.11,0.01055
209.13,0.01318
209.14,0.01401
209.16,0.01438
209.18,0.01318
209.19,0.01226
209.21,0.01074
209.23,0.01133
209.24,0.01311
209.26,0.02101
209.28,0.0359
209.29,0.04597
209.31,0.0698
209.33,0.0946
209.34,0.1057
209.36,0.123
209.38,0.1342
209.39,0.1388
209.41,0.1495
209.43,0.1647
209.44,0.1735
209.46,0.1888
209.47,0.1931
209.49,0.1899
209.51,0.1691
209.52,0.153
209.54,0.1151
209.56,0.07818
209.57,0.063
209.59,0.04347
209.61,0.04204
209.62,0.04918
209.64,0.08107
209.66,0.1375
209.67,0.1742
209.69,0.2582
209.71,0.3407
209.72,0.3737
209.74,0.4093
209.76,0.3941
209.77,0.3681
209.79,0.2908
209.81,0.2013
209.82,0.1596
209.84,0.09215
209.86,0.04997
209.87,0.03747
209.89,0.02495
209.91,0.02233
209.92,0.02256
209.94,0.02315
209.96,0.02195
209.97,0.02048
209.99,0.01633
210.01,0.01183
210.02,0.009998
210.04,0.00915
210.06,0.02231
210.07,0.04722
210.09,0.2344
210.1,0.5106
210.12,2.208
210.14,8.342
210.15,15.39
210.17,47.18
210.19,125.7
210.2,194.8
210.22,420.8
210.24,790.4
210.25,1028.0
210.27,1564.0
210.29,2070.0
210.3,2260.0
210.32,2424.0
210.34,2260.0
210.35,2070.0
210.37,1564.0
210.39,1028.0
210.4,790.3
210.42,420.8
210.44,194.8
210.45,125.7
210.47,47.16
210.49,15.38
210.5,8.335
210.52,2.204
210.54,0.5069
210.55,0.2309
210.57,0.04363
210.59,0.008546
210.6,0.005255
210.62,0.007226
210.64,0.01663
210.65,0.02463
210.67,0.04911
210.68,0.06594
210.7,0.1073
210.72,0.1522
210.73,0.1722
210.75,0.1997
210.77,0.2048
210.78,0.1994
210.8,0.1806
210.82,0.1651
210.83,0.1634
210.85,0.1762
210.87,0.2051
210.88,0.221
210.9,0.2444
210.92,0.2474
210.93,0.2414
210.95,0.2241
210.97,0.2195
210.98,0.2293
211.0,0.283
211.02,0.3945
211.03,0.4892
211.05,0.926
211.07,2.561
211.08,4.684
211.1,16.12
211.12,51.55
211.13,88.16
211.15,233.4
211.17,539.5
211.18,779.1
211.2,1466.0
211.22,2404.0
211.23,2925.0
211.25,3909.0
211.27,4558.0
211.28,4677.0
211.3,4451.0
211.31,4127.0
211.33,3209.0
211.35,2183.0
211.36,1713.0
211.38,955.3
211.4,467.1
211.41,311.0
211.43,125.2
211.45,45.0
211.46,26.72
211.48,13.92
211.5,24.79
211.51,41.43
211.53,114.5
211.55,280.9
211.56,418.0
211.58,834.5
211.6,1451.0
211.61,1817.0
211.63,2567.0
211.65,3159.0
211.66,3327.0
211.68,3328.0
211.7,2899.0
211.71,2569.0
211.73,1822.0
211.75,1129.0
211.76,846.2
211.78,435.5
211.8,205.3
211.81,139.4
211.83,67.41
211.85,37.63
211.86,29.67
211.88,19.23
211.9,12.05
211.91,9.234
211.93,4.989
211.94,3.513
211.96,1.607
211.98,0.6761
211.99,0.4314
212.01,0.1779
212.03,0.07954
212.04,0.05632
212.06,0.0394
212.08,0.07632
212.09,0.1421
212.11,0.5338
212.13,1.839
212.14,3.254
212.16,9.228
212.18,23.01
212.19,34.7
212.21,72.47
212.23,137.4
212.24,184.1
212.26,320.0
212.28,547.0
212.29,714.2
212.31,1205.0
212.33,1954.0
212.34,2423.0
212.36,3471.0
212.38,4446.0
212.39,4805.0
212.41,5096.0
212.43,4734.0
212.44,4338.0
212.46,3290.0
212.48,2179.0
212.49,1686.0
212.51,918.9
212.52,653.3
212.54,332.9
212.56,232.7
212.57,243.8
212.59,355.6
212.61,548.4
212.62,658.3
212.64,862.9
212.66,989.0
212.67,1006.0
212.69,939.4
212.71,764.9
212.72,655.7
212.74,434.8
212.76,251.4
212.77,181.6
212.79,85.69
212.81,35.66
212.82,22.29
212.84,9.47
212.86,7.291
212.87,8.501
212.89,13.97
212.91,22.18
212.92,26.75
212.94,35.3
212.96,41.08
212.97,42.52
212.99,43.21
213.01,44.8
213.02,48.24
213.04,66.37
213.06,106.8
213.07,136.9
213.09,215.3
213.11,307.0
213.12,351.8
213.14,425.6
213.15,450.2
213.17,469.8
213.19,451.9
213.2,431.7
213.22,375.5
213.24,306.1
213.25,269.1
213.27,195.5
213.29,129.4
213.3,101.4
213.32,58.1
213.34,32.38
213.35,25.55
213.37,22.07
213.39,29.38
213.4,36.0
213.42,52.46
213.44,68.72
213.45,74.96
213.47,80.68
213.49,75.87
213.5,69.94
213.52,53.69
213.54,36.01
213.55,28.04
213.57,15.38
213.59,7.417
213.6,4.925
213.62,2.027
213.64,0.8126
213.65,0.5318
213.67,0.2682
213.69,0.1746
213.7,0.154
213.72,0.1489
213.74,0.2022
213.75,0.2582
213.77,0.4405
213.78,0.5675
213.8,0.8769
213.82,1.205
213.83,1.347
213.85,1.527
213.87,1.517
213.88,1.438
213.9,1.17
213.92,0.8318
213.93,0.6669
213.95,0.3876
213.97,0.197
213.98,0.1336
214.0,0.05594
214.02,0.02109
214.03,0.01275
214.05,0.005276
214.07,0.003659
214.08,0.003835
214.1,0.005225
214.12,0.007495
214.13,0.00881
214.15,0.01142
214.17,0.0134
214.18,0.01396
214.2,0.01404
214.22,0.0128
214.23,0.01182
214.25,0.009469
214.27,0.007121
214.28,0.006155
214.3,0.005435
214.32,0.009553
214.33,0.01659
214.35,0.0587
214.36,0.11
214.38,0.3589
214.4,1.045
214.41,1.704
214.43,4.139
214.45,8.882
214.46,12.41
214.48,22.05
214.5,34.46
214.51,41.05
214.53,52.83
214.55,59.66
214.56,60.35
214.58,55.92
214.6,45.39
214.61,38.9
214.63,25.87
214.65,15.06
214.66,10.94
214.68,5.261
214.7,2.28
214.71,1.474
214.73,0.659
214.75,0.3886
214.76,0.3372
214.78,0.2848
214.8,0.2395
214.81,0.2145
214.83,0.1766
214.85,0.2285
214.86,0.3553
214.88,1.181
214.9,4.039
214.91,7.184
214.93,20.65
214.95,51.99
214.96,78.48
214.98,161.9
214.99,221.1
215.01,373.4
215.03,551.9
215.04,638.2
215.06,772.3
215.08,817.8
215.09,800.5
215.11,694.0
215.13,526.5
215.14,436.3
215.16,271.0
215.18,147.5
215.19,103.7
215.21,46.74
215.23,19.19
215.24,12.2
215.26,5.504
215.28,3.454
215.29,3.081
215.31,2.666
215.33,2.231
215.34,1.965
215.36,1.391
215.38,0.8666
215.39,0.6511
215.41,0.3331
215.43,0.1498
215.44,0.09614
215.46,0.03789
215.48,0.01786
215.49,0.01541
215.51,0.01845
215.53,0.02706
215.54,0.03215
215.56,0.04165
215.57,0.0452
215.59,0.04824
215.61,0.04508
215.62,0.04146
215.64,0.03174
215.66,0.02128
215.67,0.01658
215.69,0.009127
215.71,0.004439
215.72,0.002975
215.74,0.001285
215.76,0.0006042
215.77,0.0004615
215.79,0.0003589
215.81,0.0003637
215.82,0.0003847
215.84,0.0004563
215.86,0.0005698
215.87,0.0006437
215.89,0.0008434
215.91,0.001233
215.92,0.001628
215.94,0.003517
215.96,0.009118
215.97,0.01493
215.99,0.03895
216.01,0.0947
216.02,0.143
216.04,0.3045
216.06,0.5901
216.07,0.792
216.09,1.324
216.11,2.002
216.12,2.369
216.14,3.067
216.16,3.574
216.17,3.706
216.19,3.674
216.2,3.511
216.22,2.949
216.24,2.211
216.25,1.834
216.27,1.161
216.29,0.665
216.3,0.493
216.32,0.2876
216.34,0.2313
216.35,0.244
216.37,0.3221
216.39,0.4313
216.4,0.4831
216.42,0.556
216.44,0.5717
216.45,0.5623
216.47,0.5579
216.49,0.7427
216.5,1.032
216.52,2.509
216.54,6.402
216.55,9.92
216.57,21.79
216.59,42.11
216.6,55.73
216.62,88.44
216.64,123.0
216.65,138.1
216.67,157.6
216.69,157.8
216.7,150.4
216.72,124.5
216.74,92.18
216.75,77.12
216.77,54.57
216.79,45.63
216.8,46.38
216.82,56.07
216.83,63.48
216.85,78.79
216.87,88.7
216.88,89.95
216.9,84.07
216.92,68.98
216.93,59.49
216.95,40.1
216.97,23.74
216.98,17.41
217.0,8.605
217.02,3.986
217.03,2.785
217.05,1.765
217.07,1.778
217.08,1.961
217.1,2.406
217.12,2.711
217.13,2.755
217.15,2.601
217.17,2.211
217.18,1.991
217.2,1.683
217.22,1.867
217.23,2.308
217.25,4.434
217.27,9.465
217.28,13.74
217.3,27.54
217.32,50.36
217.33,65.42
217.35,101.2
217.37,138.8
217.38,155.1
217.4,175.9
217.41,178.6
217.43,167.0
217.45,137.3
217.46,118.6
217.48,80.41
217.5,48.18
217.51,35.7
217.53,18.18
217.55,8.69
217.56,6.025
217.58,3.206
217.6,2.252
217.61,2.127
217.63,2.212
217.65,2.453
217.66,2.555
217.68,2.61
217.7,2.405
217.71,2.21
217.73,1.704
217.75,1.159
217.76,0.9119
217.78,0.513
217.8,0.254
217.81,0.1704
217.83,0.06972
217.85,0.02514
217.86,0.01441
217.88,0.004361
217.9,0.001275
217.91,0.0007469
217.93,0.0004243
217.95,0.0004362
217.96,0.0004681
217.98,0.0005146
218.0,0.0005077
218.01,0.0004839
218.03,0.0004132
218.04,0.0003787
218.06,0.0003534
218.08,0.0004653
218.09,0.0006137
218.11,0.001213
218.13,0.002413
218.14,0.003311
218.16,0.005779
218.18,0.009043
218.19,0.01086
218.21,0.01458
218.23,0.01823
218.24,0.02018
218.26,0.02534
218.28,0.03461
218.29,0.04221
218.31,0.07007
218.33,0.1455
218.34,0.2337
218.36,0.7121
218.38,2.334
218.39,4.159
218.41,12.29
218.43,32.34
218.44,50.05
218.46,108.9
218.48,208.2
218.49,274.3
218.51,431.9
218.53,597.3
218.54,669.0
218.56,761.7
218.58,761.7
218.59,725.5
218.61,597.3
218.63,432.0
218.64,349.9
218.66,208.4
218.67,153.2
218.69,75.24
218.71,32.59
218.72,20.51
218.74,7.529
218.76,2.618
218.77,1.57
218.79,0.6603
218.81,0.3796
218.82,0.319
218.84,0.2553
218.86,0.2266
218.87,0.2185
218.89,0.2055
218.91,0.188
218.92,0.1762
218.94,0.1514
218.96,0.1456
218.97,0.1643
218.99,0.3033
219.01,0.7286
219.02,1.143
219.04,2.685
219.06,5.746
219.07,8.081
219.09,14.71
219.11,23.85
219.12,29.05
219.14,39.36
219.16,47.15
219.17,49.25
219.19,48.9
219.21,42.78
219.22,38.15
219.24,27.57
219.25,22.34
219.27,13.33
219.29,6.992
219.3,4.827
219.32,2.09
219.34,0.7987
219.35,0.4726
219.37,0.1581
219.39,0.07138
219.4,0.07401
219.42,0.1699
219.44,0.4787
219.45,0.7818
219.47,1.911
219.49,4.124
219.5,5.777
219.52,10.3
219.54,16.19
219.55,19.38
219.57,25.41
219.59,30.17
219.6,32.15
219.62,37.05
219.64,48.62
219.65,59.92
219.67,100.9
219.69,174.6
219.7,224.8
219.72,346.0
219.74,474.1
219.75,529.8
219.77,601.8
219.79,601.7
219.8,573.6
219.82,473.6
219.84,344.7
219.85,280.9
219.87,172.4
219.88,132.1
219.9,84.72
219.92,87.84
219.93,112.2
219.95,220.2
219.97,429.6
219.98,578.4
220.0,958.2
220.02,1401.0
220.03,1615.0
220.05,1952.0
220.07,2077.0
220.08,2043.0
220.1,1795.0
220.12,1388.0
220.13,1164.0
220.15,743.0
220.17,417.6
220.18,298.4
220.2,138.5
220.22,56.59
220.23,34.5
220.25,11.71
220.27,3.737
220.28,2.306
220.3,2.015
220.32,4.427
220.33,6.902
220.35,15.66
220.37,31.44
220.38,42.49
220.4,70.54
220.42,103.1
220.43,118.8
220.45,143.5
220.47,152.6
220.48,150.0
220.5,131.8
220.51,117.8
220.53,85.59
220.55,54.86
220.56,41.96
220.58,22.66
220.6,11.87
220.61,9.366
220.63,10.2
220.65,21.5
220.66,33.28
220.68,76.75
220.7,160.4
220.71,222.7
220.73,396.5
220.75,636.8
220.76,777.8
220.78,1081.0
220.8,1370.0
220.81,1490.0
220.83,1648.0
220.85,1661.0
220.86,1610.0
220.88,1410.0
220.9,1131.0
220.91,986.4
220.93,736.9
220.95,586.9
220.96,559.2
220.98,601.1
221.0,760.7
221.01,876.1
221.03,1152.0
221.05,1438.0
221.06,1564.0
221.08,1737.0
221.09,1772.0
221.11,1729.0
221.13,1555.0
221.14,1434.0
221.16,1159.0
221.18,880.5
221.19,750.0
221.21,518.5
221.23,333.3
221.24,259.1
221.26,146.2
221.28,74.77
221.29,51.55
221.31,23.05
221.33,10.05
221.34,6.859
221.36,3.826
221.38,2.79
221.39,2.524
221.41,2.129
221.43,1.928
221.44,2.049
221.46,3.62
221.48,9.937
221.49,17.13
221.51,48.7
221.53,124.6
221.54,190.4
221.56,405.3
221.58,761.1
221.59,994.9
221.61,1547.0
221.63,2122.0
221.64,2372.0
221.66,2698.0
221.68,2717.0
221.69,2609.0
221.71,2217.0
221.72,1971.0
221.74,1478.0
221.76,1080.0
221.77,931.9
221.79,728.7
221.81,604.0
221.82,553.8
221.84,454.9
221.86,350.0
221.87,297.4
221.89,200.5
221.91,123.9
221.92,94.55
221.94,52.57
221.96,28.13
221.97,20.54
221.99,11.37
222.01,7.014
222.02,5.827
222.04,4.443
222.06,3.654
222.07,3.338
222.09,2.751
222.11,2.197
222.12,1.936
222.14,1.458
222.16,1.059
222.17,0.8965
222.19,0.6656
222.21,0.6378
222.22,0.772
222.24,1.749
222.26,5.112
222.27,8.789
222.29,24.57
222.3,39.56
222.32,94.09
222.34,198.5
222.35,275.4
222.37,482.9
222.39,747.9
222.4,888.2
222.42,1141.0
222.44,1292.0
222.45,1313.0
222.47,1233.0
222.49,1022.0
222.5,887.5
222.52,609.6
222.54,369.4
222.55,274.4
222.57,137.8
222.59,61.09
222.6,38.82
222.62,14.31
222.64,4.747
222.65,2.681
222.67,0.9565
222.69,0.5813
222.7,0.5743
222.72,0.6855
222.74,0.8571
222.75,0.9494
222.77,1.13
222.79,1.281
222.8,1.334
222.82,1.372
222.84,1.305
222.85,1.234
222.87,1.036
222.89,0.8075
222.9,0.6977
222.92,0.5118
222.93,0.4408
222.95,0.3433
222.97,0.2911
222.98,0.2746
223.0,0.2476
223.02,0.219
223.03,0.2038
223.05,0.1772
223.07,0.1646
223.08,0.1658
223.1,0.1829
223.12,0.2111
223.13,0.2247
223.15,0.241
223.17,0.2351
223.18,0.2234
223.2,0.1887
223.22,0.1537
223.23,0.1434
223.25,0.1538
223.27,0.2304
223.28,0.3023
223.3,0.5246
223.32,0.8456
223.33,1.031
223.35,1.402
223.37,1.687
223.38,1.767
223.4,1.768
223.42,1.564
223.43,1.405
223.45,1.037
223.47,0.6826
223.48,0.533
223.5,0.3067
223.52,0.1713
223.53,0.1299
223.55,0.08096
223.56,0.06699
223.58,0.04928
223.6,0.03858
223.61,0.03528
223.63,0.03429
223.65,0.04438
223.66,0.05494
223.68,0.0889
223.7,0.1393
223.71,0.1691
223.73,0.2313
223.75,0.2865
223.76,0.3076
223.78,0.3331
223.8,0.338
223.81,0.3352
223.83,0.3261
223.85,0.318
223.86,0.3146
223.88,0.3053
223.9,0.2853
223.91,0.2694
223.93,0.226
223.95,0.1739
223.96,0.148
223.98,0.1034
224.0,0.07449
224.01,0.06709
224.03,0.06645
224.05,0.08319
224.06,0.09717
224.08,0.1336
224.1,0.1754
224.11,0.1956
224.13,0.2286
224.14,0.2392
224.16,0.2455
224.18,0.2324
224.19,0.2198
224.21,0.1871
224.23,0.1505
224.24,0.1328
224.26,0.1011
224.28,0.07717
224.29,0.06864
224.31,0.05916
224.33,0.06004
224.34,0.06422
224.36,0.07904
224.38,0.1006
224.39,0.1132
224.41,0.1427
224.43,0.1822
224.44,0.2084
224.46,0.2801
224.48,0.3805
224.49,0.4392
224.51,0.5591
224.53,0.6552
224.54,0.6844
224.56,0.6955
224.58,0.6507
224.59,0.6165
224.61,0.5497
224.63,0.5148
224.64,0.5157
224.66,0.5539
224.68,0.627
224.69,0.6696
224.71,0.7527
224.73,0.8196
224.74,0.8449
224.76,0.885
224.77,0.9078
224.79,0.9949
224.81,1.205
224.82,1.382
224.84,1.906
224.86,2.628
224.87,3.024
224.89,3.761
224.91,4.25
224.92,4.357
224.94,4.289
224.96,3.965
224.97,3.776
224.99,3.496
225.01,3.471
225.02,3.569
225.04,3.927
225.06,4.359
225.07,4.545
225.09,4.765
225.11,4.735
225.12,4.632
225.14,4.295
225.16,3.868
225.17,3.654
225.19,3.295
225.21,3.126
225.22,3.145
225.24,3.422
225.26,3.964
225.27,4.284
225.29,4.867
225.31,5.176
225.32,5.177
225.34,4.86
225.36,4.209
225.37,3.81
225.39,2.978
225.4,2.58
225.42,1.881
225.44,1.356
225.45,1.168
225.47,0.9528
225.49,0.9434
225.5,1.006
225.52,1.226
225.54,1.493
225.55,1.612
225.57,1.766
225.59,1.767
225.6,1.712
225.62,1.529
225.64,1.339
225.65,1.284
225.67,1.347
225.69,1.757
225.7,2.127
225.72,3.208
225.74,4.646
225.75,5.418
225.77,6.828
225.79,7.747
225.8,7.947
225.82,7.842
225.84,7.335
225.85,7.082
225.87,6.887
225.89,7.344
225.9,7.822
225.92,9.097
225.94,10.4
225.95,10.92
225.97,11.45
225.98,11.42
226.0,10.78
226.02,9.535
226.03,8.766
226.05,7.114
226.07,5.503
226.08,4.765
226.1,3.484
226.12,2.521
226.13,2.195
226.15,2.027
226.17,3.051
226.18,4.388
226.2,10.07
226.22,22.51
226.23,32.54
226.25,62.66
226.27,107.6
226.28,134.9
226.3,194.1
226.32,247.8
